gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,1,Blue,top,Septico1,oe:player:3a470428d3eaeab9ccea451308f3037,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,K'Sante,Kalista,Varus,Jayce,Maokai,Wukong,,,,,,1889,0,2,5,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20713,657.9037,0.265688,1269.8782,1871.3711,5,0.1588,5,0.1588,4,13,0.4129,10878,6749,214.3674,0.240693,10900,,,238.0,238.0,0,,,7.5596,3392.0,4945.0,90.0,3245.0,4906.0,86.0,147.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5303.0,7962.0,147.0,4900.0,7740.0,133.0,403.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.0,10679.0,196.0,6729.0,10323.0,171.0,483.0,356.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,8780.0,12324.0,221.0,9054.0,13246.0,215.0,-274.0,-922.0,6.0,1.0,1.0,3.0,1.0,5.0,0.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,2,Blue,jng,Dean,oe:player:82e966ac8c3088168c3c6bd74769eae,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,Pantheon,Kalista,Varus,Jayce,Maokai,Wukong,,,,,,1889,0,0,9,4,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,1.0799,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,1.0,12952,411.3923,0.166136,1414.5897,725.1138,4,0.1271,2,0.0635,3,14,0.4447,8255,4126,131.0535,0.147145,7825,,,137.0,9.0,128,,,4.3515,2921.0,3137.0,57.0,2970.0,3562.0,65.0,-49.0,-425.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4307.0,5265.0,89.0,4634.0,5901.0,105.0,-327.0,-636.0,-16.0,0.0,0.0,1.0,0.0,1.0,0.0,5540.0,6770.0,107.0,6419.0,8386.0,143.0,-879.0,-1616.0,-36.0,0.0,2.0,2.0,0.0,3.0,1.0,6674.0,8688.0,121.0,10008.0,12890.0,191.0,-3334.0,-4202.0,-70.0,0.0,4.0,6.0,5.0,5.0,1.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,3,Blue,mid,Koussay,oe:player:d8c98ae99867b26d4d91d1b852c131f,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,Zoe,Kalista,Varus,Jayce,Maokai,Wukong,,,,,,1889,0,1,6,4,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2223,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21580,685.442,0.276809,777.586,305.3044,11,0.3494,2,0.0635,3,24,0.7623,9594,5465,173.5839,0.1949,9525,,,196.0,196.0,0,,,6.2255,3278.0,4514.0,87.0,3434.0,4989.0,96.0,-156.0,-475.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4829.0,6408.0,124.0,5851.0,8164.0,153.0,-1022.0,-1756.0,-29.0,0.0,0.0,1.0,1.0,1.0,0.0,6340.0,8217.0,148.0,7928.0,10935.0,187.0,-1588.0,-2718.0,-39.0,1.0,2.0,2.0,2.0,4.0,0.0,7650.0,10196.0,174.0,11141.0,13851.0,224.0,-3491.0,-3655.0,-50.0,1.0,3.0,3.0,6.0,7.0,0.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,4,Blue,bot,Antonio,oe:player:885383f16fccd10370814fcd862aa10,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,Kai'Sa,Kalista,Varus,Jayce,Maokai,Wukong,,,,,,1889,0,4,3,2,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17657,560.8364,0.226488,519.7353,313.0863,11,0.3494,2,0.0635,2,20,0.6353,13125,8996,285.7385,0.320831,12950,,,285.0,283.0,2,,,9.0524,3355.0,3282.0,93.0,3287.0,3266.0,87.0,68.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.0,5743.0,149.0,5072.0,5178.0,130.0,-10.0,565.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,7545.0,7637.0,185.0,7222.0,7519.0,166.0,323.0,118.0,19.0,2.0,1.0,1.0,2.0,3.0,1.0,9366.0,9754.0,223.0,10073.0,10849.0,209.0,-707.0,-1095.0,14.0,3.0,2.0,2.0,4.0,5.0,1.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,5,Blue,sup,Furby,oe:player:fe9ef7441c7dd52bebd1ce72a43612b,GnG Amazigh,oe:team:c9d247506c051256fff4babbcfcab82,Rell,Kalista,Varus,Jayce,Maokai,Wukong,,,,,,1889,0,0,4,7,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5058,160.6564,0.0648794,586.3102,745.8232,32,1.0164,13,0.4129,9,75,2.3822,6833,2704,85.8867,0.0964307,6400,,,39.0,39.0,0,,,1.2388,2125.0,2594.0,19.0,1962.0,2430.0,15.0,163.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3402.0,31.0,3023.0,3521.0,24.0,202.0,-119.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4286.0,4840.0,33.0,4837.0,5384.0,29.0,-551.0,-544.0,4.0,0.0,3.0,1.0,1.0,3.0,1.0,5211.0,6060.0,36.0,6628.0,8284.0,30.0,-1417.0,-2224.0,6.0,0.0,5.0,3.0,1.0,12.0,3.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,6,Red,top,Maged,oe:player:fc933812510df6cb519bd1bb5677631,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,Ambessa,Mel,Skarner,Corki,Draven,Jinx,,,,,,1889,1,3,1,7,27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23563,748.4277,0.196056,933.6686,1277.6601,9,0.2859,4,0.1271,3,18,0.5717,12131,8002,254.1662,0.19519,11475,,,247.0,235.0,12,,,7.8454,3245.0,4906.0,86.0,3392.0,4945.0,90.0,-147.0,-39.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,7740.0,133.0,5303.0,7962.0,147.0,-403.0,-222.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,6729.0,10323.0,171.0,7212.0,10679.0,196.0,-483.0,-356.0,-25.0,1.0,0.0,0.0,0.0,1.0,0.0,9054.0,13246.0,215.0,8780.0,12324.0,221.0,274.0,922.0,-6.0,1.0,5.0,0.0,1.0,1.0,3.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,7,Red,jng,Alex234,oe:player:a85e95c1dcc81da84247a00c5e9e1de,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,Xin Zhao,Mel,Skarner,Corki,Draven,Jinx,,,,,,1889,1,7,1,9,27,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,1.0,0.0,21947,697.099,0.18261,1650.27,1233.2875,11,0.3494,11,0.3494,8,51,1.6199,12999,8870,281.7364,0.216363,11700,,,238.0,25.0,213,,,7.5596,2970.0,3562.0,65.0,2921.0,3137.0,57.0,49.0,425.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.0,5901.0,105.0,4307.0,5265.0,89.0,327.0,636.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,6419.0,8386.0,143.0,5540.0,6770.0,107.0,879.0,1616.0,36.0,0.0,3.0,1.0,0.0,2.0,2.0,10008.0,12890.0,191.0,6674.0,8688.0,121.0,3334.0,4202.0,70.0,5.0,5.0,1.0,0.0,4.0,6.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,8,Red,mid,Secrett,oe:player:1ae1c39b7773b80a025efd99de69007,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,Viktor,Mel,Skarner,Corki,Draven,Jinx,,,,,,1889,1,10,0,9,27,7,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8576,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,40888,1298.7189,0.340209,432.2922,513.0969,10,0.3176,4,0.1271,1,20,0.6353,14635,10506,333.7004,0.25627,13325,,,263.0,246.0,17,,,8.3536,3434.0,4989.0,96.0,3278.0,4514.0,87.0,156.0,475.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5851.0,8164.0,153.0,4829.0,6408.0,124.0,1022.0,1756.0,29.0,1.0,1.0,0.0,0.0,0.0,1.0,7928.0,10935.0,187.0,6340.0,8217.0,148.0,1588.0,2718.0,39.0,2.0,4.0,0.0,1.0,2.0,2.0,11141.0,13851.0,224.0,7650.0,10196.0,174.0,3491.0,3655.0,50.0,6.0,7.0,0.0,1.0,3.0,3.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,9,Red,bot,kehvo,oe:player:06f016d5551322d49fad225b21de646,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,Ezreal,Mel,Skarner,Corki,Draven,Jinx,,,,,,1889,1,6,2,10,27,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8576,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25742,817.639,0.214186,396.6226,195.4367,11,0.3494,2,0.0635,2,20,0.6353,13252,9123,289.7724,0.222534,11383,,,243.0,238.0,5,,,7.7184,3287.0,3266.0,87.0,3355.0,3282.0,93.0,-68.0,-16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.0,5178.0,130.0,5062.0,5743.0,149.0,10.0,-565.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,7222.0,7519.0,166.0,7545.0,7637.0,185.0,-323.0,-118.0,-19.0,2.0,3.0,1.0,2.0,1.0,1.0,10073.0,10849.0,209.0,9366.0,9754.0,223.0,707.0,1095.0,-14.0,4.0,5.0,1.0,3.0,2.0,2.0
LOLTMNT05_112295,complete,,AL,2025,Winter,0,2025-02-14 16:16:00,1,15.03,10,Red,sup,B Butcher,oe:player:f9c3db5fdf2c5fb45f552127922d105,Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,Alistar,Mel,Skarner,Corki,Draven,Jinx,,,,,,1889,1,1,3,18,27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576,1.0799,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,8045,255.532,0.0669385,632.5887,774.6321,49,1.5564,11,0.3494,13,101,3.208,8624,4495,142.774,0.109643,7675,,,32.0,32.0,0,,,1.0164,1962.0,2430.0,15.0,2125.0,2594.0,19.0,-163.0,-164.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0,3521.0,24.0,3225.0,3402.0,31.0,-202.0,119.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4837.0,5384.0,29.0,4286.0,4840.0,33.0,551.0,544.0,-4.0,1.0,3.0,1.0,0.0,3.0,1.0,6628.0,8284.0,30.0,5211.0,6060.0,36.0,1417.0,2224.0,-6.0,1.0,12.0,3.0,0.0,5.0,3.0
