gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,1,Blue,top,KeABambi,oe:player:5c9295bc8d1deb18b3a21fcba6a6275,RSC Anderlecht Esports,oe:team:bed2e4c078902a8c2d224b59ea3e28e,Yorick,Rumble,Skarner,Heimerdinger,Rek'Sai,Orianna,,,,,,1539,1,3,1,2,17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4447.0,173.3723,0.0962492,438.2066,359.3372,10.0,0.3899,2.0,0.078,4.0,19.0,0.7407,9498,6083.0,237.154,0.18644,9133.0,,,172.0,143.0,29.0,21.0,0.0,6.7057,3072.0,3913.0,64.0,3026.0,4131.0,68.0,46.0,-218.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,4826.0,5979.0,100.0,5190.0,6921.0,122.0,-364.0,-942.0,-22.0,1.0,0.0,0.0,0.0,0.0,1.0,6582.0,8250.0,147.0,7189.0,9622.0,175.0,-607.0,-1372.0,-28.0,1.0,0.0,0.0,0.0,0.0,1.0,9369.0,11319.0,172.0,8689.0,10876.0,193.0,680.0,443.0,-21.0,3.0,2.0,1.0,1.0,1.0,2.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,2,Blue,jng,Findus,oe:player:309dce285d4088b3857c5f2dfeb4e30,RSC Anderlecht Esports,oe:team:bed2e4c078902a8c2d224b59ea3e28e,Jarvan IV,Rumble,Skarner,Heimerdinger,Rek'Sai,Orianna,,,,,,1539,1,2,0,14,17,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6628,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5236.0,204.1326,0.113326,601.5205,622.6511,6.0,0.2339,8.0,0.3119,5.0,30.0,1.1696,9590,6175.0,240.7407,0.18926,8575.0,,,125.0,19.0,106.0,56.0,0.0,4.8733,3790.0,2864.0,46.0,3338.0,2968.0,60.0,452.0,-104.0,-14.0,2.0,6.0,0.0,1.0,0.0,1.0,5458.0,4403.0,75.0,4641.0,4745.0,94.0,817.0,-342.0,-19.0,2.0,6.0,0.0,1.0,0.0,1.0,6968.0,6084.0,101.0,6317.0,6704.0,130.0,651.0,-620.0,-29.0,2.0,6.0,0.0,1.0,0.0,1.0,9031.0,8919.0,125.0,8054.0,8262.0,146.0,977.0,657.0,-21.0,2.0,10.0,0.0,2.0,1.0,2.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,3,Blue,mid,Taz,oe:player:f23117b3a4495bda458a526f75642ec,RSC Anderlecht Esports,oe:team:bed2e4c078902a8c2d224b59ea3e28e,Malzahar,Rumble,Skarner,Heimerdinger,Rek'Sai,Orianna,,,,,,1539,1,1,1,9,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11152.0,434.7758,0.24137,213.7622,195.4386,12.0,0.4678,3.0,0.117,8.0,26.0,1.0136,10230,6815.0,265.692,0.208876,8425.0,,,211.0,199.0,12.0,8.0,4.0,8.2261,3227.0,4724.0,81.0,3191.0,4588.0,82.0,36.0,136.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,5396.0,7398.0,135.0,5180.0,7495.0,144.0,216.0,-97.0,-9.0,0.0,2.0,1.0,0.0,0.0,1.0,7207.0,9771.0,177.0,6828.0,9847.0,185.0,379.0,-76.0,-8.0,0.0,2.0,1.0,0.0,0.0,1.0,9535.0,12870.0,209.0,8090.0,11608.0,211.0,1445.0,1262.0,-2.0,0.0,6.0,1.0,0.0,2.0,2.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,4,Blue,bot,Saitam,oe:player:8ec4f855b47d39356823b614f8a0d44,RSC Anderlecht Esports,oe:team:bed2e4c078902a8c2d224b59ea3e28e,Miss Fortune,Rumble,Skarner,Heimerdinger,Rek'Sai,Orianna,,,,,,1539,1,9,0,8,17,3,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6628,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,21513.0,838.7135,0.465619,258.5965,288.655,9.0,0.3509,5.0,0.1949,5.0,28.0,1.0916,13177,9762.0,380.5848,0.299202,10975.0,,,225.0,198.0,27.0,18.0,0.0,8.7719,4645.0,3444.0,82.0,2845.0,2456.0,65.0,1800.0,988.0,17.0,4.0,4.0,0.0,0.0,1.0,3.0,6705.0,5059.0,130.0,4500.0,4387.0,108.0,2205.0,672.0,22.0,4.0,4.0,0.0,0.0,1.0,3.0,9360.0,7682.0,201.0,6655.0,6609.0,165.0,2705.0,1073.0,36.0,4.0,4.0,0.0,0.0,1.0,3.0,11948.0,10167.0,222.0,8436.0,9161.0,208.0,3512.0,1006.0,14.0,6.0,7.0,0.0,0.0,3.0,3.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,5,Blue,sup,Ioni,oe:player:897ecf4e53c60480d46ef66598b830d,RSC Anderlecht Esports,oe:team:bed2e4c078902a8c2d224b59ea3e28e,Leona,Rumble,Skarner,Heimerdinger,Rek'Sai,Orianna,,,,,,1539,1,2,1,9,17,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6628,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3855.0,150.2924,0.0834361,301.1306,456.4912,28.0,1.0916,8.0,0.3119,8.0,59.0,2.3002,7207,3792.0,147.8363,0.116221,5470.0,,,29.0,29.0,0.0,0.0,0.0,1.1306,2598.0,2776.0,13.0,1908.0,2457.0,10.0,690.0,319.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,4028.0,4300.0,21.0,2744.0,3469.0,15.0,1284.0,831.0,6.0,1.0,5.0,0.0,0.0,1.0,2.0,5181.0,5679.0,27.0,4080.0,5043.0,25.0,1101.0,636.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,7067.0,7696.0,29.0,4823.0,6472.0,25.0,2244.0,1224.0,4.0,2.0,9.0,1.0,0.0,2.0,4.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,6,Red,top,Aristo,oe:player:ae7c242cdb76a830bfdc47f1383c7cf,Brussels Guardians,oe:team:ca06a036247ca868972c49cbe00b507,Gnar,Urgot,Aphelios,Olaf,Mordekaiser,Ornn,,,,,,1539,0,1,3,1,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7586.0,295.7505,0.270861,576.6862,481.7934,12.0,0.4678,1.0,0.039,7.0,20.0,0.7797,8909,5494.0,214.191,0.253158,8455.0,,,197.0,179.0,18.0,18.0,0.0,7.6803,3026.0,4131.0,68.0,3072.0,3913.0,64.0,-46.0,218.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5190.0,6921.0,122.0,4826.0,5979.0,100.0,364.0,942.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,7189.0,9622.0,175.0,6582.0,8250.0,147.0,607.0,1372.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,8689.0,10876.0,193.0,9369.0,11319.0,172.0,-680.0,-443.0,21.0,1.0,1.0,2.0,3.0,2.0,1.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,7,Red,jng,Shamber,oe:player:7d454eeea4788cbfcaaaa13de6df9e4,Brussels Guardians,oe:team:ca06a036247ca868972c49cbe00b507,Sejuani,Urgot,Aphelios,Olaf,Mordekaiser,Ornn,,,,,,1539,0,2,3,1,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4256.0,165.9259,0.151962,765.4191,708.0702,9.0,0.3509,16.0,0.6238,7.0,45.0,1.7544,8133,4718.0,183.9376,0.2174,8000.0,,,146.0,28.0,118.0,92.0,7.0,5.692,3338.0,2968.0,60.0,3790.0,2864.0,46.0,-452.0,104.0,14.0,1.0,0.0,1.0,2.0,6.0,0.0,4641.0,4745.0,94.0,5458.0,4403.0,75.0,-817.0,342.0,19.0,1.0,0.0,1.0,2.0,6.0,0.0,6317.0,6704.0,130.0,6968.0,6084.0,101.0,-651.0,620.0,29.0,1.0,0.0,1.0,2.0,6.0,0.0,8054.0,8262.0,146.0,9031.0,8919.0,125.0,-977.0,-657.0,21.0,2.0,1.0,2.0,2.0,10.0,0.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,8,Red,mid,NoXe,oe:player:7fa01725edc3963772aab8e6698bc96,Brussels Guardians,oe:team:ca06a036247ca868972c49cbe00b507,Kassadin,Urgot,Aphelios,Olaf,Mordekaiser,Ornn,,,,,,1539,0,0,3,2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6265.0,244.2495,0.223694,641.3255,412.3587,11.0,0.4288,0.0,0.0,5.0,21.0,0.8187,8186,4771.0,186.0039,0.219842,7775.0,,,212.0,212.0,0.0,0.0,0.0,8.2651,3191.0,4588.0,82.0,3227.0,4724.0,81.0,-36.0,-136.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5180.0,7495.0,144.0,5396.0,7398.0,135.0,-216.0,97.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,6828.0,9847.0,185.0,7207.0,9771.0,177.0,-379.0,76.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,8090.0,11608.0,211.0,9535.0,12870.0,209.0,-1445.0,-1262.0,2.0,0.0,2.0,2.0,0.0,6.0,1.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,9,Red,bot,Kawamel,oe:player:8f3f8759d13c1312049a1d16477935f,Brussels Guardians,oe:team:ca06a036247ca868972c49cbe00b507,Caitlyn,Urgot,Aphelios,Olaf,Mordekaiser,Ornn,,,,,,1539,0,0,4,3,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.117,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7791.0,303.7427,0.27818,267.0175,231.8908,6.0,0.2339,0.0,0.0,0.0,6.0,0.2339,8636,5221.0,203.5478,0.240578,8450.0,,,210.0,207.0,3.0,1.0,0.0,8.1871,2845.0,2456.0,65.0,4645.0,3444.0,82.0,-1800.0,-988.0,-17.0,0.0,1.0,3.0,4.0,4.0,0.0,4500.0,4387.0,108.0,6705.0,5059.0,130.0,-2205.0,-672.0,-22.0,0.0,1.0,3.0,4.0,4.0,0.0,6655.0,6609.0,165.0,9360.0,7682.0,201.0,-2705.0,-1073.0,-36.0,0.0,1.0,3.0,4.0,4.0,0.0,8436.0,9161.0,208.0,11948.0,10167.0,222.0,-3512.0,-1006.0,-14.0,0.0,3.0,3.0,6.0,7.0,0.0
ESPORTSTMNT01/1280296,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280296?gameHash=4ac98bc70e0d8a0c,BL,2020,Spring,0,2020-01-20 17:29:17,1,10.01,10,Red,sup,Mirai,oe:player:46dbeb4f877e8eaea51fd98a2473775,Brussels Guardians,oe:team:ca06a036247ca868972c49cbe00b507,Braum,Urgot,Aphelios,Olaf,Mordekaiser,Ornn,,,,,,1539,0,0,4,2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.7797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2109.0,82.2222,0.0753026,420.1949,398.4405,32.0,1.2476,2.0,0.078,13.0,42.0,1.6374,4913,1498.0,58.4016,0.0690211,4725.0,,,25.0,25.0,0.0,0.0,0.0,0.9747,1908.0,2457.0,10.0,2598.0,2776.0,13.0,-690.0,-319.0,-3.0,0.0,1.0,2.0,1.0,5.0,0.0,2744.0,3469.0,15.0,4028.0,4300.0,21.0,-1284.0,-831.0,-6.0,0.0,1.0,2.0,1.0,5.0,0.0,4080.0,5043.0,25.0,5181.0,5679.0,27.0,-1101.0,-636.0,-2.0,0.0,1.0,2.0,1.0,5.0,0.0,4823.0,6472.0,25.0,7067.0,7696.0,29.0,-2244.0,-1224.0,-4.0,0.0,2.0,4.0,2.0,9.0,1.0
