gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,1,Blue,top,SkB,oe:player:a501d44927b4525d173def3fef6f91b,Liberty Academy,oe:team:0de5bc0ac90e504b773c2d2d09edc81,K'Sante,Nocturne,Milio,Ashe,Rumble,Udyr,,,,,,1612,0,0,3,2,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8614,320.6203,0.156482,888.871,1041.5881,13,0.4839,1,0.0372,5,29,1.0794,8275,4711,175.3474,0.216907,7725,,,198.0,194.0,4,,,7.3697,2952.0,4897.0,68.0,3592.0,5144.0,90.0,-640.0,-247.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,4215.0,6898.0,99.0,5720.0,7926.0,138.0,-1505.0,-1028.0,-39.0,0.0,0.0,0.0,1.0,0.0,0.0,6214.0,9730.0,149.0,7792.0,10230.0,182.0,-1578.0,-500.0,-33.0,0.0,2.0,0.0,1.0,0.0,1.0,7852.0,11963.0,192.0,11828.0,14476.0,234.0,-3976.0,-2513.0,-42.0,0.0,2.0,2.0,2.0,3.0,1.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,2,Blue,jng,Levizin,oe:player:f7dcc06d6796cd9718c1716a6013ce4,Liberty Academy,oe:team:0de5bc0ac90e504b773c2d2d09edc81,Bel'Veth,Nocturne,Milio,Ashe,Rumble,Udyr,,,,,,1612,0,0,6,2,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4389,163.3623,0.0797304,880.9429,589.1315,4,0.1489,7,0.2605,4,26,0.9677,7363,3799,141.402,0.174916,7300,,,141.0,13.0,128,,,5.2481,2797.0,2423.0,46.0,3399.0,2985.0,58.0,-602.0,-562.0,-12.0,0.0,1.0,1.0,1.0,2.0,1.0,4347.0,4696.0,82.0,5337.0,5162.0,82.0,-990.0,-466.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,5864.0,6832.0,115.0,6843.0,6880.0,109.0,-979.0,-48.0,6.0,0.0,2.0,3.0,2.0,4.0,1.0,7134.0,8863.0,141.0,9297.0,9958.0,130.0,-2163.0,-1095.0,11.0,0.0,2.0,4.0,4.0,7.0,1.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,3,Blue,mid,Kina,oe:player:d8dbb2529993f0ffa1ae5c991c89731,Liberty Academy,oe:team:0de5bc0ac90e504b773c2d2d09edc81,Karma,Nocturne,Milio,Ashe,Rumble,Udyr,,,,,,1612,0,0,2,1,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,16472,613.1017,0.29923,367.4069,371.4268,12,0.4467,5,0.1861,5,31,1.1538,7825,4261,158.598,0.196188,7275,,,191.0,191.0,0,,,7.1092,3137.0,4860.0,84.0,3459.0,4619.0,96.0,-322.0,241.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.0,7567.0,135.0,5731.0,7664.0,144.0,-856.0,-97.0,-9.0,0.0,0.0,1.0,2.0,3.0,0.0,6348.0,9521.0,163.0,7873.0,9777.0,184.0,-1525.0,-256.0,-21.0,0.0,1.0,1.0,2.0,3.0,0.0,7368.0,10699.0,181.0,10721.0,12674.0,209.0,-3353.0,-1975.0,-28.0,0.0,1.0,2.0,4.0,7.0,0.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,4,Blue,bot,Leandrinn,oe:player:b46c2b31ff697caba2f88ca3ad551cf,Liberty Academy,oe:team:0de5bc0ac90e504b773c2d2d09edc81,Varus,Nocturne,Milio,Ashe,Rumble,Udyr,,,,,,1612,0,3,6,1,4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1489,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,20152,750.0744,0.366081,647.4938,300.7072,9,0.335,3,0.1117,2,16,0.5955,10027,6463,240.5583,0.297575,8950,,,231.0,231.0,0,,,8.598,3386.0,2776.0,71.0,4319.0,3029.0,71.0,-933.0,-253.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,4994.0,4519.0,114.0,6828.0,5597.0,119.0,-1834.0,-1078.0,-5.0,1.0,1.0,3.0,5.0,4.0,0.0,7803.0,7363.0,171.0,9067.0,8021.0,178.0,-1264.0,-658.0,-7.0,3.0,1.0,3.0,5.0,4.0,0.0,9632.0,9919.0,226.0,11508.0,11288.0,212.0,-1876.0,-1369.0,14.0,3.0,1.0,4.0,6.0,7.0,0.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,5,Blue,sup,Momochi,oe:player:4dabc9746a3cae241a063d7a1e4d204,Liberty Academy,oe:team:0de5bc0ac90e504b773c2d2d09edc81,Nautilus,Nocturne,Milio,Ashe,Rumble,Udyr,,,,,,1612,0,1,7,3,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1489,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5421,201.7742,0.0984777,576.402,798.9454,32,1.1911,9,0.335,5,66,2.4566,6049,2485,92.4938,0.114414,5625,,,29.0,29.0,0,,,1.0794,2519.0,2323.0,12.0,2531.0,2361.0,13.0,-12.0,-38.0,-1.0,1.0,1.0,2.0,0.0,4.0,1.0,3755.0,3313.0,22.0,4310.0,4035.0,21.0,-555.0,-722.0,1.0,1.0,1.0,4.0,1.0,8.0,1.0,4872.0,4968.0,26.0,5449.0,5038.0,25.0,-577.0,-70.0,1.0,1.0,3.0,4.0,1.0,8.0,2.0,5725.0,5550.0,28.0,7592.0,7805.0,28.0,-1867.0,-2255.0,0.0,1.0,3.0,6.0,2.0,13.0,2.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,6,Red,top,xyno,oe:player:fd0a05e90aefc83ac69d3352b0f0be6,FURIA Youth,oe:team:0ced2ec7ba6127cccf42c5da4bcf9c0,Gnar,Vladimir,Draven,LeBlanc,Heimerdinger,Poppy,,,,,,1612,1,4,1,5,24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17841,664.0571,0.247421,573.9454,607.5186,9,0.335,0,0.0,2,19,0.7072,13205,9641,358.8462,0.246189,12008,,,253.0,237.0,16,,,9.4169,3592.0,5144.0,90.0,2952.0,4897.0,68.0,640.0,247.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5720.0,7926.0,138.0,4215.0,6898.0,99.0,1505.0,1028.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,7792.0,10230.0,182.0,6214.0,9730.0,149.0,1578.0,500.0,33.0,1.0,0.0,1.0,0.0,2.0,0.0,11828.0,14476.0,234.0,7852.0,11963.0,192.0,3976.0,2513.0,42.0,2.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,7,Red,jng,StineR,oe:player:f375092447be6536c8e55ad0e302236,FURIA Youth,oe:team:0ced2ec7ba6127cccf42c5da4bcf9c0,Xin Zhao,Vladimir,Draven,LeBlanc,Heimerdinger,Poppy,,,,,,1612,1,4,1,12,24,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8933,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11819,439.9132,0.163907,1053.0521,845.3598,12,0.4467,10,0.3722,13,44,1.6377,10343,6779,252.3201,0.173106,8825,,,142.0,22.0,120,,,5.2854,3399.0,2985.0,58.0,2797.0,2423.0,46.0,602.0,562.0,12.0,1.0,2.0,1.0,0.0,1.0,1.0,5337.0,5162.0,82.0,4347.0,4696.0,82.0,990.0,466.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,6843.0,6880.0,109.0,5864.0,6832.0,115.0,979.0,48.0,-6.0,2.0,4.0,1.0,0.0,2.0,3.0,9297.0,9958.0,130.0,7134.0,8863.0,141.0,2163.0,1095.0,-11.0,4.0,7.0,1.0,0.0,2.0,4.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,8,Red,mid,neyzz,oe:player:a816385fec7adea23dae2cc105b3902,FURIA Youth,oe:team:0ced2ec7ba6127cccf42c5da4bcf9c0,Orianna,Vladimir,Draven,LeBlanc,Heimerdinger,Poppy,,,,,,1612,1,7,0,10,24,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,16954,631.0422,0.23512,238.2134,123.3499,12,0.4467,5,0.1861,8,40,1.4888,12165,8601,320.1365,0.219632,10200,,,217.0,217.0,0,,,8.0769,3459.0,4619.0,96.0,3137.0,4860.0,84.0,322.0,-241.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.0,7664.0,144.0,4875.0,7567.0,135.0,856.0,97.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,7873.0,9777.0,184.0,6348.0,9521.0,163.0,1525.0,256.0,21.0,2.0,3.0,0.0,0.0,1.0,1.0,10721.0,12674.0,209.0,7368.0,10699.0,181.0,3353.0,1975.0,28.0,4.0,7.0,0.0,0.0,1.0,2.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,9,Red,bot,Aikawa,oe:player:e59a033ea6cd5e1bdc56397fbe2896b,FURIA Youth,oe:team:0ced2ec7ba6127cccf42c5da4bcf9c0,Kalista,Vladimir,Draven,LeBlanc,Heimerdinger,Poppy,,,,,,1612,1,7,0,12,24,4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8933,1.0422,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,18361,683.4119,0.254632,591.9975,315.2978,10,0.3722,7,0.2605,4,36,1.34,12920,9356,348.2382,0.238912,11350,,,221.0,207.0,14,,,8.2258,4319.0,3029.0,71.0,3386.0,2776.0,71.0,933.0,253.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,6828.0,5597.0,119.0,4994.0,4519.0,114.0,1834.0,1078.0,5.0,5.0,4.0,0.0,1.0,1.0,3.0,9067.0,8021.0,178.0,7803.0,7363.0,171.0,1264.0,658.0,7.0,5.0,4.0,0.0,3.0,1.0,3.0,11508.0,11288.0,212.0,9632.0,9919.0,226.0,1876.0,1369.0,-14.0,6.0,7.0,0.0,3.0,1.0,4.0
LOLTMNT01_47571,complete,,CBLOLA,2024,Split 1,0,2024-02-05 19:11:12,1,14.02,10,Red,sup,uZent,oe:player:f89b14820da11d8679cfd07da552ca5,FURIA Youth,oe:team:0ced2ec7ba6127cccf42c5da4bcf9c0,Alistar,Vladimir,Draven,LeBlanc,Heimerdinger,Poppy,,,,,,1612,1,2,2,19,24,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8933,1.0422,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7133,265.4963,0.0989211,673.0645,1143.1638,35,1.3027,10,0.3722,9,79,2.9404,8348,4784,178.0645,0.122162,7125,,,28.0,28.0,0,,,1.0422,2531.0,2361.0,13.0,2519.0,2323.0,12.0,12.0,38.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,4310.0,4035.0,21.0,3755.0,3313.0,22.0,555.0,722.0,-1.0,1.0,8.0,1.0,1.0,1.0,4.0,5449.0,5038.0,25.0,4872.0,4968.0,26.0,577.0,70.0,-1.0,1.0,8.0,2.0,1.0,3.0,4.0,7592.0,7805.0,28.0,5725.0,5550.0,28.0,1867.0,2255.0,0.0,2.0,13.0,2.0,1.0,3.0,6.0
