gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,1,Blue,top,Snow,oe:player:083d03ac29a8ebeefa5d621a840188b,Geração Estrutura,oe:team:e57714ba6424bd674f7aaa8d2f67695,Jayce,K'Sante,Sejuani,Kalista,Ashe,Rell,,,,,,1951,0,7,5,5,20,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21785,669.9641,0.228712,955.6023,1007.6679,11,0.3383,7,0.2153,6,32,0.9841,13820,9564,294.1261,0.266203,13900,,,231.0,229.0,2,,,7.104,3048.0,4160.0,77.0,3781.0,4813.0,79.0,-733.0,-653.0,-2.0,0.0,0.0,2.0,2.0,0.0,0.0,5883.0,7167.0,128.0,5227.0,7159.0,117.0,656.0,8.0,11.0,1.0,2.0,2.0,2.0,1.0,1.0,8875.0,10788.0,163.0,7134.0,9183.0,142.0,1741.0,1605.0,21.0,5.0,4.0,3.0,4.0,4.0,3.0,10787.0,12345.0,189.0,9143.0,12183.0,190.0,1644.0,162.0,-1.0,5.0,5.0,3.0,4.0,5.0,3.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,2,Blue,jng,,,Geração Estrutura,oe:team:e57714ba6424bd674f7aaa8d2f67695,Vi,K'Sante,Sejuani,Kalista,Ashe,Rell,,,,,,1951,0,8,2,7,20,18,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6151,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,19213,590.8662,0.201709,1163.6802,1666.6222,14,0.4305,20,0.6151,13,76,2.3373,12474,8218,252.7319,0.22874,12125,,,198.0,21.0,177,,,6.0892,3763.0,4323.0,85.0,3231.0,3598.0,67.0,532.0,725.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,6371.0,6483.0,114.0,4587.0,5704.0,95.0,1784.0,779.0,19.0,4.0,2.0,0.0,0.0,2.0,1.0,9059.0,9402.0,141.0,6681.0,8468.0,128.0,2378.0,934.0,13.0,8.0,5.0,0.0,1.0,5.0,3.0,10433.0,11404.0,167.0,8140.0,10302.0,157.0,2293.0,1102.0,10.0,8.0,6.0,1.0,1.0,5.0,3.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,3,Blue,mid,,,Geração Estrutura,oe:team:e57714ba6424bd674f7aaa8d2f67695,Viktor,K'Sante,Sejuani,Kalista,Ashe,Rell,,,,,,1951,0,1,4,15,20,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6151,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,28820,886.3147,0.302569,632.3219,512.4141,16,0.4921,2,0.0615,8,21,0.6458,11540,7284,224.0082,0.202744,11550,,,255.0,255.0,0,,,7.8421,3591.0,5047.0,96.0,3205.0,4868.0,85.0,386.0,179.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,5553.0,7579.0,143.0,4735.0,7468.0,133.0,818.0,111.0,10.0,0.0,5.0,1.0,0.0,0.0,2.0,7548.0,10880.0,175.0,7663.0,10785.0,188.0,-115.0,95.0,-13.0,1.0,11.0,2.0,2.0,2.0,3.0,9151.0,13083.0,213.0,10815.0,13891.0,247.0,-1664.0,-808.0,-34.0,1.0,12.0,2.0,3.0,2.0,3.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,4,Blue,bot,ST3PZ,oe:player:052ad9427bad4cf3f5b46c0cc5552bf,Geração Estrutura,oe:team:e57714ba6424bd674f7aaa8d2f67695,Corki,K'Sante,Sejuani,Kalista,Ashe,Rell,,,,,,1951,0,4,3,7,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,21373,657.2937,0.224386,485.8432,292.0041,14,0.4305,6,0.1845,7,29,0.8919,11942,7686,236.3711,0.213933,11508,,,268.0,254.0,14,,,8.2419,3179.0,3525.0,86.0,3289.0,3519.0,84.0,-110.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,6058.0,134.0,5564.0,5693.0,131.0,-129.0,365.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,7531.0,9263.0,183.0,7407.0,8232.0,164.0,124.0,1031.0,19.0,2.0,5.0,1.0,2.0,2.0,3.0,9592.0,11467.0,228.0,8945.0,10866.0,209.0,647.0,601.0,19.0,3.0,5.0,1.0,2.0,2.0,3.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,5,Blue,sup,Kick,oe:player:302f32028cef9d7eeda1dbe74cf59ee,Geração Estrutura,oe:team:e57714ba6424bd674f7aaa8d2f67695,Rakan,K'Sante,Sejuani,Kalista,Ashe,Rell,,,,,,1951,0,0,4,15,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4060,124.859,0.0426242,600.5228,517.6115,47,1.4454,17,0.5228,13,122,3.7519,7431,3175,97.6422,0.0883792,7275,,,30.0,30.0,0,,,0.9226,2164.0,2489.0,15.0,2074.0,2475.0,18.0,90.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.0,3328.0,21.0,3197.0,3362.0,25.0,502.0,-34.0,-4.0,0.0,5.0,0.0,0.0,1.0,1.0,5029.0,5456.0,22.0,4326.0,4847.0,29.0,703.0,609.0,-7.0,0.0,12.0,3.0,0.0,3.0,4.0,6094.0,5991.0,28.0,5398.0,5409.0,37.0,696.0,582.0,-9.0,0.0,13.0,3.0,0.0,3.0,5.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,6,Red,top,Kratos,oe:player:0af91d6ad9955d1d9170d435cf6df35,Dark Roses,,Rumble,Skarner,Varus,Orianna,Ambessa,Galio,,,,,,1951,1,5,4,9,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,32340,994.5669,0.296463,807.9856,737.1297,13,0.3998,2,0.0615,3,23,0.7073,12884,8628,265.3409,0.212057,10375,,,229.0,219.0,10,,,7.0425,3781.0,4813.0,79.0,3048.0,4160.0,77.0,733.0,653.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5227.0,7159.0,117.0,5883.0,7167.0,128.0,-656.0,-8.0,-11.0,2.0,1.0,1.0,1.0,2.0,2.0,7134.0,9183.0,142.0,8875.0,10788.0,163.0,-1741.0,-1605.0,-21.0,4.0,4.0,3.0,5.0,4.0,3.0,9143.0,12183.0,190.0,10787.0,12345.0,189.0,-1644.0,-162.0,1.0,4.0,5.0,3.0,5.0,5.0,3.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,7,Red,jng,Genos,oe:player:4bbd1ebce66dcfe91e2d9eb4cfa547d,Dark Roses,,Maokai,Skarner,Varus,Orianna,Ambessa,Galio,,,,,,1951,1,3,3,10,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,1.1686,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,18433,566.8785,0.168977,1209.0723,1126.653,10,0.3075,7,0.2153,8,37,1.1379,11848,7592,233.4803,0.186596,9300,,,188.0,19.0,169,,,5.7817,3231.0,3598.0,67.0,3763.0,4323.0,85.0,-532.0,-725.0,-18.0,0.0,1.0,0.0,1.0,0.0,0.0,4587.0,5704.0,95.0,6371.0,6483.0,114.0,-1784.0,-779.0,-19.0,0.0,2.0,1.0,4.0,2.0,0.0,6681.0,8468.0,128.0,9059.0,9402.0,141.0,-2378.0,-934.0,-13.0,1.0,5.0,3.0,8.0,5.0,0.0,8140.0,10302.0,157.0,10433.0,11404.0,167.0,-2293.0,-1102.0,-10.0,1.0,5.0,3.0,8.0,6.0,1.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,8,Red,mid,Nitz,oe:player:7a02b42113a4a0bc356e4b708a41387,Dark Roses,,Yone,Skarner,Varus,Orianna,Ambessa,Galio,,,,,,1951,1,5,3,5,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5536,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24382,749.8309,0.223512,984.1415,867.6474,16,0.4921,8,0.246,7,40,1.2301,15567,11311,347.8524,0.277997,14075,,,324.0,292.0,32,,,9.9641,3205.0,4868.0,85.0,3591.0,5047.0,96.0,-386.0,-179.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,4735.0,7468.0,133.0,5553.0,7579.0,143.0,-818.0,-111.0,-10.0,0.0,0.0,2.0,0.0,5.0,1.0,7663.0,10785.0,188.0,7548.0,10880.0,175.0,115.0,-95.0,13.0,2.0,2.0,3.0,1.0,11.0,2.0,10815.0,13891.0,247.0,9151.0,13083.0,213.0,1664.0,808.0,34.0,3.0,2.0,3.0,1.0,12.0,2.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,9,Red,bot,Rosa,oe:player:3f364c4a0e11df79bcf62f295c9a4de,Dark Roses,,Ezreal,Skarner,Varus,Orianna,Ambessa,Galio,,,,,,1951,1,4,4,7,18,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,26111,803.0036,0.239362,707.7909,506.2019,15,0.4613,2,0.0615,3,24,0.7381,13641,9385,288.6212,0.230662,11358,,,273.0,267.0,6,,,8.3957,3289.0,3519.0,84.0,3179.0,3525.0,86.0,110.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.0,5693.0,131.0,5435.0,6058.0,134.0,129.0,-365.0,-3.0,1.0,0.0,1.0,1.0,4.0,0.0,7407.0,8232.0,164.0,7531.0,9263.0,183.0,-124.0,-1031.0,-19.0,2.0,2.0,3.0,2.0,5.0,1.0,8945.0,10866.0,209.0,9592.0,11467.0,228.0,-647.0,-601.0,-19.0,2.0,2.0,3.0,3.0,5.0,1.0
LOLTMNT01_201097,complete,,CD,2025,,0,2025-02-03 21:06:36,1,15.02,10,Red,sup,cicil,oe:player:a6a36903b25e4b37abcb266dfcba83c,Dark Roses,,Leona,Skarner,Varus,Orianna,Ambessa,Galio,,,,,,1951,1,1,6,6,18,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,1.1686,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7820,240.4921,0.0716866,696.2891,872.7524,59,1.8145,21,0.6458,17,117,3.5982,8027,3771,115.9713,0.0926879,6425,,,43.0,43.0,0,,,1.3224,2074.0,2475.0,18.0,2164.0,2489.0,15.0,-90.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,3362.0,25.0,3699.0,3328.0,21.0,-502.0,34.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,4326.0,4847.0,29.0,5029.0,5456.0,22.0,-703.0,-609.0,7.0,0.0,3.0,4.0,0.0,12.0,3.0,5398.0,5409.0,37.0,6094.0,5991.0,28.0,-696.0,-582.0,9.0,0.0,3.0,5.0,0.0,13.0,3.0
