gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Renekton,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,4,5,9,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16657,474.3332,0.166974,844.4139,772.5392,18,0.5126,6,0.1709,13,42,1.196,14665,10091,287.3564,0.221376,14625,,,307.0,289.0,18,,,8.7423,3424.0,4653.0,83.0,3948.0,4940.0,73.0,-524.0,-287.0,10.0,1.0,0.0,3.0,3.0,0.0,1.0,5744.0,7220.0,135.0,6950.0,8089.0,128.0,-1206.0,-869.0,7.0,2.0,0.0,4.0,4.0,0.0,1.0,7577.0,9785.0,165.0,8845.0,9230.0,144.0,-1268.0,555.0,21.0,3.0,2.0,4.0,6.0,0.0,4.0,9275.0,12514.0,207.0,11019.0,11885.0,191.0,-1744.0,629.0,16.0,3.0,4.0,5.0,7.0,0.0,5.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,2,Blue,jng,AEG Apatheia,,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Sejuani,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,2,3,14,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,13957,397.4466,0.139909,934.9407,1432.5392,9,0.2563,21,0.598,9,65,1.851,11323,6749,192.1879,0.14806,10750,,,174.0,32.0,142,,,4.9549,2874.0,2833.0,53.0,3329.0,3655.0,68.0,-455.0,-822.0,-15.0,0.0,1.0,1.0,1.0,0.0,0.0,4569.0,5381.0,86.0,4813.0,5515.0,98.0,-244.0,-134.0,-12.0,0.0,4.0,1.0,1.0,1.0,0.0,6293.0,7860.0,100.0,6316.0,7443.0,124.0,-23.0,417.0,-24.0,1.0,7.0,2.0,1.0,3.0,1.0,8074.0,9983.0,131.0,7576.0,9222.0,145.0,498.0,761.0,-14.0,2.0,9.0,2.0,1.0,4.0,2.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,3,Blue,mid,Nafkelah,oe:player:7b0aeb1bb297b0d44629e94186bcb6a,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Yone,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,4,2,10,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25782,734.1813,0.258445,787.29,720.2848,15,0.4271,5,0.1424,3,29,0.8258,14275,9701,276.2506,0.21282,13625,,,291.0,283.0,8,,,8.2867,3205.0,4622.0,80.0,3301.0,4710.0,85.0,-96.0,-88.0,-5.0,0.0,1.0,0.0,0.0,2.0,0.0,5050.0,7341.0,133.0,4902.0,7211.0,129.0,148.0,130.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,7614.0,9814.0,170.0,6810.0,9592.0,163.0,804.0,222.0,7.0,2.0,3.0,1.0,0.0,4.0,2.0,9431.0,12641.0,215.0,8245.0,11829.0,196.0,1186.0,812.0,19.0,2.0,5.0,1.0,0.0,5.0,2.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,4,Blue,bot,BEAN,oe:player:0b5dc9aff404617f6c944e248062c4a,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Jinx,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,12,1,5,23,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,37043,1054.8552,0.371329,487.9449,326.9388,13,0.3702,11,0.3132,3,36,1.0252,19198,14624,416.4404,0.32082,17225,,,392.0,360.0,32,,,11.1628,3728.0,3568.0,85.0,3206.0,3431.0,77.0,522.0,137.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,6433.0,6429.0,144.0,4906.0,5505.0,124.0,1527.0,924.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0,8724.0,8937.0,200.0,7267.0,8473.0,172.0,1457.0,464.0,28.0,4.0,2.0,1.0,1.0,3.0,2.0,11465.0,11706.0,263.0,8942.0,10688.0,218.0,2523.0,1018.0,45.0,6.0,3.0,1.0,1.0,4.0,2.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,5,Blue,sup,Veignorem,oe:player:e1dbe2b979510dba78b229327292a10,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Alistar,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,1,1,17,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6319,179.943,0.0633433,511.8937,692.6341,58,1.6516,10,0.2848,14,121,3.4457,8992,4418,125.8092,0.0969235,8100,,,33.0,33.0,0,,,0.9397,2081.0,2044.0,11.0,2606.0,2430.0,18.0,-525.0,-386.0,-7.0,0.0,1.0,1.0,1.0,2.0,0.0,3620.0,3992.0,16.0,3954.0,3619.0,25.0,-334.0,373.0,-9.0,1.0,3.0,1.0,1.0,3.0,2.0,4822.0,5446.0,22.0,4979.0,4611.0,28.0,-157.0,835.0,-6.0,1.0,6.0,1.0,1.0,5.0,2.0,5822.0,6767.0,24.0,5923.0,5931.0,32.0,-101.0,836.0,-8.0,1.0,9.0,1.0,1.0,6.0,3.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,6,Red,top,Hiro,oe:player:6a52e8fc387411c38ae76e77ffe6b15,Kafard Academie,,Darius,Zac,Ivern,Ashe,Kai'Sa,Seraphine,,,,,,2107,0,9,7,0,12,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25143,715.9848,0.278026,980.7024,1304.1386,12,0.3417,10,0.2848,5,37,1.0536,15621,11047,314.58,0.310508,14358,,,272.0,260.0,12,,,7.7456,3948.0,4940.0,73.0,3424.0,4653.0,83.0,524.0,287.0,-10.0,3.0,0.0,1.0,1.0,0.0,3.0,6950.0,8089.0,128.0,5744.0,7220.0,135.0,1206.0,869.0,-7.0,4.0,0.0,1.0,2.0,0.0,4.0,8845.0,9230.0,144.0,7577.0,9785.0,165.0,1268.0,-555.0,-21.0,6.0,0.0,4.0,3.0,2.0,4.0,11019.0,11885.0,191.0,9275.0,12514.0,207.0,1744.0,-629.0,-16.0,7.0,0.0,5.0,3.0,4.0,5.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,7,Red,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Kafard Academie,,Xin Zhao,Zac,Ivern,Ashe,Kai'Sa,Seraphine,,,,,,2107,0,1,4,5,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,10111,287.926,0.111805,1092.2449,1070.4888,13,0.3702,12,0.3417,11,51,1.4523,10216,5642,160.6645,0.158586,9775,,,187.0,23.0,164,,,5.3251,3329.0,3655.0,68.0,2874.0,2833.0,53.0,455.0,822.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,4813.0,5515.0,98.0,4569.0,5381.0,86.0,244.0,134.0,12.0,1.0,1.0,0.0,0.0,4.0,1.0,6316.0,7443.0,124.0,6293.0,7860.0,100.0,23.0,-417.0,24.0,1.0,3.0,1.0,1.0,7.0,2.0,7576.0,9222.0,145.0,8074.0,9983.0,131.0,-498.0,-761.0,14.0,1.0,4.0,2.0,2.0,9.0,2.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,8,Red,mid,Chreak,oe:player:54684f3a4141390141f0f9c28f2693c,Kafard Academie,,Brand,Zac,Ivern,Ashe,Kai'Sa,Seraphine,,,,,,2107,0,0,4,7,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3417,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26794,762.9995,0.296282,550.9065,319.1362,17,0.4841,6,0.1709,6,37,1.0536,11439,6865,195.4912,0.192962,11350,,,257.0,257.0,0,,,7.3185,3301.0,4710.0,85.0,3205.0,4622.0,80.0,96.0,88.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,4902.0,7211.0,129.0,5050.0,7341.0,133.0,-148.0,-130.0,-4.0,0.0,2.0,1.0,0.0,2.0,0.0,6810.0,9592.0,163.0,7614.0,9814.0,170.0,-804.0,-222.0,-7.0,0.0,4.0,2.0,2.0,3.0,1.0,8245.0,11829.0,196.0,9431.0,12641.0,215.0,-1186.0,-812.0,-19.0,0.0,5.0,2.0,2.0,5.0,1.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,9,Red,bot,Bibou,oe:player:46ce91a03ba1ed7fea4e271c5f1721d,Kafard Academie,,Jhin,Zac,Ivern,Ashe,Kai'Sa,Seraphine,,,,,,2107,0,1,3,5,12,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3417,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,23270,662.6483,0.257315,471.3716,251.5045,9,0.2563,13,0.3702,1,38,1.0821,13148,8574,244.1576,0.240998,11100,,,311.0,306.0,5,,,8.8562,3206.0,3431.0,77.0,3728.0,3568.0,85.0,-522.0,-137.0,-8.0,0.0,1.0,1.0,1.0,0.0,0.0,4906.0,5505.0,124.0,6433.0,6429.0,144.0,-1527.0,-924.0,-20.0,0.0,1.0,2.0,3.0,1.0,0.0,7267.0,8473.0,172.0,8724.0,8937.0,200.0,-1457.0,-464.0,-28.0,1.0,3.0,2.0,4.0,2.0,1.0,8942.0,10688.0,218.0,11465.0,11706.0,263.0,-2523.0,-1018.0,-45.0,1.0,4.0,2.0,6.0,3.0,1.0
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,10,Red,sup,Nsurr,oe:player:6b35468bd45059f6a8450083fc379a9,Kafard Academie,,Rell,Zac,Ivern,Ashe,Kai'Sa,Seraphine,,,,,,2107,0,1,5,8,12,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3417,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5116,145.6858,0.0565716,694.7413,897.2378,60,1.7086,19,0.5411,18,118,3.3602,8023,3449,98.2155,0.0969464,7650,,,41.0,41.0,0,,,1.1675,2606.0,2430.0,18.0,2081.0,2044.0,11.0,525.0,386.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3954.0,3619.0,25.0,3620.0,3992.0,16.0,334.0,-373.0,9.0,1.0,3.0,2.0,1.0,3.0,1.0,4979.0,4611.0,28.0,4822.0,5446.0,22.0,157.0,-835.0,6.0,1.0,5.0,2.0,1.0,6.0,1.0,5923.0,5931.0,32.0,5822.0,6767.0,24.0,101.0,-836.0,8.0,1.0,6.0,3.0,1.0,9.0,1.0
