gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,1,Blue,top,Jisu,oe:player:ed7abaae0ee6899cafc612e0fdc5579,ES Sharks,oe:team:2844099587c35cb0e600ebb009c291a,Urgot,Irelia,Akali,Camille,Kha'Zix,Olaf,,,,,,1961,1,1,3,8,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13817.0,422.7537,0.173328,557.9602,974.6558,14.0,0.4284,4.0,0.1224,6.0,36.0,1.1015,12112.0,7836.0,239.7552,0.18186,10920.0,,,260.0,232.0,28.0,17.0,4.0,7.9551,3496.0,4785.0,82.0,3229.0,4905.0,88.0,267.0,-120.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,5176.0,7326.0,129.0,5159.0,7945.0,140.0,17.0,-619.0,-11.0,1.0,0.0,1.0,0.0,1.0,1.0,6994.0,9720.0,173.0,6934.0,10672.0,192.0,60.0,-952.0,-19.0,1.0,0.0,2.0,0.0,1.0,1.0,9057.0,12633.0,224.0,8353.0,12816.0,225.0,704.0,-183.0,-1.0,1.0,2.0,2.0,0.0,2.0,2.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,2,Blue,jng,Catch,oe:player:3c6323f159761044e110009bc703a40,ES Sharks,oe:team:2844099587c35cb0e600ebb009c291a,Xin Zhao,Irelia,Akali,Camille,Kha'Zix,Olaf,,,,,,1961,1,2,3,7,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7553.0,231.0964,0.0947489,782.8455,479.3575,24.0,0.7343,11.0,0.3366,9.0,63.0,1.9276,10808.0,6532.0,199.8572,0.151597,9950.0,,,160.0,21.0,139.0,73.0,12.0,4.8955,3565.0,4058.0,61.0,3473.0,3572.0,56.0,92.0,486.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,5516.0,6318.0,97.0,5574.0,5830.0,81.0,-58.0,488.0,16.0,1.0,1.0,0.0,3.0,0.0,0.0,7166.0,8449.0,127.0,7187.0,8519.0,111.0,-21.0,-70.0,16.0,1.0,1.0,1.0,3.0,2.0,0.0,8342.0,9993.0,144.0,8532.0,10495.0,131.0,-190.0,-502.0,13.0,1.0,2.0,1.0,3.0,4.0,0.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,3,Blue,mid,Kuzan,oe:player:c12513153fca703d809f0eafa5fccbe,ES Sharks,oe:team:2844099587c35cb0e600ebb009c291a,Corki,Irelia,Akali,Camille,Kha'Zix,Olaf,,,,,,1961,1,7,3,6,15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4589,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,31447.0,962.1724,0.394488,494.4416,252.1469,9.0,0.2754,9.0,0.2754,3.0,39.0,1.1933,17373.0,13097.0,400.7241,0.30396,15158.0,,,345.0,305.0,40.0,32.0,4.0,10.5558,3976.0,5042.0,95.0,3133.0,4724.0,74.0,843.0,318.0,21.0,0.0,1.0,1.0,0.0,1.0,1.0,6750.0,8116.0,156.0,4621.0,7991.0,125.0,2129.0,125.0,31.0,0.0,1.0,1.0,0.0,1.0,1.0,9627.0,11978.0,231.0,7200.0,11562.0,184.0,2427.0,416.0,47.0,0.0,2.0,1.0,2.0,1.0,1.0,12719.0,15570.0,303.0,9090.0,14501.0,238.0,3629.0,1069.0,65.0,2.0,2.0,1.0,2.0,3.0,1.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,4,Blue,bot,Light,oe:player:bb44cd8ee037367fa257945abd4cff5,ES Sharks,oe:team:2844099587c35cb0e600ebb009c291a,Lucian,Irelia,Akali,Camille,Kha'Zix,Olaf,,,,,,1961,1,2,4,9,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18229.0,557.746,0.228674,541.2851,354.2784,6.0,0.1836,9.0,0.2754,6.0,22.0,0.6731,13035.0,8759.0,267.9959,0.203282,11880.0,,,270.0,266.0,4.0,4.0,0.0,8.2611,3289.0,3345.0,87.0,2853.0,3037.0,63.0,436.0,308.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,5127.0,132.0,4936.0,5481.0,110.0,47.0,-354.0,22.0,0.0,0.0,2.0,1.0,1.0,0.0,7536.0,7991.0,196.0,6808.0,7488.0,161.0,728.0,503.0,35.0,0.0,1.0,2.0,1.0,2.0,1.0,8907.0,9513.0,227.0,9326.0,10114.0,213.0,-419.0,-601.0,14.0,0.0,1.0,4.0,3.0,2.0,1.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,5,Blue,sup,GuGer,oe:player:b1e10c40bba8608f1acfd3acdea43c2,ES Sharks,oe:team:2844099587c35cb0e600ebb009c291a,Pyke,Irelia,Akali,Camille,Kha'Zix,Olaf,,,,,,1961,1,3,1,8,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4589,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8670.0,265.2728,0.108761,479.7552,252.1163,44.0,1.3463,20.0,0.6119,14.0,89.0,2.7231,11140.0,6864.0,210.0153,0.159302,8200.0,,,63.0,63.0,0.0,0.0,0.0,1.9276,2449.0,2613.0,16.0,2477.0,2622.0,15.0,-28.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3982.0,4006.0,27.0,3931.0,4107.0,26.0,51.0,-101.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5937.0,5516.0,39.0,5507.0,5916.0,43.0,430.0,-400.0,-4.0,1.0,0.0,0.0,0.0,2.0,0.0,7694.0,7365.0,50.0,6621.0,7234.0,50.0,1073.0,131.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,6,Red,top,Carrot,oe:player:863c72c630c9a76b3101a6a3be492a6,MVP,oe:team:21d5096acdfc62efed68418399ca291,Sion,Aatrox,Lissandra,Cassiopeia,Rakan,Braum,,,,,,1961,0,0,5,3,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8804.0,269.3728,0.136742,782.4783,1615.9306,16.0,0.4895,3.0,0.0918,5.0,22.0,0.6731,9952.0,5676.0,173.6665,0.167567,9575.0,,,246.0,242.0,4.0,0.0,0.0,7.5268,3229.0,4905.0,88.0,3496.0,4785.0,82.0,-267.0,120.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,5159.0,7945.0,140.0,5176.0,7326.0,129.0,-17.0,619.0,11.0,0.0,1.0,1.0,1.0,0.0,1.0,6934.0,10672.0,192.0,6994.0,9720.0,173.0,-60.0,952.0,19.0,0.0,1.0,1.0,1.0,0.0,2.0,8353.0,12816.0,225.0,9057.0,12633.0,224.0,-704.0,183.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,7,Red,jng,Beyond,oe:player:c65e22a7eaa6de4391b7af6d56e6e82,MVP,oe:team:21d5096acdfc62efed68418399ca291,Nocturne,Aatrox,Lissandra,Cassiopeia,Rakan,Braum,,,,,,1961,0,3,3,6,14,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4284,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10489.0,320.9281,0.162913,673.8297,412.8098,13.0,0.3978,18.0,0.5507,12.0,52.0,1.591,10351.0,6075.0,185.8746,0.179346,10025.0,,,154.0,30.0,124.0,102.0,0.0,4.7119,3473.0,3572.0,56.0,3565.0,4058.0,61.0,-92.0,-486.0,-5.0,1.0,0.0,0.0,1.0,1.0,0.0,5574.0,5830.0,81.0,5516.0,6318.0,97.0,58.0,-488.0,-16.0,3.0,0.0,0.0,1.0,1.0,0.0,7187.0,8519.0,111.0,7166.0,8449.0,127.0,21.0,70.0,-16.0,3.0,2.0,0.0,1.0,1.0,1.0,8532.0,10495.0,131.0,8342.0,9993.0,144.0,190.0,502.0,-13.0,3.0,4.0,0.0,1.0,2.0,1.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,8,Red,mid,Edge,oe:player:e4a297a0f76119a442c2595ac040673,MVP,oe:team:21d5096acdfc62efed68418399ca291,Galio,Aatrox,Lissandra,Cassiopeia,Rakan,Braum,,,,,,1961,0,5,3,5,14,15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4284,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,16281.0,498.1438,0.252873,699.1637,888.5875,18.0,0.5507,5.0,0.153,8.0,28.0,0.8567,12933.0,8657.0,264.8751,0.255573,12670.0,,,275.0,263.0,12.0,11.0,0.0,8.4141,3133.0,4724.0,74.0,3976.0,5042.0,95.0,-843.0,-318.0,-21.0,0.0,1.0,1.0,0.0,1.0,1.0,4621.0,7991.0,125.0,6750.0,8116.0,156.0,-2129.0,-125.0,-31.0,0.0,1.0,1.0,0.0,1.0,1.0,7200.0,11562.0,184.0,9627.0,11978.0,231.0,-2427.0,-416.0,-47.0,2.0,1.0,1.0,0.0,2.0,1.0,9090.0,14501.0,238.0,12719.0,15570.0,303.0,-3629.0,-1069.0,-65.0,2.0,3.0,1.0,2.0,2.0,1.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,9,Red,bot,Garden,oe:player:ea9f1881279a97a59f479e8d0a8bc69,MVP,oe:team:21d5096acdfc62efed68418399ca291,Viktor,Aatrox,Lissandra,Cassiopeia,Rakan,Braum,,,,,,1961,0,6,2,5,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24544.0,750.9638,0.381213,421.5298,479.6022,21.0,0.6425,10.0,0.306,12.0,42.0,1.2851,13165.0,8889.0,271.9735,0.262422,13150.0,,,269.0,243.0,26.0,26.0,0.0,8.2305,2853.0,3037.0,63.0,3289.0,3345.0,87.0,-436.0,-308.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.0,5481.0,110.0,4983.0,5127.0,132.0,-47.0,354.0,-22.0,1.0,1.0,0.0,0.0,0.0,2.0,6808.0,7488.0,161.0,7536.0,7991.0,196.0,-728.0,-503.0,-35.0,1.0,2.0,1.0,0.0,1.0,2.0,9326.0,10114.0,213.0,8907.0,9513.0,227.0,419.0,601.0,-14.0,3.0,2.0,1.0,0.0,1.0,4.0
ESPORTSTMNT01/1032394,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1032394?gameHash=ce192be252e86ac2,CK,2019,Spring,0,2019-01-21 07:49:46,1,9.01,10,Red,sup,Motive,oe:player:0e44b4982a2269376148c9c3bc7f9c3,MVP,oe:team:21d5096acdfc62efed68418399ca291,Tahm Kench,Aatrox,Lissandra,Cassiopeia,Rakan,Braum,,,,,,1961,0,0,2,9,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.8873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4266.0,130.5252,0.0662587,573.2585,555.8185,40.0,1.2239,5.0,0.153,14.0,58.0,1.7746,8852.0,4576.0,140.0102,0.135092,6550.0,,,60.0,60.0,0.0,0.0,0.0,1.8358,2477.0,2622.0,15.0,2449.0,2613.0,16.0,28.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,4107.0,26.0,3982.0,4006.0,27.0,-51.0,101.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5507.0,5916.0,43.0,5937.0,5516.0,39.0,-430.0,400.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,6621.0,7234.0,50.0,7694.0,7365.0,50.0,-1073.0,-131.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0
