gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,1,Blue,top,Septico1,oe:player:3a470428d3eaeab9ccea451308f3037,Nexus KTRL,oe:team:786880f9b3bc8bdeafa1f7b250642be,Ornn,Nidalee,Akali,Diana,Ryze,Wukong,,,,,,2580,0,4,4,11,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,17885.0,415.9302,0.174988,899.6977,1680.6512,11.0,0.2558,2.0,0.0465,0.0,21.0,0.4884,13997,8458.0,196.6977,0.194245,14000.0,,,243.0,243.0,0.0,,,5.6512,3239.0,4960.0,85.0,3292.0,4679.0,82.0,-53.0,281.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6021.0,7940.0,139.0,5655.0,7840.0,149.0,366.0,100.0,-10.0,3.0,4.0,0.0,0.0,0.0,0.0,7662.0,10207.0,182.0,7754.0,10410.0,186.0,-92.0,-203.0,-4.0,3.0,5.0,0.0,1.0,0.0,0.0,8860.0,11758.0,204.0,11661.0,13994.0,235.0,-2801.0,-2236.0,-31.0,3.0,5.0,2.0,4.0,1.0,0.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,2,Blue,jng,Askan,oe:player:232addaa69d27a1ab37649d6b9ce054,Nexus KTRL,oe:team:786880f9b3bc8bdeafa1f7b250642be,Jarvan IV,Nidalee,Akali,Diana,Ryze,Wukong,,,,,,2580,0,7,3,16,23,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349,0.8837,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.0,0.0,18499.0,430.2093,0.180995,1080.0233,2199.5349,5.0,0.1163,16.0,0.3721,1.0,41.0,0.9535,14955,9416.0,218.9767,0.216247,14475.0,,,211.0,26.0,185.0,,,4.907,3393.0,3458.0,65.0,3013.0,3373.0,66.0,380.0,85.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,5748.0,6108.0,103.0,4279.0,4690.0,92.0,1469.0,1418.0,11.0,3.0,4.0,0.0,0.0,0.0,3.0,7752.0,8745.0,131.0,5692.0,7053.0,120.0,2060.0,1692.0,11.0,4.0,5.0,1.0,0.0,1.0,4.0,9107.0,10303.0,158.0,6987.0,8896.0,138.0,2120.0,1407.0,20.0,4.0,6.0,2.0,0.0,3.0,4.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,3,Blue,mid,NXK SQCRISTIAAN,,Nexus KTRL,oe:team:786880f9b3bc8bdeafa1f7b250642be,Viktor,Nidalee,Akali,Diana,Ryze,Wukong,,,,,,2580,0,7,4,6,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5349,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,36846.0,856.8837,0.360504,491.814,395.1628,14.0,0.3256,6.0,0.1395,4.0,51.0,1.186,16288,10749.0,249.9767,0.246861,16250.0,,,334.0,312.0,22.0,,,7.7674,2820.0,4500.0,73.0,3909.0,4656.0,87.0,-1089.0,-156.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,4822.0,7315.0,122.0,5711.0,7187.0,137.0,-889.0,128.0,-15.0,1.0,1.0,1.0,1.0,0.0,0.0,6621.0,9249.0,157.0,8436.0,10029.0,173.0,-1815.0,-780.0,-16.0,2.0,1.0,2.0,2.0,1.0,1.0,8445.0,12157.0,207.0,10516.0,12648.0,219.0,-2071.0,-491.0,-12.0,2.0,2.0,2.0,2.0,3.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,4,Blue,bot,DeathArrow,oe:player:e05d3e9fc4d152c5870cb6051933f10,Nexus KTRL,oe:team:786880f9b3bc8bdeafa1f7b250642be,Jhin,Nidalee,Akali,Diana,Ryze,Wukong,,,,,,2580,0,3,2,11,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19652.0,457.0233,0.192276,379.6047,196.3721,17.0,0.3953,8.0,0.186,3.0,39.0,0.907,15853,10314.0,239.8605,0.236871,15575.0,,,329.0,313.0,16.0,,,7.6512,3138.0,3258.0,87.0,3449.0,3864.0,99.0,-311.0,-606.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4709.0,5107.0,121.0,5309.0,5539.0,141.0,-600.0,-432.0,-20.0,0.0,4.0,1.0,1.0,0.0,2.0,6482.0,7223.0,170.0,7210.0,7762.0,191.0,-728.0,-539.0,-21.0,0.0,4.0,1.0,1.0,0.0,2.0,8237.0,9318.0,215.0,9176.0,10201.0,236.0,-939.0,-883.0,-21.0,0.0,5.0,1.0,1.0,2.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,5,Blue,sup,NXK Vio,,Nexus KTRL,oe:team:786880f9b3bc8bdeafa1f7b250642be,Karma,Nidalee,Akali,Diana,Ryze,Wukong,,,,,,2580,0,2,2,17,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9325.0,216.8605,0.0912364,320.814,210.7907,69.0,1.6047,15.0,0.3488,22.0,110.0,2.5581,10145,4606.0,107.1163,0.105777,9650.0,,,25.0,25.0,0.0,,,0.5814,1927.0,2764.0,1.0,1968.0,2457.0,1.0,-41.0,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3214.0,4787.0,5.0,3047.0,4011.0,8.0,167.0,776.0,-3.0,0.0,7.0,0.0,0.0,1.0,2.0,4260.0,6150.0,10.0,4045.0,4714.0,15.0,215.0,1436.0,-5.0,0.0,8.0,0.0,0.0,1.0,2.0,5373.0,7291.0,10.0,5660.0,6297.0,17.0,-287.0,994.0,-7.0,1.0,8.0,1.0,1.0,3.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,6,Red,top,Rifty,oe:player:9f21cd4b41f25297c4327218f62735b,Valiance,oe:team:7550baf6848b4c199dda63607978183,Gwen,Viego,Fiora,Camille,Sylas,Vex,,,,,,2580,1,6,3,4,15,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,41382.0,962.3721,0.388753,1088.0233,821.8372,11.0,0.2558,8.0,0.186,1.0,36.0,0.8372,18611,13072.0,304.0,0.265418,18075.0,,,348.0,300.0,48.0,,,8.093,3292.0,4679.0,82.0,3239.0,4960.0,85.0,53.0,-281.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,5655.0,7840.0,149.0,6021.0,7940.0,139.0,-366.0,-100.0,10.0,0.0,0.0,0.0,3.0,4.0,0.0,7754.0,10410.0,186.0,7662.0,10207.0,182.0,92.0,203.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,11661.0,13994.0,235.0,8860.0,11758.0,204.0,2801.0,2236.0,31.0,4.0,1.0,0.0,3.0,5.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,7,Red,jng,Indecision,oe:player:40ec21bf3a960cc7bfe0c38885bf906,Valiance,oe:team:7550baf6848b4c199dda63607978183,Xin Zhao,Viego,Fiora,Camille,Sylas,Vex,,,,,,2580,1,1,8,6,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.8837,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.0,0.0,10317.0,239.9302,0.0969206,1007.4884,620.9535,13.0,0.3023,13.0,0.3023,11.0,55.0,1.2791,12001,6462.0,150.2791,0.131203,11325.0,,,200.0,33.0,167.0,,,4.6512,3013.0,3373.0,66.0,3393.0,3458.0,65.0,-380.0,-85.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4279.0,4690.0,92.0,5748.0,6108.0,103.0,-1469.0,-1418.0,-11.0,0.0,0.0,3.0,3.0,4.0,0.0,5692.0,7053.0,120.0,7752.0,8745.0,131.0,-2060.0,-1692.0,-11.0,0.0,1.0,4.0,4.0,5.0,1.0,6987.0,8896.0,138.0,9107.0,10303.0,158.0,-2120.0,-1407.0,-20.0,0.0,3.0,4.0,4.0,6.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,8,Red,mid,Lmzs,oe:player:1e1db24bf0fc4f96936d640998c3756,Valiance,oe:team:7550baf6848b4c199dda63607978183,Corki,Viego,Fiora,Camille,Sylas,Vex,,,,,,2580,1,4,4,6,15,23,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3488,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,26850.0,624.4186,0.252236,469.7209,278.4186,13.0,0.3023,10.0,0.2326,3.0,43.0,1.0,19442,13903.0,323.3256,0.282291,18175.0,,,371.0,300.0,71.0,,,8.6279,3909.0,4656.0,87.0,2820.0,4500.0,73.0,1089.0,156.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,5711.0,7187.0,137.0,4822.0,7315.0,122.0,889.0,-128.0,15.0,1.0,0.0,0.0,1.0,1.0,1.0,8436.0,10029.0,173.0,6621.0,9249.0,157.0,1815.0,780.0,16.0,2.0,1.0,1.0,2.0,1.0,2.0,10516.0,12648.0,219.0,8445.0,12157.0,207.0,2071.0,491.0,12.0,2.0,3.0,2.0,2.0,2.0,2.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,9,Red,bot,Caltys,oe:player:a56e1ab8cab2c426ffe31f49b4491f0,Valiance,oe:team:7550baf6848b4c199dda63607978183,Caitlyn,Viego,Fiora,Camille,Sylas,Vex,,,,,,2580,1,1,4,6,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16871.0,392.3488,0.158491,433.4186,211.3256,15.0,0.3488,14.0,0.3256,7.0,39.0,0.907,15570,10031.0,233.2791,0.203671,14875.0,,,347.0,321.0,26.0,,,8.0698,3449.0,3864.0,99.0,3138.0,3258.0,87.0,311.0,606.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.0,5539.0,141.0,4709.0,5107.0,121.0,600.0,432.0,20.0,1.0,0.0,2.0,0.0,4.0,1.0,7210.0,7762.0,191.0,6482.0,7223.0,170.0,728.0,539.0,21.0,1.0,0.0,2.0,0.0,4.0,1.0,9176.0,10201.0,236.0,8237.0,9318.0,215.0,939.0,883.0,21.0,1.0,2.0,2.0,0.0,5.0,1.0
ESPORTSTMNT04_2110434,complete,,EBL,2022,Spring,0,2022-01-17 17:33:13,1,12.01,10,Red,sup,Tiara,oe:player:61c574ef7298a0b9f8b7837f0ccda47,Valiance,oe:team:7550baf6848b4c199dda63607978183,Lux,Viego,Fiora,Camille,Sylas,Vex,,,,,,2580,1,3,4,6,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.8837,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11028.0,256.4651,0.1036,208.5349,203.8837,67.0,1.5581,18.0,0.4186,20.0,126.0,2.9302,11322,5783.0,134.4884,0.117416,10075.0,,,60.0,56.0,4.0,,,1.3953,1968.0,2457.0,1.0,1927.0,2764.0,1.0,41.0,-307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3047.0,4011.0,8.0,3214.0,4787.0,5.0,-167.0,-776.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,4045.0,4714.0,15.0,4260.0,6150.0,10.0,-215.0,-1436.0,5.0,0.0,1.0,2.0,0.0,8.0,0.0,5660.0,6297.0,17.0,5373.0,7291.0,10.0,287.0,-994.0,7.0,1.0,3.0,2.0,1.0,8.0,1.0
