gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,1,Blue,top,Revo,oe:player:619b8c9d1cd494c3775c96a9d6ff778,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Aatrox,Ashe,Renata Glasc,Senna,Azir,Neeko,,,,,,1527,0,0,2,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8421,330.8841,0.238643,779.9607,500.2358,7,0.275,1,0.0393,2,14,0.5501,7287,3896,153.0845,0.196867,6675,,,182.0,182.0,0,,,7.1513,3176.0,4804.0,82.0,3361.0,4903.0,92.0,-185.0,-99.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,6908.0,111.0,5455.0,7932.0,146.0,-1151.0,-1024.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,5896.0,9439.0,156.0,8279.0,10968.0,204.0,-2383.0,-1529.0,-48.0,0.0,0.0,0.0,0.0,1.0,0.0,7232.0,11278.0,182.0,11416.0,14665.0,254.0,-4184.0,-3387.0,-72.0,0.0,0.0,2.0,1.0,5.0,0.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,2,Blue,jng,Lykki,oe:player:845fdad69b84b7356d6b1a352517cc7,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Rell,Ashe,Renata Glasc,Senna,Azir,Neeko,,,,,,1527,0,0,4,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,3852,151.3556,0.109162,817.7996,1033.5953,5,0.1965,4,0.1572,6,24,0.943,6866,3475,136.5422,0.175596,6350,,,138.0,7.0,131,,,5.4224,3085.0,3271.0,67.0,3259.0,3722.0,79.0,-174.0,-451.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.0,4994.0,97.0,5151.0,6385.0,128.0,-770.0,-1391.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.0,6603.0,118.0,7555.0,8980.0,156.0,-1985.0,-2377.0,-38.0,0.0,0.0,2.0,1.0,7.0,0.0,6811.0,8715.0,138.0,10201.0,12538.0,185.0,-3390.0,-3823.0,-47.0,0.0,1.0,3.0,2.0,11.0,0.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,3,Blue,mid,Water,oe:player:27634ff8002b12e75d98e07ccd005d1,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Syndra,Ashe,Renata Glasc,Senna,Azir,Neeko,,,,,,1527,0,1,2,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10817,425.0295,0.306543,328.3301,183.3792,10,0.3929,9,0.3536,4,29,1.1395,8916,5525,217.0923,0.279175,8650,,,224.0,224.0,0,,,8.8016,2999.0,4620.0,75.0,3524.0,5041.0,102.0,-525.0,-421.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4966.0,7841.0,138.0,5578.0,8113.0,162.0,-612.0,-272.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.0,10386.0,182.0,8735.0,11240.0,217.0,-2092.0,-854.0,-35.0,0.0,0.0,1.0,3.0,4.0,0.0,8856.0,12588.0,224.0,11055.0,14365.0,255.0,-2199.0,-1777.0,-31.0,1.0,0.0,2.0,5.0,8.0,1.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,4,Blue,bot,Nilsog,oe:player:22b7ce2e2d7b53e49b091fa50685944,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Varus,Ashe,Renata Glasc,Senna,Azir,Neeko,,,,,,1527,0,0,4,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9076,356.6208,0.257205,519.725,263.5756,10,0.3929,8,0.3143,5,26,1.0216,8446,5055,198.6248,0.255428,7875,,,223.0,219.0,4,,,8.7623,3236.0,3086.0,88.0,3320.0,2983.0,92.0,-84.0,103.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,5152.0,137.0,4982.0,4475.0,128.0,239.0,677.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.0,7001.0,178.0,8459.0,7253.0,171.0,-1681.0,-252.0,7.0,0.0,0.0,2.0,4.0,2.0,0.0,8391.0,9023.0,223.0,11694.0,11011.0,213.0,-3303.0,-1988.0,10.0,0.0,0.0,4.0,8.0,3.0,0.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,5,Blue,sup,Kolios,oe:player:a7eeda89dab95c659a987fdb3952792,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Nautilus,Ashe,Renata Glasc,Senna,Azir,Neeko,,,,,,1527,0,0,5,1,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0393,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3121,122.6326,0.0884462,536.8959,664.165,27,1.0609,7,0.275,10,63,2.4754,5230,1839,72.2593,0.0929344,4550,,,36.0,36.0,0,,,1.4145,2097.0,2550.0,20.0,2345.0,2481.0,23.0,-248.0,69.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.0,3520.0,29.0,3747.0,3709.0,41.0,-483.0,-189.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.0,4922.0,35.0,5446.0,5634.0,44.0,-1166.0,-712.0,-9.0,0.0,0.0,3.0,0.0,8.0,0.0,5161.0,6272.0,36.0,7498.0,8899.0,45.0,-2337.0,-2627.0,-9.0,0.0,1.0,5.0,0.0,15.0,0.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,6,Red,top,Looca,oe:player:4f0e7bf8b1032702f7da28750e5e87c,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Olaf,Rumble,Kalista,Nocturne,Akali,LeBlanc,,,,,,1527,1,1,0,6,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13503,530.5697,0.229101,550.0196,771.3556,5,0.1965,4,0.1572,2,19,0.7466,11842,8451,332.0629,0.230806,10200,,,263.0,258.0,5,,,10.334,3361.0,4903.0,92.0,3176.0,4804.0,82.0,185.0,99.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5455.0,7932.0,146.0,4304.0,6908.0,111.0,1151.0,1024.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8279.0,10968.0,204.0,5896.0,9439.0,156.0,2383.0,1529.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,11416.0,14665.0,254.0,7232.0,11278.0,182.0,4184.0,3387.0,72.0,1.0,5.0,0.0,0.0,0.0,2.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,7,Red,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Xin Zhao,Rumble,Kalista,Nocturne,Akali,LeBlanc,,,,,,1527,1,2,0,12,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.668,0.7073,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,8662,340.3536,0.146966,1122.3576,998.5069,7,0.275,12,0.4715,5,46,1.8075,10564,7173,281.8468,0.195903,8975,,,187.0,22.0,165,,,7.3477,3259.0,3722.0,79.0,3085.0,3271.0,67.0,174.0,451.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.0,6385.0,128.0,4381.0,4994.0,97.0,770.0,1391.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7555.0,8980.0,156.0,5570.0,6603.0,118.0,1985.0,2377.0,38.0,1.0,7.0,0.0,0.0,0.0,2.0,10201.0,12538.0,185.0,6811.0,8715.0,138.0,3390.0,3823.0,47.0,2.0,11.0,0.0,0.0,1.0,3.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,8,Red,mid,Knighter,oe:player:dafc6edb9a01b6d96afd03b81a33386,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Orianna,Rumble,Kalista,Nocturne,Akali,LeBlanc,,,,,,1527,1,5,1,9,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17519,688.3694,0.29724,421.9646,311.1984,10,0.3929,3,0.1179,3,19,0.7466,11264,7873,309.3517,0.215021,9825,,,256.0,256.0,0,,,10.0589,3524.0,5041.0,102.0,2999.0,4620.0,75.0,525.0,421.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5578.0,8113.0,162.0,4966.0,7841.0,138.0,612.0,272.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8735.0,11240.0,217.0,6643.0,10386.0,182.0,2092.0,854.0,35.0,3.0,4.0,0.0,0.0,0.0,1.0,11055.0,14365.0,255.0,8856.0,12588.0,224.0,2199.0,1777.0,31.0,5.0,8.0,1.0,1.0,0.0,2.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,9,Red,bot,Bung,oe:player:4d502cddb3e94cb64100be58f85e600,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Lucian,Rumble,Kalista,Nocturne,Akali,LeBlanc,,,,,,1527,1,9,0,3,17,1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.668,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17249,677.7603,0.292659,292.1807,160.1965,16,0.6287,4,0.1572,4,32,1.2574,12206,8815,346.3654,0.240747,10600,,,220.0,215.0,5,,,8.6444,3320.0,2983.0,92.0,3236.0,3086.0,88.0,84.0,-103.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,4475.0,128.0,5221.0,5152.0,137.0,-239.0,-677.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,8459.0,7253.0,171.0,6778.0,7001.0,178.0,1681.0,252.0,-7.0,4.0,2.0,0.0,0.0,0.0,2.0,11694.0,11011.0,213.0,8391.0,9023.0,223.0,3303.0,1988.0,-10.0,8.0,3.0,0.0,0.0,0.0,4.0
LOLTMNT02_28826,complete,,ESLOL,2024,Spring,0,2024-01-23 18:07:54,1,14.01,10,Red,sup,Seal,oe:player:807b957f35713431f56182cb25af089,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Milio,Rumble,Kalista,Nocturne,Akali,LeBlanc,,,,,,1527,1,0,0,16,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.668,0.7073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2006,78.8212,0.0340352,256.9745,166.7583,38,1.4931,3,0.1179,8,69,2.7112,7694,4303,169.0766,0.117524,6350,,,45.0,45.0,0,,,1.7682,2345.0,2481.0,23.0,2097.0,2550.0,20.0,248.0,-69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.0,3709.0,41.0,3264.0,3520.0,29.0,483.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5446.0,5634.0,44.0,4280.0,4922.0,35.0,1166.0,712.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,7498.0,8899.0,45.0,5161.0,6272.0,36.0,2337.0,2627.0,9.0,0.0,15.0,0.0,0.0,1.0,5.0
