gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,1,Blue,top,Steve,oe:player:89b8197c6e60b043afe84c56ff22d22,ThunderBot SPARTA,oe:team:0504def546c1100b7308b2e76dcbbab,Maokai,Janna,Kassadin,Rek'Sai,,,,,,,,1937,1,4,1,14,25,9,1,0,0,0,0,0.0,0.0,0.0,0.7744,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14392,445.8028,0.206847,567.5994,0.0,14,0.4337,3,0.0929,1,0,0.0,12668,8684,268.9933,0.193597,11885,,,216.0,211,5,4,1,6.6908,2858,4583,74,2936,4493,79,-78,90,-5,0,0,0,0,0,0,5208,7041,113,5005,6753,104,203,288,9,3,2,1,3,0,0,7262,9679,159,6714,8884,139,548,795,20,3,4,1,4,0,0,9259.0,11349.0,175.0,8022.0,10853.0,165.0,1237.0,496.0,10.0,4.0,9.0,1.0,4.0,1.0,1.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,2,Blue,jng,Shaunz,oe:player:5114e9c457a61cb4f6b0f5ff718de64,ThunderBot SPARTA,oe:team:0504def546c1100b7308b2e76dcbbab,Jarvan IV,Janna,Kassadin,Rek'Sai,,,,,,,,1937,1,6,1,14,25,9,0,0,0,0,0,0.0,0.0,0.0,0.7744,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7473,231.4817,0.107405,645.1007,0.0,20,0.6195,6,0.1859,6,0,0.0,11773,7789,241.27,0.173644,10935,,,93.0,16,77,66,11,2.8807,2705,2737,32,2457,2658,29,248,79,3,1,0,0,0,0,0,4307,5401,48,3687,4354,50,620,1047,-2,2,5,1,0,2,2,6345,7749,70,5267,6274,66,1078,1475,4,4,5,1,1,3,4,8628.0,9906.0,80.0,6713.0,7535.0,87.0,1915.0,2371.0,-7.0,6.0,9.0,1.0,1.0,4.0,6.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,3,Blue,mid,Istari,oe:player:9bc5c64c593e2cc2bd0cd03531bd016,ThunderBot SPARTA,oe:team:0504def546c1100b7308b2e76dcbbab,LeBlanc,Janna,Kassadin,Rek'Sai,,,,,,,,1937,1,8,1,7,25,9,1,1,0,0,0,0.0,0.0,0.0,0.7744,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18588,575.777,0.267153,437.6562,0.0,12,0.3717,8,0.2478,1,0,0.0,14252,10268,318.0589,0.228911,12205,,,244.0,233,11,11,0,7.5581,2797,4507,67,2892,4341,74,-95,166,-7,0,0,0,0,0,0,4556,7122,110,4282,6235,104,274,887,6,0,3,1,0,3,3,6748,9711,149,6267,8577,157,481,1134,-8,1,4,1,0,4,4,9355.0,12065.0,181.0,7861.0,10239.0,181.0,1494.0,1826.0,0.0,3.0,7.0,1.0,1.0,4.0,6.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,4,Blue,bot,Nono,oe:player:cc6e416309d0252f83eb033ded494a2,ThunderBot SPARTA,oe:team:0504def546c1100b7308b2e76dcbbab,Sivir,Janna,Kassadin,Rek'Sai,,,,,,,,1937,1,5,2,11,25,9,1,0,0,0,1,1.0,0.0,0.0,0.7744,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17329,536.7785,0.249059,362.8807,0.0,7,0.2168,6,0.1859,1,0,0.0,15648,11664,361.301,0.260034,14400,,,304.0,283,21,18,3,9.4166,3328,3090,70,2691,2452,65,637,638,5,1,1,0,0,0,1,5258,5873,126,4293,4582,110,965,1291,16,1,4,0,0,2,1,7817,8751,181,6451,6925,154,1366,1826,27,2,4,1,0,4,2,11019.0,11728.0,223.0,8228.0,8906.0,180.0,2791.0,2822.0,43.0,4.0,7.0,2.0,1.0,4.0,3.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,5,Blue,sup,Lounet,oe:player:6502e1f0338341840cc13a53f621f21,ThunderBot SPARTA,oe:team:0504def546c1100b7308b2e76dcbbab,Morgana,Janna,Kassadin,Rek'Sai,,,,,,,,1937,1,2,4,16,25,9,0,0,0,0,1,0.0,1.0,0.0,0.7744,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11796,365.3898,0.169536,453.4848,0.0,32,0.9912,9,0.2788,4,0,0.0,10435,6451,199.8245,0.143814,9085,,,26.0,26,0,0,0,0.8054,2274,2756,4,1960,2423,1,314,333,3,0,2,0,0,0,1,4040,4574,7,3204,3838,3,836,736,4,2,5,1,1,1,2,5605,5782,8,4564,5634,3,1041,148,5,2,8,3,2,2,2,7199.0,7177.0,13.0,5849.0,7228.0,13.0,1350.0,-51.0,0.0,2.0,11.0,4.0,2.0,3.0,3.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,6,Red,top,Cejlon,oe:player:bf9308323722e1f240b2815dc748b6a,Cyber Gaming,oe:team:25829f8f0cea05880678526dc19a8df,Gnar,Fizz,Lissandra,Irelia,,,,,,,,1937,0,4,1,1,9,25,0,0,0,0,0,0.0,0.0,0.0,0.2788,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14783,457.9143,0.280891,615.3949,0.0,7,0.2168,7,0.2168,2,0,0.0,9859,5875,181.9824,0.230448,9655,,,208.0,204,4,4,0,6.443,2936,4493,79,2858,4583,74,78,-90,5,0,0,0,0,0,0,5005,6753,104,5208,7041,113,-203,-288,-9,3,0,0,3,2,1,6714,8884,139,7262,9679,159,-548,-795,-20,4,0,0,3,4,1,8022.0,10853.0,165.0,9259.0,11349.0,175.0,-1237.0,-496.0,-10.0,4.0,1.0,1.0,4.0,9.0,1.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,7,Red,jng,Esito,oe:player:2d75ccca9e6903d1890973c0cfd4fd8,Cyber Gaming,oe:team:25829f8f0cea05880678526dc19a8df,Vi,Fizz,Lissandra,Irelia,,,,,,,,1937,0,1,8,4,9,25,0,0,0,0,0,0.0,0.0,0.0,0.2788,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5742,177.8627,0.109103,762.3129,0.0,12,0.3717,4,0.1239,3,0,0.0,8101,4117,127.5271,0.161487,7765,,,110.0,50,60,56,4,3.4073,2457,2658,29,2705,2737,32,-248,-79,-3,0,0,0,1,0,0,3687,4354,50,4307,5401,48,-620,-1047,2,0,2,2,2,5,1,5267,6274,66,6345,7749,70,-1078,-1475,-4,1,3,4,4,5,1,6713.0,7535.0,87.0,8628.0,9906.0,80.0,-1915.0,-2371.0,7.0,1.0,4.0,6.0,6.0,9.0,1.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,8,Red,mid,Shiage,oe:player:9308cdd10f24bb8f380c02c76665b32,Cyber Gaming,oe:team:25829f8f0cea05880678526dc19a8df,Azir,Fizz,Lissandra,Irelia,,,,,,,,1937,0,1,8,4,9,25,0,0,0,0,0,0.0,0.0,0.0,0.2788,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16431,508.9623,0.312204,556.6959,0.0,6,0.1859,5,0.1549,1,0,0.0,9610,5626,174.2695,0.220681,9350,,,220.0,203,17,17,0,6.8147,2892,4341,74,2797,4507,67,95,-166,7,0,0,0,0,0,0,4282,6235,104,4556,7122,110,-274,-887,-6,0,3,3,0,3,1,6267,8577,157,6748,9711,149,-481,-1134,8,0,4,4,1,4,1,7861.0,10239.0,181.0,9355.0,12065.0,181.0,-1494.0,-1826.0,0.0,1.0,4.0,6.0,3.0,7.0,1.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,9,Red,bot,Sâyn,oe:player:1f1f6dc3ce509d91e52469c87319a86,Cyber Gaming,oe:team:25829f8f0cea05880678526dc19a8df,Graves,Fizz,Lissandra,Irelia,,,,,,,,1937,0,1,5,4,9,25,0,0,0,0,0,0.0,0.0,0.0,0.2788,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8609,266.6701,0.163579,574.5689,0.0,7,0.2168,2,0.062,2,0,0.0,10753,6769,209.6748,0.265517,9675,,,249.0,234,15,14,1,7.713,2691,2452,65,3328,3090,70,-637,-638,-5,0,0,1,1,1,0,4293,4582,110,5258,5873,126,-965,-1291,-16,0,2,1,1,4,0,6451,6925,154,7817,8751,181,-1366,-1826,-27,0,4,2,2,4,1,8228.0,8906.0,180.0,11019.0,11728.0,223.0,-2791.0,-2822.0,-43.0,1.0,4.0,3.0,4.0,7.0,2.0
FRA1TMNT1/460143,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/FRA1TMNT1/460143?gameHash=d42efb3adf914d80,EU CS,2015,,0,2015-01-20 16:35:44,1,4.21,10,Red,sup,Tarky,oe:player:8fa8e03368dfcf76757e547fb75ae3f,Cyber Gaming,oe:team:25829f8f0cea05880678526dc19a8df,Sona,Fizz,Lissandra,Irelia,,,,,,,,1937,0,2,3,3,9,25,0,0,0,0,0,0.0,0.0,1.0,0.2788,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7064,218.8126,0.134223,340.5163,0.0,46,1.4249,5,0.1549,4,0,0.0,7091,3107,96.2416,0.121867,6685,,,16.0,16,0,0,0,0.4956,1960,2423,1,2274,2756,4,-314,-333,-3,0,0,1,0,2,0,3204,3838,3,4040,4574,7,-836,-736,-4,1,1,2,2,5,1,4564,5634,3,5605,5782,8,-1041,-148,-5,2,2,2,2,8,3,5849.0,7228.0,13.0,7199.0,7177.0,13.0,-1350.0,51.0,0.0,2.0,3.0,3.0,2.0,11.0,4.0
