gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,1,Blue,top,Ivok,oe:player:b3930e087fe235378c3be105e7f5972,Rejects Gaming,oe:team:b136827bb6e2aa53e85960a66f6f6d4,Malphite,Olaf,Pantheon,Lillia,Zoe,Akali,,,,,,1666,0,1,3,6,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16586.0,597.3349,0.260831,714.0936,1305.8824,11.0,0.3962,1.0,0.036,4.0,22.0,0.7923,8786,5112.0,184.1056,0.204023,8150.0,,,182.0,178.0,4.0,1.0,0.0,6.5546,3026.0,4070.0,65.0,3056.0,3923.0,70.0,-30.0,147.0,-5.0,0.0,0.0,1.0,0.0,2.0,0.0,4800.0,6331.0,96.0,4156.0,5229.0,95.0,644.0,1102.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,6899.0,9624.0,150.0,5993.0,8039.0,144.0,906.0,1585.0,6.0,1.0,3.0,2.0,0.0,3.0,2.0,8147.0,11475.0,169.0,8603.0,11598.0,174.0,-456.0,-123.0,-5.0,1.0,6.0,3.0,1.0,6.0,2.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,2,Blue,jng,Rabbit,oe:player:ee77979659a67527accede6f9c5f75d,Rejects Gaming,oe:team:b136827bb6e2aa53e85960a66f6f6d4,Elise,Olaf,Pantheon,Lillia,Zoe,Akali,,,,,,1666,0,3,5,0,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9946.0,358.1993,0.156411,921.8247,469.5558,4.0,0.1441,4.0,0.1441,4.0,23.0,0.8283,9064,5390.0,194.1176,0.215119,8400.0,,,174.0,32.0,142.0,111.0,6.0,6.2665,2988.0,3512.0,61.0,3435.0,3447.0,68.0,-447.0,65.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5118.0,5922.0,100.0,5042.0,6051.0,114.0,76.0,-129.0,-14.0,1.0,0.0,0.0,1.0,0.0,1.0,6955.0,8346.0,135.0,7311.0,9138.0,151.0,-356.0,-792.0,-16.0,2.0,0.0,1.0,3.0,0.0,1.0,8380.0,9785.0,158.0,9813.0,11888.0,166.0,-1433.0,-2103.0,-8.0,3.0,0.0,3.0,4.0,4.0,1.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,3,Blue,mid,Jimsnop,oe:player:a4789b372c90f205df8abe782ea8c51,Rejects Gaming,oe:team:b136827bb6e2aa53e85960a66f6f6d4,LeBlanc,Olaf,Pantheon,Lillia,Zoe,Akali,,,,,,1666,0,2,3,5,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,18811.0,677.467,0.295822,561.7527,279.976,5.0,0.1801,8.0,0.2881,3.0,26.0,0.9364,10099,6425.0,231.3926,0.256428,9625.0,,,206.0,198.0,8.0,4.0,4.0,7.419,3121.0,4687.0,83.0,2852.0,4144.0,69.0,269.0,543.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5406.0,7309.0,125.0,4957.0,6496.0,109.0,449.0,813.0,16.0,1.0,2.0,0.0,1.0,1.0,0.0,7848.0,9938.0,174.0,6966.0,9462.0,156.0,882.0,476.0,18.0,2.0,3.0,1.0,1.0,3.0,1.0,9440.0,10986.0,191.0,8990.0,12543.0,184.0,450.0,-1557.0,7.0,2.0,5.0,2.0,2.0,4.0,3.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,4,Blue,bot,RJX Mr Miks,,Rejects Gaming,oe:team:b136827bb6e2aa53e85960a66f6f6d4,Kai'Sa,Olaf,Pantheon,Lillia,Zoe,Akali,,,,,,1666,0,2,2,2,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,14443.0,520.1561,0.22713,599.4958,340.6603,10.0,0.3601,0.0,0.0,3.0,18.0,0.6483,9469,5795.0,208.7035,0.231283,9275.0,,,213.0,198.0,15.0,10.0,0.0,7.6711,3041.0,2838.0,75.0,3490.0,3084.0,83.0,-449.0,-246.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,4424.0,4548.0,103.0,5260.0,5086.0,128.0,-836.0,-538.0,-25.0,0.0,2.0,0.0,1.0,1.0,1.0,6341.0,7056.0,151.0,7594.0,7468.0,180.0,-1253.0,-412.0,-29.0,0.0,2.0,0.0,1.0,1.0,2.0,8415.0,9091.0,187.0,11032.0,10835.0,220.0,-2617.0,-1744.0,-33.0,2.0,2.0,1.0,3.0,5.0,2.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,5,Blue,sup,ZaFiR,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,Rejects Gaming,oe:team:b136827bb6e2aa53e85960a66f6f6d4,Thresh,Olaf,Pantheon,Lillia,Zoe,Akali,,,,,,1666,0,1,3,5,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3241,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3803.0,136.9628,0.0598059,374.6218,444.3818,37.0,1.3325,13.0,0.4682,13.0,67.0,2.413,6008,2334.0,84.0576,0.0931462,5775.0,,,38.0,38.0,0.0,0.0,0.0,1.3685,2122.0,2162.0,17.0,2160.0,2557.0,15.0,-38.0,-395.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3320.0,3669.0,24.0,3163.0,3615.0,23.0,157.0,54.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,4558.0,5088.0,34.0,4254.0,5201.0,33.0,304.0,-113.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5590.0,7314.0,37.0,6533.0,7405.0,36.0,-943.0,-91.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,6,Red,top,ZongoLeDozo,oe:player:8db6e7d4b9d4ecfab5f4c047cf66e7f,CowBoySquad Imperials Esports,oe:team:7931d6d331270fdf093b49a51a50db4,Kled,Viktor,Rek'Sai,Lucian,Kassadin,Yone,,,,,,1666,1,2,2,9,16,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5762,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14944.0,538.1993,0.23677,1054.7899,915.9904,10.0,0.3601,1.0,0.036,2.0,22.0,0.7923,10538,6864.0,247.2029,0.19829,8500.0,,,195.0,191.0,4.0,0.0,1.0,7.0228,3056.0,3923.0,70.0,3026.0,4070.0,65.0,30.0,-147.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4156.0,5229.0,95.0,4800.0,6331.0,96.0,-644.0,-1102.0,-1.0,0.0,3.0,2.0,1.0,2.0,2.0,5993.0,8039.0,144.0,6899.0,9624.0,150.0,-906.0,-1585.0,-6.0,0.0,3.0,2.0,1.0,3.0,2.0,8603.0,11598.0,174.0,8147.0,11475.0,169.0,456.0,123.0,5.0,1.0,6.0,2.0,1.0,6.0,3.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,7,Red,jng,SneakyLemon,oe:player:263295e8aef9bc86382321c8ef8c836,CowBoySquad Imperials Esports,oe:team:7931d6d331270fdf093b49a51a50db4,Kha'Zix,Viktor,Rek'Sai,Lucian,Kassadin,Yone,,,,,,1666,1,5,1,6,16,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9717.0,349.952,0.153955,977.2509,572.2689,9.0,0.3241,4.0,0.1441,5.0,31.0,1.1164,11284,7610.0,274.0696,0.219841,9825.0,,,181.0,27.0,154.0,107.0,0.0,6.5186,3435.0,3447.0,68.0,2988.0,3512.0,61.0,447.0,-65.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5042.0,6051.0,114.0,5118.0,5922.0,100.0,-76.0,129.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,7311.0,9138.0,151.0,6955.0,8346.0,135.0,356.0,792.0,16.0,3.0,0.0,1.0,2.0,0.0,1.0,9813.0,11888.0,166.0,8380.0,9785.0,158.0,1433.0,2103.0,8.0,4.0,4.0,1.0,3.0,0.0,3.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,8,Red,mid,Tsiperakos,oe:player:1a8c5af93324a560e91a054146e652d,CowBoySquad Imperials Esports,oe:team:7931d6d331270fdf093b49a51a50db4,Sylas,Viktor,Rek'Sai,Lucian,Kassadin,Yone,,,,,,1666,1,2,3,7,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16011.0,576.6267,0.253676,795.1981,646.7827,8.0,0.2881,0.0,0.0,3.0,17.0,0.6122,10275,6601.0,237.7311,0.190692,9090.0,,,204.0,196.0,8.0,4.0,0.0,7.3469,2852.0,4144.0,69.0,3121.0,4687.0,83.0,-269.0,-543.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0,4957.0,6496.0,109.0,5406.0,7309.0,125.0,-449.0,-813.0,-16.0,1.0,1.0,0.0,1.0,2.0,0.0,6966.0,9462.0,156.0,7848.0,9938.0,174.0,-882.0,-476.0,-18.0,1.0,3.0,1.0,2.0,3.0,1.0,8990.0,12543.0,184.0,9440.0,10986.0,191.0,-450.0,1557.0,-7.0,2.0,4.0,3.0,2.0,5.0,2.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,9,Red,bot,CHECKFIDER,oe:player:28c288f70870e8d85a0db92518206aa,CowBoySquad Imperials Esports,oe:team:7931d6d331270fdf093b49a51a50db4,Miss Fortune,Viktor,Rek'Sai,Lucian,Kassadin,Yone,,,,,,1666,1,6,2,6,16,9,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5762,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,18031.0,649.3758,0.28568,391.9088,340.8403,7.0,0.2521,6.0,0.2161,3.0,27.0,0.9724,13525,9851.0,354.7779,0.284582,11675.0,,,253.0,237.0,16.0,9.0,1.0,9.1116,3490.0,3084.0,83.0,3041.0,2838.0,75.0,449.0,246.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5260.0,5086.0,128.0,4424.0,4548.0,103.0,836.0,538.0,25.0,1.0,1.0,1.0,0.0,2.0,0.0,7594.0,7468.0,180.0,6341.0,7056.0,151.0,1253.0,412.0,29.0,1.0,1.0,2.0,0.0,2.0,0.0,11032.0,10835.0,220.0,8415.0,9091.0,187.0,2617.0,1744.0,33.0,3.0,5.0,2.0,2.0,2.0,1.0
ESPORTSTMNT03/1670713,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1670713?gameHash=35797918c18b75e1,GLL,2021,Spring,0,2021-01-11 16:33:13,1.0,11.01,10,Red,sup,SpieleAufDeutsch,oe:player:321d460a2c01b3d3a89dbad05da6e5c,CowBoySquad Imperials Esports,oe:team:7931d6d331270fdf093b49a51a50db4,Leona,Viktor,Rek'Sai,Lucian,Kassadin,Yone,,,,,,1666,1,1,1,7,16,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5762,0.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4413.0,158.9316,0.0699189,363.5654,374.0096,39.0,1.4046,15.0,0.5402,16.0,83.0,2.9892,7364,3690.0,132.8932,0.106595,6500.0,,,40.0,40.0,0.0,0.0,0.0,1.4406,2160.0,2557.0,15.0,2122.0,2162.0,17.0,38.0,395.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,3163.0,3615.0,23.0,3320.0,3669.0,24.0,-157.0,-54.0,-1.0,0.0,2.0,0.0,1.0,1.0,1.0,4254.0,5201.0,33.0,4558.0,5088.0,34.0,-304.0,113.0,-1.0,0.0,2.0,0.0,1.0,2.0,1.0,6533.0,7405.0,36.0,5590.0,7314.0,37.0,943.0,91.0,-1.0,1.0,4.0,1.0,1.0,5.0,2.0
