gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,1,Blue,top,Trenérský Mág,oe:player:5d3e96fb0bac0c1073583eeb8598e68,Inaequalis,oe:team:f6ac342191e871ae8b13952ed61c31a,Vayne,Rakan,Jayce,Diana,Lulu,Karma,,,,,,1717,1,4,1,2,15,5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5242,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10828.0,378.3809,0.20676,371.7065,220.4659,17.0,0.5941,15.0,0.5242,12.0,38.0,1.3279,13200,9421.0,329.2137,0.241483,13075.0,,,261.0,251.0,10.0,,,9.1206,3774.0,4601.0,91.0,3040.0,4416.0,77.0,734.0,185.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,6138.0,7066.0,141.0,4525.0,6812.0,120.0,1613.0,254.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,8288.0,9787.0,197.0,6271.0,9568.0,166.0,2017.0,219.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,11135.0,12230.0,240.0,7968.0,12154.0,211.0,3167.0,76.0,29.0,4.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,2,Blue,jng,Rostak,oe:player:0f16ac390bc43949625d1d01b1c5e41,Inaequalis,oe:team:f6ac342191e871ae8b13952ed61c31a,Viego,Rakan,Jayce,Diana,Lulu,Karma,,,,,,1717,1,1,1,7,15,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5242,0.6989,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,4752.0,166.0571,0.090739,926.8026,595.5271,11.0,0.3844,10.0,0.3494,14.0,29.0,1.0134,10386,6607.0,230.8794,0.169354,9950.0,,,182.0,20.0,162.0,,,6.3599,3347.0,3859.0,73.0,2878.0,3253.0,58.0,469.0,606.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,5492.0,5929.0,104.0,4353.0,5339.0,87.0,1139.0,590.0,17.0,0.0,5.0,0.0,0.0,1.0,2.0,7092.0,8093.0,142.0,5230.0,6175.0,102.0,1862.0,1918.0,40.0,0.0,5.0,0.0,0.0,1.0,2.0,8791.0,10269.0,167.0,6512.0,7960.0,119.0,2279.0,2309.0,48.0,1.0,6.0,0.0,0.0,2.0,3.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,3,Blue,mid,Kenapil,oe:player:ac15b188c446c6f3b071c500a186889,Inaequalis,oe:team:f6ac342191e871ae8b13952ed61c31a,Viktor,Rakan,Jayce,Diana,Lulu,Karma,,,,,,1717,1,5,1,3,15,5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5242,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,11230.0,392.4287,0.214436,208.6197,268.5149,16.0,0.5591,4.0,0.1398,8.0,29.0,1.0134,13611,9832.0,343.576,0.252018,11000.0,,,295.0,267.0,28.0,,,10.3087,3360.0,4639.0,88.0,3293.0,4960.0,88.0,67.0,-321.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6498.0,7839.0,146.0,4730.0,7032.0,124.0,1768.0,807.0,22.0,4.0,1.0,0.0,0.0,1.0,1.0,8579.0,10976.0,205.0,6374.0,9520.0,168.0,2205.0,1456.0,37.0,4.0,1.0,0.0,0.0,1.0,1.0,10610.0,13453.0,250.0,8743.0,11176.0,192.0,1867.0,2277.0,58.0,5.0,3.0,1.0,1.0,1.0,2.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,4,Blue,bot,WorstADC,oe:player:31e2b03c9a11ca9cbe3b9a1350b1216,Inaequalis,oe:team:f6ac342191e871ae8b13952ed61c31a,Ezreal,Rakan,Jayce,Diana,Lulu,Karma,,,,,,1717,1,4,1,8,15,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5242,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22378.0,781.9918,0.427306,419.0215,288.6779,10.0,0.3494,7.0,0.2446,4.0,34.0,1.1881,13114,9335.0,326.2085,0.239279,8535.0,,,273.0,253.0,20.0,,,9.5399,3282.0,3361.0,88.0,3398.0,3314.0,95.0,-116.0,47.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5181.0,6203.0,133.0,6589.0,5346.0,152.0,-1408.0,857.0,-19.0,0.0,4.0,0.0,1.0,0.0,1.0,7514.0,9241.0,202.0,9149.0,8495.0,234.0,-1635.0,746.0,-32.0,0.0,4.0,0.0,1.0,0.0,1.0,9582.0,11641.0,248.0,11388.0,10698.0,276.0,-1806.0,943.0,-28.0,0.0,7.0,1.0,2.0,1.0,2.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,5,Blue,sup,Zeussak,oe:player:68cb770a20693e73a8e2c4188735f48,Inaequalis,oe:team:f6ac342191e871ae8b13952ed61c31a,Thresh,Rakan,Jayce,Diana,Lulu,Karma,,,,,,1717,1,1,1,7,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3182.0,111.1939,0.06076,303.0751,261.456,32.0,1.1182,18.0,0.629,10.0,80.0,2.7956,7597,3818.0,133.4188,0.0978655,5700.0,,,42.0,42.0,0.0,,,1.4677,2087.0,2629.0,14.0,2108.0,2570.0,15.0,-21.0,59.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2979.0,3192.0,17.0,3337.0,4042.0,23.0,-358.0,-850.0,-6.0,0.0,1.0,1.0,0.0,1.0,1.0,4101.0,4149.0,29.0,4246.0,5451.0,27.0,-145.0,-1302.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,5304.0,6830.0,40.0,5338.0,6596.0,27.0,-34.0,234.0,13.0,0.0,3.0,1.0,0.0,3.0,2.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,6,Red,top,TheStryg,oe:player:31fd0a7c1f6f2e380fd39db6b41227e,Dark Tigers Academy,oe:team:91ec0b2fa7bcf8baa6b4deddec7141e,Azir,Zilean,LeBlanc,Corki,Irelia,Twisted Fate,,,,,,1717,0,0,2,3,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5619.0,196.3541,0.163905,365.5911,212.184,12.0,0.4193,5.0,0.1747,5.0,20.0,0.6989,8775,4996.0,174.5836,0.182616,8575.0,,,218.0,218.0,0.0,,,7.6179,3040.0,4416.0,77.0,3774.0,4601.0,91.0,-734.0,-185.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,4525.0,6812.0,120.0,6138.0,7066.0,141.0,-1613.0,-254.0,-21.0,0.0,0.0,0.0,1.0,0.0,0.0,6271.0,9568.0,166.0,8288.0,9787.0,197.0,-2017.0,-219.0,-31.0,0.0,0.0,0.0,1.0,0.0,0.0,7968.0,12154.0,211.0,11135.0,12230.0,240.0,-3167.0,-76.0,-29.0,0.0,1.0,1.0,4.0,1.0,0.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,7,Red,jng,Vlaren,oe:player:76cd37a6bb754bf0970a0c7c0efca9d,Dark Tigers Academy,oe:team:91ec0b2fa7bcf8baa6b4deddec7141e,Gragas,Zilean,LeBlanc,Corki,Irelia,Twisted Fate,,,,,,1717,0,0,4,4,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1747,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,4690.0,163.8905,0.136806,685.3349,426.8492,31.0,1.0833,13.0,0.4543,11.0,67.0,2.3413,7369,3590.0,125.4514,0.131224,6975.0,,,125.0,28.0,97.0,,,4.3681,2878.0,3253.0,58.0,3347.0,3859.0,73.0,-469.0,-606.0,-15.0,0.0,0.0,1.0,0.0,1.0,0.0,4353.0,5339.0,87.0,5492.0,5929.0,104.0,-1139.0,-590.0,-17.0,0.0,1.0,2.0,0.0,5.0,0.0,5230.0,6175.0,102.0,7092.0,8093.0,142.0,-1862.0,-1918.0,-40.0,0.0,1.0,2.0,0.0,5.0,0.0,6512.0,7960.0,119.0,8791.0,10269.0,167.0,-2279.0,-2309.0,-48.0,0.0,2.0,3.0,1.0,6.0,0.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,8,Red,mid,Hespo,oe:player:e1519339eeb4bd05023ee71a5eacce6,Dark Tigers Academy,oe:team:91ec0b2fa7bcf8baa6b4deddec7141e,Sejuani,Zilean,LeBlanc,Corki,Irelia,Twisted Fate,,,,,,1717,0,2,3,2,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,7156.0,250.0641,0.208739,576.2376,668.7012,11.0,0.3844,9.0,0.3145,5.0,29.0,1.0134,10685,6906.0,241.3279,0.25243,10375.0,,,199.0,199.0,0.0,,,6.954,3293.0,4960.0,88.0,3360.0,4639.0,88.0,-67.0,321.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4730.0,7032.0,124.0,6498.0,7839.0,146.0,-1768.0,-807.0,-22.0,0.0,1.0,1.0,4.0,1.0,0.0,6374.0,9520.0,168.0,8579.0,10976.0,205.0,-2205.0,-1456.0,-37.0,0.0,1.0,1.0,4.0,1.0,0.0,8743.0,11176.0,192.0,10610.0,13453.0,250.0,-1867.0,-2277.0,-58.0,1.0,1.0,2.0,5.0,3.0,1.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,9,Red,bot,Aklass,oe:player:e7be24324b2d08ca8b3bca92bb28e06,Dark Tigers Academy,oe:team:91ec0b2fa7bcf8baa6b4deddec7141e,Jinx,Zilean,LeBlanc,Corki,Irelia,Twisted Fate,,,,,,1717,0,3,3,2,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13036.0,455.5387,0.380258,409.5515,222.2831,10.0,0.3494,8.0,0.2796,1.0,32.0,1.1182,13197,9418.0,329.1089,0.344249,12025.0,,,305.0,259.0,46.0,,,10.6581,3398.0,3314.0,95.0,3282.0,3361.0,88.0,116.0,-47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.0,5346.0,152.0,5181.0,6203.0,133.0,1408.0,-857.0,19.0,1.0,0.0,1.0,0.0,4.0,0.0,9149.0,8495.0,234.0,7514.0,9241.0,202.0,1635.0,-746.0,32.0,1.0,0.0,1.0,0.0,4.0,0.0,11388.0,10698.0,276.0,9582.0,11641.0,248.0,1806.0,-943.0,28.0,2.0,1.0,2.0,0.0,7.0,1.0
ESPORTSTMNT02_2552527,complete,,HC,2022,Spring,0,2022-01-30 13:53:30,1,12.02,10,Red,sup,Vizi,oe:player:0bc5fcab55bbf49db26783e2567e41c,Dark Tigers Academy,oe:team:91ec0b2fa7bcf8baa6b4deddec7141e,Braum,Zilean,LeBlanc,Corki,Irelia,Twisted Fate,,,,,,1717,0,0,3,5,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.6989,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3781.0,132.1258,0.110291,443.1683,447.6762,45.0,1.5725,7.0,0.2446,13.0,71.0,2.4811,6227,2448.0,85.5446,0.0894813,5625.0,,,29.0,29.0,0.0,,,1.0134,2108.0,2570.0,15.0,2087.0,2629.0,14.0,21.0,-59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,4042.0,23.0,2979.0,3192.0,17.0,358.0,850.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,4246.0,5451.0,27.0,4101.0,4149.0,29.0,145.0,1302.0,-2.0,0.0,1.0,1.0,0.0,1.0,1.0,5338.0,6596.0,27.0,5304.0,6830.0,40.0,34.0,-234.0,-13.0,0.0,3.0,2.0,0.0,3.0,1.0
