gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,1,Blue,top,bobista,oe:player:8486d94ef23b38c67c76b647613d881,RAMS,oe:team:8cdcd791dbcd3d0cb8fc18d9f9d0a01,Ryze,Akali,Olaf,Ornn,Camille,Cassiopeia,,,,,,1995,0,4,3,3,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18916.0,568.9023,0.305166,532.6917,349.0226,16.0,0.4812,2.0,0.0602,6.0,33.0,0.9925,13462,9117.0,274.1955,0.277869,13485.0,,,288.0,264.0,24.0,8.0,4.0,8.6617,3143.0,4012.0,65.0,3155.0,4169.0,72.0,-12.0,-157.0,-7.0,1.0,0.0,1.0,0.0,1.0,0.0,5561.0,6732.0,113.0,4691.0,6160.0,112.0,870.0,572.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,7692.0,9813.0,170.0,7173.0,9224.0,170.0,519.0,589.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,10576.0,13104.0,219.0,9400.0,11367.0,210.0,1176.0,1737.0,9.0,4.0,3.0,1.0,0.0,1.0,2.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,2,Blue,jng,Jellou,oe:player:013f680f2d7950a0a8c2bf24078815a,RAMS,oe:team:8cdcd791dbcd3d0cb8fc18d9f9d0a01,Jarvan IV,Akali,Olaf,Ornn,Camille,Cassiopeia,,,,,,1995,0,2,6,7,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5113,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7225.0,217.2932,0.116559,895.7594,901.5338,31.0,0.9323,9.0,0.2707,14.0,55.0,1.6541,10236,5891.0,177.1729,0.179542,9300.0,,,171.0,32.0,139.0,106.0,5.0,5.1429,2884.0,2421.0,48.0,3974.0,3021.0,44.0,-1090.0,-600.0,4.0,0.0,1.0,2.0,4.0,1.0,3.0,5055.0,4153.0,70.0,5937.0,5374.0,83.0,-882.0,-1221.0,-13.0,1.0,3.0,3.0,5.0,2.0,4.0,6422.0,6045.0,100.0,7908.0,7382.0,122.0,-1486.0,-1337.0,-22.0,1.0,4.0,4.0,6.0,2.0,4.0,7810.0,8080.0,131.0,9274.0,8670.0,150.0,-1464.0,-590.0,-19.0,1.0,6.0,4.0,6.0,2.0,5.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,3,Blue,mid,OMON,oe:player:e42fd90dea956c3986b69209b56ce16,RAMS,oe:team:8cdcd791dbcd3d0cb8fc18d9f9d0a01,Qiyana,Akali,Olaf,Ornn,Camille,Cassiopeia,,,,,,1995,0,7,4,2,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14609.0,439.3684,0.235682,616.7519,231.5188,8.0,0.2406,21.0,0.6316,4.0,56.0,1.6842,11220,6875.0,206.7669,0.209534,9900.0,,,185.0,183.0,2.0,0.0,0.0,5.5639,2955.0,3884.0,58.0,3549.0,4665.0,77.0,-594.0,-781.0,-19.0,1.0,0.0,2.0,1.0,2.0,0.0,4708.0,5718.0,74.0,5329.0,6786.0,108.0,-621.0,-1068.0,-34.0,3.0,0.0,3.0,2.0,3.0,1.0,6258.0,7797.0,101.0,7596.0,9699.0,147.0,-1338.0,-1902.0,-46.0,4.0,0.0,4.0,3.0,4.0,1.0,8384.0,10534.0,136.0,9640.0,12412.0,199.0,-1256.0,-1878.0,-63.0,5.0,2.0,4.0,3.0,4.0,2.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,4,Blue,bot,Mauss,oe:player:294728275f5e17a0dbd93d28bde1cc0,RAMS,oe:team:8cdcd791dbcd3d0cb8fc18d9f9d0a01,Senna,Akali,Olaf,Ornn,Camille,Cassiopeia,,,,,,1995,0,3,3,6,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12792.0,384.7218,0.206369,453.8947,203.9398,11.0,0.3308,4.0,0.1203,3.0,24.0,0.7218,12105,7760.0,233.3835,0.236508,12275.0,,,257.0,245.0,12.0,12.0,0.0,7.7293,3630.0,3294.0,75.0,3016.0,2884.0,71.0,614.0,410.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,5264.0,5524.0,116.0,4944.0,5497.0,113.0,320.0,27.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,7268.0,7647.0,161.0,6648.0,7295.0,150.0,620.0,352.0,11.0,2.0,3.0,1.0,1.0,2.0,3.0,9296.0,9465.0,199.0,8357.0,9346.0,194.0,939.0,119.0,5.0,3.0,4.0,1.0,1.0,2.0,4.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,5,Blue,sup,Annyeong,oe:player:30c993e4293992b0138964ce0cf0243,RAMS,oe:team:8cdcd791dbcd3d0cb8fc18d9f9d0a01,Nautilus,Akali,Olaf,Ornn,Camille,Cassiopeia,,,,,,1995,0,1,4,9,17,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8444.0,253.9549,0.136224,478.1353,871.3985,47.0,1.4135,13.0,0.391,15.0,93.0,2.797,7513,3168.0,95.2782,0.0965467,6975.0,,,47.0,47.0,0.0,0.0,0.0,1.4135,2598.0,2594.0,16.0,2139.0,2070.0,11.0,459.0,524.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,3964.0,3814.0,23.0,4214.0,4036.0,16.0,-250.0,-222.0,7.0,1.0,4.0,2.0,2.0,5.0,0.0,5019.0,5352.0,32.0,5392.0,5196.0,24.0,-373.0,156.0,8.0,1.0,5.0,2.0,2.0,6.0,0.0,6045.0,7248.0,42.0,6450.0,6132.0,30.0,-405.0,1116.0,12.0,1.0,7.0,2.0,2.0,6.0,1.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,6,Red,top,Robocop,oe:player:bf0fcdb863d11c4f6e7802f434de734,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Gangplank,Aphelios,Tahm Kench,Draven,Rek'Sai,Elise,,,,,,1995,1,2,2,6,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14431.0,434.015,0.194556,642.797,373.6241,16.0,0.4812,1.0,0.0301,5.0,22.0,0.6617,13526,9181.0,276.1203,0.240948,10608.0,,,275.0,257.0,18.0,7.0,4.0,8.2707,3155.0,4169.0,72.0,3143.0,4012.0,65.0,12.0,157.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,4691.0,6160.0,112.0,5561.0,6732.0,113.0,-870.0,-572.0,-1.0,0.0,1.0,1.0,2.0,0.0,1.0,7173.0,9224.0,170.0,7692.0,9813.0,170.0,-519.0,-589.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,9400.0,11367.0,210.0,10576.0,13104.0,219.0,-1176.0,-1737.0,-9.0,0.0,1.0,2.0,4.0,3.0,1.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,7,Red,jng,Jejky,oe:player:97e2124319af5f96331d38fc07ad71b,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Lee Sin,Aphelios,Tahm Kench,Draven,Rek'Sai,Elise,,,,,,1995,1,10,6,6,20,17,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6015,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18549.0,557.8647,0.250074,798.4662,723.3985,23.0,0.6917,18.0,0.5414,12.0,61.0,1.8346,13150,8805.0,264.812,0.23108,11675.0,,,192.0,42.0,150.0,91.0,24.0,5.7744,3974.0,3021.0,44.0,2884.0,2421.0,48.0,1090.0,600.0,-4.0,4.0,1.0,3.0,0.0,1.0,2.0,5937.0,5374.0,83.0,5055.0,4153.0,70.0,882.0,1221.0,13.0,5.0,2.0,4.0,1.0,3.0,3.0,7908.0,7382.0,122.0,6422.0,6045.0,100.0,1486.0,1337.0,22.0,6.0,2.0,4.0,1.0,4.0,4.0,9274.0,8670.0,150.0,7810.0,8080.0,131.0,1464.0,590.0,19.0,6.0,2.0,5.0,1.0,6.0,4.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,8,Red,mid,Random,oe:player:64663f4646781c9c0110838b905daa2,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,LeBlanc,Aphelios,Tahm Kench,Draven,Rek'Sai,Elise,,,,,,1995,1,5,3,7,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6015,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22818.0,686.2556,0.307628,426.3158,253.4737,11.0,0.3308,7.0,0.2105,9.0,28.0,0.8421,13597,9252.0,278.2556,0.242811,13450.0,,,249.0,241.0,8.0,8.0,0.0,7.4887,3549.0,4665.0,77.0,2955.0,3884.0,58.0,594.0,781.0,19.0,1.0,2.0,0.0,1.0,0.0,2.0,5329.0,6786.0,108.0,4708.0,5718.0,74.0,621.0,1068.0,34.0,2.0,3.0,1.0,3.0,0.0,3.0,7596.0,9699.0,147.0,6258.0,7797.0,101.0,1338.0,1902.0,46.0,3.0,4.0,1.0,4.0,0.0,4.0,9640.0,12412.0,199.0,8384.0,10534.0,136.0,1256.0,1878.0,63.0,3.0,4.0,2.0,5.0,2.0,4.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,9,Red,bot,Sirinox,oe:player:7a27b91a1ea41f157f4b3df8889621f,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Miss Fortune,Aphelios,Tahm Kench,Draven,Rek'Sai,Elise,,,,,,1995,1,1,4,8,20,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6015,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11197.0,336.7519,0.150956,362.8872,287.0677,13.0,0.391,9.0,0.2707,3.0,28.0,0.8421,11282,6937.0,208.6316,0.182053,10075.0,,,249.0,235.0,14.0,14.0,0.0,7.4887,3016.0,2884.0,71.0,3630.0,3294.0,75.0,-614.0,-410.0,-4.0,0.0,1.0,1.0,1.0,2.0,0.0,4944.0,5497.0,113.0,5264.0,5524.0,116.0,-320.0,-27.0,-3.0,1.0,2.0,2.0,1.0,3.0,1.0,6648.0,7295.0,150.0,7268.0,7647.0,161.0,-620.0,-352.0,-11.0,1.0,2.0,3.0,2.0,3.0,1.0,8357.0,9346.0,194.0,9296.0,9465.0,199.0,-939.0,-119.0,-5.0,1.0,2.0,4.0,3.0,4.0,1.0
ESPORTSTMNT02/1270693,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1270693?gameHash=0b7df654d3d34bd4,HM,2020,Season 13,0,2020-01-26 12:21:46,1,10.01,10,Red,sup,VaSKED,oe:player:a39d2bfa964a33bd2781fd469425c3f,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Braum,Aphelios,Tahm Kench,Draven,Rek'Sai,Elise,,,,,,1995,1,2,2,11,20,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6015,1.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7179.0,215.9098,0.0967859,463.9398,585.6241,48.0,1.4436,17.0,0.5113,17.0,92.0,2.7669,8274,3929.0,118.1654,0.103107,7525.0,,,35.0,35.0,0.0,0.0,0.0,1.0526,2139.0,2070.0,11.0,2598.0,2594.0,16.0,-459.0,-524.0,-5.0,0.0,2.0,0.0,1.0,1.0,0.0,4214.0,4036.0,16.0,3964.0,3814.0,23.0,250.0,222.0,-7.0,2.0,5.0,0.0,1.0,4.0,2.0,5392.0,5196.0,24.0,5019.0,5352.0,32.0,373.0,-156.0,-8.0,2.0,6.0,0.0,1.0,5.0,2.0,6450.0,6132.0,30.0,6045.0,7248.0,42.0,405.0,-1116.0,-12.0,2.0,6.0,1.0,1.0,7.0,2.0
