gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,1,Blue,top,BrokenSword,oe:player:63516372cddedf9fb04d25ef9f02e3c,Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,Poppy,Viego,Hwei,Wukong,Rell,Leona,,,,,,2282,1,5,4,9,37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27779,730.3856,0.140476,1403.6109,2084.7239,6,0.1578,0,0.0,0,13,0.3418,14191,9260,243.4706,0.180447,13200,,,260.0,260.0,0,,,6.8361,3197.0,4040.0,63.0,3543.0,4239.0,67.0,-346.0,-199.0,-4.0,1.0,1.0,1.0,1.0,1.0,1.0,5139.0,7006.0,99.0,4964.0,6083.0,104.0,175.0,923.0,-5.0,3.0,2.0,1.0,1.0,1.0,3.0,6940.0,9879.0,143.0,7486.0,9399.0,156.0,-546.0,480.0,-13.0,3.0,2.0,1.0,1.0,1.0,3.0,8364.0,12127.0,174.0,9324.0,12563.0,182.0,-960.0,-436.0,-8.0,3.0,4.0,2.0,2.0,2.0,4.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,2,Blue,jng,Baumeef,oe:player:bc596913aa23926993c8114c5179c99,Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,Jarvan IV,Viego,Hwei,Wukong,Rell,Leona,,,,,,2282,1,10,6,21,37,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9728,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,42664,1121.7528,0.215748,1316.2664,2023.4356,2,0.0526,6,0.1578,1,23,0.6047,16802,11871,312.1209,0.231326,15825,,,214.0,19.0,195,,,5.6266,3913.0,3522.0,62.0,3893.0,3292.0,62.0,20.0,230.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,6150.0,5633.0,92.0,6239.0,5364.0,89.0,-89.0,269.0,3.0,4.0,7.0,2.0,4.0,4.0,3.0,8427.0,7701.0,112.0,8134.0,7782.0,122.0,293.0,-81.0,-10.0,6.0,8.0,3.0,5.0,4.0,3.0,10595.0,10027.0,138.0,10217.0,11333.0,137.0,378.0,-1306.0,1.0,7.0,11.0,5.0,7.0,7.0,5.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,3,Blue,mid,Lukyss,oe:player:b8c73532f4d33529a8da6a674b48eb3,Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,Xerath,Viego,Hwei,Wukong,Rell,Leona,,,,,,2282,1,11,5,12,37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,65748,1728.6941,0.332482,551.411,256.7222,15,0.3944,1,0.0263,2,23,0.6047,18220,13289,349.404,0.258958,17310,,,294.0,286.0,8,,,7.7301,4139.0,4818.0,82.0,3806.0,4727.0,89.0,333.0,91.0,-7.0,2.0,1.0,1.0,1.0,1.0,0.0,6629.0,7342.0,128.0,5416.0,7167.0,120.0,1213.0,175.0,8.0,3.0,4.0,2.0,1.0,5.0,0.0,9013.0,10643.0,177.0,6964.0,9917.0,160.0,2049.0,726.0,17.0,4.0,6.0,2.0,1.0,6.0,1.0,10849.0,12216.0,197.0,9463.0,13613.0,190.0,1386.0,-1397.0,7.0,5.0,8.0,4.0,3.0,11.0,1.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,4,Blue,bot,Reedfoo,oe:player:4d30fb6db6e53cf5bdd9e9d33297fa6,Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,Corki,Viego,Hwei,Wukong,Rell,Leona,,,,,,2282,1,10,5,13,37,26,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9728,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,52346,1376.319,0.264709,876.1262,493.9089,10,0.2629,7,0.184,0,29,0.7625,17393,12462,327.6599,0.242843,14313,,,334.0,312.0,22,,,8.7818,3415.0,3793.0,77.0,3235.0,3192.0,62.0,180.0,601.0,15.0,1.0,2.0,1.0,1.0,1.0,2.0,5485.0,5884.0,109.0,4436.0,4826.0,88.0,1049.0,1058.0,21.0,3.0,4.0,2.0,1.0,2.0,4.0,8147.0,9334.0,170.0,6412.0,7955.0,144.0,1735.0,1379.0,26.0,3.0,6.0,2.0,1.0,3.0,5.0,10258.0,11738.0,197.0,9389.0,11552.0,161.0,869.0,186.0,36.0,6.0,7.0,4.0,4.0,9.0,6.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,5,Blue,sup,TIMR,oe:player:5b261df9776ed20f38369b0a38056c9,Diversion Gaming,oe:team:8065dbb2f6c7eb09df70a55bea52136,Rakan,Viego,Hwei,Wukong,Rell,Leona,,,,,,2282,1,1,6,19,37,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9728,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9212,242.2086,0.0465843,621.823,835.2673,59,1.5513,20,0.5259,10,133,3.4969,9366,4435,116.6082,0.0864249,8350,,,29.0,29.0,0,,,0.7625,2379.0,2326.0,7.0,2410.0,2895.0,14.0,-31.0,-569.0,-7.0,0.0,2.0,1.0,0.0,3.0,1.0,3669.0,3338.0,14.0,4411.0,3820.0,15.0,-742.0,-482.0,-1.0,0.0,6.0,2.0,2.0,4.0,3.0,5373.0,4833.0,17.0,5404.0,5435.0,18.0,-31.0,-602.0,-1.0,1.0,8.0,2.0,2.0,5.0,5.0,6388.0,6315.0,21.0,7164.0,8006.0,27.0,-776.0,-1691.0,-6.0,1.0,11.0,4.0,3.0,9.0,6.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,6,Red,top,tomomaso,oe:player:881b9cbf6567a84a259bec4e55f034e,Mighty Eagles,,Ambessa,Kalista,Skarner,Syndra,Renekton,Garen,,,,,,2282,0,3,8,3,26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,31754,834.8992,0.221483,1161.1656,1092.1998,6,0.1578,6,0.1578,1,31,0.8151,16583,11652,306.3628,0.256115,16725,,,294.0,264.0,30,,,7.7301,3543.0,4239.0,67.0,3197.0,4040.0,63.0,346.0,199.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4964.0,6083.0,104.0,5139.0,7006.0,99.0,-175.0,-923.0,5.0,1.0,1.0,3.0,3.0,2.0,1.0,7486.0,9399.0,156.0,6940.0,9879.0,143.0,546.0,-480.0,13.0,1.0,1.0,3.0,3.0,2.0,1.0,9324.0,12563.0,182.0,8364.0,12127.0,174.0,960.0,436.0,8.0,2.0,2.0,4.0,3.0,4.0,2.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,7,Red,jng,freaky dao,oe:player:08b43c22d2b118e380bd9c6db5b59d1,Mighty Eagles,,Xin Zhao,Kalista,Skarner,Syndra,Renekton,Garen,,,,,,2282,0,9,8,10,26,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836,1.6564,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,32058,842.8922,0.223603,1790.298,1405.9509,7,0.184,9,0.2366,7,47,1.2358,14743,9812,257.9842,0.215672,13825,,,208.0,29.0,179,,,5.4689,3893.0,3292.0,62.0,3913.0,3522.0,62.0,-20.0,-230.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,6239.0,5364.0,89.0,6150.0,5633.0,92.0,89.0,-269.0,-3.0,4.0,4.0,3.0,4.0,7.0,2.0,8134.0,7782.0,122.0,8427.0,7701.0,112.0,-293.0,81.0,10.0,5.0,4.0,3.0,6.0,8.0,3.0,10217.0,11333.0,137.0,10595.0,10027.0,138.0,-378.0,1306.0,-1.0,7.0,7.0,5.0,7.0,11.0,5.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,8,Red,mid,Kappa1,oe:player:9eb3ff11f4da065126be5d1aa1ea103,Mighty Eagles,,Galio,Kalista,Skarner,Syndra,Renekton,Garen,,,,,,2282,0,5,3,13,26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33615,883.83,0.234463,1262.3138,2000.3769,16,0.4207,9,0.2366,5,35,0.9202,14350,9419,247.6512,0.207034,14275,,,271.0,271.0,0,,,7.1253,3806.0,4727.0,89.0,4139.0,4818.0,82.0,-333.0,-91.0,7.0,1.0,1.0,0.0,2.0,1.0,1.0,5416.0,7167.0,120.0,6629.0,7342.0,128.0,-1213.0,-175.0,-8.0,1.0,5.0,0.0,3.0,4.0,2.0,6964.0,9917.0,160.0,9013.0,10643.0,177.0,-2049.0,-726.0,-17.0,1.0,6.0,1.0,4.0,6.0,2.0,9463.0,13613.0,190.0,10849.0,12216.0,197.0,-1386.0,1397.0,-7.0,3.0,11.0,1.0,5.0,8.0,4.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,9,Red,bot,Kotvyc 74,oe:player:7ab15001b5029dbfed57aef7f9dc0d2,Mighty Eagles,,Viktor,Kalista,Skarner,Syndra,Renekton,Garen,,,,,,2282,0,5,9,11,26,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6836,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,31267,822.0947,0.218086,817.3357,464.7239,13,0.3418,5,0.1315,4,31,0.8151,13993,9062,238.2647,0.199187,13000,,,240.0,228.0,12,,,6.3103,3235.0,3192.0,62.0,3415.0,3793.0,77.0,-180.0,-601.0,-15.0,1.0,1.0,2.0,1.0,2.0,1.0,4436.0,4826.0,88.0,5485.0,5884.0,109.0,-1049.0,-1058.0,-21.0,1.0,2.0,4.0,3.0,4.0,2.0,6412.0,7955.0,144.0,8147.0,9334.0,170.0,-1735.0,-1379.0,-26.0,1.0,3.0,5.0,3.0,6.0,2.0,9389.0,11552.0,161.0,10258.0,11738.0,197.0,-869.0,-186.0,-36.0,4.0,9.0,6.0,6.0,7.0,4.0
LOLTMNT01_189523,complete,,HW,2025,,0,2025-01-23 16:22:48,1,15.01,10,Red,sup,Kocourek,oe:player:736a2896b5b7f960305f3b106303e8a,Mighty Eagles,,Maokai,Kalista,Skarner,Syndra,Renekton,Garen,,,,,,2282,0,4,9,13,26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836,1.6564,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14676,385.872,0.102365,1191.5337,1049.369,52,1.3672,13,0.3418,13,123,3.234,10481,5550,145.9246,0.121992,9575,,,33.0,33.0,0,,,0.8677,2410.0,2895.0,14.0,2379.0,2326.0,7.0,31.0,569.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,4411.0,3820.0,15.0,3669.0,3338.0,14.0,742.0,482.0,1.0,2.0,4.0,3.0,0.0,6.0,2.0,5404.0,5435.0,18.0,5373.0,4833.0,17.0,31.0,602.0,1.0,2.0,5.0,5.0,1.0,8.0,2.0,7164.0,8006.0,27.0,6388.0,6315.0,21.0,776.0,1691.0,6.0,3.0,9.0,6.0,1.0,11.0,4.0
