gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,1,Blue,top,TheGreatGary,oe:player:cf172b93505b047dc3ad8e8462dc13d,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,Gnar,LeBlanc,Aurora,Yone,Akali,Orianna,,,,,,2280,0,1,2,1,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5995,157.7632,0.129739,719.4211,559.1053,16,0.4211,5,0.1316,5,35,0.9211,12758,7831,206.0789,0.187628,12268,,,288.0,280.0,8,,,7.5789,2831.0,4304.0,70.0,3353.0,5112.0,84.0,-522.0,-808.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,6892.0,119.0,5708.0,7807.0,126.0,-983.0,-915.0,-7.0,0.0,0.0,1.0,2.0,1.0,0.0,6491.0,9271.0,165.0,8472.0,10518.0,177.0,-1981.0,-1247.0,-12.0,0.0,0.0,1.0,2.0,1.0,0.0,8607.0,11759.0,205.0,9986.0,12524.0,211.0,-1379.0,-765.0,-6.0,1.0,0.0,1.0,2.0,1.0,2.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,2,Blue,jng,yanjee,oe:player:72cf194e05e421633bc0940e9983186,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,Jarvan IV,LeBlanc,Aurora,Yone,Akali,Orianna,,,,,,2280,0,0,5,5,8,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2105,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,0.0,8737,229.9211,0.18908,817.6579,1409.8421,7,0.1842,14,0.3684,8,49,1.2895,11045,6118,161.0,0.146586,10275,,,214.0,20.0,194,,,5.6316,3174.0,3847.0,76.0,3096.0,3685.0,70.0,78.0,162.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.0,5763.0,102.0,4993.0,6086.0,101.0,-309.0,-323.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,6440.0,8321.0,142.0,6842.0,8449.0,146.0,-402.0,-128.0,-4.0,0.0,2.0,2.0,1.0,3.0,0.0,7989.0,10137.0,170.0,7977.0,10124.0,170.0,12.0,13.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,3,Blue,mid,Misaki,oe:player:e908f4abece717b37eea4ace7cc5f92,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,Gwen,LeBlanc,Aurora,Yone,Akali,Orianna,,,,,,2280,0,4,4,0,8,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2105,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12896,339.3684,0.279086,669.4474,519.3421,9,0.2368,1,0.0263,2,22,0.5789,18754,13827,363.8684,0.331286,18150,,,352.0,324.0,28,,,9.2632,3195.0,4640.0,79.0,3436.0,4757.0,88.0,-241.0,-117.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,7497.0,124.0,5387.0,8227.0,147.0,289.0,-730.0,-23.0,1.0,0.0,1.0,0.0,2.0,1.0,8095.0,10695.0,184.0,7121.0,10674.0,193.0,974.0,21.0,-9.0,1.0,0.0,1.0,0.0,2.0,1.0,11444.0,13711.0,223.0,8832.0,13300.0,245.0,2612.0,411.0,-22.0,3.0,0.0,1.0,0.0,2.0,1.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,4,Blue,bot,HOF Quartzo,,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,Ashe,LeBlanc,Aurora,Yone,Akali,Orianna,,,,,,2280,0,3,3,2,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16953,446.1316,0.366885,419.3684,226.5526,10,0.2632,9,0.2368,2,45,1.1842,16433,11506,302.7895,0.275677,16350,,,387.0,383.0,4,,,10.1842,3448.0,3315.0,90.0,3247.0,3662.0,86.0,201.0,-347.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5838.0,5866.0,149.0,5739.0,6306.0,136.0,99.0,-440.0,13.0,0.0,0.0,1.0,2.0,1.0,0.0,8010.0,8127.0,198.0,8274.0,9271.0,189.0,-264.0,-1144.0,9.0,1.0,0.0,1.0,2.0,1.0,0.0,10271.0,10505.0,255.0,9891.0,11068.0,230.0,380.0,-563.0,25.0,1.0,2.0,1.0,2.0,1.0,0.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,5,Blue,sup,Kamyta,oe:player:3e506ceaced4619ee1fba72c57cac54,Hurricane of Feathers,oe:team:38eebf1d7f1cbc9ee434d8bea9b33cc,Nautilus,LeBlanc,Aurora,Yone,Akali,Orianna,,,,,,2280,0,0,1,3,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1627,42.8158,0.0352104,285.8158,495.9211,59,1.5526,14,0.3684,17,122,3.2105,7382,2455,64.6053,0.0588241,6775,,,45.0,45.0,0,,,1.1842,1983.0,2868.0,19.0,2092.0,2420.0,16.0,-109.0,448.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2988.0,3534.0,28.0,3444.0,4314.0,25.0,-456.0,-780.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4052.0,4887.0,37.0,4422.0,4952.0,26.0,-370.0,-65.0,11.0,0.0,1.0,0.0,0.0,4.0,1.0,4989.0,6117.0,38.0,5289.0,6206.0,28.0,-300.0,-89.0,10.0,0.0,1.0,0.0,0.0,4.0,2.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,6,Red,top,Dani,oe:player:0d3f526e6a6449b958baaaf403015f6,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Kennen,Ziggs,Udyr,Skarner,K'Sante,Syndra,,,,,,2280,1,4,3,4,15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,21959,577.8684,0.280856,528.7895,369.8158,5,0.1316,7,0.1842,1,27,0.7105,16524,11597,305.1842,0.248398,15975,,,321.0,317.0,4,,,8.4474,3353.0,5112.0,84.0,2831.0,4304.0,70.0,522.0,808.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,7807.0,126.0,4725.0,6892.0,119.0,983.0,915.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,8472.0,10518.0,177.0,6491.0,9271.0,165.0,1981.0,1247.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,9986.0,12524.0,211.0,8607.0,11759.0,205.0,1379.0,765.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,7,Red,jng,Deceller,oe:player:68281be87e30666d478db3fb79b8c6f,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Xin Zhao,Ziggs,Udyr,Skarner,K'Sante,Syndra,,,,,,2280,1,1,1,7,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6053,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,10707,281.7632,0.136943,1106.3684,808.2368,9,0.2368,11,0.2895,8,48,1.2632,11909,6982,183.7368,0.14955,11125,,,219.0,31.0,188,,,5.7632,3096.0,3685.0,70.0,3174.0,3847.0,76.0,-78.0,-162.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.0,6086.0,101.0,4684.0,5763.0,102.0,309.0,323.0,-1.0,1.0,3.0,0.0,0.0,1.0,2.0,6842.0,8449.0,146.0,6440.0,8321.0,142.0,402.0,128.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,7977.0,10124.0,170.0,7989.0,10137.0,170.0,-12.0,-13.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,8,Red,mid,Dyenn,oe:player:48f30334a4a3aec6b19383eda333bfd,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Hwei,Ziggs,Udyr,Skarner,K'Sante,Syndra,,,,,,2280,1,4,1,7,15,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3947,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,21920,576.8421,0.280357,231.3947,123.2105,12,0.3158,3,0.0789,1,29,0.7632,15933,11006,289.6316,0.235739,14475,,,329.0,321.0,8,,,8.6579,3436.0,4757.0,88.0,3195.0,4640.0,79.0,241.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5387.0,8227.0,147.0,5676.0,7497.0,124.0,-289.0,730.0,23.0,0.0,2.0,1.0,1.0,0.0,1.0,7121.0,10674.0,193.0,8095.0,10695.0,184.0,-974.0,-21.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,8832.0,13300.0,245.0,11444.0,13711.0,223.0,-2612.0,-411.0,22.0,0.0,2.0,1.0,3.0,0.0,1.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,9,Red,bot,Yaavi,oe:player:44a8e576ca4fe7b07b52154cf113328,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Jhin,Ziggs,Udyr,Skarner,K'Sante,Syndra,,,,,,2280,1,6,0,4,15,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20219,532.0789,0.258601,136.1579,81.1842,17,0.4474,6,0.1579,4,41,1.0789,17976,13049,343.3947,0.279498,15750,,,342.0,338.0,4,,,9.0,3247.0,3662.0,86.0,3448.0,3315.0,90.0,-201.0,347.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.0,6306.0,136.0,5838.0,5866.0,149.0,-99.0,440.0,-13.0,2.0,1.0,0.0,0.0,0.0,1.0,8274.0,9271.0,189.0,8010.0,8127.0,198.0,264.0,1144.0,-9.0,2.0,1.0,0.0,1.0,0.0,1.0,9891.0,11068.0,230.0,10271.0,10505.0,255.0,-380.0,563.0,-25.0,2.0,1.0,0.0,1.0,2.0,1.0
LOLTMNT03_155625,complete,,IC,2024,,0,2024-10-08 16:06:49,1,14.19,10,Red,sup,Ardo,oe:player:680aa9cda80deeabca952358ccfe95f,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Braum,Ziggs,Udyr,Skarner,K'Sante,Syndra,,,,,,2280,1,0,3,10,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947,0.6053,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3381,88.9737,0.043243,498.4737,572.6053,54,1.4211,10,0.2632,11,109,2.8684,8980,4053,106.6579,0.0868146,8025,,,33.0,33.0,0,,,0.8684,2092.0,2420.0,16.0,1983.0,2868.0,19.0,109.0,-448.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3444.0,4314.0,25.0,2988.0,3534.0,28.0,456.0,780.0,-3.0,0.0,4.0,0.0,0.0,0.0,0.0,4422.0,4952.0,26.0,4052.0,4887.0,37.0,370.0,65.0,-11.0,0.0,4.0,1.0,0.0,1.0,0.0,5289.0,6206.0,28.0,4989.0,6117.0,38.0,300.0,89.0,-10.0,0.0,4.0,2.0,0.0,1.0,0.0
