gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,1,Blue,top,Soboro,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Rumble,Renekton,Sylas,Nocturne,Tristana,Kai'Sa,,,,,,1580,1,3,1,11,23,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10133.0,384.7975,0.172286,382.2911,302.8481,12.0,0.4557,3.0,0.1139,7.0,21.0,0.7975,10396,6897.0,261.9114,0.183197,9525.0,,,199.0,179.0,20.0,4.0,12.0,7.557,2880.0,4159.0,72.0,2922.0,4094.0,71.0,-42.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4401.0,6286.0,104.0,4386.0,5404.0,90.0,15.0,882.0,14.0,0.0,3.0,1.0,1.0,2.0,1.0,6756.0,8604.0,136.0,5897.0,7654.0,129.0,859.0,950.0,7.0,2.0,4.0,1.0,1.0,2.0,2.0,9451.0,12571.0,193.0,7277.0,10083.0,163.0,2174.0,2488.0,30.0,2.0,8.0,1.0,1.0,3.0,3.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,2,Blue,jng,Winner,oe:player:3e49e4fa76bc82c6f03a12d50ee0a6e,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Udyr,Renekton,Sylas,Nocturne,Tristana,Kai'Sa,,,,,,1580,1,2,1,9,23,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8734,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5773.0,219.2278,0.0981552,785.0886,736.8228,7.0,0.2658,10.0,0.3797,7.0,45.0,1.7089,9465,5966.0,226.557,0.158469,8775.0,,,166.0,13.0,153.0,111.0,5.0,6.3038,3697.0,3689.0,73.0,3409.0,3906.0,74.0,288.0,-217.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,5228.0,5702.0,105.0,5412.0,6488.0,112.0,-184.0,-786.0,-7.0,1.0,2.0,1.0,0.0,2.0,2.0,6665.0,7531.0,134.0,6598.0,8124.0,136.0,67.0,-593.0,-2.0,1.0,3.0,1.0,0.0,2.0,3.0,8770.0,10531.0,160.0,7708.0,10001.0,155.0,1062.0,530.0,5.0,2.0,6.0,1.0,0.0,3.0,4.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,3,Blue,mid,Quid,oe:player:8f8eaac8e99c203ee76e57c5c81c91f,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Lucian,Renekton,Sylas,Nocturne,Tristana,Kai'Sa,,,,,,1580,1,11,2,5,23,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24321.0,923.5823,0.413517,510.0,257.5443,13.0,0.4937,9.0,0.3418,4.0,45.0,1.7089,16062,12563.0,477.0759,0.333693,12150.0,,,311.0,279.0,32.0,12.0,17.0,11.8101,3871.0,4940.0,100.0,3186.0,4734.0,83.0,685.0,206.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,7535.0,8086.0,162.0,4770.0,7054.0,119.0,2765.0,1032.0,43.0,4.0,1.0,1.0,0.0,3.0,0.0,11197.0,12504.0,228.0,5923.0,8889.0,145.0,5274.0,3615.0,83.0,7.0,4.0,1.0,0.0,3.0,2.0,14397.0,16241.0,289.0,6861.0,10211.0,161.0,7536.0,6030.0,128.0,9.0,4.0,2.0,0.0,4.0,3.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,4,Blue,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Varus,Renekton,Sylas,Nocturne,Tristana,Kai'Sa,,,,,,1580,1,4,1,8,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12452.0,472.8608,0.211715,169.7089,91.481,11.0,0.4177,9.0,0.3418,2.0,29.0,1.1013,11121,7622.0,289.443,0.202454,10300.0,,,223.0,207.0,16.0,8.0,0.0,8.4684,3445.0,3058.0,75.0,3234.0,2582.0,69.0,211.0,476.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,5353.0,4923.0,123.0,6046.0,4847.0,120.0,-693.0,76.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,7718.0,7465.0,170.0,7765.0,6645.0,170.0,-47.0,820.0,0.0,2.0,4.0,1.0,3.0,0.0,3.0,10166.0,10707.0,210.0,10308.0,8182.0,207.0,-142.0,2525.0,3.0,3.0,8.0,1.0,4.0,0.0,4.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Karma,Renekton,Sylas,Nocturne,Tristana,Kai'Sa,,,,,,1580,1,3,0,16,23,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8734,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6136.0,233.0127,0.104327,237.5696,119.962,38.0,1.443,7.0,0.2658,15.0,65.0,2.4684,8099,4600.0,174.6835,0.122187,7525.0,,,8.0,8.0,0.0,0.0,0.0,0.3038,2639.0,2172.0,3.0,2129.0,2777.0,16.0,510.0,-605.0,-13.0,0.0,3.0,0.0,0.0,1.0,1.0,4105.0,3861.0,4.0,3330.0,4112.0,25.0,775.0,-251.0,-21.0,1.0,5.0,0.0,0.0,3.0,2.0,5805.0,5562.0,7.0,4235.0,5383.0,33.0,1570.0,179.0,-26.0,2.0,8.0,0.0,0.0,3.0,4.0,7521.0,8046.0,8.0,5129.0,6895.0,37.0,2392.0,1151.0,-29.0,3.0,12.0,0.0,0.0,3.0,5.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,6,Red,top,Poseidon,oe:player:fd71e2771c23ee6c85e286a318f9182,아마추야호,,Ornn,Thresh,Lulu,Sett,Zoe,Yone,,,,,,1580,0,1,4,3,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4996.0,189.7215,0.169903,606.1519,668.0886,8.0,0.3038,4.0,0.1519,4.0,24.0,0.9114,7439,3940.0,149.6203,0.18946,7200.0,,,163.0,157.0,6.0,1.0,0.0,6.1899,2922.0,4094.0,71.0,2880.0,4159.0,72.0,42.0,-65.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4386.0,5404.0,90.0,4401.0,6286.0,104.0,-15.0,-882.0,-14.0,1.0,2.0,1.0,0.0,3.0,1.0,5897.0,7654.0,129.0,6756.0,8604.0,136.0,-859.0,-950.0,-7.0,1.0,2.0,2.0,2.0,4.0,1.0,7277.0,10083.0,163.0,9451.0,12571.0,193.0,-2174.0,-2488.0,-30.0,1.0,3.0,3.0,2.0,8.0,1.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,7,Red,jng,Leaf,oe:player:fb3d5b52dd31199cdb1ee1f8a74c321,아마추야호,,Olaf,Thresh,Lulu,Sett,Zoe,Yone,,,,,,1580,0,0,5,3,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1899,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5818.0,220.9367,0.197858,920.9241,623.962,11.0,0.4177,7.0,0.2658,11.0,27.0,1.0253,7870,4371.0,165.9873,0.210184,7800.0,,,155.0,16.0,139.0,94.0,13.0,5.8861,3409.0,3906.0,74.0,3697.0,3689.0,73.0,-288.0,217.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5412.0,6488.0,112.0,5228.0,5702.0,105.0,184.0,786.0,7.0,0.0,2.0,2.0,1.0,2.0,1.0,6598.0,8124.0,136.0,6665.0,7531.0,134.0,-67.0,593.0,2.0,0.0,2.0,3.0,1.0,3.0,1.0,7708.0,10001.0,155.0,8770.0,10531.0,160.0,-1062.0,-530.0,-5.0,0.0,3.0,4.0,2.0,6.0,1.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,8,Red,mid,2J2,oe:player:fdd32d793bba901c3f5eedb92ca3b00,아마추야호,,Seraphine,Thresh,Lulu,Sett,Zoe,Yone,,,,,,1580,0,0,4,4,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6014.0,228.3797,0.204523,496.4051,355.2152,13.0,0.4937,7.0,0.2658,5.0,24.0,0.9114,7068,3569.0,135.5316,0.171621,7025.0,,,163.0,163.0,0.0,0.0,0.0,6.1899,3186.0,4734.0,83.0,3871.0,4940.0,100.0,-685.0,-206.0,-17.0,0.0,0.0,0.0,1.0,1.0,0.0,4770.0,7054.0,119.0,7535.0,8086.0,162.0,-2765.0,-1032.0,-43.0,0.0,3.0,0.0,4.0,1.0,1.0,5923.0,8889.0,145.0,11197.0,12504.0,228.0,-5274.0,-3615.0,-83.0,0.0,3.0,2.0,7.0,4.0,1.0,6861.0,10211.0,161.0,14397.0,16241.0,289.0,-7536.0,-6030.0,-128.0,0.0,4.0,3.0,9.0,4.0,2.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,9,Red,bot,Enosh,oe:player:5836a085b5ebaa7662fbba55341703c,아마추야호,,Samira,Thresh,Lulu,Sett,Zoe,Yone,,,,,,1580,0,4,4,0,5,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7559.0,287.0506,0.257065,514.1392,305.0127,13.0,0.4937,11.0,0.4177,6.0,30.0,1.1392,10599,7100.0,269.6203,0.341405,10500.0,,,213.0,197.0,16.0,16.0,0.0,8.0886,3234.0,2582.0,69.0,3445.0,3058.0,75.0,-211.0,-476.0,-6.0,1.0,0.0,1.0,1.0,0.0,0.0,6046.0,4847.0,120.0,5353.0,4923.0,123.0,693.0,-76.0,-3.0,3.0,0.0,2.0,1.0,2.0,1.0,7765.0,6645.0,170.0,7718.0,7465.0,170.0,47.0,-820.0,0.0,3.0,0.0,3.0,2.0,4.0,1.0,10308.0,8182.0,207.0,10166.0,10707.0,210.0,142.0,-2525.0,-3.0,4.0,0.0,4.0,3.0,8.0,1.0
ESPORTSTMNT02/1890788,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1890788?gameHash=4890258694814d7e,LAS,2021,Champ 1,0,2021-05-29 00:48:06,1.0,11.11,10,Red,sup,GwangPal,oe:player:d8acd54a6775e38bb82ee2349ecbc3d,아마추야호,,Nautilus,Thresh,Lulu,Sett,Zoe,Yone,,,,,,1580,0,0,6,3,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899,1.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5018.0,190.557,0.170651,478.481,730.481,26.0,0.9873,4.0,0.1519,8.0,41.0,1.557,5315,1816.0,68.962,0.0873299,5155.0,,,37.0,37.0,0.0,0.0,0.0,1.4051,2129.0,2777.0,16.0,2639.0,2172.0,3.0,-510.0,605.0,13.0,0.0,1.0,1.0,0.0,3.0,0.0,3330.0,4112.0,25.0,4105.0,3861.0,4.0,-775.0,251.0,21.0,0.0,3.0,2.0,1.0,5.0,0.0,4235.0,5383.0,33.0,5805.0,5562.0,7.0,-1570.0,-179.0,26.0,0.0,3.0,4.0,2.0,8.0,0.0,5129.0,6895.0,37.0,7521.0,8046.0,8.0,-2392.0,-1151.0,29.0,0.0,3.0,5.0,3.0,12.0,0.0
