gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,1,Blue,top,Dal,oe:player:9356c299853ed82cc09c20c32358738,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Sion,Twisted Fate,Renekton,Xayah,Renata Glasc,Leona,,,,,,1297,1,2,1,6,24,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1103,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10493.0,485.4125,0.171169,518.5351,963.192,9.0,0.4163,5.0,0.2313,5.0,27.0,1.249,8260,5339.0,246.9854,0.168959,7875.0,,,150.0,142.0,8.0,,,6.9391,4037.0,4490.0,70.0,2898.0,4289.0,68.0,1139.0,201.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,6158.0,7588.0,129.0,5280.0,6952.0,120.0,878.0,636.0,9.0,2.0,1.0,1.0,0.0,2.0,2.0,7912.0,9782.0,149.0,6760.0,8532.0,135.0,1152.0,1250.0,14.0,2.0,5.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,2,Blue,jng,Lody,oe:player:d937439f9f20b872880bcee0a6ee12b,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Graves,Twisted Fate,Renekton,Xayah,Renata Glasc,Leona,,,,,,1297,1,6,0,10,24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12376.0,572.5212,0.201886,492.953,310.4086,21.0,0.9715,16.0,0.7402,4.0,64.0,2.9607,10934,8013.0,370.6862,0.253588,9875.0,,,149.0,39.0,110.0,,,6.8928,3722.0,3308.0,56.0,3480.0,3412.0,60.0,242.0,-104.0,-4.0,1.0,0.0,0.0,1.0,1.0,0.0,6610.0,6249.0,98.0,4997.0,4822.0,86.0,1613.0,1427.0,12.0,3.0,4.0,0.0,2.0,1.0,2.0,9806.0,9047.0,138.0,6546.0,6643.0,99.0,3260.0,2404.0,39.0,5.0,8.0,0.0,3.0,2.0,3.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,3,Blue,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Syndra,Twisted Fate,Renekton,Xayah,Renata Glasc,Leona,,,,,,1297,1,2,1,9,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12179.0,563.4079,0.198672,344.0401,145.5359,9.0,0.4163,1.0,0.0463,3.0,16.0,0.7402,8677,5756.0,266.276,0.182156,7725.0,,,175.0,167.0,8.0,,,8.0956,3383.0,4446.0,87.0,3658.0,4655.0,84.0,-275.0,-209.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5423.0,7599.0,144.0,5260.0,7240.0,136.0,163.0,359.0,8.0,0.0,2.0,0.0,1.0,1.0,1.0,7885.0,9510.0,168.0,6520.0,8722.0,158.0,1365.0,788.0,10.0,2.0,6.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,4,Blue,bot,Smash,oe:player:f308ddaa7c5c90195f7b59f9f2c34ff,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Aphelios,Twisted Fate,Renekton,Xayah,Renata Glasc,Leona,,,,,,1297,1,9,0,10,24,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,19538.0,903.8396,0.318717,269.0054,379.1056,12.0,0.5551,5.0,0.2313,5.0,29.0,1.3416,11128,8207.0,379.6608,0.259728,9825.0,,,172.0,156.0,16.0,,,7.9568,4201.0,3323.0,85.0,3056.0,2955.0,64.0,1145.0,368.0,21.0,1.0,2.0,0.0,0.0,3.0,2.0,6595.0,5787.0,122.0,4388.0,4369.0,97.0,2207.0,1418.0,25.0,2.0,6.0,0.0,0.0,3.0,4.0,9891.0,8586.0,164.0,5888.0,6207.0,140.0,4003.0,2379.0,24.0,6.0,10.0,0.0,0.0,3.0,6.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,5,Blue,sup,Minous,oe:player:2f0b9f7cda18943425d555b51e570e8,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Nautilus,Twisted Fate,Renekton,Xayah,Renata Glasc,Leona,,,,,,1297,1,5,5,11,24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1103,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6716.0,310.6862,0.109556,485.1812,649.8689,24.0,1.1103,2.0,0.0925,13.0,36.0,1.6654,7205,4284.0,198.1804,0.135569,6875.0,,,33.0,33.0,0.0,,,1.5266,2865.0,2924.0,14.0,2358.0,2481.0,21.0,507.0,443.0,-7.0,2.0,1.0,2.0,1.0,0.0,2.0,5199.0,4865.0,30.0,3376.0,3943.0,27.0,1823.0,922.0,3.0,5.0,3.0,3.0,1.0,1.0,3.0,6760.0,6521.0,32.0,4491.0,5489.0,33.0,2269.0,1032.0,-1.0,5.0,10.0,4.0,1.0,2.0,5.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,6,Red,top,Frim,oe:player:967b6cf132535f07c260af86ebcf7ce,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Sett,Ahri,Lucian,Nidalee,Gangplank,Kalista,,,,,,1297,0,1,5,3,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3238,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7117.0,329.2367,0.255713,827.1858,660.0,10.0,0.4626,1.0,0.0463,6.0,16.0,0.7402,7070,4149.0,191.9352,0.230197,6600.0,,,142.0,140.0,2.0,,,6.569,2898.0,4289.0,68.0,4037.0,4490.0,70.0,-1139.0,-201.0,-2.0,0.0,2.0,2.0,2.0,1.0,1.0,5280.0,6952.0,120.0,6158.0,7588.0,129.0,-878.0,-636.0,-9.0,0.0,2.0,2.0,2.0,1.0,1.0,6760.0,8532.0,135.0,7912.0,9782.0,149.0,-1152.0,-1250.0,-14.0,1.0,3.0,4.0,2.0,5.0,1.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,7,Red,jng,Pressure,oe:player:a78578c428179b490a0461e76ba5f31,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Viego,Ahri,Lucian,Nidalee,Gangplank,Kalista,,,,,,1297,0,3,4,3,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5455.0,252.3516,0.195997,888.1573,510.9946,7.0,0.3238,8.0,0.3701,8.0,25.0,1.1565,7068,4147.0,191.8427,0.230086,6475.0,,,105.0,22.0,83.0,,,4.8574,3480.0,3412.0,60.0,3722.0,3308.0,56.0,-242.0,104.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,4997.0,4822.0,86.0,6610.0,6249.0,98.0,-1613.0,-1427.0,-12.0,2.0,1.0,2.0,3.0,4.0,0.0,6546.0,6643.0,99.0,9806.0,9047.0,138.0,-3260.0,-2404.0,-39.0,3.0,2.0,3.0,5.0,8.0,0.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,8,Red,mid,Callme,oe:player:87f7503a6cdacffa612aeee7f04cc7c,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Akali,Ahri,Lucian,Nidalee,Gangplank,Kalista,,,,,,1297,0,2,2,2,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7798.0,360.7402,0.280181,651.118,305.505,6.0,0.2776,3.0,0.1388,2.0,11.0,0.5089,7298,4377.0,202.4827,0.242849,7150.0,,,170.0,170.0,0.0,,,7.8643,3658.0,4655.0,84.0,3383.0,4446.0,87.0,275.0,209.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,5260.0,7240.0,136.0,5423.0,7599.0,144.0,-163.0,-359.0,-8.0,1.0,1.0,1.0,0.0,2.0,0.0,6520.0,8722.0,158.0,7885.0,9510.0,168.0,-1365.0,-788.0,-10.0,1.0,2.0,2.0,2.0,6.0,1.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,9,Red,bot,Shun2,oe:player:32ef6b2fa4b9a991d6b21450bf193d8,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Jinx,Ahri,Lucian,Nidalee,Gangplank,Kalista,,,,,,1297,0,0,7,3,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,4880.0,225.7517,0.175338,535.744,182.4981,5.0,0.2313,8.0,0.3701,4.0,14.0,0.6476,6414,3493.0,161.5883,0.193796,6685.0,,,152.0,150.0,2.0,,,7.0316,3056.0,2955.0,64.0,4201.0,3323.0,85.0,-1145.0,-368.0,-21.0,0.0,3.0,2.0,1.0,2.0,0.0,4388.0,4369.0,97.0,6595.0,5787.0,122.0,-2207.0,-1418.0,-25.0,0.0,3.0,4.0,2.0,6.0,0.0,5888.0,6207.0,140.0,9891.0,8586.0,164.0,-4003.0,-2379.0,-24.0,0.0,3.0,6.0,6.0,10.0,0.0,,,,,,,,,,,,,,,
ESPORTSTMNT05_2680193,complete,,LAS,2022,Champ 1,0,2022-04-30 04:38:49,1,12.07,10,Red,sup,Sherlock,oe:player:4af65dd8478304686ff57f8b2ac49fc,DN Freecs Academy,oe:team:1f89d079913e755ea32b019b311f440,Alistar,Ahri,Lucian,Nidalee,Gangplank,Kalista,,,,,,1297,0,1,6,2,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238,1.4341,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2582.0,119.4449,0.0927709,634.2791,681.0023,24.0,1.1103,4.0,0.185,8.0,31.0,1.4341,4779,1858.0,85.9522,0.103072,4700.0,,,35.0,35.0,0.0,,,1.6191,2358.0,2481.0,21.0,2865.0,2924.0,14.0,-507.0,-443.0,7.0,1.0,0.0,2.0,2.0,1.0,2.0,3376.0,3943.0,27.0,5199.0,4865.0,30.0,-1823.0,-922.0,-3.0,1.0,1.0,3.0,5.0,3.0,3.0,4491.0,5489.0,33.0,6760.0,6521.0,32.0,-2269.0,-1032.0,1.0,1.0,2.0,5.0,5.0,10.0,4.0,,,,,,,,,,,,,,,
