gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,1,Blue,top,BFX Bangin,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Gwen,Poppy,Orianna,Vi,Renata Glasc,Akali,,,,,,1559,0,1,7,1,10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12551,483.0404,0.230272,882.2963,554.1244,6,0.2309,1,0.0385,2,10,0.3849,7808,4352,167.492,0.156874,7710,,,181.0,181.0,0,,,6.966,2849.0,3954.0,67.0,3730.0,4757.0,81.0,-881.0,-803.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,4623.0,6034.0,102.0,6963.0,7573.0,122.0,-2340.0,-1539.0,-20.0,1.0,0.0,3.0,4.0,3.0,0.0,6250.0,8434.0,146.0,9471.0,10942.0,160.0,-3221.0,-2508.0,-14.0,1.0,0.0,5.0,7.0,3.0,0.0,7653.0,10624.0,179.0,11012.0,14791.0,196.0,-3359.0,-4167.0,-17.0,1.0,1.0,6.0,7.0,4.0,1.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,2,Blue,jng,BFX Rang,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Skarner,Poppy,Orianna,Vi,Renata Glasc,Akali,,,,,,1559,0,1,6,8,10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3849,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6770,260.5516,0.124209,1229.9423,1340.5901,8,0.3079,8,0.3079,8,34,1.3085,8726,5270,202.8223,0.189965,8200,,,139.0,13.0,126,,,5.3496,3209.0,3253.0,60.0,3565.0,3079.0,57.0,-356.0,174.0,3.0,0.0,4.0,2.0,2.0,3.0,2.0,5560.0,4958.0,84.0,5289.0,5428.0,86.0,271.0,-470.0,-2.0,1.0,5.0,3.0,2.0,9.0,3.0,7292.0,7229.0,113.0,7643.0,8702.0,113.0,-351.0,-1473.0,0.0,1.0,7.0,5.0,3.0,16.0,3.0,8595.0,9448.0,139.0,9420.0,11550.0,139.0,-825.0,-2102.0,0.0,1.0,8.0,5.0,5.0,17.0,3.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,3,Blue,mid,Hinata,oe:player:c21df34df89c6fa7baa125670272558,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Aurora,Poppy,Orianna,Vi,Renata Glasc,Akali,,,,,,1559,0,1,4,5,10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14158,544.8877,0.259756,572.4439,244.8493,9,0.3464,7,0.2694,6,32,1.2316,10446,6990,269.0186,0.251964,10500,,,232.0,228.0,4,,,8.9288,3466.0,4729.0,95.0,3660.0,4820.0,91.0,-194.0,-91.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,5569.0,7230.0,141.0,6048.0,7286.0,128.0,-479.0,-56.0,13.0,0.0,3.0,1.0,4.0,2.0,1.0,7242.0,9419.0,172.0,9311.0,10948.0,181.0,-2069.0,-1529.0,-9.0,0.0,5.0,3.0,6.0,7.0,2.0,10126.0,12370.0,225.0,11479.0,15378.0,243.0,-1353.0,-3008.0,-18.0,1.0,5.0,3.0,6.0,9.0,2.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,4,Blue,bot,BFX Lost,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Ashe,Poppy,Orianna,Vi,Renata Glasc,Akali,,,,,,1559,0,6,7,3,10,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14677,564.8621,0.269278,610.0064,255.2405,7,0.2694,6,0.2309,2,30,1.1546,11292,7836,301.5779,0.282459,9905,,,225.0,219.0,6,,,8.6594,4562.0,3457.0,79.0,3975.0,3389.0,77.0,587.0,68.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,6371.0,5194.0,114.0,6259.0,6456.0,132.0,112.0,-1262.0,-18.0,4.0,2.0,3.0,3.0,7.0,2.0,9121.0,7731.0,166.0,9930.0,9854.0,173.0,-809.0,-2123.0,-7.0,6.0,2.0,5.0,7.0,12.0,2.0,10947.0,10068.0,217.0,12027.0,13706.0,220.0,-1080.0,-3638.0,-3.0,6.0,3.0,6.0,8.0,14.0,2.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,5,Blue,sup,BFX Should,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,Leona,Poppy,Orianna,Vi,Renata Glasc,Akali,,,,,,1559,0,1,7,8,10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3849,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6349,244.3489,0.116485,644.0667,828.6851,32,1.2316,13,0.5003,9,71,2.7325,6750,3294,126.7736,0.118738,6225,,,40.0,40.0,0,,,1.5394,2487.0,2445.0,22.0,2465.0,2565.0,12.0,22.0,-120.0,10.0,0.0,4.0,2.0,0.0,5.0,1.0,4347.0,3745.0,29.0,4056.0,3809.0,20.0,291.0,-64.0,9.0,1.0,6.0,3.0,0.0,11.0,1.0,5519.0,5195.0,33.0,5506.0,5495.0,22.0,13.0,-300.0,11.0,1.0,7.0,5.0,0.0,18.0,2.0,6566.0,6263.0,40.0,6573.0,7553.0,24.0,-7.0,-1290.0,16.0,1.0,8.0,6.0,0.0,21.0,2.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,6,Red,top,DK Nevid,,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Ambessa,Kalista,Jayce,Rumble,Seraphine,Braum,,,,,,1559,1,8,1,4,31,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1931,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16793,646.2989,0.214465,681.5138,946.2604,6,0.2309,3,0.1155,2,19,0.7312,11471,8015,308.467,0.219211,11400,,,196.0,192.0,4,,,7.5433,3730.0,4757.0,81.0,2849.0,3954.0,67.0,881.0,803.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,6963.0,7573.0,122.0,4623.0,6034.0,102.0,2340.0,1539.0,20.0,4.0,3.0,0.0,1.0,0.0,3.0,9471.0,10942.0,160.0,6250.0,8434.0,146.0,3221.0,2508.0,14.0,7.0,3.0,0.0,1.0,0.0,5.0,11012.0,14791.0,196.0,7653.0,10624.0,179.0,3359.0,4167.0,17.0,7.0,4.0,1.0,1.0,1.0,6.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,7,Red,jng,Solid,oe:player:307b6fb75c459e5d0f628aa8e9e438c,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Sejuani,Kalista,Jayce,Rumble,Seraphine,Braum,,,,,,1559,1,5,3,21,31,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1931,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13719,527.9923,0.175206,1140.6543,1110.7505,7,0.2694,10,0.3849,6,41,1.5779,9857,6401,246.3502,0.175068,9000,,,142.0,26.0,116,,,5.465,3565.0,3079.0,57.0,3209.0,3253.0,60.0,356.0,-174.0,-3.0,2.0,3.0,2.0,0.0,4.0,2.0,5289.0,5428.0,86.0,5560.0,4958.0,84.0,-271.0,470.0,2.0,2.0,9.0,3.0,1.0,5.0,3.0,7643.0,8702.0,113.0,7292.0,7229.0,113.0,351.0,1473.0,0.0,3.0,16.0,3.0,1.0,7.0,5.0,9420.0,11550.0,139.0,8595.0,9448.0,139.0,825.0,2102.0,0.0,5.0,17.0,3.0,1.0,8.0,5.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,8,Red,mid,DK Seonwoo,,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Azir,Kalista,Jayce,Rumble,Seraphine,Braum,,,,,,1559,1,7,2,12,31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1931,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17155,660.2309,0.219088,452.0205,336.1001,12,0.4618,5,0.1924,4,26,1.0006,12396,8940,344.0667,0.244509,10350,,,252.0,237.0,15,,,9.6985,3660.0,4820.0,91.0,3466.0,4729.0,95.0,194.0,91.0,-4.0,1.0,1.0,0.0,0.0,1.0,0.0,6048.0,7286.0,128.0,5569.0,7230.0,141.0,479.0,56.0,-13.0,4.0,2.0,1.0,0.0,3.0,1.0,9311.0,10948.0,181.0,7242.0,9419.0,172.0,2069.0,1529.0,9.0,6.0,7.0,2.0,0.0,5.0,3.0,11479.0,15378.0,243.0,10126.0,12370.0,225.0,1353.0,3008.0,18.0,6.0,9.0,2.0,1.0,5.0,3.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,9,Red,bot,Jinbeom,oe:player:4438e6de86f317adec821c223d661c8,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Varus,Kalista,Jayce,Rumble,Seraphine,Braum,,,,,,1559,1,11,2,15,31,10,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1931,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25454,979.628,0.325075,358.3451,231.2636,10,0.3849,4,0.1539,1,17,0.6543,13104,9648,371.3149,0.263873,11475,,,222.0,214.0,8,,,8.5439,3975.0,3389.0,77.0,4562.0,3457.0,79.0,-587.0,-68.0,-2.0,2.0,3.0,1.0,4.0,0.0,1.0,6259.0,6456.0,132.0,6371.0,5194.0,114.0,-112.0,1262.0,18.0,3.0,7.0,2.0,4.0,2.0,3.0,9930.0,9854.0,173.0,9121.0,7731.0,166.0,809.0,2123.0,7.0,7.0,12.0,2.0,6.0,2.0,5.0,12027.0,13706.0,220.0,10947.0,10068.0,217.0,1080.0,3638.0,3.0,8.0,14.0,2.0,6.0,3.0,6.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,10,Red,sup,DK Shadow,,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,Alistar,Kalista,Jayce,Rumble,Seraphine,Braum,,,,,,1559,1,0,2,25,31,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1931,1.5779,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5181,199.397,0.0661669,475.1507,821.7191,55,2.1167,8,0.3079,14,89,3.4253,7015,3559,136.9724,0.0973394,6150,,,25.0,25.0,0,,,0.9622,2465.0,2565.0,12.0,2487.0,2445.0,22.0,-22.0,120.0,-10.0,0.0,5.0,1.0,0.0,4.0,2.0,4056.0,3809.0,20.0,4347.0,3745.0,29.0,-291.0,64.0,-9.0,0.0,11.0,1.0,1.0,6.0,3.0,5506.0,5495.0,22.0,5519.0,5195.0,33.0,-13.0,300.0,-11.0,0.0,18.0,2.0,1.0,7.0,5.0,6573.0,7553.0,24.0,6566.0,6263.0,40.0,7.0,1290.0,-16.0,0.0,21.0,2.0,1.0,8.0,6.0
