gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,K'Sante,Ashe,Varus,Aurora,Ambessa,Jax,,,,,,1742,1,5,0,6,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14674,505.4191,0.188573,701.2974,1192.6292,10,0.3444,5,0.1722,7,32,1.1022,13430,9601,330.6889,0.226333,12075,,,259.0,254.0,5,,,8.9208,3713.0,4664.0,80.0,2941.0,4296.0,72.0,772.0,368.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,5468.0,7188.0,126.0,4768.0,7342.0,132.0,700.0,-154.0,-6.0,2.0,1.0,0.0,0.0,0.0,1.0,7653.0,10597.0,188.0,6844.0,11071.0,193.0,809.0,-474.0,-5.0,2.0,1.0,0.0,0.0,0.0,1.0,9510.0,13530.0,238.0,8841.0,13894.0,234.0,669.0,-364.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,2,Blue,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Skarner,Ashe,Varus,Aurora,Ambessa,Jax,,,,,,1742,1,2,1,14,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6889,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,15861,546.3031,0.203827,1277.256,2049.0586,11,0.3789,6,0.2067,9,39,1.3433,10949,7120,245.2354,0.167844,9925,,,181.0,6.0,175,,,6.2342,3540.0,3682.0,72.0,3294.0,3699.0,73.0,246.0,-17.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,5153.0,5936.0,107.0,4994.0,5679.0,114.0,159.0,257.0,-7.0,1.0,3.0,0.0,0.0,1.0,1.0,7564.0,8779.0,142.0,6059.0,6844.0,132.0,1505.0,1935.0,10.0,2.0,5.0,0.0,0.0,1.0,3.0,8809.0,10861.0,166.0,7453.0,9100.0,153.0,1356.0,1761.0,13.0,2.0,6.0,1.0,0.0,2.0,3.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Yone,Ashe,Varus,Aurora,Ambessa,Jax,,,,,,1742,1,4,0,7,18,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13459,463.5706,0.172959,732.8129,785.1665,15,0.5166,2,0.0689,6,27,0.93,13777,9948,342.6406,0.234513,12000,,,294.0,275.0,19,,,10.1263,3398.0,4552.0,87.0,3243.0,4324.0,86.0,155.0,228.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,6006.0,7442.0,144.0,4759.0,6621.0,131.0,1247.0,821.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,8402.0,11080.0,202.0,6718.0,9704.0,188.0,1684.0,1376.0,14.0,2.0,5.0,0.0,0.0,1.0,1.0,10600.0,14314.0,256.0,8151.0,11651.0,220.0,2449.0,2663.0,36.0,2.0,6.0,0.0,0.0,1.0,2.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,4,Blue,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Miss Fortune,Ashe,Varus,Aurora,Ambessa,Jax,,,,,,1742,1,7,0,8,18,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28663,987.2445,0.368343,127.6464,421.4811,15,0.5166,12,0.4133,6,38,1.3088,15522,11693,402.744,0.275651,13030,,,307.0,303.0,4,,,10.5741,3511.0,3466.0,90.0,3270.0,2476.0,69.0,241.0,990.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,5889.0,6425.0,154.0,5041.0,5188.0,124.0,848.0,1237.0,30.0,0.0,3.0,0.0,1.0,0.0,0.0,9120.0,9820.0,216.0,6865.0,8001.0,181.0,2255.0,1819.0,35.0,2.0,4.0,0.0,1.0,0.0,1.0,11458.0,13129.0,274.0,9772.0,11176.0,248.0,1686.0,1953.0,26.0,3.0,4.0,0.0,2.0,0.0,1.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,5,Blue,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Rell,Ashe,Varus,Aurora,Ambessa,Jax,,,,,,1742,1,0,1,15,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5159,177.6923,0.0662974,282.9506,566.6246,50,1.7222,17,0.5855,16,102,3.5132,7887,4058,139.7704,0.095659,6000,,,33.0,33.0,0,,,1.1366,2229.0,2516.0,18.0,2228.0,2708.0,21.0,1.0,-192.0,-3.0,0.0,2.0,1.0,0.0,1.0,1.0,3405.0,3257.0,22.0,3292.0,2830.0,28.0,113.0,427.0,-6.0,0.0,4.0,1.0,0.0,1.0,2.0,4737.0,4190.0,26.0,4361.0,4128.0,35.0,376.0,62.0,-9.0,0.0,7.0,1.0,0.0,1.0,2.0,5774.0,5360.0,29.0,5408.0,6120.0,39.0,366.0,-760.0,-10.0,0.0,8.0,1.0,0.0,2.0,2.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,Kalista,Rumble,Azir,Ziggs,Kai'Sa,,,,,,1742,0,0,3,1,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13642,469.8737,0.257479,772.2503,1064.9483,11,0.3789,8,0.2755,0,29,0.9989,9948,6119,210.7577,0.239044,9750,,,256.0,256.0,0,,,8.8175,2941.0,4296.0,72.0,3713.0,4664.0,80.0,-772.0,-368.0,-8.0,0.0,0.0,1.0,2.0,1.0,0.0,4768.0,7342.0,132.0,5468.0,7188.0,126.0,-700.0,154.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,6844.0,11071.0,193.0,7653.0,10597.0,188.0,-809.0,474.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,8841.0,13894.0,234.0,9510.0,13530.0,238.0,-669.0,364.0,-4.0,0.0,1.0,1.0,2.0,1.0,0.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,7,Red,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Sejuani,Kalista,Rumble,Azir,Ziggs,Kai'Sa,,,,,,1742,0,0,5,2,2,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0689,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8157,280.9529,0.153955,1266.7853,1115.8553,6,0.2067,12,0.4133,5,36,1.24,8647,4818,165.9472,0.188217,8275,,,166.0,16.0,150,,,5.7176,3294.0,3699.0,73.0,3540.0,3682.0,72.0,-246.0,17.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4994.0,5679.0,114.0,5153.0,5936.0,107.0,-159.0,-257.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,6059.0,6844.0,132.0,7564.0,8779.0,142.0,-1505.0,-1935.0,-10.0,0.0,1.0,3.0,2.0,5.0,0.0,7453.0,9100.0,153.0,8809.0,10861.0,166.0,-1356.0,-1761.0,-13.0,0.0,2.0,3.0,2.0,6.0,1.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,8,Red,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Viktor,Kalista,Rumble,Azir,Ziggs,Kai'Sa,,,,,,1742,0,0,4,1,2,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0689,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14679,505.5913,0.277051,491.3318,406.1883,11,0.3789,1,0.0344,4,15,0.5166,9266,5437,187.2675,0.2124,8625,,,244.0,244.0,0,,,8.4041,3243.0,4324.0,86.0,3398.0,4552.0,87.0,-155.0,-228.0,-1.0,0.0,1.0,0.0,0.0,2.0,0.0,4759.0,6621.0,131.0,6006.0,7442.0,144.0,-1247.0,-821.0,-13.0,0.0,1.0,1.0,2.0,2.0,0.0,6718.0,9704.0,188.0,8402.0,11080.0,202.0,-1684.0,-1376.0,-14.0,0.0,1.0,1.0,2.0,5.0,0.0,8151.0,11651.0,220.0,10600.0,14314.0,256.0,-2449.0,-2663.0,-36.0,0.0,1.0,2.0,2.0,6.0,0.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,9,Red,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Corki,Kalista,Rumble,Azir,Ziggs,Kai'Sa,,,,,,1742,0,2,3,0,2,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0689,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12943,445.7979,0.244286,432.6406,255.2583,11,0.3789,7,0.2411,3,26,0.8955,10737,6908,237.9334,0.269869,10383,,,263.0,249.0,14,,,9.0586,3270.0,2476.0,69.0,3511.0,3466.0,90.0,-241.0,-990.0,-21.0,1.0,0.0,0.0,0.0,3.0,0.0,5041.0,5188.0,124.0,5889.0,6425.0,154.0,-848.0,-1237.0,-30.0,1.0,0.0,0.0,0.0,3.0,0.0,6865.0,8001.0,181.0,9120.0,9820.0,216.0,-2255.0,-1819.0,-35.0,1.0,0.0,1.0,2.0,4.0,0.0,9772.0,11176.0,248.0,11458.0,13129.0,274.0,-1686.0,-1953.0,-26.0,2.0,0.0,1.0,3.0,4.0,0.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,10,Red,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Leona,Kalista,Rumble,Azir,Ziggs,Kai'Sa,,,,,,1742,0,0,3,2,2,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0689,0.6889,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3562,122.6866,0.0672291,521.6762,514.0987,45,1.5499,21,0.7233,10,103,3.5476,6145,2316,79.7704,0.0904698,5700,,,42.0,42.0,0,,,1.4466,2228.0,2708.0,21.0,2229.0,2516.0,18.0,-1.0,192.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3292.0,2830.0,28.0,3405.0,3257.0,22.0,-113.0,-427.0,6.0,0.0,1.0,2.0,0.0,4.0,1.0,4361.0,4128.0,35.0,4737.0,4190.0,26.0,-376.0,-62.0,9.0,0.0,1.0,2.0,0.0,7.0,1.0,5408.0,6120.0,39.0,5774.0,5360.0,29.0,-366.0,760.0,10.0,0.0,2.0,2.0,0.0,8.0,1.0
