gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,1,Blue,top,Lonely,oe:player:39b7c8fcabea217972326ec1f441b0a,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Jayce,Pantheon,Kalista,Graves,Malphite,Irelia,,,,,,2011,1,3,2,3,17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14453.0,431.2183,0.278634,365.3406,306.2954,15.0,0.4475,10.0,0.2984,9.0,39.0,1.1636,13632,9254.0,276.1014,0.214302,12675.0,,,311.0,297.0,14.0,3.0,4.0,9.279,3342.0,4765.0,91.0,3055.0,4734.0,73.0,287.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.0,7485.0,144.0,5091.0,7404.0,112.0,276.0,81.0,32.0,0.0,0.0,1.0,0.0,1.0,1.0,7196.0,9689.0,188.0,6888.0,9485.0,154.0,308.0,204.0,34.0,0.0,0.0,1.0,0.0,1.0,1.0,9249.0,11991.0,237.0,8919.0,12748.0,198.0,330.0,-757.0,39.0,0.0,0.0,1.0,0.0,3.0,1.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,2,Blue,jng,YoungJae,oe:player:e5feef89d633a666eeaaf6392ca2fa9,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Taliyah,Pantheon,Kalista,Graves,Malphite,Irelia,,,,,,2011,1,4,1,5,17,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9990.0,298.0607,0.192593,386.0467,250.9498,36.0,1.0741,13.0,0.3879,18.0,76.0,2.2675,13353,8975.0,267.7772,0.207841,12900.0,,,282.0,56.0,226.0,145.0,16.0,8.4137,3925.0,4455.0,79.0,3427.0,3831.0,77.0,498.0,624.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5726.0,7493.0,131.0,5431.0,6578.0,118.0,295.0,915.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,8618.0,10305.0,178.0,7169.0,8965.0,157.0,1449.0,1340.0,21.0,4.0,0.0,0.0,1.0,1.0,2.0,10437.0,12971.0,227.0,9213.0,11623.0,188.0,1224.0,1348.0,39.0,4.0,0.0,0.0,2.0,2.0,2.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,3,Blue,mid,DICE,oe:player:285107bcc7ed3fdef0a479f78bc211c,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Yone,Pantheon,Kalista,Graves,Malphite,Irelia,,,,,,2011,1,7,0,6,17,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5072,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11691.0,348.8115,0.225386,328.3441,490.6216,19.0,0.5669,6.0,0.179,12.0,41.0,1.2233,16173,11795.0,351.9145,0.273147,13550.0,,,323.0,293.0,30.0,21.0,0.0,9.637,4002.0,4920.0,79.0,3184.0,5107.0,90.0,818.0,-187.0,-11.0,1.0,1.0,0.0,0.0,0.0,1.0,6260.0,7873.0,133.0,4994.0,8041.0,145.0,1266.0,-168.0,-12.0,2.0,1.0,0.0,0.0,0.0,1.0,8979.0,10811.0,183.0,6597.0,10683.0,193.0,2382.0,128.0,-10.0,3.0,1.0,0.0,0.0,0.0,1.0,11169.0,14048.0,252.0,8609.0,14181.0,240.0,2560.0,-133.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,4,Blue,bot,Envyy,oe:player:b0e54ad49a5ce7a200bcb877eee7ed9,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Samira,Pantheon,Kalista,Graves,Malphite,Irelia,,,,,,2011,1,3,3,9,17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12055.0,359.6718,0.232403,523.5306,372.9786,13.0,0.3879,6.0,0.179,6.0,32.0,0.9547,14111,9733.0,290.3928,0.225395,13600.0,,,308.0,284.0,24.0,20.0,4.0,9.1895,3421.0,3432.0,94.0,3445.0,3418.0,97.0,-24.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,6217.0,153.0,5521.0,6068.0,163.0,-207.0,149.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,7554.0,8582.0,195.0,7794.0,8681.0,215.0,-240.0,-99.0,-20.0,0.0,4.0,1.0,1.0,0.0,1.0,8986.0,10599.0,230.0,10112.0,11904.0,270.0,-1126.0,-1305.0,-40.0,0.0,4.0,2.0,1.0,2.0,1.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,5,Blue,sup,Kael,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,Leona,Pantheon,Kalista,Graves,Malphite,Irelia,,,,,,2011,1,0,2,13,17,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5072,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3682.0,109.8558,0.0709838,332.5211,592.9289,62.0,1.8498,17.0,0.5072,15.0,104.0,3.1029,7803,3425.0,102.188,0.0793149,7025.0,,,45.0,45.0,0.0,0.0,0.0,1.3426,2296.0,2975.0,16.0,2067.0,2776.0,17.0,229.0,199.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3245.0,4010.0,22.0,3353.0,4147.0,31.0,-108.0,-137.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,4831.0,5560.0,27.0,4376.0,5190.0,37.0,455.0,370.0,-10.0,0.0,5.0,0.0,0.0,1.0,2.0,5743.0,6860.0,35.0,5939.0,7093.0,40.0,-196.0,-233.0,-5.0,0.0,5.0,1.0,1.0,2.0,2.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,6,Red,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,Wukong,Renekton,Lucian,Camille,Rell,Syndra,,,,,,2011,0,0,3,6,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7277.0,217.1159,0.175375,494.8583,510.7907,9.0,0.2685,7.0,0.2089,3.0,24.0,0.7161,12157,7779.0,232.0935,0.207834,12308.0,,,261.0,257.0,4.0,4.0,0.0,7.7872,3055.0,4734.0,73.0,3342.0,4765.0,91.0,-287.0,-31.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.0,7404.0,112.0,5367.0,7485.0,144.0,-276.0,-81.0,-32.0,0.0,1.0,1.0,0.0,0.0,1.0,6888.0,9485.0,154.0,7196.0,9689.0,188.0,-308.0,-204.0,-34.0,0.0,1.0,1.0,0.0,0.0,1.0,8919.0,12748.0,198.0,9249.0,11991.0,237.0,-330.0,757.0,-39.0,0.0,3.0,1.0,0.0,0.0,1.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,7,Red,jng,Peach,oe:player:53841c6e42a6ce77b6f3b80133c9342,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,Nidalee,Renekton,Lucian,Camille,Rell,Syndra,,,,,,2011,0,2,4,5,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6735.0,200.9448,0.162313,939.1447,520.3083,7.0,0.2089,28.0,0.8354,7.0,60.0,1.7902,11808,7430.0,221.6808,0.198509,11425.0,,,237.0,31.0,206.0,160.0,8.0,7.0711,3427.0,3831.0,77.0,3925.0,4455.0,79.0,-498.0,-624.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,5431.0,6578.0,118.0,5726.0,7493.0,131.0,-295.0,-915.0,-13.0,1.0,0.0,1.0,1.0,0.0,0.0,7169.0,8965.0,157.0,8618.0,10305.0,178.0,-1449.0,-1340.0,-21.0,1.0,1.0,2.0,4.0,0.0,0.0,9213.0,11623.0,188.0,10437.0,12971.0,227.0,-1224.0,-1348.0,-39.0,2.0,2.0,2.0,4.0,0.0,0.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,8,Red,mid,Eign,oe:player:ddc402ad721402c0426763c945d7a38,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,Orianna,Renekton,Lucian,Camille,Rell,Syndra,,,,,,2011,0,2,2,1,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2387,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11730.0,349.9751,0.282691,265.7782,201.1537,16.0,0.4774,9.0,0.2685,7.0,37.0,1.1039,12281,7903.0,235.7931,0.211147,12485.0,,,301.0,289.0,12.0,12.0,0.0,8.9806,3184.0,5107.0,90.0,4002.0,4920.0,79.0,-818.0,187.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,4994.0,8041.0,145.0,6260.0,7873.0,133.0,-1266.0,168.0,12.0,0.0,0.0,1.0,2.0,1.0,0.0,6597.0,10683.0,193.0,8979.0,10811.0,183.0,-2382.0,-128.0,10.0,0.0,0.0,1.0,3.0,1.0,0.0,8609.0,14181.0,240.0,11169.0,14048.0,252.0,-2560.0,133.0,-12.0,0.0,0.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,9,Red,bot,Taeyoon,oe:player:952237fce714ed1eca8ded17523bee9,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,Kai'Sa,Renekton,Lucian,Camille,Rell,Syndra,,,,,,2011,0,3,3,4,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11593.0,345.8876,0.27939,389.2989,239.4331,11.0,0.3282,14.0,0.4177,1.0,40.0,1.1934,15244,10866.0,324.1969,0.29031,14725.0,,,348.0,309.0,39.0,19.0,4.0,10.3829,3445.0,3418.0,97.0,3421.0,3432.0,94.0,24.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5521.0,6068.0,163.0,5314.0,6217.0,153.0,207.0,-149.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7794.0,8681.0,215.0,7554.0,8582.0,195.0,240.0,99.0,20.0,1.0,0.0,1.0,0.0,4.0,1.0,10112.0,11904.0,270.0,8986.0,10599.0,230.0,1126.0,1305.0,40.0,1.0,2.0,1.0,0.0,4.0,2.0
ESPORTSTMNT01/1682126,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1682126?gameHash=965f4a759b4b653d,LCKC,2021,Spring,0,2021-01-18 07:53:00,1.0,11.01,10,Red,sup,Jun,oe:player:9f80edbc5030ac495358c47c74da99f,DRX Challengers,oe:team:55b3d6b2c940afa4e24978c55dfea27,Alistar,Renekton,Lucian,Camille,Rell,Syndra,,,,,,2011,0,1,5,6,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4159.0,124.0875,0.100231,435.6937,779.3138,66.0,1.9692,23.0,0.6862,27.0,110.0,3.2819,7829,3451.0,102.9637,0.0922007,7725.0,,,46.0,46.0,0.0,0.0,0.0,1.3725,2067.0,2776.0,17.0,2296.0,2975.0,16.0,-229.0,-199.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3353.0,4147.0,31.0,3245.0,4010.0,22.0,108.0,137.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,4376.0,5190.0,37.0,4831.0,5560.0,27.0,-455.0,-370.0,10.0,0.0,1.0,2.0,0.0,5.0,0.0,5939.0,7093.0,40.0,5743.0,6860.0,35.0,196.0,233.0,5.0,1.0,2.0,2.0,0.0,5.0,1.0
