gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,1,Blue,top,Soboro,oe:player:38e0af7278d6769d0c81d7c4b47ac1e,BRION Challengers,oe:team:733ebb9dbf22a401c0127a0c80193ca,Renekton,Karma,Caitlyn,Syndra,Thresh,Lulu,,,,,,1713,0,2,3,2,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15768.0,552.2942,0.278784,1072.3993,777.7933,8.0,0.2802,6.0,0.2102,5.0,26.0,0.9107,10934,7164.0,250.9282,0.253859,10275.0,,,231.0,220.0,11.0,,,8.0911,3228.0,4909.0,89.0,3176.0,4953.0,81.0,52.0,-44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,7560.0,135.0,4634.0,7215.0,121.0,391.0,345.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,6506.0,9853.0,172.0,6338.0,10200.0,171.0,168.0,-347.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,8462.0,11754.0,212.0,7857.0,12279.0,203.0,605.0,-525.0,9.0,0.0,1.0,1.0,0.0,2.0,0.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BRION Challengers,oe:team:733ebb9dbf22a401c0127a0c80193ca,Xin Zhao,Karma,Caitlyn,Syndra,Thresh,Lulu,,,,,,1713,0,2,5,6,9,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3152,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,11765.0,412.0841,0.208009,944.2732,650.1576,6.0,0.2102,18.0,0.6305,6.0,48.0,1.6813,9138,5368.0,188.021,0.19022,8750.0,,,148.0,33.0,115.0,,,5.1839,3429.0,3484.0,58.0,2944.0,3052.0,63.0,485.0,432.0,-5.0,1.0,2.0,0.0,0.0,0.0,1.0,5366.0,5320.0,89.0,4825.0,5595.0,100.0,541.0,-275.0,-11.0,2.0,3.0,2.0,0.0,5.0,1.0,6854.0,7193.0,116.0,6708.0,8275.0,142.0,146.0,-1082.0,-26.0,2.0,3.0,2.0,1.0,5.0,1.0,8254.0,8958.0,135.0,7833.0,9861.0,163.0,421.0,-903.0,-28.0,2.0,4.0,2.0,1.0,5.0,1.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,BRION Challengers,oe:team:733ebb9dbf22a401c0127a0c80193ca,LeBlanc,Karma,Caitlyn,Syndra,Thresh,Lulu,,,,,,1713,0,2,2,3,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14258.0,499.4046,0.252086,581.6462,227.7758,19.0,0.6655,7.0,0.2452,7.0,29.0,1.0158,9715,5945.0,208.2312,0.210665,8725.0,,,193.0,177.0,16.0,,,6.7601,3283.0,4556.0,81.0,3121.0,4485.0,81.0,162.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5118.0,6942.0,120.0,5593.0,6789.0,119.0,-475.0,153.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,6511.0,8786.0,157.0,6973.0,9056.0,154.0,-462.0,-270.0,3.0,0.0,3.0,0.0,3.0,4.0,2.0,8312.0,10537.0,182.0,8461.0,10761.0,187.0,-149.0,-224.0,-5.0,1.0,3.0,0.0,3.0,4.0,3.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,4,Blue,bot,Gamin,oe:player:998b3e49b01ecc41eacc392477a98cf,BRION Challengers,oe:team:733ebb9dbf22a401c0127a0c80193ca,Samira,Karma,Caitlyn,Syndra,Thresh,Lulu,,,,,,1713,0,2,4,2,9,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3152,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11106.0,389.0018,0.196358,463.8529,218.8792,12.0,0.4203,6.0,0.2102,4.0,25.0,0.8757,10605,6835.0,239.4046,0.242201,10425.0,,,226.0,208.0,18.0,,,7.9159,3600.0,3103.0,78.0,3304.0,2838.0,90.0,296.0,265.0,-12.0,1.0,1.0,0.0,0.0,0.0,0.0,5461.0,4591.0,115.0,6254.0,5934.0,149.0,-793.0,-1343.0,-34.0,2.0,1.0,2.0,3.0,3.0,0.0,7306.0,6266.0,153.0,8516.0,8611.0,223.0,-1210.0,-2345.0,-70.0,2.0,1.0,2.0,3.0,4.0,0.0,9356.0,8287.0,199.0,10644.0,10292.0,284.0,-1288.0,-2005.0,-85.0,2.0,1.0,2.0,3.0,4.0,0.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,5,Blue,sup,Loopy,oe:player:e9741b3a238723ea6380ef2113fae63,BRION Challengers,oe:team:733ebb9dbf22a401c0127a0c80193ca,Leona,Karma,Caitlyn,Syndra,Thresh,Lulu,,,,,,1713,0,1,5,6,9,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3152,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3663.0,128.3012,0.0647631,475.0263,490.1226,29.0,1.0158,14.0,0.4904,11.0,69.0,2.4168,6678,2908.0,101.8564,0.103054,6395.0,,,42.0,42.0,0.0,,,1.4711,2678.0,2161.0,16.0,2150.0,2748.0,15.0,528.0,-587.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3836.0,3588.0,28.0,3393.0,4085.0,21.0,443.0,-497.0,7.0,1.0,2.0,2.0,0.0,6.0,2.0,4785.0,4776.0,33.0,4371.0,5679.0,25.0,414.0,-903.0,8.0,1.0,2.0,2.0,0.0,7.0,2.0,5840.0,6424.0,39.0,5341.0,6738.0,27.0,499.0,-314.0,12.0,1.0,3.0,2.0,0.0,7.0,2.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,6,Red,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Gragas,Lee Sin,Twisted Fate,Zoe,Nautilus,Rell,,,,,,1713,1,1,1,12,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17455.0,611.3835,0.218428,911.8739,1210.2977,15.0,0.5254,2.0,0.0701,8.0,30.0,1.0508,10001,6231.0,218.2487,0.18453,9750.0,,,229.0,221.0,8.0,,,8.021,3176.0,4953.0,81.0,3228.0,4909.0,89.0,-52.0,44.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.0,7215.0,121.0,5025.0,7560.0,135.0,-391.0,-345.0,-14.0,0.0,1.0,0.0,0.0,1.0,0.0,6338.0,10200.0,171.0,6506.0,9853.0,172.0,-168.0,347.0,-1.0,0.0,2.0,0.0,0.0,1.0,1.0,7857.0,12279.0,203.0,8462.0,11754.0,212.0,-605.0,525.0,-9.0,0.0,2.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Viego,Lee Sin,Twisted Fate,Zoe,Nautilus,Rell,,,,,,1713,1,4,1,10,19,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,10564.0,370.0175,0.132195,838.669,530.4378,8.0,0.2802,17.0,0.5954,19.0,39.0,1.366,10293,6523.0,228.4764,0.193177,8750.0,,,183.0,47.0,136.0,,,6.4098,2944.0,3052.0,63.0,3429.0,3484.0,58.0,-485.0,-432.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,4825.0,5595.0,100.0,5366.0,5320.0,89.0,-541.0,275.0,11.0,0.0,5.0,1.0,2.0,3.0,2.0,6708.0,8275.0,142.0,6854.0,7193.0,116.0,-146.0,1082.0,26.0,1.0,5.0,1.0,2.0,3.0,2.0,7833.0,9861.0,163.0,8254.0,8958.0,135.0,-421.0,903.0,28.0,1.0,5.0,1.0,2.0,4.0,2.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,8,Red,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Viktor,Lee Sin,Twisted Fate,Zoe,Nautilus,Rell,,,,,,1713,1,6,3,12,19,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20690.0,724.6935,0.25891,531.6287,426.9352,15.0,0.5254,4.0,0.1401,6.0,29.0,1.0158,11532,7762.0,271.8739,0.229868,8900.0,,,216.0,196.0,20.0,,,7.5657,3121.0,4485.0,81.0,3283.0,4556.0,81.0,-162.0,-71.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5593.0,6789.0,119.0,5118.0,6942.0,120.0,475.0,-153.0,-1.0,3.0,3.0,2.0,0.0,3.0,0.0,6973.0,9056.0,154.0,6511.0,8786.0,157.0,462.0,270.0,-3.0,3.0,4.0,2.0,0.0,3.0,0.0,8461.0,10761.0,187.0,8312.0,10537.0,182.0,149.0,224.0,5.0,3.0,4.0,3.0,1.0,3.0,0.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,9,Red,bot,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Jinx,Lee Sin,Twisted Fate,Zoe,Nautilus,Rell,,,,,,1713,1,8,2,10,19,9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,26687.0,934.7461,0.333955,385.0088,186.655,9.0,0.3152,21.0,0.7356,2.0,40.0,1.4011,14018,10248.0,358.9492,0.303486,12800.0,,,319.0,299.0,20.0,,,11.1734,3304.0,2838.0,90.0,3600.0,3103.0,78.0,-296.0,-265.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,6254.0,5934.0,149.0,5461.0,4591.0,115.0,793.0,1343.0,34.0,3.0,3.0,0.0,2.0,1.0,2.0,8516.0,8611.0,223.0,7306.0,6266.0,153.0,1210.0,2345.0,70.0,3.0,4.0,0.0,2.0,1.0,2.0,10644.0,10292.0,284.0,9356.0,8287.0,199.0,1288.0,2005.0,85.0,3.0,4.0,0.0,2.0,1.0,2.0
ESPORTSTMNT01_2690210,complete,,LCKC,2022,Spring,0,2022-01-10 07:44:08,1,12.01,10,Red,sup,dispel,oe:player:2f96ac60b6a8218682a0825641c80c7,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Alistar,Lee Sin,Twisted Fate,Zoe,Nautilus,Rell,,,,,,1713,1,0,2,18,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6655,0.9807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4516.0,158.1786,0.0565122,342.4869,518.0035,46.0,1.6112,7.0,0.2452,10.0,67.0,2.3468,6773,3003.0,105.1839,0.0889393,5650.0,,,29.0,29.0,0.0,,,1.0158,2150.0,2748.0,15.0,2678.0,2161.0,16.0,-528.0,587.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,3393.0,4085.0,21.0,3836.0,3588.0,28.0,-443.0,497.0,-7.0,0.0,6.0,2.0,1.0,2.0,2.0,4371.0,5679.0,25.0,4785.0,4776.0,33.0,-414.0,903.0,-8.0,0.0,7.0,2.0,1.0,2.0,2.0,5341.0,6738.0,27.0,5840.0,6424.0,39.0,-499.0,314.0,-12.0,0.0,7.0,2.0,1.0,3.0,2.0
