gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,1,Blue,top,Impact,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Udyr,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,2,3,2,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14030,401.8138,0.17532,713.1551,1809.1647,16,0.4582,3,0.0859,6,33,0.9451,11607,7058,202.1384,0.185585,10225,,,239.0,239.0,0,,,6.8449,3136.0,4774.0,69.0,2696.0,4040.0,59.0,440.0,734.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4676.0,7423.0,108.0,4988.0,7360.0,126.0,-312.0,63.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,6857.0,10806.0,170.0,6935.0,10616.0,182.0,-78.0,190.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,8220.0,12545.0,187.0,8566.0,12096.0,209.0,-346.0,449.0,-22.0,1.0,1.0,1.0,0.0,1.0,2.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,2,Blue,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Xin Zhao,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,0,3,4,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10158,290.9212,0.126935,959.2554,1049.327,17,0.4869,11,0.315,17,57,1.6325,11263,6714,192.2864,0.176539,10575,,,212.0,33.0,179,,,6.0716,2952.0,3100.0,63.0,3524.0,3695.0,72.0,-572.0,-595.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,4422.0,5275.0,100.0,5092.0,5513.0,105.0,-670.0,-238.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,6139.0,7487.0,132.0,6854.0,7698.0,141.0,-715.0,-211.0,-9.0,0.0,0.0,1.0,2.0,2.0,0.0,8007.0,9772.0,159.0,8561.0,9936.0,170.0,-554.0,-164.0,-11.0,0.0,2.0,1.0,2.0,4.0,1.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,3,Blue,mid,APA,oe:player:ea9ed09584feecae0991089f087d2ce,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Ziggs,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,2,6,3,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,27085,775.7041,0.338457,505.6038,420.9451,22,0.6301,3,0.0859,8,39,1.1169,14092,9543,273.3079,0.25093,14300,,,271.0,271.0,0,,,7.7613,3379.0,4525.0,86.0,3624.0,5147.0,97.0,-245.0,-622.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,5320.0,6970.0,134.0,5873.0,8234.0,156.0,-553.0,-1264.0,-22.0,0.0,0.0,2.0,1.0,1.0,0.0,7349.0,8850.0,170.0,7971.0,11492.0,218.0,-622.0,-2642.0,-48.0,0.0,0.0,3.0,1.0,2.0,0.0,9364.0,10755.0,199.0,10215.0,14322.0,267.0,-851.0,-3567.0,-68.0,1.0,1.0,4.0,1.0,3.0,0.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,4,Blue,bot,Yeon,oe:player:f6b8af05a5af22004a67a78f3046b92,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Jhin,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,3,2,5,8,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17666,505.9475,0.220756,304.7255,185.6993,12,0.3437,6,0.1718,5,29,0.8305,14372,9823,281.327,0.258292,14080,,,306.0,294.0,12,,,8.7637,3744.0,3698.0,81.0,2982.0,3220.0,69.0,762.0,478.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,5607.0,6569.0,139.0,4630.0,4854.0,108.0,977.0,1715.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,7712.0,8828.0,186.0,6959.0,7633.0,158.0,753.0,1195.0,28.0,1.0,1.0,0.0,1.0,0.0,1.0,10365.0,11305.0,231.0,8784.0,9636.0,197.0,1581.0,1669.0,34.0,2.0,3.0,0.0,2.0,1.0,1.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,5,Blue,sup,CoreJJ,oe:player:05fafeaf23dc3285558a4e968970b9f,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Ashe,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,1,2,7,8,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11086,317.4988,0.138532,320.7637,199.4749,79,2.2625,31,0.8878,14,182,5.2124,9442,4893,140.1337,0.128654,9000,,,52.0,52.0,0,,,1.4893,2962.0,2259.0,13.0,2554.0,2510.0,34.0,408.0,-251.0,-21.0,1.0,1.0,0.0,0.0,0.0,1.0,4107.0,3000.0,20.0,3880.0,3721.0,57.0,227.0,-721.0,-37.0,1.0,1.0,0.0,0.0,0.0,1.0,5438.0,3869.0,23.0,4896.0,4552.0,68.0,542.0,-683.0,-45.0,1.0,1.0,0.0,0.0,1.0,1.0,6943.0,6262.0,33.0,6367.0,6452.0,73.0,576.0,-190.0,-40.0,1.0,4.0,0.0,1.0,2.0,1.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,6,Red,top,Sniper,oe:player:007be3acd5669d100711b13d79e2336,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Riven,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,2,3,5,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,18387,526.5967,0.260701,655.2458,900.4582,10,0.2864,4,0.1146,2,19,0.5442,14045,9496,271.9618,0.223043,13950,,,303.0,288.0,15,,,8.6778,2696.0,4040.0,59.0,3136.0,4774.0,69.0,-440.0,-734.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.0,7360.0,126.0,4676.0,7423.0,108.0,312.0,-63.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6935.0,10616.0,182.0,6857.0,10806.0,170.0,78.0,-190.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,8566.0,12096.0,209.0,8220.0,12545.0,187.0,346.0,-449.0,22.0,0.0,1.0,2.0,1.0,1.0,1.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,7,Red,jng,River,oe:player:7c3395efccd48fe73592001501bef83,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Vi,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,4,2,10,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,12643,362.0907,0.17926,1045.1742,1292.2482,16,0.4582,13,0.3723,12,50,1.432,12858,8309,237.9666,0.195161,11600,,,219.0,36.0,183,,,6.2721,3524.0,3695.0,72.0,2952.0,3100.0,63.0,572.0,595.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5092.0,5513.0,105.0,4422.0,5275.0,100.0,670.0,238.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6854.0,7698.0,141.0,6139.0,7487.0,132.0,715.0,211.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,8561.0,9936.0,170.0,8007.0,9772.0,159.0,554.0,164.0,11.0,2.0,4.0,1.0,0.0,2.0,1.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,8,Red,mid,Quid,oe:player:8f8eaac8e99c203ee76e57c5c81c91f,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Yone,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,5,0,4,16,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,18573,531.9236,0.263338,632.105,949.2315,7,0.2005,15,0.4296,5,38,1.0883,16076,11527,330.1289,0.270749,14500,,,337.0,317.0,20,,,9.6516,3624.0,5147.0,97.0,3379.0,4525.0,86.0,245.0,622.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,5873.0,8234.0,156.0,5320.0,6970.0,134.0,553.0,1264.0,22.0,1.0,1.0,0.0,0.0,0.0,2.0,7971.0,11492.0,218.0,7349.0,8850.0,170.0,622.0,2642.0,48.0,1.0,2.0,0.0,0.0,0.0,3.0,10215.0,14322.0,267.0,9364.0,10755.0,199.0,851.0,3567.0,68.0,1.0,3.0,0.0,1.0,1.0,4.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,9,Red,bot,Meech,oe:player:4db47d64e2721bf7a93ebf42e488852,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Seraphine,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,4,1,7,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11488,329.0119,0.162883,418.7971,443.3126,29,0.8305,13,0.3723,2,58,1.6611,13307,8758,250.8258,0.205708,11000,,,259.0,259.0,0,,,7.4177,2982.0,3220.0,69.0,3744.0,3698.0,81.0,-762.0,-478.0,-12.0,0.0,0.0,1.0,1.0,1.0,0.0,4630.0,4854.0,108.0,5607.0,6569.0,139.0,-977.0,-1715.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,6959.0,7633.0,158.0,7712.0,8828.0,186.0,-753.0,-1195.0,-28.0,1.0,0.0,1.0,1.0,1.0,0.0,8784.0,9636.0,197.0,10365.0,11305.0,231.0,-1581.0,-1669.0,-34.0,2.0,1.0,1.0,2.0,3.0,0.0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,10,Red,sup,Eyla,oe:player:dbe844fcbbc7f54654e54242e79acac,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Karma,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,1,2,10,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9438,270.3007,0.133817,412.8974,327.9523,74,2.1193,25,0.716,20,121,3.4654,9034,4485,128.4487,0.105339,7900,,,87.0,87.0,0,,,2.4916,2554.0,2510.0,34.0,2962.0,2259.0,13.0,-408.0,251.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,3880.0,3721.0,57.0,4107.0,3000.0,20.0,-227.0,721.0,37.0,0.0,0.0,1.0,1.0,1.0,0.0,4896.0,4552.0,68.0,5438.0,3869.0,23.0,-542.0,683.0,45.0,0.0,1.0,1.0,1.0,1.0,0.0,6367.0,6452.0,73.0,6943.0,6262.0,33.0,-576.0,190.0,40.0,1.0,2.0,1.0,1.0,4.0,0.0
