gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,1,Blue,top,Engo,oe:player:3f87e25690ea3bdeb998259fb45445c,FlyQuest Academy,oe:team:92a5dd0b813a9eea72ba22adf5fe78e,Gnar,Camille,Azir,Gangplank,Jayce,Braum,,,,,,2626,1,1,2,8,16,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3656,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,25869.0,591.0663,0.229303,746.9612,599.246,29.0,0.6626,11.0,0.2513,10.0,55.0,1.2567,16448.0,10815.0,247.1059,0.186791,14900.0,,,349.0,344.0,5.0,0.0,0.0,7.9741,3303.0,4826.0,85.0,3307.0,4574.0,83.0,-4.0,252.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4950.0,7458.0,131.0,5517.0,7270.0,129.0,-567.0,188.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6659.0,9736.0,178.0,7776.0,10587.0,182.0,-1117.0,-851.0,-4.0,0.0,1.0,1.0,2.0,0.0,0.0,8622.0,11928.0,220.0,10227.0,13333.0,233.0,-1605.0,-1405.0,-13.0,0.0,1.0,1.0,2.0,0.0,0.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,2,Blue,jng,Shrimp,oe:player:2f2e1847f0dbddd2a94ddf9b8823390,FlyQuest Academy,oe:team:92a5dd0b813a9eea72ba22adf5fe78e,Zac,Camille,Azir,Gangplank,Jayce,Braum,,,,,,2626,1,1,5,10,16,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3656,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8902.0,203.3968,0.0789072,1388.888,1278.8271,85.0,1.9421,34.0,0.7768,10.0,180.0,4.1127,15081.0,9448.0,215.872,0.163182,13350.0,,,214.0,54.0,160.0,99.0,23.0,4.8896,3609.0,3781.0,58.0,2740.0,2737.0,50.0,869.0,1044.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,5049.0,5800.0,93.0,4389.0,5369.0,75.0,660.0,431.0,18.0,1.0,1.0,0.0,1.0,1.0,2.0,6423.0,7536.0,122.0,5557.0,7018.0,99.0,866.0,518.0,23.0,1.0,1.0,0.0,1.0,1.0,2.0,8443.0,9822.0,151.0,7011.0,8364.0,120.0,1432.0,1458.0,31.0,1.0,2.0,0.0,1.0,1.0,2.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,3,Blue,mid,Keane,oe:player:a7a579083434329c905df3b17716417,FlyQuest Academy,oe:team:92a5dd0b813a9eea72ba22adf5fe78e,Orianna,Camille,Azir,Gangplank,Jayce,Braum,,,,,,2626,1,6,1,8,16,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3656,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37665.0,860.5864,0.333862,394.9124,336.8774,24.0,0.5484,12.0,0.2742,3.0,45.0,1.0282,20548.0,14915.0,340.7845,0.257602,18325.0,,,443.0,413.0,30.0,30.0,0.0,10.1219,3825.0,4908.0,95.0,3533.0,4918.0,101.0,292.0,-10.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,5451.0,7171.0,143.0,5487.0,8000.0,156.0,-36.0,-829.0,-13.0,1.0,1.0,1.0,0.0,2.0,0.0,7328.0,9831.0,203.0,7374.0,10559.0,216.0,-46.0,-728.0,-13.0,1.0,1.0,1.0,0.0,2.0,0.0,10147.0,12553.0,255.0,9525.0,13011.0,267.0,622.0,-458.0,-12.0,2.0,1.0,1.0,0.0,2.0,1.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,4,Blue,bot,Erry,oe:player:4d37c966e565a988f405b6bb4291d20,FlyQuest Academy,oe:team:92a5dd0b813a9eea72ba22adf5fe78e,Kog'Maw,Camille,Azir,Gangplank,Jayce,Braum,,,,,,2626,1,5,2,7,16,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,34157.0,780.4341,0.302767,318.8271,514.7296,19.0,0.4341,25.0,0.5712,3.0,82.0,1.8736,19163.0,13530.0,309.1394,0.233682,17675.0,,,389.0,360.0,29.0,17.0,9.0,8.888,3516.0,2953.0,92.0,3917.0,3358.0,99.0,-401.0,-405.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5503.0,5438.0,153.0,5934.0,6031.0,160.0,-431.0,-593.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,7476.0,7871.0,214.0,7841.0,8645.0,221.0,-365.0,-774.0,-7.0,0.0,0.0,0.0,0.0,1.0,0.0,9750.0,9977.0,261.0,10071.0,11215.0,283.0,-321.0,-1238.0,-22.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,5,Blue,sup,JayJ,oe:player:650f5da2c2068fff2937c3530393c97,FlyQuest Academy,oe:team:92a5dd0b813a9eea72ba22adf5fe78e,Tahm Kench,Camille,Azir,Gangplank,Jayce,Braum,,,,,,2626,1,3,2,9,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6223.0,142.1858,0.0551606,693.7014,1311.9117,54.0,1.2338,6.0,0.1371,17.0,85.0,1.9421,14824.0,9191.0,210.0,0.158743,13275.0,,,137.0,136.0,1.0,1.0,0.0,3.1302,2364.0,3306.0,33.0,2283.0,3012.0,27.0,81.0,294.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,4416.0,47.0,3305.0,3815.0,37.0,202.0,601.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,4966.0,6102.0,70.0,4487.0,5092.0,52.0,479.0,1010.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,7001.0,7844.0,92.0,6052.0,6360.0,76.0,949.0,1484.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,6,Red,top,Brandini,oe:player:2c1047c61ef1b21a80728eff2cb7cb1,TSM Academy,oe:team:b2840811ed80a85fcf6f023d4b73f8d,Vladimir,Ornn,Zoe,Shen,Malzahar,Cassiopeia,,,,,,2626,0,4,3,6,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,31616.0,722.3762,0.25279,894.1508,672.7266,28.0,0.6398,6.0,0.1371,4.0,48.0,1.0967,18666.0,13033.0,297.7837,0.259041,20060.0,,,410.0,384.0,26.0,17.0,5.0,9.3679,3307.0,4574.0,83.0,3303.0,4826.0,85.0,4.0,-252.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,5517.0,7270.0,129.0,4950.0,7458.0,131.0,567.0,-188.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,7776.0,10587.0,182.0,6659.0,9736.0,178.0,1117.0,851.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,10227.0,13333.0,233.0,8622.0,11928.0,220.0,1605.0,1405.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,7,Red,jng,Armao,oe:player:a04a853a0f540f156d08711204fe252,TSM Academy,oe:team:b2840811ed80a85fcf6f023d4b73f8d,Jarvan IV,Ornn,Zoe,Shen,Malzahar,Cassiopeia,,,,,,2626,0,1,6,9,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2742,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7371.0,168.4158,0.0589359,1037.2277,1120.3503,71.0,1.6222,17.0,0.3884,8.0,144.0,3.2902,12433.0,6800.0,155.3694,0.135159,11225.0,,,186.0,45.0,141.0,95.0,8.0,4.2498,2740.0,2737.0,50.0,3609.0,3781.0,58.0,-869.0,-1044.0,-8.0,0.0,0.0,2.0,1.0,1.0,0.0,4389.0,5369.0,75.0,5049.0,5800.0,93.0,-660.0,-431.0,-18.0,1.0,1.0,2.0,1.0,1.0,0.0,5557.0,7018.0,99.0,6423.0,7536.0,122.0,-866.0,-518.0,-23.0,1.0,1.0,2.0,1.0,1.0,0.0,7011.0,8364.0,120.0,8443.0,9822.0,151.0,-1432.0,-1458.0,-31.0,1.0,1.0,2.0,1.0,2.0,0.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,8,Red,mid,Ablazeolive,oe:player:e181a641eac63b45915802512997360,TSM Academy,oe:team:b2840811ed80a85fcf6f023d4b73f8d,Ryze,Ornn,Zoe,Shen,Malzahar,Cassiopeia,,,,,,2626,0,3,3,6,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30265.0,691.508,0.241988,561.2034,681.0891,28.0,0.6398,18.0,0.4113,9.0,59.0,1.3481,17768.0,12135.0,277.2658,0.241193,15525.0,,,449.0,406.0,43.0,39.0,0.0,10.2589,3533.0,4918.0,101.0,3825.0,4908.0,95.0,-292.0,10.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5487.0,8000.0,156.0,5451.0,7171.0,143.0,36.0,829.0,13.0,0.0,2.0,0.0,1.0,1.0,1.0,7374.0,10559.0,216.0,7328.0,9831.0,203.0,46.0,728.0,13.0,0.0,2.0,0.0,1.0,1.0,1.0,9525.0,13011.0,267.0,10147.0,12553.0,255.0,-622.0,458.0,12.0,0.0,2.0,1.0,2.0,1.0,1.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,9,Red,bot,MrRallez,oe:player:1c5fd207e41109fa094c08d541ca849,TSM Academy,oe:team:b2840811ed80a85fcf6f023d4b73f8d,Ezreal,Ornn,Zoe,Shen,Malzahar,Cassiopeia,,,,,,2626,0,4,1,6,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,51096.0,1167.4638,0.408546,254.4402,321.7289,22.0,0.5027,13.0,0.297,3.0,35.0,0.7997,18410.0,12777.0,291.9345,0.253953,17508.0,,,421.0,405.0,16.0,8.0,4.0,9.6192,3917.0,3358.0,99.0,3516.0,2953.0,92.0,401.0,405.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5934.0,6031.0,160.0,5503.0,5438.0,153.0,431.0,593.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,7841.0,8645.0,221.0,7476.0,7871.0,214.0,365.0,774.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,10071.0,11215.0,283.0,9750.0,9977.0,261.0,321.0,1238.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT02/480036,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/480036?gameHash=70083b9cc5562b52,LCSA,2018,Spring,0,2018-01-18 22:21:14,1,8.01,10,Red,sup,Shady,oe:player:35d2ca59893919e79b8611473b36021,TSM Academy,oe:team:b2840811ed80a85fcf6f023d4b73f8d,Taric,Ornn,Zoe,Shen,Malzahar,Cassiopeia,,,,,,2626,0,0,3,9,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742,0.6398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4720.0,107.8446,0.0377395,473.0769,855.2628,69.0,1.5765,25.0,0.5712,12.0,124.0,2.8332,11200.0,5567.0,127.1973,0.110653,10600.0,,,103.0,103.0,0.0,0.0,0.0,2.3534,2283.0,3012.0,27.0,2364.0,3306.0,33.0,-81.0,-294.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3305.0,3815.0,37.0,3507.0,4416.0,47.0,-202.0,-601.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,4487.0,5092.0,52.0,4966.0,6102.0,70.0,-479.0,-1010.0,-18.0,0.0,1.0,0.0,0.0,0.0,1.0,6052.0,6360.0,76.0,7001.0,7844.0,92.0,-949.0,-1484.0,-16.0,0.0,1.0,0.0,0.0,1.0,1.0
