gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,1,Blue,top,Flying,oe:player:444733081a578880ba8a563d3c59d22,Oh My God Academy,oe:team:d6ede6ace357c075af068ccac12ae9f,Udyr,,,,,,,,,,,1739,0,3,4,5,10,18,,,,,,0.0,,,0.345,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11159,385.0144,0.196363,685.5319,,12,0.414,3,0.1035,7,33,1.1386,10132,6309,217.6768,0.209323,9030,,,200.0,198.0,2,0.0,0.0,6.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,2,Blue,jng,Feifan,oe:player:db32d1c0db93142a994f7cd5dbe3352,Oh My God Academy,oe:team:d6ede6ace357c075af068ccac12ae9f,Vi,,,,,,,,,,,1739,0,1,5,6,10,18,,,,,,0.0,,,0.345,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779,233.893,0.119298,679.1834,,9,0.3105,8,0.276,9,44,1.5181,8974,5151,177.7228,0.170902,8410,,,165.0,13.0,152,119.0,8.0,5.6929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,3,Blue,mid,Linfeng,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Oh My God Academy,oe:team:d6ede6ace357c075af068ccac12ae9f,Ahri,,,,,,,,,,,1739,0,4,3,2,10,18,,,,,,0.0,,,0.345,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15553,536.6187,0.27369,403.2662,,8,0.276,7,0.2415,3,31,1.0696,11435,7612,262.6337,0.252556,11240,,,232.0,232.0,0,0.0,0.0,8.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,4,Blue,bot,banye,oe:player:2f78eaac833bb5497298d3796c14ba0,Oh My God Academy,oe:team:d6ede6ace357c075af068ccac12ae9f,Lucian,,,,,,,,,,,1739,0,1,4,6,10,18,,,,,,0.0,,,0.345,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17057,588.5106,0.300159,524.6118,,12,0.414,15,0.5175,4,43,1.4836,11792,7969,274.9511,0.264401,10949,,,280.0,269.0,11,11.0,0.0,9.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,5,Blue,sup,Yan,oe:player:1881bb3ea5ea7d948e0627e280aa498,Oh My God Academy,oe:team:d6ede6ace357c075af068ccac12ae9f,Nami,,,,,,,,,,,1739,0,1,2,7,10,18,,,,,,0.0,,,0.345,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279,216.6417,0.11049,243.3813,,38,1.3111,8,0.276,11,82,2.8292,6922,3099,106.9235,0.102818,6285,,,18.0,18.0,0,0.0,0.0,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,6,Red,top,lamb,oe:player:07e1e19a2e90a9d843d02cbdb445fa6,Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,K'Sante,,,,,,,,,,,1739,1,5,2,5,18,10,,,,,,0.0,,,0.621,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13533,466.9235,0.235597,651.4089,,9,0.3105,5,0.1725,5,29,1.0006,12639,8816,304.1748,0.219195,11609,,,263.0,263.0,0,0.0,0.0,9.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,7,Red,jng,Junhao,oe:player:211333df928f872c063bce4ef25ea63,Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,Xin Zhao,,,,,,,,,,,1739,1,5,2,8,18,10,,,,,,0.0,,,0.621,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11429,394.3301,0.198968,959.6205,,13,0.4485,15,0.5175,11,57,1.9666,12611,8788,303.2087,0.218499,11194,,,206.0,46.0,160,103.0,13.0,7.1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,8,Red,mid,Yxl,oe:player:c047390b97913db5db515101aea5b88,Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,Neeko,,,,,,,,,,,1739,1,1,2,10,18,10,,,,,,0.0,,,0.621,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13984,482.4842,0.243455,400.8166,,12,0.414,6,0.207,13,34,1.1731,10719,6896,237.9298,0.171456,9394,,,220.0,216.0,4,4.0,0.0,7.5906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,9,Red,bot,Baiye,oe:player:2c356e2803d68c33c11e65496fff9bd,Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,Draven,,,,,,,,,,,1739,1,6,2,8,18,10,,,,,,0.0,,,0.621,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14135,487.6941,0.246086,483.9333,,13,0.4485,3,0.1035,5,27,0.9316,14929,11106,383.1857,0.276133,13199,,,244.0,220.0,24,16.0,0.0,8.4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705-10705_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10705,LDL,2024,Placements,0,2024-01-27 06:08:06,1,14.01,10,Red,sup,Xiaoxia,oe:player:403937c97942cb4634ef8907077ede5,Bilibili Gaming Junior,oe:team:4dfc9a0f1a6e1f2fcd8169ad3cdc5da,Milio,,,,,,,,,,,1739,1,1,2,16,18,10,,,,,,1.0,,,0.621,0.9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4359,150.3968,0.0758926,372.7315,,43,1.4836,9,0.3105,11,82,2.8292,8437,4614,159.1949,0.114717,7570,,,24.0,24.0,0,0.0,0.0,0.8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
