gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,1,Blue,top,Szygenda,oe:player:57a976f165d89afb00fc029cd7c36a7,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Ambessa,Varus,Yone,Jayce,Ahri,Viktor,,,,,,1769,1,8,3,12,34,11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1532,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24060,816.0543,0.236341,915.8395,1111.5772,7,0.2374,7,0.2374,1,25,0.8479,14415,10531,357.1849,0.22646,13825,,,224.0,212.0,12,,,7.5975,3849.0,4617.0,81.0,3253.0,4856.0,70.0,596.0,-239.0,11.0,2.0,1.0,1.0,1.0,0.0,1.0,5847.0,6904.0,114.0,4805.0,7260.0,108.0,1042.0,-356.0,6.0,2.0,2.0,2.0,1.0,1.0,3.0,8930.0,10013.0,144.0,6614.0,9696.0,145.0,2316.0,317.0,-1.0,6.0,5.0,2.0,2.0,1.0,4.0,11444.0,12956.0,185.0,7834.0,11082.0,168.0,3610.0,1874.0,17.0,7.0,9.0,2.0,2.0,1.0,7.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,2,Blue,jng,Rhilech,oe:player:cbe20c64274a87a21e5bdac1ccc3e77,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Sejuani,Varus,Yone,Jayce,Ahri,Viktor,,,,,,1769,1,6,1,22,34,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1532,1.5263,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23319,790.9214,0.229062,1614.234,1742.5099,10,0.3392,15,0.5088,11,51,1.7298,13242,9358,317.3997,0.201234,11925,,,175.0,27.0,148,,,5.9356,4002.0,3692.0,69.0,3494.0,3994.0,73.0,508.0,-302.0,-4.0,2.0,2.0,0.0,1.0,0.0,0.0,6363.0,5745.0,98.0,5292.0,6375.0,111.0,1071.0,-630.0,-13.0,3.0,3.0,1.0,1.0,2.0,0.0,8464.0,9319.0,135.0,6529.0,8257.0,132.0,1935.0,1062.0,3.0,3.0,11.0,1.0,1.0,3.0,2.0,10825.0,11580.0,155.0,7807.0,9784.0,154.0,3018.0,1796.0,1.0,4.0,16.0,1.0,1.0,3.0,4.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,3,Blue,mid,OMON,oe:player:e42fd90dea956c3986b69209b56ce16,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Orianna,Varus,Yone,Jayce,Ahri,Viktor,,,,,,1769,1,10,3,13,34,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1532,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26235,889.8248,0.257706,664.7145,476.0317,9,0.3053,10,0.3392,4,34,1.1532,14183,10299,349.316,0.22147,13250,,,268.0,267.0,1,,,9.0899,3282.0,4458.0,84.0,3328.0,4499.0,85.0,-46.0,-41.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,5291.0,7441.0,141.0,5948.0,7375.0,132.0,-657.0,66.0,9.0,0.0,2.0,1.0,1.0,1.0,2.0,7916.0,10714.0,181.0,7680.0,9448.0,158.0,236.0,1266.0,23.0,3.0,5.0,2.0,2.0,1.0,4.0,11164.0,14797.0,234.0,9965.0,12204.0,207.0,1199.0,2593.0,27.0,7.0,8.0,2.0,2.0,1.0,5.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,4,Blue,bot,Keduii,oe:player:44189e6dc3089dbf9520de800fa705a,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Corki,Varus,Yone,Jayce,Ahri,Viktor,,,,,,1769,1,9,3,8,34,11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1532,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,21588,732.2103,0.212059,525.8225,328.8298,11,0.3731,7,0.2374,2,23,0.7801,14905,11021,373.8044,0.236997,13808,,,276.0,259.0,17,,,9.3612,3556.0,3737.0,92.0,3609.0,3149.0,86.0,-53.0,588.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,6165.0,6398.0,143.0,6349.0,5877.0,142.0,-184.0,521.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,8403.0,9034.0,195.0,8211.0,8523.0,191.0,192.0,511.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,12462.0,12791.0,255.0,9903.0,10162.0,228.0,2559.0,2629.0,27.0,6.0,6.0,2.0,3.0,1.0,4.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Rakan,Varus,Yone,Jayce,Ahri,Viktor,,,,,,1769,1,1,1,23,34,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1532,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,6600,223.8553,0.0648317,601.7637,924.1153,39,1.3228,10,0.3392,5,83,2.8151,9178,5294,179.5591,0.113839,7475,,,28.0,28.0,0,,,0.9497,2683.0,2533.0,8.0,2297.0,2381.0,18.0,386.0,152.0,-10.0,1.0,2.0,0.0,0.0,1.0,1.0,3773.0,3350.0,13.0,3532.0,3533.0,25.0,241.0,-183.0,-12.0,1.0,3.0,1.0,0.0,3.0,1.0,5119.0,5825.0,18.0,4484.0,5136.0,27.0,635.0,689.0,-9.0,1.0,9.0,1.0,0.0,4.0,3.0,7023.0,8824.0,19.0,5426.0,6145.0,29.0,1597.0,2679.0,-10.0,1.0,18.0,1.0,0.0,4.0,5.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,6,Red,top,Hiro,oe:player:6a52e8fc387411c38ae76e77ffe6b15,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Rumble,K'Sante,Aurora,Skarner,Poppy,Akali,,,,,,1769,0,2,8,2,11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3731,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19379,657.2866,0.25535,1037.264,920.2487,12,0.407,3,0.1018,7,23,0.7801,9478,5594,189.7343,0.183091,8975,,,206.0,202.0,4,,,6.987,3253.0,4856.0,70.0,3849.0,4617.0,81.0,-596.0,239.0,-11.0,1.0,0.0,1.0,2.0,1.0,1.0,4805.0,7260.0,108.0,5847.0,6904.0,114.0,-1042.0,356.0,-6.0,1.0,1.0,3.0,2.0,2.0,2.0,6614.0,9696.0,145.0,8930.0,10013.0,144.0,-2316.0,-317.0,1.0,2.0,1.0,4.0,6.0,5.0,2.0,7834.0,11082.0,168.0,11444.0,12956.0,185.0,-3610.0,-1874.0,-17.0,2.0,1.0,7.0,7.0,9.0,2.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,7,Red,jng,Shlatan,oe:player:e041923a70bcde3b24d608958f8edc8,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Vi,K'Sante,Aurora,Skarner,Poppy,Akali,,,,,,1769,0,1,7,6,11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7401,251.0232,0.0975202,1171.4415,1075.7942,9,0.3053,3,0.1018,9,31,1.0514,8748,4864,164.9746,0.159196,8275,,,160.0,20.0,140,,,5.4268,3494.0,3994.0,73.0,4002.0,3692.0,69.0,-508.0,302.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,5292.0,6375.0,111.0,6363.0,5745.0,98.0,-1071.0,630.0,13.0,1.0,2.0,0.0,3.0,3.0,1.0,6529.0,8257.0,132.0,8464.0,9319.0,135.0,-1935.0,-1062.0,-3.0,1.0,3.0,2.0,3.0,11.0,1.0,7807.0,9784.0,154.0,10825.0,11580.0,155.0,-3018.0,-1796.0,-1.0,1.0,3.0,4.0,4.0,16.0,1.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,8,Red,mid,Toffe,oe:player:c3e31561579b69078812ea3b1968e13,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Taliyah,K'Sante,Aurora,Skarner,Poppy,Akali,,,,,,1769,0,3,5,3,11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24453,829.3838,0.322208,605.2233,386.3878,12,0.407,6,0.2035,9,29,0.9836,12336,8452,286.6704,0.276639,11975,,,240.0,240.0,0,,,8.1402,3328.0,4499.0,85.0,3282.0,4458.0,84.0,46.0,41.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,5948.0,7375.0,132.0,5291.0,7441.0,141.0,657.0,-66.0,-9.0,1.0,1.0,2.0,0.0,2.0,1.0,7680.0,9448.0,158.0,7916.0,10714.0,181.0,-236.0,-1266.0,-23.0,2.0,1.0,4.0,3.0,5.0,2.0,9965.0,12204.0,207.0,11164.0,14797.0,234.0,-1199.0,-2593.0,-27.0,2.0,1.0,5.0,7.0,8.0,2.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,9,Red,bot,Piwek,oe:player:07a5e46488aef307f23a00f275802e8,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Kalista,K'Sante,Aurora,Skarner,Poppy,Akali,,,,,,1769,0,4,6,2,11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,18413,624.5223,0.242621,637.4449,342.6003,14,0.4748,8,0.2713,8,35,1.1871,12359,8475,287.4505,0.277391,11400,,,264.0,260.0,4,,,8.9542,3609.0,3149.0,86.0,3556.0,3737.0,92.0,53.0,-588.0,-6.0,1.0,0.0,1.0,0.0,1.0,1.0,6349.0,5877.0,142.0,6165.0,6398.0,143.0,184.0,-521.0,-1.0,3.0,0.0,1.0,1.0,2.0,1.0,8211.0,8523.0,191.0,8403.0,9034.0,195.0,-192.0,-511.0,-4.0,3.0,1.0,2.0,2.0,3.0,2.0,9903.0,10162.0,228.0,12462.0,12791.0,255.0,-2559.0,-2629.0,-27.0,3.0,1.0,4.0,6.0,6.0,2.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,10,Red,sup,Myrtus,oe:player:17c5e8bd59f3ea8c9d902da8d9f52b5,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Rell,K'Sante,Aurora,Skarner,Poppy,Akali,,,,,,1769,0,1,8,5,11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731,1.5263,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,6246,211.8485,0.0823012,830.2318,909.9717,42,1.4245,11,0.3731,9,87,2.9508,7052,3168,107.4505,0.103683,6375,,,33.0,32.0,1,,,1.1193,2297.0,2381.0,18.0,2683.0,2533.0,8.0,-386.0,-152.0,10.0,0.0,1.0,1.0,1.0,2.0,0.0,3532.0,3533.0,25.0,3773.0,3350.0,13.0,-241.0,183.0,12.0,0.0,3.0,1.0,1.0,3.0,1.0,4484.0,5136.0,27.0,5119.0,5825.0,18.0,-635.0,-689.0,9.0,0.0,4.0,3.0,1.0,9.0,1.0,5426.0,6145.0,29.0,7023.0,8824.0,19.0,-1597.0,-2679.0,10.0,0.0,4.0,5.0,1.0,18.0,1.0
