gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,1,Blue,top,Wylenz,oe:player:60aff1184bec1d2b2efdae84f5b6e3e,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Renekton,Thresh,Jinx,Poppy,Ornn,Leona,,,,,,1784,1,1,1,3,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12142.0,408.3632,0.179406,994.204,727.6682,10.0,0.3363,6.0,0.2018,4.0,34.0,1.1435,12656,8741.0,293.9798,0.216345,11300.0,,,268.0,241.0,27.0,,,9.0135,3216.0,4911.0,84.0,3040.0,4662.0,79.0,176.0,249.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5180.0,7433.0,130.0,4960.0,7227.0,127.0,220.0,206.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7236.0,9966.0,179.0,7074.0,9957.0,169.0,162.0,9.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,9976.0,13389.0,223.0,8497.0,11829.0,203.0,1479.0,1560.0,20.0,0.0,2.0,1.0,2.0,0.0,2.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,2,Blue,jng,Manaty,oe:player:48214ce48e2b8ba2391244084ddd226,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Nidalee,Thresh,Jinx,Poppy,Ornn,Leona,,,,,,1784,1,6,0,7,17,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5717,0.7735,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,17741.0,596.6704,0.262134,919.0695,481.8498,8.0,0.2691,14.0,0.4709,7.0,48.0,1.6143,13357,9442.0,317.5561,0.233695,11625.0,,,234.0,34.0,200.0,,,7.87,3427.0,3999.0,81.0,3033.0,3199.0,61.0,394.0,800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5380.0,6331.0,117.0,4725.0,5802.0,106.0,655.0,529.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,7310.0,8482.0,151.0,6279.0,8449.0,138.0,1031.0,33.0,13.0,1.0,1.0,0.0,0.0,3.0,0.0,9958.0,12437.0,190.0,7875.0,10399.0,173.0,2083.0,2038.0,17.0,3.0,4.0,0.0,0.0,3.0,1.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,3,Blue,mid,Serendip,oe:player:4ff58ae301895bd4bbf88fa8fad2b75,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Twisted Fate,Thresh,Jinx,Poppy,Ornn,Leona,,,,,,1784,1,2,3,10,17,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5717,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9724.0,327.0404,0.143678,519.4843,309.8543,18.0,0.6054,2.0,0.0673,10.0,33.0,1.1099,12076,8161.0,274.4731,0.20199,11600.0,,,214.0,208.0,6.0,,,7.1973,3529.0,4093.0,81.0,3522.0,4859.0,101.0,7.0,-766.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6160.0,6673.0,129.0,5196.0,7234.0,146.0,964.0,-561.0,-17.0,1.0,0.0,1.0,0.0,1.0,1.0,7852.0,8353.0,163.0,6965.0,9238.0,187.0,887.0,-885.0,-24.0,1.0,0.0,2.0,0.0,3.0,1.0,9959.0,11465.0,189.0,7841.0,10111.0,201.0,2118.0,1354.0,-12.0,2.0,4.0,2.0,0.0,3.0,3.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,4,Blue,bot,Seelame,oe:player:ae1ff54dadd99e50982a3b18a489389,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Aphelios,Thresh,Jinx,Poppy,Ornn,Leona,,,,,,1784,1,7,1,5,17,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,21952.0,738.296,0.324355,234.3161,360.0673,16.0,0.5381,10.0,0.3363,7.0,57.0,1.917,13953,10038.0,337.6009,0.248447,11780.0,,,257.0,241.0,16.0,,,8.6435,3629.0,3720.0,95.0,3123.0,3021.0,78.0,506.0,699.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.0,6267.0,150.0,4683.0,5032.0,123.0,1465.0,1235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7992.0,8497.0,195.0,6986.0,7383.0,172.0,1006.0,1114.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,10984.0,11960.0,224.0,8516.0,8947.0,209.0,2468.0,3013.0,15.0,4.0,3.0,0.0,1.0,1.0,1.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,5,Blue,sup,Benaset,oe:player:e52cd39655258ab5bd6cff89b32ea07,Joblife,oe:team:7380b73561abdd86c2391e9481acd4b,Rakan,Thresh,Jinx,Poppy,Ornn,Leona,,,,,,1784,1,1,1,13,17,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5717,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6120.0,205.8296,0.0904269,295.426,430.0897,74.0,2.4888,22.0,0.7399,13.0,137.0,4.6076,7936,4021.0,135.2354,0.0995228,6525.0,,,49.0,49.0,0.0,,,1.648,2226.0,2769.0,19.0,2028.0,2264.0,15.0,198.0,505.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3447.0,4054.0,30.0,3114.0,3561.0,26.0,333.0,493.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4691.0,4631.0,36.0,4113.0,4420.0,35.0,578.0,211.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,6242.0,7494.0,44.0,4825.0,5200.0,36.0,1417.0,2294.0,8.0,0.0,8.0,0.0,0.0,1.0,2.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,6,Red,top,Seminol,oe:player:a7bc465519efc04f2ac3624aac6f789,FC Nantes Esports,oe:team:783df43f5fac1f660a576bcc8e9c270,Gwen,Lucian,Akshan,Diana,Ezreal,Karma,,,,,,1784,0,3,4,2,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18137.0,609.9888,0.335908,834.4507,633.0269,11.0,0.37,6.0,0.2018,5.0,22.0,0.7399,10750,6835.0,229.8767,0.263645,10675.0,,,219.0,207.0,12.0,,,7.3655,3040.0,4662.0,79.0,3216.0,4911.0,84.0,-176.0,-249.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.0,7227.0,127.0,5180.0,7433.0,130.0,-220.0,-206.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,7074.0,9957.0,169.0,7236.0,9966.0,179.0,-162.0,-9.0,-10.0,2.0,0.0,0.0,0.0,0.0,1.0,8497.0,11829.0,203.0,9976.0,13389.0,223.0,-1479.0,-1560.0,-20.0,2.0,0.0,2.0,0.0,2.0,1.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,7,Red,jng,Showkz,oe:player:53013ba2f61638fa733dcbdc676fb93,FC Nantes Esports,oe:team:783df43f5fac1f660a576bcc8e9c270,Viego,Lucian,Akshan,Diana,Ezreal,Karma,,,,,,1784,0,0,3,3,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,6073.0,204.2489,0.112475,992.5561,633.5314,5.0,0.1682,9.0,0.3027,5.0,31.0,1.0426,8855,4940.0,166.1435,0.19055,8950.0,,,191.0,54.0,137.0,,,6.4238,3033.0,3199.0,61.0,3427.0,3999.0,81.0,-394.0,-800.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,5802.0,106.0,5380.0,6331.0,117.0,-655.0,-529.0,-11.0,0.0,1.0,0.0,0.0,1.0,0.0,6279.0,8449.0,138.0,7310.0,8482.0,151.0,-1031.0,-33.0,-13.0,0.0,3.0,0.0,1.0,1.0,0.0,7875.0,10399.0,173.0,9958.0,12437.0,190.0,-2083.0,-2038.0,-17.0,0.0,3.0,1.0,3.0,4.0,0.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,8,Red,mid,Tziz,oe:player:811af9e28eee101f4a99b163d780f77,FC Nantes Esports,oe:team:783df43f5fac1f660a576bcc8e9c270,Syndra,Lucian,Akshan,Diana,Ezreal,Karma,,,,,,1784,0,1,4,5,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2018,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18181.0,611.4686,0.336723,421.5135,220.3251,18.0,0.6054,14.0,0.4709,8.0,45.0,1.5135,9913,5998.0,201.7265,0.231359,9700.0,,,243.0,239.0,4.0,,,8.1726,3522.0,4859.0,101.0,3529.0,4093.0,81.0,-7.0,766.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5196.0,7234.0,146.0,6160.0,6673.0,129.0,-964.0,561.0,17.0,0.0,1.0,1.0,1.0,0.0,1.0,6965.0,9238.0,187.0,7852.0,8353.0,163.0,-887.0,885.0,24.0,0.0,3.0,1.0,1.0,0.0,2.0,7841.0,10111.0,201.0,9959.0,11465.0,189.0,-2118.0,-1354.0,12.0,0.0,3.0,3.0,2.0,4.0,2.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,9,Red,bot,Filou,oe:player:3faa6e266b9435a08cbcc66f26e3731,FC Nantes Esports,oe:team:783df43f5fac1f660a576bcc8e9c270,Jhin,Lucian,Akshan,Diana,Ezreal,Karma,,,,,,1784,0,1,2,3,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9608.0,323.139,0.177946,326.8386,124.6076,8.0,0.2691,8.0,0.2691,3.0,17.0,0.5717,10148,6233.0,209.63,0.240424,10125.0,,,245.0,242.0,3.0,,,8.2399,3123.0,3021.0,78.0,3629.0,3720.0,95.0,-506.0,-699.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.0,5032.0,123.0,6148.0,6267.0,150.0,-1465.0,-1235.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,6986.0,7383.0,172.0,7992.0,8497.0,195.0,-1006.0,-1114.0,-23.0,1.0,1.0,0.0,0.0,0.0,0.0,8516.0,8947.0,209.0,10984.0,11960.0,224.0,-2468.0,-3013.0,-15.0,1.0,1.0,1.0,4.0,3.0,0.0
ESPORTSTMNT04_2090459,complete,,LFL2,2022,Spring,0,2022-01-17 16:11:02,1,12.01,10,Red,sup,Dengel,oe:player:453d6d96d38455aeb6f63d164aa0235,FC Nantes Esports,oe:team:783df43f5fac1f660a576bcc8e9c270,Braum,Lucian,Akshan,Diana,Ezreal,Karma,,,,,,1784,0,1,4,1,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2018,0.7735,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1995.0,67.0964,0.0369486,487.13,471.0874,44.0,1.4798,12.0,0.4036,17.0,62.0,2.0852,5834,1919.0,64.5404,0.0740222,5375.0,,,38.0,38.0,0.0,,,1.278,2028.0,2264.0,15.0,2226.0,2769.0,19.0,-198.0,-505.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.0,3561.0,26.0,3447.0,4054.0,30.0,-333.0,-493.0,-4.0,0.0,1.0,0.0,0.0,1.0,0.0,4113.0,4420.0,35.0,4691.0,4631.0,36.0,-578.0,-211.0,-1.0,0.0,1.0,1.0,0.0,2.0,0.0,4825.0,5200.0,36.0,6242.0,7494.0,44.0,-1417.0,-2294.0,-8.0,0.0,1.0,2.0,0.0,8.0,0.0
