gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,1,Blue,top,Cogcog,oe:player:9d37dd12a4d094e2fa7cf253e2078a0,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Jayce,Olaf,Camille,Pantheon,Lucian,Zoe,,,,,,2410,0,6,3,5,13,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3237,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27304.0,679.7676,0.342361,508.556,419.2033,15.0,0.3734,16.0,0.3983,4.0,51.0,1.2697,17680,12488.0,310.9046,0.307004,17550.0,,,338.0,313.0,25.0,18.0,0.0,8.4149,4104.0,4871.0,72.0,2999.0,4491.0,75.0,1105.0,380.0,-3.0,2.0,0.0,0.0,0.0,0.0,2.0,6242.0,7562.0,127.0,4523.0,6656.0,114.0,1719.0,906.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,8303.0,10110.0,172.0,6144.0,8897.0,154.0,2159.0,1213.0,18.0,2.0,1.0,0.0,0.0,0.0,2.0,9940.0,12191.0,214.0,7711.0,10798.0,189.0,2229.0,1393.0,25.0,2.0,1.0,1.0,0.0,1.0,3.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,2,Blue,jng,MooJin,oe:player:8f6c93859e6292511f9b87edfa9a847,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Nidalee,Olaf,Camille,Pantheon,Lucian,Zoe,,,,,,2410,0,0,1,7,13,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3237,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18297.0,455.527,0.229424,806.3154,397.3195,55.0,1.3693,41.0,1.0207,17.0,126.0,3.1369,12145,6953.0,173.1037,0.170932,11275.0,,,246.0,51.0,195.0,137.0,13.0,6.1245,3262.0,3315.0,65.0,3287.0,3850.0,76.0,-25.0,-535.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.0,5326.0,5865.0,108.0,4709.0,6090.0,114.0,617.0,-225.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,6934.0,8362.0,144.0,6598.0,8175.0,149.0,336.0,187.0,-5.0,0.0,2.0,0.0,1.0,1.0,0.0,8479.0,10737.0,182.0,7996.0,9770.0,159.0,483.0,967.0,23.0,0.0,3.0,0.0,2.0,2.0,0.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,3,Blue,mid,Acee,oe:player:f97ecbe7f4f778302e893532b26279e,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Renekton,Olaf,Camille,Pantheon,Lucian,Zoe,,,,,,2410,0,0,4,7,13,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3237,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8818.0,219.5353,0.110568,1001.527,789.6598,17.0,0.4232,17.0,0.4232,15.0,56.0,1.3942,12018,6826.0,169.9419,0.16781,11875.0,,,281.0,279.0,2.0,2.0,0.0,6.9959,3075.0,4426.0,75.0,3548.0,4842.0,96.0,-473.0,-416.0,-21.0,0.0,1.0,0.0,0.0,0.0,0.0,4763.0,6914.0,124.0,5452.0,7768.0,157.0,-689.0,-854.0,-33.0,0.0,1.0,0.0,0.0,0.0,0.0,6713.0,9970.0,181.0,7730.0,10282.0,205.0,-1017.0,-312.0,-24.0,0.0,1.0,0.0,1.0,1.0,0.0,8197.0,12339.0,219.0,9624.0,12819.0,240.0,-1427.0,-480.0,-21.0,0.0,2.0,0.0,1.0,4.0,0.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,4,Blue,bot,Hollow,oe:player:450cbae633304212e5e2cdf32ac1711,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Xayah,Olaf,Camille,Pantheon,Lucian,Zoe,,,,,,2410,0,5,5,3,13,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19578.0,487.4191,0.245486,438.4481,180.722,17.0,0.4232,15.0,0.3734,9.0,43.0,1.0705,16061,10869.0,270.5975,0.267203,15875.0,,,357.0,324.0,33.0,29.0,0.0,8.888,3178.0,3252.0,82.0,3413.0,3379.0,95.0,-235.0,-127.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5141.0,5833.0,142.0,5289.0,5862.0,150.0,-148.0,-29.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7551.0,8440.0,195.0,7036.0,7915.0,194.0,515.0,525.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,9410.0,10343.0,236.0,9420.0,10322.0,252.0,-10.0,21.0,-16.0,3.0,0.0,2.0,1.0,1.0,2.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,5,Blue,sup,Raina,oe:player:ca18f3cf2fd9adb391d4770c33286f0,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Thresh,Olaf,Camille,Pantheon,Lucian,Zoe,,,,,,2410,0,2,3,7,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5755.0,143.278,0.0721612,457.2697,318.9959,60.0,1.4938,18.0,0.4481,19.0,102.0,2.5394,8733,3541.0,88.1577,0.0870517,10610.0,,,44.0,44.0,0.0,0.0,0.0,1.0954,2109.0,2591.0,14.0,2065.0,2693.0,13.0,44.0,-102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3343.0,3894.0,29.0,2981.0,3376.0,20.0,362.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,5335.0,34.0,4144.0,4857.0,27.0,279.0,478.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,5386.0,6980.0,39.0,5390.0,6603.0,31.0,-4.0,377.0,8.0,0.0,2.0,2.0,1.0,4.0,0.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,6,Red,top,Evi,oe:player:376d5e3b1257e6972228d458943f74c,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,Gnar,Galio,Taliyah,Sett,Rell,Leona,,,,,,2410,1,3,5,4,16,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3983,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15988.0,398.0415,0.184259,736.2075,608.8631,11.0,0.2739,11.0,0.2739,6.0,37.0,0.9212,14775,9583.0,238.5809,0.205776,14525.0,,,284.0,271.0,13.0,10.0,0.0,7.0705,2999.0,4491.0,75.0,4104.0,4871.0,72.0,-1105.0,-380.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4523.0,6656.0,114.0,6242.0,7562.0,127.0,-1719.0,-906.0,-13.0,0.0,0.0,2.0,2.0,0.0,0.0,6144.0,8897.0,154.0,8303.0,10110.0,172.0,-2159.0,-1213.0,-18.0,0.0,0.0,2.0,2.0,1.0,0.0,7711.0,10798.0,189.0,9940.0,12191.0,214.0,-2229.0,-1393.0,-25.0,0.0,1.0,3.0,2.0,1.0,1.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,7,Red,jng,Steal,oe:player:47f1917849906027f365eff06d45c27,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,Lillia,Galio,Taliyah,Sett,Rell,Leona,,,,,,2410,1,3,2,6,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16862.0,419.8008,0.194332,896.1909,560.0913,54.0,1.3444,25.0,0.6224,21.0,109.0,2.7137,12804,7612.0,189.5104,0.163453,12275.0,,,225.0,45.0,180.0,117.0,21.0,5.6017,3287.0,3850.0,76.0,3262.0,3315.0,65.0,25.0,535.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4709.0,6090.0,114.0,5326.0,5865.0,108.0,-617.0,225.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,6598.0,8175.0,149.0,6934.0,8362.0,144.0,-336.0,-187.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,7996.0,9770.0,159.0,8479.0,10737.0,182.0,-483.0,-967.0,-23.0,2.0,2.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,8,Red,mid,Aria,oe:player:2e82913920d8a6d0efa480bc35f1ba8,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,Orianna,Galio,Taliyah,Sett,Rell,Leona,,,,,,2410,1,3,1,9,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,24698.0,614.888,0.284641,323.3776,291.6846,26.0,0.6473,15.0,0.3734,9.0,63.0,1.5685,17234,12042.0,299.8008,0.258578,16675.0,,,365.0,334.0,31.0,20.0,3.0,9.0871,3548.0,4842.0,96.0,3075.0,4426.0,75.0,473.0,416.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,5452.0,7768.0,157.0,4763.0,6914.0,124.0,689.0,854.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,7730.0,10282.0,205.0,6713.0,9970.0,181.0,1017.0,312.0,24.0,1.0,1.0,0.0,0.0,1.0,0.0,9624.0,12819.0,240.0,8197.0,12339.0,219.0,1427.0,480.0,21.0,1.0,4.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,9,Red,bot,Yutapon,oe:player:0d798f24869b290bfcdf6427d958118,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,Kai'Sa,Galio,Taliyah,Sett,Rell,Leona,,,,,,2410,1,6,3,5,16,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24536.0,610.8548,0.282774,556.2822,347.7012,10.0,0.249,14.0,0.3485,3.0,30.0,0.7469,18558,13366.0,332.7635,0.287009,17625.0,,,409.0,341.0,68.0,56.0,0.0,10.1826,3413.0,3379.0,95.0,3178.0,3252.0,82.0,235.0,127.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,5862.0,150.0,5141.0,5833.0,142.0,148.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7036.0,7915.0,194.0,7551.0,8440.0,195.0,-515.0,-525.0,-1.0,0.0,1.0,2.0,2.0,0.0,1.0,9420.0,10322.0,252.0,9410.0,10343.0,236.0,10.0,-21.0,16.0,1.0,1.0,2.0,3.0,0.0,2.0
ESPORTSTMNT01/1720186,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1720186?gameHash=97060b82665b642b,LJL,2021,Spring,0,2021-01-23 03:48:23,1.0,11.01,10,Red,sup,Kazu,oe:player:a1204185a0ce0e29cff43cd484f3f5c,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,Alistar,Galio,Taliyah,Sett,Rell,Leona,,,,,,2410,1,1,2,12,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4685.0,116.639,0.0539939,509.0041,692.2407,66.0,1.6432,19.0,0.473,22.0,103.0,2.5643,9159,3967.0,98.7635,0.0851836,9325.0,,,40.0,40.0,0.0,0.0,0.0,0.9959,2065.0,2693.0,13.0,2109.0,2591.0,14.0,-44.0,102.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2981.0,3376.0,20.0,3343.0,3894.0,29.0,-362.0,-518.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.0,4857.0,27.0,4423.0,5335.0,34.0,-279.0,-478.0,-7.0,0.0,2.0,0.0,0.0,1.0,1.0,5390.0,6603.0,31.0,5386.0,6980.0,39.0,4.0,-377.0,-8.0,1.0,4.0,0.0,0.0,2.0,2.0
