gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,1,Blue,top,Kinatu,oe:player:652b15e8a821f5f825693df9ae62a80,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Jayce,Nocturne,K'Sante,Zyra,Ashe,Ezreal,,,,,,1608,1,7,0,3,20,5,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7463,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,20514,765.4478,0.269082,608.0597,554.6269,7,0.2612,3,0.1119,3,20,0.7463,13131,9575,357.2761,0.237422,12025,,,246.0,235.0,11,,,9.1791,3501.0,4623.0,85.0,2839.0,4245.0,63.0,662.0,378.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,6212.0,7420.0,138.0,4994.0,7091.0,102.0,1218.0,329.0,36.0,1.0,2.0,0.0,1.0,1.0,0.0,8725.0,10492.0,178.0,6988.0,10475.0,165.0,1737.0,17.0,13.0,4.0,2.0,0.0,1.0,1.0,1.0,12053.0,13714.0,237.0,8880.0,13164.0,206.0,3173.0,550.0,31.0,6.0,2.0,0.0,1.0,3.0,1.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,2,Blue,jng,Forest,oe:player:9170917b7452bef889def6c113af150,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Viego,Nocturne,K'Sante,Zyra,Ashe,Ezreal,,,,,,1608,1,5,3,8,20,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7463,0.9328,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12995,484.8881,0.170455,1497.8731,992.7985,9,0.3358,10,0.3731,16,40,1.4925,11751,8195,305.7836,0.203204,10958,,,186.0,13.0,173,,,6.9403,4050.0,4124.0,82.0,3088.0,3154.0,66.0,962.0,970.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6427.0,6124.0,112.0,4206.0,4548.0,85.0,2221.0,1576.0,27.0,4.0,1.0,1.0,0.0,0.0,1.0,8554.0,9036.0,153.0,5554.0,6961.0,114.0,3000.0,2075.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,11031.0,12176.0,178.0,6946.0,9526.0,140.0,4085.0,2650.0,38.0,5.0,8.0,2.0,0.0,1.0,2.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,3,Blue,mid,Recap,oe:player:8912c5512db9003e5c8ce07b7ff36a8,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Ahri,Nocturne,K'Sante,Zyra,Ashe,Ezreal,,,,,,1608,1,3,0,12,20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20363,759.8134,0.267101,434.6269,267.8358,7,0.2612,10,0.3731,5,33,1.2313,13264,9708,362.2388,0.24072,12825,,,253.0,251.0,2,,,9.4403,3634.0,5029.0,92.0,3271.0,4729.0,89.0,363.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6256.0,7617.0,146.0,5028.0,7709.0,139.0,1228.0,-92.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,8757.0,11162.0,207.0,6881.0,10476.0,190.0,1876.0,686.0,17.0,0.0,5.0,0.0,0.0,2.0,1.0,12121.0,14391.0,248.0,8932.0,12859.0,231.0,3189.0,1532.0,17.0,3.0,9.0,0.0,1.0,2.0,3.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,4,Blue,bot,Samver,oe:player:37b0ff747a3bc11f577c0a05f0dedd1,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Varus,Nocturne,K'Sante,Zyra,Ashe,Ezreal,,,,,,1608,1,4,2,5,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,16388,611.4925,0.214961,412.1642,188.1343,9,0.3358,5,0.1866,2,24,0.8955,12125,8569,319.7388,0.212477,10550,,,212.0,207.0,5,,,7.9104,3784.0,3650.0,81.0,2876.0,2801.0,63.0,908.0,849.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,5983.0,6289.0,136.0,5284.0,5208.0,114.0,699.0,1081.0,22.0,1.0,0.0,1.0,1.0,1.0,2.0,8269.0,8959.0,185.0,7431.0,7686.0,168.0,838.0,1273.0,17.0,1.0,2.0,1.0,1.0,1.0,3.0,10491.0,10939.0,205.0,9628.0,9756.0,206.0,863.0,1183.0,-1.0,2.0,4.0,2.0,2.0,2.0,5.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,5,Blue,sup,Raina,oe:player:ca18f3cf2fd9adb391d4770c33286f0,REJECT,oe:team:59b228d9fec9b88833bfe5d812ed8ad,Nautilus,Nocturne,K'Sante,Zyra,Ashe,Ezreal,,,,,,1608,1,1,0,10,20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,5977,223.0224,0.0784003,336.3433,408.0597,40,1.4925,9,0.3358,11,82,3.0597,7838,4282,159.7761,0.106178,6625,,,18.0,18.0,0,,,0.6716,2475.0,1998.0,5.0,2120.0,2018.0,14.0,355.0,-20.0,-9.0,0.0,1.0,0.0,0.0,0.0,1.0,4011.0,3333.0,13.0,3229.0,3115.0,21.0,782.0,218.0,-8.0,0.0,4.0,0.0,0.0,0.0,2.0,5256.0,4859.0,15.0,4126.0,4494.0,24.0,1130.0,365.0,-9.0,0.0,6.0,0.0,0.0,0.0,3.0,6684.0,6339.0,18.0,5186.0,6798.0,28.0,1498.0,-459.0,-10.0,0.0,9.0,0.0,0.0,2.0,5.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,6,Red,top,Senmary,oe:player:e59f7c2f41aa5d613b58a09c14bc0dc,We Can Win,,Ambessa,Skarner,Kalista,Aurora,Vi,Sylas,,,,,,1608,0,2,1,3,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12069,450.3358,0.259275,729.0672,766.1194,6,0.2239,1,0.0373,2,13,0.4851,9920,6364,237.4627,0.250768,9600,,,224.0,221.0,3,,,8.3582,2839.0,4245.0,63.0,3501.0,4623.0,85.0,-662.0,-378.0,-22.0,0.0,0.0,0.0,0.0,1.0,0.0,4994.0,7091.0,102.0,6212.0,7420.0,138.0,-1218.0,-329.0,-36.0,1.0,1.0,0.0,1.0,2.0,0.0,6988.0,10475.0,165.0,8725.0,10492.0,178.0,-1737.0,-17.0,-13.0,1.0,1.0,1.0,4.0,2.0,0.0,8880.0,13164.0,206.0,12053.0,13714.0,237.0,-3173.0,-550.0,-31.0,1.0,3.0,1.0,6.0,2.0,0.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,7,Red,jng,Tatsu,oe:player:c46dc30e7888a9b9eaee54bb9698d27,We Can Win,,Sejuani,Skarner,Kalista,Aurora,Vi,Sylas,,,,,,1608,0,0,3,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,6798,253.6567,0.14604,974.0299,1085.597,7,0.2612,8,0.2985,4,35,1.306,7420,3864,144.1791,0.152259,7300,,,148.0,16.0,132,,,5.5224,3088.0,3154.0,66.0,4050.0,4124.0,82.0,-962.0,-970.0,-16.0,0.0,0.0,0.0,2.0,0.0,0.0,4206.0,4548.0,85.0,6427.0,6124.0,112.0,-2221.0,-1576.0,-27.0,0.0,0.0,1.0,4.0,1.0,1.0,5554.0,6961.0,114.0,8554.0,9036.0,153.0,-3000.0,-2075.0,-39.0,0.0,0.0,1.0,4.0,4.0,1.0,6946.0,9526.0,140.0,11031.0,12176.0,178.0,-4085.0,-2650.0,-38.0,0.0,1.0,2.0,5.0,8.0,2.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,8,Red,mid,Wasteland,oe:player:b990574b212111be3e5f84c8e08b15f,We Can Win,,Viktor,Skarner,Kalista,Aurora,Vi,Sylas,,,,,,1608,0,1,4,2,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9588,357.7612,0.205977,581.194,390.7463,11,0.4104,4,0.1493,4,19,0.709,9611,6055,225.9328,0.238592,9180,,,245.0,243.0,2,,,9.1418,3271.0,4729.0,89.0,3634.0,5029.0,92.0,-363.0,-300.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,5028.0,7709.0,139.0,6256.0,7617.0,146.0,-1228.0,92.0,-7.0,0.0,2.0,1.0,0.0,2.0,0.0,6881.0,10476.0,190.0,8757.0,11162.0,207.0,-1876.0,-686.0,-17.0,0.0,2.0,1.0,0.0,5.0,0.0,8932.0,12859.0,231.0,12121.0,14391.0,248.0,-3189.0,-1532.0,-17.0,1.0,2.0,3.0,3.0,9.0,0.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,9,Red,bot,chico,oe:player:446ab8975b0d404881263d03beae83a,We Can Win,,Miss Fortune,Skarner,Kalista,Aurora,Vi,Sylas,,,,,,1608,0,2,6,3,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1866,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14626,545.7463,0.314207,598.2463,270.8955,10,0.3731,7,0.2612,2,20,0.7463,10608,7052,263.1343,0.277877,10550,,,222.0,222.0,0,,,8.2836,2876.0,2801.0,63.0,3784.0,3650.0,81.0,-908.0,-849.0,-18.0,0.0,0.0,2.0,1.0,0.0,0.0,5284.0,5208.0,114.0,5983.0,6289.0,136.0,-699.0,-1081.0,-22.0,1.0,1.0,2.0,1.0,0.0,1.0,7431.0,7686.0,168.0,8269.0,8959.0,185.0,-838.0,-1273.0,-17.0,1.0,1.0,3.0,1.0,2.0,1.0,9628.0,9756.0,206.0,10491.0,10939.0,205.0,-863.0,-1183.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0
LOLTMNT01_192462,complete,,LJL,2025,,0,2025-01-25 07:09:13,1,15.02,10,Red,sup,Poipi,oe:player:3f430cf26656d8b30d13b96f682a07f,We Can Win,,Braum,Skarner,Kalista,Aurora,Vi,Sylas,,,,,,1608,0,0,6,3,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.9328,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,3468,129.403,0.0745021,702.6866,580.709,40,1.4925,8,0.2985,15,76,2.8358,5599,2043,76.2313,0.0805047,5450,,,29.0,29.0,0,,,1.0821,2120.0,2018.0,14.0,2475.0,1998.0,5.0,-355.0,20.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,3229.0,3115.0,21.0,4011.0,3333.0,13.0,-782.0,-218.0,8.0,0.0,0.0,2.0,0.0,4.0,0.0,4126.0,4494.0,24.0,5256.0,4859.0,15.0,-1130.0,-365.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,5186.0,6798.0,28.0,6684.0,6339.0,18.0,-1498.0,459.0,10.0,0.0,2.0,5.0,0.0,9.0,0.0
