gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,1,Blue,top,Johnarnau,oe:player:79ae410bf0a72194d0b38df4c3d946e,River Plate Gaming,oe:team:0444a233369afe0d17d6b8bafc147a4,Gnar,Lucian,Aatrox,Pantheon,Xayah,Aphelios,,,,,,1905,0,0,4,3,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.189,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15468.0,487.1811,0.329745,730.5512,580.5984,17.0,0.5354,0.0,0.0,7.0,26.0,0.8189,9734,5572.0,175.4961,0.19518,9475.0,,,234.0,222.0,12.0,7.0,0.0,7.3701,3185.0,4595.0,85.0,3586.0,4544.0,82.0,-401.0,51.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4705.0,7362.0,131.0,5605.0,6620.0,113.0,-900.0,742.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,6267.0,9654.0,169.0,7428.0,9079.0,158.0,-1161.0,575.0,11.0,0.0,1.0,3.0,2.0,1.0,1.0,7753.0,12138.0,203.0,9557.0,12099.0,215.0,-1804.0,39.0,-12.0,0.0,1.0,3.0,2.0,2.0,1.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,2,Blue,jng,Shookz,oe:player:1467126c80d44f4144a8c6a9edb3cf2,River Plate Gaming,oe:team:0444a233369afe0d17d6b8bafc147a4,Olaf,Lucian,Aatrox,Pantheon,Xayah,Aphelios,,,,,,1905,0,2,2,1,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8065.0,254.0157,0.171929,855.4331,657.1339,16.0,0.5039,14.0,0.4409,15.0,51.0,1.6063,9516,5354.0,168.6299,0.187544,9225.0,,,172.0,19.0,153.0,118.0,0.0,5.4173,3320.0,3710.0,74.0,3179.0,3356.0,64.0,141.0,354.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4664.0,5396.0,105.0,4963.0,5146.0,93.0,-299.0,250.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,6302.0,7350.0,130.0,6425.0,7190.0,120.0,-123.0,160.0,10.0,1.0,0.0,1.0,1.0,4.0,1.0,7606.0,9127.0,155.0,7795.0,9032.0,152.0,-189.0,95.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,3,Blue,mid,DiDi,oe:player:54f128223ee01afa0a5c6412027a8ae,River Plate Gaming,oe:team:0444a233369afe0d17d6b8bafc147a4,Akali,Lucian,Aatrox,Pantheon,Xayah,Aphelios,,,,,,1905,0,1,4,3,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9230.0,290.7087,0.196764,552.4724,376.6299,11.0,0.3465,2.0,0.063,7.0,26.0,0.8189,10092,5930.0,186.7717,0.20772,9675.0,,,238.0,234.0,4.0,4.0,0.0,7.4961,3290.0,4728.0,92.0,4201.0,5077.0,93.0,-911.0,-349.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,4796.0,6795.0,129.0,6796.0,8150.0,145.0,-2000.0,-1355.0,-16.0,0.0,0.0,0.0,2.0,3.0,0.0,6614.0,9214.0,165.0,9016.0,10253.0,184.0,-2402.0,-1039.0,-19.0,1.0,2.0,1.0,3.0,4.0,1.0,7948.0,10789.0,194.0,11062.0,13150.0,236.0,-3114.0,-2361.0,-42.0,1.0,2.0,2.0,3.0,5.0,1.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,4,Blue,bot,Snaker,oe:player:81d2110b25710f286ed9e9b6a8426b0,River Plate Gaming,oe:team:0444a233369afe0d17d6b8bafc147a4,Kai'Sa,Lucian,Aatrox,Pantheon,Xayah,Aphelios,,,,,,1905,0,3,1,2,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11123.0,350.3307,0.237119,421.4803,209.8898,11.0,0.3465,5.0,0.1575,5.0,27.0,0.8504,13963,9801.0,308.6929,0.343311,12275.0,,,322.0,306.0,16.0,16.0,0.0,10.1417,3128.0,3128.0,74.0,3755.0,3470.0,85.0,-627.0,-342.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4884.0,5487.0,130.0,5716.0,5705.0,133.0,-832.0,-218.0,-3.0,0.0,0.0,1.0,0.0,3.0,0.0,7437.0,7817.0,177.0,7595.0,7889.0,178.0,-158.0,-72.0,-1.0,1.0,2.0,1.0,0.0,5.0,0.0,9673.0,10093.0,246.0,9547.0,9895.0,218.0,126.0,198.0,28.0,1.0,2.0,1.0,1.0,5.0,0.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,5,Blue,sup,Feitan,oe:player:affea2faa664cb5130a7569ac4b74b3,River Plate Gaming,oe:team:0444a233369afe0d17d6b8bafc147a4,Leona,Lucian,Aatrox,Pantheon,Xayah,Aphelios,,,,,,1905,0,0,3,1,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3023.0,95.2126,0.0644439,416.7874,526.3307,42.0,1.3228,14.0,0.4409,14.0,76.0,2.3937,6053,1891.0,59.5591,0.066244,5500.0,,,42.0,42.0,0.0,0.0,0.0,1.3228,2086.0,2128.0,14.0,2614.0,2493.0,15.0,-528.0,-365.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3129.0,3308.0,23.0,3763.0,3633.0,23.0,-634.0,-325.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4084.0,5764.0,31.0,5230.0,5475.0,31.0,-1146.0,289.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4926.0,7291.0,37.0,6120.0,6881.0,33.0,-1194.0,410.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,6,Red,top,Aquasonic,oe:player:fa25750001a01658a6fc79611d41de6,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Renekton,Ornn,Galio,Rell,Graves,Hecarim,,,,,,1905,1,2,1,4,14,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4409,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9556.0,300.9764,0.148701,551.7795,522.9921,13.0,0.4094,9.0,0.2835,8.0,41.0,1.2913,12573,8411.0,264.9134,0.219367,12530.0,,,263.0,240.0,23.0,2.0,4.0,8.2835,3586.0,4544.0,82.0,3185.0,4595.0,85.0,401.0,-51.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,5605.0,6620.0,113.0,4705.0,7362.0,131.0,900.0,-742.0,-18.0,2.0,1.0,0.0,0.0,0.0,2.0,7428.0,9079.0,158.0,6267.0,9654.0,169.0,1161.0,-575.0,-11.0,2.0,1.0,1.0,0.0,1.0,3.0,9557.0,12099.0,215.0,7753.0,12138.0,203.0,1804.0,-39.0,12.0,2.0,2.0,1.0,0.0,1.0,3.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,7,Red,jng,Wiz,oe:player:3d6241a697bf77c402bad659fb172ab,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Nidalee,Ornn,Galio,Rell,Graves,Hecarim,,,,,,1905,1,4,2,7,14,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12234.0,385.3228,0.190374,884.4724,585.7323,10.0,0.315,14.0,0.4409,8.0,57.0,1.7953,10907,6745.0,212.4409,0.175917,8850.0,,,187.0,22.0,165.0,118.0,16.0,5.8898,3179.0,3356.0,64.0,3320.0,3710.0,74.0,-141.0,-354.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,4963.0,5146.0,93.0,4664.0,5396.0,105.0,299.0,-250.0,-12.0,1.0,2.0,0.0,0.0,0.0,1.0,6425.0,7190.0,120.0,6302.0,7350.0,130.0,123.0,-160.0,-10.0,1.0,4.0,1.0,1.0,0.0,1.0,7795.0,9032.0,152.0,7606.0,9127.0,155.0,189.0,-95.0,-3.0,1.0,5.0,1.0,1.0,0.0,1.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,8,Red,mid,Cepted,oe:player:832cfc3b2f16046218e4f35fe512281,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Twisted Fate,Ornn,Galio,Rell,Graves,Hecarim,,,,,,1905,1,5,2,5,14,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4409,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14277.0,449.6693,0.222165,417.8583,293.0709,13.0,0.4094,6.0,0.189,5.0,33.0,1.0394,14536,10374.0,326.7402,0.270563,12690.0,,,277.0,255.0,22.0,21.0,1.0,8.7244,4201.0,5077.0,93.0,3290.0,4728.0,92.0,911.0,349.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6796.0,8150.0,145.0,4796.0,6795.0,129.0,2000.0,1355.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,9016.0,10253.0,184.0,6614.0,9214.0,165.0,2402.0,1039.0,19.0,3.0,4.0,1.0,1.0,2.0,1.0,11062.0,13150.0,236.0,7948.0,10789.0,194.0,3114.0,2361.0,42.0,3.0,5.0,1.0,1.0,2.0,2.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,9,Red,bot,Nothing,oe:player:f80a4ad87fee7c9fdc19b7769495fdb,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Miss Fortune,Ornn,Galio,Rell,Graves,Hecarim,,,,,,1905,1,2,1,7,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24328.0,766.2362,0.378569,391.622,198.6142,9.0,0.2835,15.0,0.4724,4.0,35.0,1.1024,13419,9257.0,291.5591,0.241431,11950.0,,,302.0,286.0,16.0,16.0,0.0,9.5118,3755.0,3470.0,85.0,3128.0,3128.0,74.0,627.0,342.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.0,5705.0,133.0,4884.0,5487.0,130.0,832.0,218.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,7595.0,7889.0,178.0,7437.0,7817.0,177.0,158.0,72.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,9547.0,9895.0,218.0,9673.0,10093.0,246.0,-126.0,-198.0,-28.0,1.0,5.0,0.0,1.0,2.0,1.0
ESPORTSTMNT01/1732445,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1732445?gameHash=fc0c675fd36a545f,LMF,2021,,0,2021-01-27 20:48:37,1.0,11.01,10,Red,sup,Genthix,oe:player:45299b6d8ad2fe721f4eb3c5d804fec,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Thresh,Ornn,Galio,Rell,Graves,Hecarim,,,,,,1905,1,1,0,6,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409,0.6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3868.0,121.8268,0.0601902,241.0709,200.8504,42.0,1.3228,11.0,0.3465,10.0,69.0,2.1732,7717,3555.0,111.9685,0.092721,7100.0,,,37.0,37.0,0.0,0.0,0.0,1.1654,2614.0,2493.0,15.0,2086.0,2128.0,14.0,528.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3763.0,3633.0,23.0,3129.0,3308.0,23.0,634.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5230.0,5475.0,31.0,4084.0,5764.0,31.0,1146.0,-289.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6120.0,6881.0,33.0,4926.0,7291.0,37.0,1194.0,-410.0,-4.0,1.0,3.0,0.0,0.0,1.0,1.0
