gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,1,Blue,top,Sl4shD,oe:player:61eec59806c0beb33d2ffa40fcda3f5,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Kennen,Olaf,Cassiopeia,Nautilus,Caitlyn,Yorick,,,,,,1922,1,6,2,10,22,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18549.0,579.0531,0.339086,498.2934,387.3465,11.0,0.3434,3.0,0.0937,4.0,30.0,0.9365,13546,9350.0,291.8835,0.223514,13230.0,,,272.0,250.0,22.0,6.0,5.0,8.4912,3513.0,4507.0,77.0,2766.0,3911.0,65.0,747.0,596.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,5421.0,7418.0,136.0,4549.0,6656.0,112.0,872.0,762.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,7033.0,9070.0,166.0,6356.0,9610.0,152.0,677.0,-540.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,9040.0,12075.0,217.0,8156.0,12072.0,197.0,884.0,3.0,20.0,1.0,4.0,1.0,0.0,0.0,2.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,2,Blue,jng,Maat,oe:player:f1bb920632babd81ca553a1dd5e577b,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Lee Sin,Olaf,Cassiopeia,Nautilus,Caitlyn,Yorick,,,,,,1922,1,4,2,10,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8571.0,267.565,0.156682,757.898,797.5442,18.0,0.5619,4.0,0.1249,11.0,36.0,1.1238,11530,7334.0,228.949,0.175319,10500.0,,,145.0,18.0,127.0,92.0,11.0,4.5265,3474.0,3002.0,48.0,3133.0,3082.0,60.0,341.0,-80.0,-12.0,2.0,2.0,1.0,1.0,0.0,1.0,4927.0,4900.0,83.0,4491.0,4840.0,89.0,436.0,60.0,-6.0,2.0,2.0,2.0,1.0,1.0,1.0,7373.0,7257.0,111.0,6030.0,6232.0,113.0,1343.0,1025.0,-2.0,3.0,3.0,2.0,2.0,1.0,2.0,8804.0,9543.0,121.0,7152.0,7640.0,135.0,1652.0,1903.0,-14.0,3.0,6.0,2.0,2.0,1.0,2.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,3,Blue,mid,Burnie,oe:player:4567c1b46e2b715a37167c6a8a90bd4,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Kled,Olaf,Cassiopeia,Nautilus,Caitlyn,Yorick,,,,,,1922,1,4,0,9,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6211.0,193.8918,0.11354,543.9646,431.0822,21.0,0.6556,2.0,0.0624,10.0,46.0,1.436,12634,8438.0,263.4131,0.201712,11350.0,,,231.0,218.0,13.0,4.0,0.0,7.2112,3521.0,4385.0,76.0,3128.0,4451.0,81.0,393.0,-66.0,-5.0,1.0,2.0,0.0,0.0,0.0,1.0,5065.0,6473.0,113.0,4621.0,6708.0,120.0,444.0,-235.0,-7.0,1.0,2.0,0.0,0.0,0.0,1.0,7060.0,9737.0,165.0,6786.0,9593.0,168.0,274.0,144.0,-3.0,1.0,2.0,0.0,0.0,0.0,1.0,9124.0,12381.0,203.0,7896.0,11033.0,185.0,1228.0,1348.0,18.0,2.0,3.0,0.0,0.0,0.0,3.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,4,Blue,bot,Yamato,oe:player:36cd5eceb6fa22ce22eb35ff5d23f06,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Miss Fortune,Olaf,Cassiopeia,Nautilus,Caitlyn,Yorick,,,,,,1922,1,7,1,6,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,14949.0,466.6701,0.273276,229.6358,334.5578,12.0,0.3746,4.0,0.1249,3.0,35.0,1.0926,15120,10924.0,341.0198,0.261143,13925.0,,,310.0,270.0,40.0,26.0,5.0,9.6774,3524.0,3099.0,73.0,4001.0,3218.0,78.0,-477.0,-119.0,-5.0,1.0,2.0,0.0,2.0,1.0,0.0,5099.0,4844.0,117.0,6221.0,5793.0,138.0,-1122.0,-949.0,-21.0,1.0,2.0,0.0,3.0,1.0,0.0,7670.0,7545.0,172.0,8199.0,7599.0,178.0,-529.0,-54.0,-6.0,2.0,3.0,1.0,3.0,2.0,1.0,10161.0,10554.0,236.0,10832.0,10626.0,244.0,-671.0,-72.0,-8.0,3.0,4.0,1.0,4.0,2.0,1.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,5,Blue,sup,Feedarias,oe:player:ac9be3f72046aca1f6f14ffaeb4c8b8,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Pyke,Olaf,Cassiopeia,Nautilus,Caitlyn,Yorick,,,,,,1922,1,1,2,13,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6868,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6423.0,200.5099,0.117416,385.3798,247.5234,80.0,2.4974,30.0,0.9365,14.0,144.0,4.4953,9982,5786.0,180.6243,0.138312,8950.0,,,60.0,57.0,3.0,0.0,0.0,1.873,2213.0,2594.0,14.0,2182.0,2372.0,13.0,31.0,222.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3432.0,3824.0,24.0,3228.0,3340.0,20.0,204.0,484.0,4.0,0.0,2.0,2.0,0.0,3.0,2.0,5065.0,5567.0,34.0,4355.0,4601.0,21.0,710.0,966.0,13.0,0.0,4.0,2.0,0.0,4.0,2.0,7525.0,7170.0,49.0,5439.0,5287.0,35.0,2086.0,1883.0,14.0,1.0,6.0,2.0,0.0,5.0,2.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,6,Red,top,Renas,oe:player:2c750af18f324ed7620ea2a82809f04,Estoril Praia eSports,oe:team:6204b4f9d845639c01b5085892fd0e7,Mordekaiser,Blitzcrank,Akali,Aphelios,Vladimir,Rumble,,,,,,1922,0,1,4,0,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12629.0,394.2456,0.270828,614.8907,623.9126,9.0,0.281,9.0,0.281,3.0,24.0,0.7492,10938,6742.0,210.4683,0.241436,10960.0,,,247.0,227.0,20.0,17.0,0.0,7.7107,2766.0,3911.0,65.0,3513.0,4507.0,77.0,-747.0,-596.0,-12.0,0.0,0.0,1.0,1.0,2.0,0.0,4549.0,6656.0,112.0,5421.0,7418.0,136.0,-872.0,-762.0,-24.0,0.0,0.0,1.0,1.0,2.0,0.0,6356.0,9610.0,152.0,7033.0,9070.0,166.0,-677.0,540.0,-14.0,0.0,0.0,1.0,1.0,2.0,0.0,8156.0,12072.0,197.0,9040.0,12075.0,217.0,-884.0,-3.0,-20.0,0.0,0.0,2.0,1.0,4.0,1.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,7,Red,jng,Furyy,oe:player:0c17eed598dbae9073ac8d2cf7fdab4,Estoril Praia eSports,oe:team:6204b4f9d845639c01b5085892fd0e7,Rek'Sai,Blitzcrank,Akali,Aphelios,Vladimir,Rumble,,,,,,1922,0,2,5,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4363.0,136.2019,0.0935644,642.206,384.8803,11.0,0.3434,13.0,0.4058,12.0,38.0,1.1863,8592,4396.0,137.232,0.157418,10212.0,,,154.0,47.0,107.0,78.0,0.0,4.8075,3133.0,3082.0,60.0,3474.0,3002.0,48.0,-341.0,80.0,12.0,1.0,0.0,1.0,2.0,2.0,1.0,4491.0,4840.0,89.0,4927.0,4900.0,83.0,-436.0,-60.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,6030.0,6232.0,113.0,7373.0,7257.0,111.0,-1343.0,-1025.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,7152.0,7640.0,135.0,8804.0,9543.0,121.0,-1652.0,-1903.0,14.0,2.0,1.0,2.0,3.0,6.0,2.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,8,Red,mid,Supershoto,oe:player:22dd497a8ed37d2c62fb4fb1af9b0c6,Estoril Praia eSports,oe:team:6204b4f9d845639c01b5085892fd0e7,Diana,Blitzcrank,Akali,Aphelios,Vladimir,Rumble,,,,,,1922,0,0,5,1,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2185,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10434.0,325.7232,0.223757,440.8845,475.6296,8.0,0.2497,4.0,0.1249,2.0,20.0,0.6243,9481,5285.0,164.9844,0.189256,9300.0,,,203.0,198.0,5.0,5.0,0.0,6.3371,3128.0,4451.0,81.0,3521.0,4385.0,76.0,-393.0,66.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,4621.0,6708.0,120.0,5065.0,6473.0,113.0,-444.0,235.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,6786.0,9593.0,168.0,7060.0,9737.0,165.0,-274.0,-144.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,7896.0,11033.0,185.0,9124.0,12381.0,203.0,-1228.0,-1348.0,-18.0,0.0,0.0,3.0,2.0,3.0,0.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,9,Red,bot,Pyton,oe:player:d2a1dd604e1f636369cb1c2c0079022,Estoril Praia eSports,oe:team:6204b4f9d845639c01b5085892fd0e7,Lucian,Blitzcrank,Akali,Aphelios,Vladimir,Rumble,,,,,,1922,0,4,3,2,7,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2185,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,15012.0,468.6368,0.321932,452.9032,212.6223,14.0,0.437,14.0,0.437,8.0,33.0,1.0302,13271,9075.0,283.2986,0.324988,12350.0,,,307.0,281.0,26.0,26.0,0.0,9.5838,4001.0,3218.0,78.0,3524.0,3099.0,73.0,477.0,119.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,6221.0,5793.0,138.0,5099.0,4844.0,117.0,1122.0,949.0,21.0,3.0,1.0,0.0,1.0,2.0,0.0,8199.0,7599.0,178.0,7670.0,7545.0,172.0,529.0,54.0,6.0,3.0,2.0,1.0,2.0,3.0,1.0,10832.0,10626.0,244.0,10161.0,10554.0,236.0,671.0,72.0,8.0,4.0,2.0,1.0,3.0,4.0,1.0
ESPORTSTMNT03/1310083,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310083?gameHash=067baea11d50470a,LPLOL,2020,Spring,0,2020-01-18 17:39:00,1,10.01,10,Red,sup,TicTac,oe:player:6e381664bf1a878c9eb66f82e3e3666,Estoril Praia eSports,oe:team:6204b4f9d845639c01b5085892fd0e7,Thresh,Blitzcrank,Akali,Aphelios,Vladimir,Rumble,,,,,,1922,0,0,5,5,7,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2185,0.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4193.0,130.8949,0.0899187,284.8283,303.3091,61.0,1.9043,23.0,0.718,27.0,92.0,2.872,6623,2427.0,75.7648,0.0869016,5875.0,,,40.0,40.0,0.0,0.0,0.0,1.2487,2182.0,2372.0,13.0,2213.0,2594.0,14.0,-31.0,-222.0,-1.0,0.0,2.0,2.0,0.0,2.0,2.0,3228.0,3340.0,20.0,3432.0,3824.0,24.0,-204.0,-484.0,-4.0,0.0,3.0,2.0,0.0,2.0,2.0,4355.0,4601.0,21.0,5065.0,5567.0,34.0,-710.0,-966.0,-13.0,0.0,4.0,2.0,0.0,4.0,2.0,5439.0,5287.0,35.0,7525.0,7170.0,49.0,-2086.0,-1883.0,-14.0,0.0,5.0,2.0,1.0,6.0,2.0
