gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,1,Blue,top,iBo,oe:player:4bdb80c84e25651b3d62742c0b61f6d,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Rumble,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,6,2,7,17,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15353,542.8285,0.232104,573.6594,547.8491,12,0.4243,6,0.2121,5,31,1.0961,13137,9400,332.3512,0.230513,10425,,,235.0,235.0,0,,,8.3088,3097.0,4584.0,76.0,3180.0,4509.0,81.0,-83.0,75.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5463.0,7121.0,120.0,4915.0,6676.0,117.0,548.0,445.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7207.0,9594.0,167.0,6740.0,9418.0,159.0,467.0,176.0,8.0,0.0,3.0,2.0,2.0,0.0,1.0,9648.0,12019.0,199.0,8228.0,11606.0,196.0,1420.0,413.0,3.0,3.0,5.0,2.0,2.0,0.0,2.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,2,Blue,jng,bluerzor,oe:player:0973ddfd8ce96a62e85badbe503d163,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Wukong,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,6,2,8,17,4,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9961,352.1862,0.150589,933.5533,906.2935,8,0.2829,10,0.3536,7,44,1.5557,12689,8952,316.5115,0.219526,12508,,,199.0,17.0,182,,,7.0359,3689.0,3781.0,80.0,2708.0,2900.0,49.0,981.0,881.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,5619.0,5503.0,110.0,4447.0,5494.0,88.0,1172.0,9.0,22.0,3.0,1.0,1.0,0.0,2.0,2.0,8258.0,8287.0,152.0,5921.0,8027.0,120.0,2337.0,260.0,32.0,3.0,1.0,1.0,0.0,3.0,2.0,10377.0,10386.0,181.0,7101.0,9318.0,141.0,3276.0,1068.0,40.0,4.0,5.0,1.0,0.0,3.0,3.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,3,Blue,mid,twohoyrz,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Orianna,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,1,0,14,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,11123,393.2705,0.168156,296.8886,284.3371,14,0.495,3,0.1061,5,31,1.0961,12970,9233,326.4467,0.226417,10335,,,280.0,280.0,0,,,9.8998,3572.0,4572.0,96.0,3114.0,4344.0,85.0,458.0,228.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5840.0,7428.0,152.0,5298.0,6842.0,142.0,542.0,586.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,7814.0,10310.0,203.0,6784.0,9313.0,180.0,1030.0,997.0,23.0,1.0,2.0,0.0,1.0,1.0,0.0,10191.0,13615.0,252.0,8156.0,11601.0,216.0,2035.0,2014.0,36.0,1.0,7.0,0.0,1.0,1.0,1.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,4,Blue,bot,Coldraa,oe:player:bf95f0a99dd7be89d7867d0d9f961ce,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Ezreal,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,3,0,11,17,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26639,941.8621,0.402724,373.4001,203.2646,13,0.4596,10,0.3536,5,38,1.3435,13005,9268,327.6841,0.227275,11008,,,257.0,253.0,4,,,9.0866,3625.0,3732.0,83.0,3253.0,3734.0,88.0,372.0,-2.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,5489.0,6521.0,138.0,4819.0,5690.0,126.0,670.0,831.0,12.0,0.0,4.0,0.0,0.0,1.0,0.0,7625.0,9223.0,197.0,7007.0,8335.0,190.0,618.0,888.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,10085.0,11867.0,229.0,8718.0,10095.0,235.0,1367.0,1772.0,-6.0,1.0,7.0,0.0,0.0,2.0,1.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,5,Blue,sup,Pyrka,oe:player:3e68fd564e4e518b8aed89b9a0bf855,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,Alistar,Ivern,Maokai,Aurora,Sylas,Poppy,,,,,,1697,1,1,0,14,17,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6011,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3071,108.5798,0.0464269,418.4443,714.6612,48,1.6971,8,0.2829,10,89,3.1467,7663,3926,138.8097,0.0962689,5850,,,28.0,28.0,0,,,0.99,2547.0,2165.0,16.0,2160.0,2477.0,19.0,387.0,-312.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,3767.0,3470.0,21.0,3443.0,3510.0,23.0,324.0,-40.0,-2.0,1.0,4.0,0.0,0.0,2.0,2.0,4754.0,4727.0,24.0,4337.0,5424.0,23.0,417.0,-697.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,6183.0,6595.0,25.0,5259.0,6610.0,26.0,924.0,-15.0,-1.0,1.0,9.0,0.0,0.0,3.0,3.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,6,Red,top,Ethe,oe:player:1f413ce184963e0298415f42859551c,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,K'Sante,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,2,3,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7752,274.0837,0.187677,896.0401,1538.9275,11,0.3889,4,0.1414,4,22,0.7778,9556,5819,205.7395,0.238801,9450,,,219.0,219.0,0,,,7.7431,3180.0,4509.0,81.0,3097.0,4584.0,76.0,83.0,-75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4915.0,6676.0,117.0,5463.0,7121.0,120.0,-548.0,-445.0,-3.0,1.0,0.0,1.0,0.0,3.0,1.0,6740.0,9418.0,159.0,7207.0,9594.0,167.0,-467.0,-176.0,-8.0,2.0,0.0,1.0,0.0,3.0,2.0,8228.0,11606.0,196.0,9648.0,12019.0,199.0,-1420.0,-413.0,-3.0,2.0,0.0,2.0,3.0,5.0,2.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,7,Red,jng,ElOjoNinja,oe:player:a67cbdfedf009aac3048e111d36f918,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Sejuani,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,0,5,4,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,5804,205.2092,0.140516,1062.6753,1131.373,6,0.2121,6,0.2121,6,24,0.8486,7885,4148,146.6588,0.17022,7250,,,149.0,14.0,135,,,5.2681,2708.0,2900.0,49.0,3689.0,3781.0,80.0,-981.0,-881.0,-31.0,0.0,0.0,1.0,1.0,0.0,0.0,4447.0,5494.0,88.0,5619.0,5503.0,110.0,-1172.0,-9.0,-22.0,0.0,2.0,2.0,3.0,1.0,1.0,5921.0,8027.0,120.0,8258.0,8287.0,152.0,-2337.0,-260.0,-32.0,0.0,3.0,2.0,3.0,1.0,1.0,7101.0,9318.0,141.0,10377.0,10386.0,181.0,-3276.0,-1068.0,-40.0,0.0,3.0,3.0,4.0,5.0,1.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,8,Red,mid,ptt,oe:player:454d3f03517e32a4e023e2fc5b85ecf,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Hwei,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,1,3,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14531,513.7655,0.351798,348.5798,174.5905,14,0.495,7,0.2475,5,36,1.2728,8838,5101,180.3536,0.209333,8225,,,221.0,221.0,0,,,7.8138,3114.0,4344.0,85.0,3572.0,4572.0,96.0,-458.0,-228.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,5298.0,6842.0,142.0,5840.0,7428.0,152.0,-542.0,-586.0,-10.0,1.0,0.0,0.0,1.0,2.0,0.0,6784.0,9313.0,180.0,7814.0,10310.0,203.0,-1030.0,-997.0,-23.0,1.0,1.0,0.0,1.0,2.0,0.0,8156.0,11601.0,216.0,10191.0,13615.0,252.0,-2035.0,-2014.0,-36.0,1.0,1.0,1.0,1.0,7.0,0.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,9,Red,bot,Adryh,oe:player:cbc8e9a1f9c9019ad397795f470f5a0,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Varus,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,1,2,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10747,379.9764,0.260186,385.7395,243.2528,8,0.2829,11,0.3889,0,26,0.9193,10703,6966,246.2935,0.285875,9500,,,261.0,259.0,2,,,9.228,3253.0,3734.0,88.0,3625.0,3732.0,83.0,-372.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4819.0,5690.0,126.0,5489.0,6521.0,138.0,-670.0,-831.0,-12.0,0.0,1.0,0.0,0.0,4.0,0.0,7007.0,8335.0,190.0,7625.0,9223.0,197.0,-618.0,-888.0,-7.0,0.0,2.0,0.0,0.0,4.0,0.0,8718.0,10095.0,235.0,10085.0,11867.0,229.0,-1367.0,-1772.0,6.0,0.0,2.0,1.0,1.0,7.0,0.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,10,Red,sup,escoX,oe:player:9fe371276988506395efee589dd7bca,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,Rell,Skarner,Viktor,Corki,Gnar,Braum,,,,,,1697,0,0,4,4,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414,0.7425,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2471,87.3659,0.0598233,424.4903,503.6535,47,1.6618,10,0.3536,11,90,3.1821,6071,2334,82.5221,0.0957711,5625,,,29.0,29.0,0,,,1.0253,2160.0,2477.0,19.0,2547.0,2165.0,16.0,-387.0,312.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3443.0,3510.0,23.0,3767.0,3470.0,21.0,-324.0,40.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,4337.0,5424.0,23.0,4754.0,4727.0,24.0,-417.0,697.0,-1.0,0.0,3.0,2.0,1.0,4.0,0.0,5259.0,6610.0,26.0,6183.0,6595.0,25.0,-924.0,15.0,1.0,0.0,3.0,3.0,1.0,9.0,0.0
