gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,1,Blue,top,Huni,oe:player:bcb79ac1654e9a40600fba1eb3e53af,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Cassiopeia,Maokai,Lulu,Sion,,,,,,,,1907,1,3,3,6,15,6,0,0,0,0,1,0.0,1.0,0.0,0.4719,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18783,590.9701,0.278659,465.7787,0.0,21,0.6607,0,0.0,4,0,0.0,12191,8264,260.0105,0.216921,11390,,,238.0,225,13,12,1,7.4882,3337,4446,75,2554,3698,55,783,748,20,1,1,0,0,0,2,5161,6747,118,4106,6420,104,1055,327,14,1,1,0,0,0,2,7232,9523,169,5952,9193,147,1280,330,22,2,1,0,0,1,2,9267.0,12052.0,201.0,7493.0,11446.0,180.0,1774.0,606.0,21.0,2.0,1.0,1.0,0.0,2.0,3.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,2,Blue,jng,Reignover,oe:player:0c4a9660e318dbab19f9648088d1387,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Gragas,Maokai,Lulu,Sion,,,,,,,,1907,1,4,1,8,15,6,0,0,0,0,1,1.0,0.0,0.0,0.4719,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8188,257.6193,0.121475,858.1227,0.0,21,0.6607,3,0.0944,2,0,0.0,11797,7870,247.6141,0.206578,11130,,,124.0,30,94,72,22,3.9014,3118,3450,37,2843,3443,41,275,7,-4,1,1,0,0,0,0,4981,5590,64,4466,5731,72,515,-141,-8,1,2,0,0,0,0,6336,7455,86,5835,7496,88,501,-41,-2,1,3,0,0,1,0,8728.0,10394.0,107.0,7210.0,9248.0,107.0,1518.0,1146.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,3,Blue,mid,FEBIVEN,oe:player:d62421836c8b27dc3ffaffa058b8098,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,LeBlanc,Maokai,Lulu,Sion,,,,,,,,1907,1,4,0,8,15,6,0,0,0,0,0,0.0,0.0,0.0,0.4719,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21077,663.1463,0.312692,396.56,0.0,11,0.3461,7,0.2202,3,0,0.0,13048,9121,286.9743,0.239417,12225,,,241.0,223,18,9,9,7.5826,3080,4435,69,3023,4315,82,57,120,-13,1,0,0,0,0,1,5333,7093,116,4418,6266,123,915,827,-7,2,1,0,0,0,2,7337,9711,167,5937,7693,150,1400,2018,17,2,2,0,1,0,3,9568.0,12902.0,206.0,7615.0,9473.0,176.0,1953.0,3429.0,30.0,2.0,4.0,0.0,2.0,0.0,3.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,4,Blue,bot,Steeelback,oe:player:bea6c089fd517fff3bc020290ae48f7,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Urgot,Maokai,Lulu,Sion,,,,,,,,1907,1,3,1,5,15,6,0,0,0,0,0,0.0,0.0,0.0,0.4719,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,11869,373.4347,0.176085,223.8595,0.0,4,0.1259,1,0.0315,0,0,0.0,12488,8561,269.355,0.224717,11535,,,246.0,229,17,9,8,7.7399,2817,2967,73,3084,3094,85,-267,-127,-12,0,0,0,0,0,0,4824,5568,124,4360,4880,119,464,688,5,0,0,0,0,0,0,6310,7150,162,6028,7015,155,282,135,7,0,0,1,0,1,0,8856.0,10128.0,203.0,7634.0,8702.0,187.0,1222.0,1426.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,5,Blue,sup,YellOwStaR,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Nautilus,Maokai,Lulu,Sion,,,,,,,,1907,1,1,1,7,15,6,0,0,0,0,0,0.0,0.0,0.0,0.4719,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7488,235.5952,0.11109,400.7761,0.0,41,1.29,6,0.1888,7,0,0.0,8208,4281,134.6932,0.112368,7505,,,48.0,47,1,0,1,1.5102,1935,2640,14,1882,2648,9,53,-8,5,0,0,0,0,0,0,3476,4198,25,2783,3882,18,693,316,7,1,1,0,0,0,1,4415,5250,30,3702,5179,23,713,71,7,1,2,0,0,1,1,6101.0,7562.0,37.0,4614.0,6258.0,24.0,1487.0,1304.0,13.0,1.0,4.0,0.0,0.0,2.0,1.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,6,Red,top,Dyrus,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,TSM,oe:team:a22510a4756fa424cb0771b13261139,Gnar,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,0,4,4,6,15,0,0,0,0,0,0.0,0.0,1.0,0.1888,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6012,189.1557,0.172027,672.8684,0.0,11,0.3461,4,0.1259,0,0,0.0,9510,5583,175.6581,0.217891,8930,,,221.0,215,6,6,0,6.9533,2554,3698,55,3337,4446,75,-783,-748,-20,0,0,2,1,1,0,4106,6420,104,5161,6747,118,-1055,-327,-14,0,0,2,1,1,0,5952,9193,147,7232,9523,169,-1280,-330,-22,0,1,2,2,1,0,7493.0,11446.0,180.0,9267.0,12052.0,201.0,-1774.0,-606.0,-21.0,0.0,2.0,3.0,2.0,1.0,1.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,7,Red,jng,Santorin,oe:player:9772f394c5e44d54e76aae1647217d0,TSM,oe:team:a22510a4756fa424cb0771b13261139,Rek'Sai,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,1,1,4,6,15,0,0,0,0,0,0.0,0.0,0.0,0.1888,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4942,155.4903,0.14141,598.5527,0.0,27,0.8495,10,0.3146,1,0,0.0,9091,5164,162.4751,0.201538,8480,,,129.0,59,70,65,5,4.0587,2843,3443,41,3118,3450,37,-275,-7,4,0,0,0,1,1,0,4466,5731,72,4981,5590,64,-515,141,8,0,0,0,1,2,0,5835,7496,88,6336,7455,86,-501,41,2,0,1,0,1,3,0,7210.0,9248.0,107.0,8728.0,10394.0,107.0,-1518.0,-1146.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,8,Red,mid,Bjergsen,oe:player:63ba5c5e5bb73ace706183b5e05a27e,TSM,oe:team:a22510a4756fa424cb0771b13261139,Cho'Gath,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,5,6,1,6,15,1,0,0,0,0,0.0,0.0,0.0,0.1888,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,12814,403.1673,0.366659,623.44,0.0,7,0.2202,2,0.0629,0,0,0.0,10084,6157,193.7179,0.240294,10100,,,208.0,203,5,5,0,6.5443,3023,4315,82,3080,4435,69,-57,-120,13,0,0,1,1,0,0,4418,6266,123,5333,7093,116,-915,-827,7,0,0,2,2,1,0,5937,7693,150,7337,9711,167,-1400,-2018,-17,1,0,3,2,2,0,7615.0,9473.0,176.0,9568.0,12902.0,206.0,-1953.0,-3429.0,-30.0,2.0,0.0,3.0,2.0,4.0,0.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,9,Red,bot,WildTurtle,oe:player:91a74fa03f163055a19da5b16363fc8,TSM,oe:team:a22510a4756fa424cb0771b13261139,Sivir,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,0,2,4,6,15,0,0,0,0,0,0.0,0.0,0.0,0.1888,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7989,251.3582,0.228597,409.5857,0.0,4,0.1259,1,0.0315,0,0,0.0,10634,6707,211.0225,0.261761,9690,,,268.0,267,1,1,0,8.4321,3084,3094,85,2817,2967,73,267,127,12,0,0,0,0,0,0,4360,4880,119,4824,5568,124,-464,-688,-5,0,0,0,0,0,0,6028,7015,155,6310,7150,162,-282,-135,-7,0,1,0,0,0,1,7634.0,8702.0,187.0,8856.0,10128.0,203.0,-1222.0,-1426.0,-16.0,0.0,1.0,1.0,1.0,1.0,1.0
TRLH1/1001140142,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1001140142?gameHash=6c561005b197d8bc,MSI,2015,,0,2015-05-07 20:02:33,1,5.07,10,Red,sup,Lustboy,oe:player:afd18302f731b604299b7048d48be95,TSM,oe:team:a22510a4756fa424cb0771b13261139,Thresh,Rumble,Hecarim,Vladimir,,,,,,,,1907,0,0,2,5,6,15,0,0,0,0,0,0.0,0.0,0.0,0.1888,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3191,100.3985,0.0913071,575.6791,0.0,27,0.8495,7,0.2202,6,0,0.0,5939,2012,63.3036,0.0785161,5595,,,31.0,31,0,0,0,0.9754,1882,2648,9,1935,2640,14,-53,8,-5,0,0,0,0,0,0,2783,3882,18,3476,4198,25,-693,-316,-7,0,0,1,1,1,0,3702,5179,23,4415,5250,30,-713,-71,-7,0,1,1,1,2,0,4614.0,6258.0,24.0,6101.0,7562.0,37.0,-1487.0,-1304.0,-13.0,0.0,2.0,1.0,1.0,4.0,0.0
