gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,1,Blue,top,Dec0y,oe:player:8d610fc7ab92a4e6f7c1136bc98282f,Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,Aurora,Kindred,Zyra,Gwen,Azir,Rell,,,,,,2663,0,6,3,9,21,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4732,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,38813,874.4949,0.298117,601.0364,396.9733,21,0.4732,7,0.1577,5,38,0.8562,14450,8742,196.9658,0.185948,14375,,,255.0,247.0,8,,,5.7454,3207.0,4780.0,71.0,3358.0,4501.0,72.0,-151.0,279.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,4585.0,7254.0,109.0,5014.0,7222.0,116.0,-429.0,32.0,-7.0,1.0,0.0,1.0,1.0,0.0,2.0,6205.0,9753.0,147.0,7112.0,10371.0,167.0,-907.0,-618.0,-20.0,1.0,0.0,1.0,1.0,0.0,2.0,9218.0,12077.0,167.0,8944.0,12656.0,202.0,274.0,-579.0,-35.0,6.0,2.0,2.0,2.0,2.0,4.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,2,Blue,jng,Lojaz,oe:player:f5cacc1f783c996318411f595272c71,Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,Vi,Kindred,Zyra,Gwen,Azir,Rell,,,,,,2663,0,1,4,14,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8317,187.3902,0.0638816,857.5066,1695.3436,12,0.2704,14,0.3154,10,58,1.3068,13641,7933,178.7383,0.16874,12900,,,258.0,57.0,201,,,5.813,3440.0,3866.0,69.0,4174.0,4682.0,87.0,-734.0,-816.0,-18.0,0.0,2.0,0.0,1.0,1.0,0.0,4995.0,6038.0,102.0,6270.0,7622.0,140.0,-1275.0,-1584.0,-38.0,0.0,3.0,0.0,2.0,1.0,0.0,6554.0,8342.0,132.0,8249.0,10558.0,182.0,-1695.0,-2216.0,-50.0,0.0,4.0,0.0,2.0,1.0,0.0,8199.0,11027.0,164.0,9498.0,11827.0,196.0,-1299.0,-800.0,-32.0,0.0,8.0,1.0,2.0,4.0,2.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,3,Blue,mid,PhyMini,oe:player:90699d17357a1dfc197c6ee0fce76d7,Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,Ambessa,Kindred,Zyra,Gwen,Azir,Rell,,,,,,2663,0,7,3,6,21,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,30032,676.6504,0.230671,987.4653,1644.6489,23,0.5182,5,0.1127,5,44,0.9914,19595,13887,312.8877,0.295388,18775,,,389.0,369.0,20,,,8.7646,3402.0,4532.0,78.0,3141.0,4551.0,77.0,261.0,-19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5193.0,7484.0,134.0,5430.0,7364.0,137.0,-237.0,120.0,-3.0,1.0,0.0,1.0,0.0,2.0,1.0,7964.0,10892.0,187.0,7346.0,10016.0,189.0,618.0,876.0,-2.0,2.0,0.0,1.0,0.0,2.0,2.0,10474.0,14473.0,233.0,9312.0,14544.0,230.0,1162.0,-71.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,4,Blue,bot,Bazz,oe:player:466ce26370ebf51e9899522b7ebeea7,Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,Ezreal,Kindred,Zyra,Gwen,Azir,Rell,,,,,,2663,0,6,2,9,21,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,0.0,1.0,45830,1032.5948,0.352013,540.0225,510.7998,19,0.4281,10,0.2253,5,51,1.1491,18423,12715,286.4814,0.270458,17758,,,413.0,390.0,23,,,9.3053,3392.0,3799.0,91.0,3315.0,3569.0,91.0,77.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5269.0,6545.0,148.0,5163.0,5985.0,146.0,106.0,560.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7415.0,9540.0,209.0,7974.0,8495.0,205.0,-559.0,1045.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9326.0,11601.0,240.0,10961.0,11216.0,251.0,-1635.0,385.0,-11.0,1.0,5.0,1.0,3.0,2.0,1.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,5,Blue,sup,Pockus,oe:player:07d1c57ec273126c65dbd1197abdb47,Apex Mission Impossible,oe:team:fa12fb801e77d60b9fde291b93c5d3f,Nautilus,Kindred,Zyra,Gwen,Azir,Rell,,,,,,2663,0,1,8,13,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7202,162.2681,0.0553175,634.7428,885.2647,89,2.0053,19,0.4281,28,163,3.6725,9444,3736,84.1757,0.0794658,9300,,,36.0,36.0,0,,,0.8111,2135.0,2446.0,10.0,2173.0,2335.0,18.0,-38.0,111.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.0,3433.0,20.0,3603.0,3678.0,27.0,37.0,-245.0,-7.0,1.0,0.0,1.0,0.0,1.0,0.0,4727.0,4962.0,25.0,4792.0,4966.0,33.0,-65.0,-4.0,-8.0,1.0,1.0,1.0,0.0,1.0,0.0,5760.0,6974.0,28.0,5991.0,7075.0,39.0,-231.0,-101.0,-11.0,1.0,4.0,3.0,0.0,5.0,1.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,6,Red,top,Horder,oe:player:4e8d825698068a189023c34c67fe2cb,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,Rumble,Jayce,Maokai,Varus,Karma,Braum,,,,,,2663,1,4,5,11,20,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4506,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27216,613.2032,0.217471,697.6042,731.288,22,0.4957,5,0.1127,10,47,1.059,15827,10119,227.991,0.183574,15200,,,290.0,275.0,15,,,6.534,3358.0,4501.0,72.0,3207.0,4780.0,71.0,151.0,-279.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5014.0,7222.0,116.0,4585.0,7254.0,109.0,429.0,-32.0,7.0,1.0,0.0,2.0,1.0,0.0,1.0,7112.0,10371.0,167.0,6205.0,9753.0,147.0,907.0,618.0,20.0,1.0,0.0,2.0,1.0,0.0,1.0,8944.0,12656.0,202.0,9218.0,12077.0,167.0,-274.0,579.0,35.0,2.0,2.0,4.0,6.0,2.0,2.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,7,Red,jng,Kisno,oe:player:67007ffa5eb4f53d82366f6685a8303,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,Naafiri,Jayce,Maokai,Varus,Karma,Braum,,,,,,2663,1,2,5,12,20,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4506,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24577,553.7439,0.196383,1129.816,1335.0282,12,0.2704,18,0.4056,11,70,1.5772,16166,10458,235.629,0.189725,14975,,,312.0,43.0,269,,,7.0297,4174.0,4682.0,87.0,3440.0,3866.0,69.0,734.0,816.0,18.0,1.0,1.0,0.0,0.0,2.0,0.0,6270.0,7622.0,140.0,4995.0,6038.0,102.0,1275.0,1584.0,38.0,2.0,1.0,0.0,0.0,3.0,0.0,8249.0,10558.0,182.0,6554.0,8342.0,132.0,1695.0,2216.0,50.0,2.0,1.0,0.0,0.0,4.0,0.0,9498.0,11827.0,196.0,8199.0,11027.0,164.0,1299.0,800.0,32.0,2.0,4.0,2.0,0.0,8.0,1.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,8,Red,mid,DARKWINGS,oe:player:05a73863e113f3cb6b472a76da2ea52,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,Ryze,Jayce,Maokai,Varus,Karma,Braum,,,,,,2663,1,4,3,9,20,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,31027,699.0687,0.247922,714.9981,781.5997,18,0.4056,21,0.4732,9,69,1.5546,18417,12709,286.3462,0.230562,17325,,,385.0,365.0,20,,,8.6744,3141.0,4551.0,77.0,3402.0,4532.0,78.0,-261.0,19.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,5430.0,7364.0,137.0,5193.0,7484.0,134.0,237.0,-120.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7346.0,10016.0,189.0,7964.0,10892.0,187.0,-618.0,-876.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,9312.0,14544.0,230.0,10474.0,14473.0,233.0,-1162.0,71.0,-3.0,1.0,4.0,3.0,3.0,2.0,1.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,9,Red,bot,CNV Chrome,,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,Jhin,Jayce,Maokai,Varus,Karma,Braum,,,,,,2663,1,10,3,7,20,21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506,0.9238,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,1.0,0.0,37892,853.7439,0.302777,579.9925,491.1979,14,0.3154,11,0.2478,2,48,1.0815,22177,16469,371.0627,0.298775,22000,,,428.0,388.0,40,,,9.6433,3315.0,3569.0,91.0,3392.0,3799.0,91.0,-77.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,5985.0,146.0,5269.0,6545.0,148.0,-106.0,-560.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,7974.0,8495.0,205.0,7415.0,9540.0,209.0,559.0,-1045.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,10961.0,11216.0,251.0,9326.0,11601.0,240.0,1635.0,-385.0,11.0,3.0,2.0,1.0,1.0,5.0,1.0
LOLTMNT02_236530,complete,,NACL,2025,Split 1,0,2025-03-26 21:06:13,1,15.06,10,Red,sup,Minui,oe:player:74e0b77be6a035bd39e25bd4bea863e,Conviction,oe:team:ed026f019f5d0091c44014578ed7a8f,Rakan,Jayce,Maokai,Varus,Karma,Braum,,,,,,2663,1,0,5,17,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506,0.9238,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4436,99.9474,0.035446,659.0086,923.5223,66,1.487,30,0.6759,17,177,3.988,11075,5367,120.9238,0.0973647,9775,,,54.0,54.0,0,,,1.2167,2173.0,2335.0,18.0,2135.0,2446.0,10.0,38.0,-111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.0,3678.0,27.0,3640.0,3433.0,20.0,-37.0,245.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,4792.0,4966.0,33.0,4727.0,4962.0,25.0,65.0,4.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,5991.0,7075.0,39.0,5760.0,6974.0,28.0,231.0,101.0,11.0,0.0,5.0,1.0,1.0,4.0,3.0
