gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,1,Blue,top,Manolete,oe:player:0caae5fa6946eff21e2cdd19bc231d8,Vodafone Giants Academy,oe:team:eb2c3286d3f7ae58bb118bbc87bab2c,Kled,Yuumi,Zoe,Rek'Sai,LeBlanc,Sett,,,,,,1926,0,2,5,0,6,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1869,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8638.0,269.0966,0.301259,776.3551,651.6511,15.0,0.4673,7.0,0.2181,5.0,35.0,1.0903,10501,6296.0,196.1371,0.227941,10125.0,,,227.0,211.0,16.0,4.0,8.0,7.0717,3160.0,3885.0,63.0,3042.0,4271.0,67.0,118.0,-386.0,-4.0,1.0,0.0,0.0,0.0,2.0,0.0,4717.0,6555.0,108.0,4462.0,6600.0,109.0,255.0,-45.0,-1.0,1.0,0.0,1.0,0.0,3.0,0.0,6511.0,8298.0,135.0,6066.0,8884.0,146.0,445.0,-586.0,-11.0,2.0,0.0,2.0,0.0,4.0,0.0,8559.0,10554.0,179.0,7871.0,11730.0,178.0,688.0,-1176.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,2,Blue,jng,Cedeiix,oe:player:ebe3b61735fe15f980ed232bb4e779b,Vodafone Giants Academy,oe:team:eb2c3286d3f7ae58bb118bbc87bab2c,Lee Sin,Yuumi,Zoe,Rek'Sai,LeBlanc,Sett,,,,,,1926,0,2,4,4,6,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1869,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8717.0,271.5576,0.304014,955.9502,975.7632,24.0,0.7477,12.0,0.3738,13.0,55.0,1.7134,10960,6755.0,210.4361,0.244557,10800.0,,,206.0,63.0,143.0,97.0,8.0,6.4174,2828.0,2726.0,54.0,2692.0,2321.0,43.0,136.0,405.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,4633.0,4653.0,93.0,4382.0,4203.0,76.0,251.0,450.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,6280.0,6350.0,119.0,6165.0,6298.0,110.0,115.0,52.0,9.0,1.0,2.0,2.0,2.0,1.0,1.0,7947.0,8500.0,154.0,7998.0,9019.0,142.0,-51.0,-519.0,12.0,1.0,2.0,3.0,2.0,3.0,1.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,3,Blue,mid,Zeling,oe:player:d3fa8e30e87ab83eabf270c0ef2e277,Vodafone Giants Academy,oe:team:eb2c3286d3f7ae58bb118bbc87bab2c,Cassiopeia,Yuumi,Zoe,Rek'Sai,LeBlanc,Sett,,,,,,1926,0,1,2,1,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1545.0,48.1308,0.0538834,343.0218,150.6854,16.0,0.4984,2.0,0.0623,7.0,48.0,1.4953,11714,7509.0,233.9252,0.271854,10475.0,,,264.0,228.0,36.0,33.0,0.0,8.2243,2733.0,3924.0,60.0,3288.0,4853.0,88.0,-555.0,-929.0,-28.0,0.0,0.0,1.0,0.0,2.0,0.0,4333.0,6808.0,105.0,4911.0,7388.0,134.0,-578.0,-580.0,-29.0,0.0,1.0,1.0,0.0,3.0,0.0,6074.0,9213.0,151.0,6787.0,10123.0,183.0,-713.0,-910.0,-32.0,0.0,1.0,1.0,0.0,5.0,0.0,7880.0,11343.0,203.0,8879.0,13175.0,215.0,-999.0,-1832.0,-12.0,0.0,1.0,1.0,1.0,6.0,0.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,4,Blue,bot,Jesskiu,oe:player:fce564d68742383c002368129b41528,Vodafone Giants Academy,oe:team:eb2c3286d3f7ae58bb118bbc87bab2c,Senna,Yuumi,Zoe,Rek'Sai,LeBlanc,Sett,,,,,,1926,0,1,1,3,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7311.0,227.757,0.254979,290.405,134.5794,25.0,0.7788,13.0,0.405,8.0,51.0,1.5888,8112,3907.0,121.7134,0.141454,7000.0,,,65.0,64.0,1.0,0.0,0.0,2.0249,2223.0,2854.0,16.0,3306.0,3270.0,76.0,-1083.0,-416.0,-60.0,0.0,0.0,0.0,1.0,1.0,1.0,3229.0,4489.0,24.0,5276.0,5567.0,129.0,-2047.0,-1078.0,-105.0,0.0,1.0,0.0,1.0,2.0,1.0,4302.0,5930.0,34.0,7688.0,7928.0,167.0,-3386.0,-1998.0,-133.0,0.0,1.0,0.0,3.0,3.0,1.0,5340.0,7419.0,46.0,10223.0,11007.0,220.0,-4883.0,-3588.0,-174.0,0.0,1.0,0.0,4.0,3.0,1.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,5,Blue,sup,Karakal Jr,oe:player:aeac0d7899b83263b7831f55b91c60a,Vodafone Giants Academy,oe:team:eb2c3286d3f7ae58bb118bbc87bab2c,Nautilus,Yuumi,Zoe,Rek'Sai,LeBlanc,Sett,,,,,,1926,0,0,2,3,6,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1869,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2462.0,76.6978,0.0858648,425.2648,610.9034,16.0,0.4984,2.0,0.0623,9.0,27.0,0.8411,7359,3154.0,98.2555,0.114194,6675.0,,,120.0,120.0,0.0,0.0,0.0,3.7383,2538.0,2509.0,48.0,2271.0,2469.0,0.0,267.0,40.0,48.0,0.0,1.0,0.0,1.0,1.0,0.0,3556.0,4073.0,70.0,3149.0,3736.0,3.0,407.0,337.0,67.0,0.0,1.0,0.0,1.0,2.0,0.0,4674.0,5413.0,93.0,4337.0,5444.0,6.0,337.0,-31.0,87.0,0.0,1.0,1.0,1.0,4.0,1.0,5846.0,6830.0,108.0,5544.0,7597.0,9.0,302.0,-767.0,99.0,0.0,1.0,1.0,1.0,5.0,1.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,6,Red,top,Imba,oe:player:4c25a950eb10c73fe6bd4f8688ab273,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Ornn,Elise,Maokai,Jarvan IV,Lissandra,Orianna,,,,,,1926,1,0,1,9,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,8674.0,270.2181,0.154744,490.9034,816.8536,13.0,0.405,4.0,0.1246,6.0,31.0,0.9657,10244,6039.0,188.1308,0.170119,8625.0,,,207.0,203.0,4.0,0.0,0.0,6.4486,3042.0,4271.0,67.0,3160.0,3885.0,63.0,-118.0,386.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,4462.0,6600.0,109.0,4717.0,6555.0,108.0,-255.0,45.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,6066.0,8884.0,146.0,6511.0,8298.0,135.0,-445.0,586.0,11.0,0.0,4.0,0.0,2.0,0.0,2.0,7871.0,11730.0,178.0,8559.0,10554.0,179.0,-688.0,1176.0,-1.0,0.0,5.0,0.0,2.0,0.0,3.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,7,Red,jng,Huido,oe:player:c3299c961a35ead84df135c4cc0c3cc,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Gragas,Elise,Maokai,Jarvan IV,Lissandra,Orianna,,,,,,1926,1,3,1,6,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7967.0,248.1931,0.142131,644.0187,496.5732,24.0,0.7477,7.0,0.2181,9.0,50.0,1.5576,10434,6229.0,194.0498,0.175471,9175.0,,,164.0,19.0,145.0,101.0,0.0,5.109,2692.0,2321.0,43.0,2828.0,2726.0,54.0,-136.0,-405.0,-11.0,0.0,1.0,0.0,0.0,1.0,1.0,4382.0,4203.0,76.0,4633.0,4653.0,93.0,-251.0,-450.0,-17.0,1.0,1.0,1.0,1.0,1.0,1.0,6165.0,6298.0,110.0,6280.0,6350.0,119.0,-115.0,-52.0,-9.0,2.0,1.0,1.0,1.0,2.0,2.0,7998.0,9019.0,142.0,7947.0,8500.0,154.0,51.0,519.0,-12.0,2.0,3.0,1.0,1.0,2.0,3.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,8,Red,mid,Daniur,oe:player:f12595a359b40eabc8b33af37b2ca73,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Vel'Koz,Elise,Maokai,Jarvan IV,Lissandra,Orianna,,,,,,1926,1,3,1,10,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17538.0,546.3551,0.312877,118.7227,65.0156,22.0,0.6854,7.0,0.2181,10.0,46.0,1.433,12935,8730.0,271.9626,0.24592,10650.0,,,262.0,250.0,12.0,8.0,0.0,8.162,3288.0,4853.0,88.0,2733.0,3924.0,60.0,555.0,929.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,4911.0,7388.0,134.0,4333.0,6808.0,105.0,578.0,580.0,29.0,0.0,3.0,0.0,0.0,1.0,1.0,6787.0,10123.0,183.0,6074.0,9213.0,151.0,713.0,910.0,32.0,0.0,5.0,0.0,0.0,1.0,1.0,8879.0,13175.0,215.0,7880.0,11343.0,203.0,999.0,1832.0,12.0,1.0,6.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,9,Red,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Kog'Maw,Elise,Maokai,Jarvan IV,Lissandra,Orianna,,,,,,1926,1,7,2,4,14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4361,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,18965.0,590.81,0.338334,384.2368,254.8598,20.0,0.6231,8.0,0.2492,10.0,51.0,1.5888,14909,10704.0,333.4579,0.301524,12500.0,,,288.0,254.0,34.0,23.0,4.0,8.972,3306.0,3270.0,76.0,2223.0,2854.0,16.0,1083.0,416.0,60.0,1.0,1.0,1.0,0.0,0.0,0.0,5276.0,5567.0,129.0,3229.0,4489.0,24.0,2047.0,1078.0,105.0,1.0,2.0,1.0,0.0,1.0,0.0,7688.0,7928.0,167.0,4302.0,5930.0,34.0,3386.0,1998.0,133.0,3.0,3.0,1.0,0.0,1.0,0.0,10223.0,11007.0,220.0,5340.0,7419.0,46.0,4883.0,3588.0,174.0,4.0,3.0,1.0,0.0,1.0,0.0
ESPORTSTMNT01/1312712,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1312712?gameHash=0ec0bdfd2dc515bb,NEXO,2020,Split 1,0,2020-03-18 15:45:11,1,10.05,10,Red,sup,Napo,oe:player:09c53f3c08d109b0a5fec86dfff0f4e,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,Lulu,Elise,Maokai,Jarvan IV,Lissandra,Orianna,,,,,,1926,1,1,1,9,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4361,0.6231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2910.0,90.6542,0.0519142,167.0093,124.891,37.0,1.1526,12.0,0.3738,12.0,78.0,2.4299,8002,3797.0,118.2866,0.106965,6950.0,,,16.0,16.0,0.0,0.0,0.0,0.4984,2271.0,2469.0,0.0,2538.0,2509.0,48.0,-267.0,-40.0,-48.0,1.0,1.0,0.0,0.0,1.0,0.0,3149.0,3736.0,3.0,3556.0,4073.0,70.0,-407.0,-337.0,-67.0,1.0,2.0,0.0,0.0,1.0,0.0,4337.0,5444.0,6.0,4674.0,5413.0,93.0,-337.0,31.0,-87.0,1.0,4.0,1.0,0.0,1.0,1.0,5544.0,7597.0,9.0,5846.0,6830.0,108.0,-302.0,767.0,-99.0,1.0,5.0,1.0,0.0,1.0,1.0
