gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,1,Blue,top,Kingsblade,oe:player:cf3e8eb2bfa98f42b94d13c386e9757,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,K'Sante,Kalista,Hwei,Ahri,Rakan,Syndra,,,,,,2184,0,0,5,2,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6313,173.4341,0.0815696,805.4396,972.0604,16,0.4396,0,0.0,6,26,0.7143,8955,4224,116.044,0.120904,9125,,,174.0,172.0,2,,,4.7802,2676.0,4281.0,58.0,3229.0,4010.0,65.0,-553.0,271.0,-7.0,0.0,0.0,0.0,1.0,0.0,1.0,4075.0,6352.0,92.0,5094.0,7033.0,114.0,-1019.0,-681.0,-22.0,0.0,1.0,0.0,1.0,1.0,1.0,5359.0,8245.0,116.0,7485.0,10861.0,161.0,-2126.0,-2616.0,-45.0,0.0,1.0,1.0,2.0,3.0,1.0,6230.0,9612.0,131.0,9393.0,12882.0,195.0,-3163.0,-3270.0,-64.0,0.0,1.0,2.0,2.0,5.0,1.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,2,Blue,jng,Rewound,oe:player:3d3ad0a473d6a608c1b19515459ccdf,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Zyra,Kalista,Hwei,Ahri,Rakan,Syndra,,,,,,2184,0,3,6,3,10,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2747,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21398,587.8571,0.276481,576.4835,333.2967,10,0.2747,11,0.3022,9,48,1.3187,11646,6915,189.9725,0.197928,11625,,,230.0,16.0,214,,,6.3187,3762.0,4224.0,80.0,3168.0,3651.0,71.0,594.0,573.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,5384.0,5788.0,106.0,5010.0,5728.0,107.0,374.0,60.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,7361.0,8105.0,140.0,7315.0,9126.0,155.0,46.0,-1021.0,-15.0,3.0,1.0,3.0,2.0,2.0,0.0,8762.0,10394.0,173.0,8631.0,10826.0,177.0,131.0,-432.0,-4.0,3.0,1.0,3.0,2.0,3.0,0.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,3,Blue,mid,Makitah,oe:player:2ae95ed2e6600abd552307209906843,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Corki,Kalista,Hwei,Ahri,Rakan,Syndra,,,,,,2184,0,4,1,2,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19318,530.7143,0.249606,509.9451,274.7253,19,0.522,15,0.4121,9,53,1.456,15361,10630,292.033,0.304261,14208,,,338.0,322.0,16,,,9.2857,3494.0,4741.0,98.0,3425.0,5019.0,94.0,69.0,-278.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5224.0,7270.0,150.0,5281.0,7616.0,145.0,-57.0,-346.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7571.0,9973.0,193.0,7158.0,9479.0,176.0,413.0,494.0,17.0,1.0,1.0,0.0,0.0,2.0,2.0,9310.0,12708.0,240.0,8931.0,11769.0,211.0,379.0,939.0,29.0,1.0,1.0,0.0,1.0,3.0,2.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,4,Blue,bot,Ace,oe:player:73933848061d300bbe7293d9b38a2d4,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Varus,Kalista,Hwei,Ahri,Rakan,Syndra,,,,,,2184,0,2,3,6,10,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2747,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,25493,700.3571,0.329392,457.4176,297.2527,16,0.4396,0,0.0,7,25,0.6868,14553,9822,269.8352,0.281134,14575,,,308.0,306.0,2,,,8.4615,3478.0,3416.0,82.0,3404.0,3848.0,85.0,74.0,-432.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,5063.0,5889.0,127.0,5045.0,6023.0,133.0,18.0,-134.0,-6.0,0.0,3.0,0.0,0.0,1.0,0.0,6899.0,7570.0,168.0,7230.0,8250.0,181.0,-331.0,-680.0,-13.0,0.0,4.0,1.0,1.0,1.0,0.0,8519.0,9834.0,213.0,9542.0,10660.0,235.0,-1023.0,-826.0,-22.0,0.0,4.0,1.0,2.0,2.0,0.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,5,Blue,sup,Pinkmin,oe:player:f987efb3da0d056699079e5f6755ef2,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,Leona,Kalista,Hwei,Ahri,Rakan,Syndra,,,,,,2184,0,1,6,5,10,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2747,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4872,133.8462,0.0629506,543.2967,689.5055,64,1.7582,22,0.6044,15,124,3.4066,8077,3346,91.9231,0.095773,7375,,,49.0,49.0,0,,,1.3462,2381.0,2662.0,20.0,2320.0,2670.0,14.0,61.0,-8.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,3485.0,3504.0,27.0,3291.0,3279.0,17.0,194.0,225.0,10.0,1.0,2.0,1.0,0.0,2.0,1.0,4778.0,5317.0,32.0,4924.0,4960.0,23.0,-146.0,357.0,9.0,1.0,3.0,2.0,1.0,3.0,2.0,5710.0,6313.0,37.0,5881.0,6295.0,24.0,-171.0,18.0,13.0,1.0,3.0,3.0,1.0,4.0,2.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,6,Red,top,LightFall,oe:player:6accf65e8e7af7f8bc77bbd817a00c2,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Ambessa,Orianna,Skarner,Maokai,Rell,Braum,,,,,,2184,1,6,1,10,20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5495,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17612,483.8462,0.214141,694.5604,774.6703,12,0.3297,10,0.2747,7,42,1.1538,15779,11048,303.5165,0.234999,14175,,,269.0,253.0,16,,,7.3901,3229.0,4010.0,65.0,2676.0,4281.0,58.0,553.0,-271.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,5094.0,7033.0,114.0,4075.0,6352.0,92.0,1019.0,681.0,22.0,1.0,1.0,1.0,0.0,1.0,0.0,7485.0,10861.0,161.0,5359.0,8245.0,116.0,2126.0,2616.0,45.0,2.0,3.0,1.0,0.0,1.0,1.0,9393.0,12882.0,195.0,6230.0,9612.0,131.0,3163.0,3270.0,64.0,2.0,5.0,1.0,0.0,1.0,2.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,7,Red,jng,Oda,oe:player:e4b472bba2e8d4a800e88753051983f,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Wukong,Orianna,Skarner,Maokai,Rell,Braum,,,,,,2184,1,2,1,8,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9524,261.6484,0.1158,1038.2418,905.4396,8,0.2198,22,0.6044,7,68,1.8681,12990,8259,226.8956,0.175675,11508,,,235.0,30.0,205,,,6.456,3168.0,3651.0,71.0,3762.0,4224.0,80.0,-594.0,-573.0,-9.0,0.0,0.0,0.0,1.0,1.0,0.0,5010.0,5728.0,107.0,5384.0,5788.0,106.0,-374.0,-60.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7315.0,9126.0,155.0,7361.0,8105.0,140.0,-46.0,1021.0,15.0,2.0,2.0,0.0,3.0,1.0,3.0,8631.0,10826.0,177.0,8762.0,10394.0,173.0,-131.0,432.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,8,Red,mid,Mirrowfox,oe:player:bc5e63493a57e2eba4122a1838851ae,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Viktor,Orianna,Skarner,Maokai,Rell,Braum,,,,,,2184,1,7,4,6,20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28420,780.7692,0.345553,387.2253,378.5989,13,0.3571,5,0.1374,6,45,1.2363,15838,11107,305.1374,0.236254,14950,,,290.0,280.0,10,,,7.967,3425.0,5019.0,94.0,3494.0,4741.0,98.0,-69.0,278.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.0,7616.0,145.0,5224.0,7270.0,150.0,57.0,346.0,-5.0,0.0,1.0,1.0,0.0,0.0,0.0,7158.0,9479.0,176.0,7571.0,9973.0,193.0,-413.0,-494.0,-17.0,0.0,2.0,2.0,1.0,1.0,0.0,8931.0,11769.0,211.0,9310.0,12708.0,240.0,-379.0,-939.0,-29.0,1.0,3.0,2.0,1.0,1.0,0.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,9,Red,bot,Yoangi,oe:player:77c10036edafc6b267a710e0525bf7a,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Miss Fortune,Orianna,Skarner,Maokai,Rell,Braum,,,,,,2184,1,4,1,10,20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,0.8242,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,22554,619.6154,0.274229,398.4066,534.0385,11,0.3022,16,0.4396,4,44,1.2088,16807,12076,331.7582,0.256865,14500,,,348.0,340.0,8,,,9.5604,3404.0,3848.0,85.0,3478.0,3416.0,82.0,-74.0,432.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5045.0,6023.0,133.0,5063.0,5889.0,127.0,-18.0,134.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,7230.0,8250.0,181.0,6899.0,7570.0,168.0,331.0,680.0,13.0,1.0,1.0,0.0,0.0,4.0,1.0,9542.0,10660.0,235.0,8519.0,9834.0,213.0,1023.0,826.0,22.0,2.0,2.0,0.0,0.0,4.0,1.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,10,Red,sup,Sh3ry,oe:player:e0a43168d41258cae77aed2b6126541,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,Alistar,Orianna,Skarner,Maokai,Rell,Braum,,,,,,2184,1,1,3,10,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495,0.8242,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4135,113.5989,0.0502766,604.1209,896.978,71,1.9505,15,0.4121,23,124,3.4066,9254,4523,124.2582,0.0962079,8925,,,32.0,32.0,0,,,0.8791,2320.0,2670.0,14.0,2381.0,2662.0,20.0,-61.0,8.0,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,3291.0,3279.0,17.0,3485.0,3504.0,27.0,-194.0,-225.0,-10.0,0.0,2.0,1.0,1.0,2.0,1.0,4924.0,4960.0,23.0,4778.0,5317.0,32.0,146.0,-357.0,-9.0,1.0,3.0,2.0,1.0,3.0,2.0,5881.0,6295.0,24.0,5710.0,6313.0,37.0,171.0,-18.0,-13.0,1.0,4.0,2.0,1.0,3.0,3.0
