gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,1,Blue,top,SirVicta,oe:player:fa824738f989ed28dae33ff8a52d1d3,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,Ornn,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,1,2,7,15,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4712,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13654.0,428.9215,0.171373,719.7801,849.6754,12.0,0.377,3.0,0.0942,0.0,23.0,0.7225,10081,5909.0,185.623,0.184064,9650.0,,,219.0,219.0,0.0,,,6.8796,3617.0,4916.0,71.0,3387.0,4411.0,71.0,230.0,505.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,5204.0,7254.0,116.0,5448.0,7672.0,127.0,-244.0,-418.0,-11.0,1.0,3.0,1.0,1.0,2.0,3.0,6804.0,9583.0,155.0,7190.0,10660.0,174.0,-386.0,-1077.0,-19.0,1.0,5.0,1.0,1.0,5.0,4.0,8163.0,11378.0,190.0,10058.0,14776.0,242.0,-1895.0,-3398.0,-52.0,1.0,5.0,1.0,1.0,5.0,4.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,2,Blue,jng,Cast,oe:player:4cd9f3996d60790cd11c04f842ebc43,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,Diana,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,3,5,6,15,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4712,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,17970.0,564.5026,0.225544,803.466,1062.7539,2.0,0.0628,9.0,0.2827,1.0,27.0,0.8482,11261,7089.0,222.6911,0.22082,9960.0,,,221.0,46.0,175.0,,,6.9424,3980.0,4054.0,72.0,3334.0,2862.0,55.0,646.0,1192.0,17.0,2.0,1.0,1.0,1.0,1.0,1.0,5876.0,6601.0,116.0,5027.0,5227.0,84.0,849.0,1374.0,32.0,2.0,2.0,2.0,2.0,2.0,1.0,7896.0,9089.0,153.0,6754.0,7393.0,108.0,1142.0,1696.0,45.0,3.0,4.0,3.0,3.0,5.0,2.0,9471.0,11276.0,190.0,8537.0,10210.0,146.0,934.0,1066.0,44.0,3.0,4.0,3.0,3.0,5.0,2.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,3,Blue,mid,Hasko,oe:player:423bf6115dabae005fb1d3817654030,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,Yasuo,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,0,3,4,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6487.0,203.7801,0.0814193,501.7696,504.534,11.0,0.3455,4.0,0.1257,1.0,25.0,0.7853,10083,5911.0,185.6859,0.184126,9575.0,,,242.0,242.0,0.0,,,7.6021,2844.0,4167.0,70.0,3204.0,4972.0,91.0,-360.0,-805.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,4657.0,7082.0,124.0,5602.0,7992.0,147.0,-945.0,-910.0,-23.0,0.0,0.0,0.0,0.0,1.0,1.0,6195.0,9080.0,156.0,7978.0,10212.0,183.0,-1783.0,-1132.0,-27.0,0.0,2.0,2.0,1.0,2.0,1.0,7977.0,11603.0,208.0,10220.0,13351.0,231.0,-2243.0,-1748.0,-23.0,0.0,2.0,2.0,1.0,2.0,1.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,4,Blue,bot,RustySniper,oe:player:5d772fc3cefe6fec269411b8ca18d9d,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,Caitlyn,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,9,4,2,15,18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,36083.0,1133.4974,0.452883,423.1099,232.9634,10.0,0.3141,9.0,0.2827,2.0,29.0,0.911,14307,10135.0,318.377,0.315703,13600.0,,,261.0,249.0,12.0,,,8.199,3849.0,2794.0,77.0,3972.0,3311.0,83.0,-123.0,-517.0,-6.0,2.0,0.0,1.0,2.0,1.0,0.0,6199.0,4950.0,118.0,5615.0,4856.0,116.0,584.0,94.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,8649.0,6843.0,159.0,8217.0,6912.0,159.0,432.0,-69.0,0.0,4.0,2.0,2.0,4.0,4.0,1.0,10484.0,8940.0,211.0,10421.0,10049.0,208.0,63.0,-1109.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,5,Blue,sup,Poopy,oe:player:8aea1327ae39cfa3cfd1b375a08b4df,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,Leona,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,2,4,9,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5480.0,172.1466,0.0687803,495.8639,568.2408,37.0,1.1623,8.0,0.2513,5.0,72.0,2.2618,7231,3059.0,96.0942,0.095287,6925.0,,,31.0,31.0,0.0,,,0.9738,2209.0,2344.0,12.0,2410.0,2858.0,14.0,-201.0,-514.0,-2.0,0.0,2.0,2.0,0.0,3.0,1.0,3752.0,3425.0,18.0,3772.0,4027.0,20.0,-20.0,-602.0,-2.0,2.0,2.0,2.0,1.0,4.0,1.0,4984.0,5357.0,26.0,5141.0,5538.0,24.0,-157.0,-181.0,2.0,2.0,5.0,3.0,2.0,7.0,2.0,5820.0,6581.0,31.0,6273.0,7379.0,24.0,-453.0,-798.0,7.0,2.0,5.0,3.0,2.0,7.0,2.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,6,Red,top,Nijhuis,oe:player:e8d65fae1fa58dc45a4ebf2e410af8e,UniQ Esports Club,oe:team:8d91a7a5e315ed163e09c72ad22b0dc,Camille,Graves,Kindred,Miss Fortune,Shen,Karma,,,,,,1910,1,4,4,7,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5654,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22602.0,710.0105,0.290339,1003.1937,1283.4031,12.0,0.377,4.0,0.1257,2.0,26.0,0.8168,13678,9506.0,298.6178,0.244075,12750.0,,,284.0,253.0,31.0,,,8.9215,3387.0,4411.0,71.0,3617.0,4916.0,71.0,-230.0,-505.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,5448.0,7672.0,127.0,5204.0,7254.0,116.0,244.0,418.0,11.0,1.0,2.0,3.0,1.0,3.0,1.0,7190.0,10660.0,174.0,6804.0,9583.0,155.0,386.0,1077.0,19.0,1.0,5.0,4.0,1.0,5.0,1.0,10058.0,14776.0,242.0,8163.0,11378.0,190.0,1895.0,3398.0,52.0,1.0,5.0,4.0,1.0,5.0,1.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,7,Red,jng,Antwere,oe:player:186866254742b055688f9b1c1df7ebc,UniQ Esports Club,oe:team:8d91a7a5e315ed163e09c72ad22b0dc,Sejuani,Graves,Kindred,Miss Fortune,Shen,Karma,,,,,,1910,1,3,2,7,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,1.0366,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,10662.0,334.9319,0.136961,1018.9005,1138.7749,6.0,0.1885,4.0,0.1257,7.0,27.0,0.8482,10762,6590.0,207.0157,0.169204,10025.0,,,170.0,34.0,136.0,,,5.3403,3334.0,2862.0,55.0,3980.0,4054.0,72.0,-646.0,-1192.0,-17.0,1.0,1.0,1.0,2.0,1.0,1.0,5027.0,5227.0,84.0,5876.0,6601.0,116.0,-849.0,-1374.0,-32.0,2.0,2.0,1.0,2.0,2.0,2.0,6754.0,7393.0,108.0,7896.0,9089.0,153.0,-1142.0,-1696.0,-45.0,3.0,5.0,2.0,3.0,4.0,3.0,8537.0,10210.0,146.0,9471.0,11276.0,190.0,-934.0,-1066.0,-44.0,3.0,5.0,2.0,3.0,4.0,3.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,8,Red,mid,Eden Fox,oe:player:22ed5aa345215ae0ebdecd666413f6e,UniQ Esports Club,oe:team:8d91a7a5e315ed163e09c72ad22b0dc,Azir,Graves,Kindred,Miss Fortune,Shen,Karma,,,,,,1910,1,1,3,5,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15252.0,479.1204,0.195923,621.4869,477.0785,14.0,0.4398,6.0,0.1885,4.0,37.0,1.1623,12733,8561.0,268.9319,0.219812,12450.0,,,268.0,244.0,24.0,,,8.4188,3204.0,4972.0,91.0,2844.0,4167.0,70.0,360.0,805.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5602.0,7992.0,147.0,4657.0,7082.0,124.0,945.0,910.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,7978.0,10212.0,183.0,6195.0,9080.0,156.0,1783.0,1132.0,27.0,1.0,2.0,1.0,0.0,2.0,2.0,10220.0,13351.0,231.0,7977.0,11603.0,208.0,2243.0,1748.0,23.0,1.0,2.0,1.0,0.0,2.0,2.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,9,Red,bot,Holmberg,oe:player:fc3d0b0af0ed1144718d5a697f819bb,UniQ Esports Club,oe:team:8d91a7a5e315ed163e09c72ad22b0dc,Ezreal,Graves,Kindred,Miss Fortune,Shen,Karma,,,,,,1910,1,8,1,5,18,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,21401.0,672.2827,0.274911,299.5288,198.0314,13.0,0.4084,3.0,0.0942,3.0,20.0,0.6283,14818,10646.0,334.4293,0.273346,13175.0,,,251.0,231.0,20.0,,,7.8848,3972.0,3311.0,83.0,3849.0,2794.0,77.0,123.0,517.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,5615.0,4856.0,116.0,6199.0,4950.0,118.0,-584.0,-94.0,-2.0,3.0,1.0,1.0,2.0,2.0,2.0,8217.0,6912.0,159.0,8649.0,6843.0,159.0,-432.0,69.0,0.0,4.0,4.0,1.0,4.0,2.0,2.0,10421.0,10049.0,208.0,10484.0,8940.0,211.0,-63.0,1109.0,-3.0,4.0,4.0,1.0,4.0,2.0,2.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,10,Red,sup,Kanske,oe:player:b56f88a6d6fe6b6efcdb6ded020f151,UniQ Esports Club,oe:team:8d91a7a5e315ed163e09c72ad22b0dc,Amumu,Graves,Kindred,Miss Fortune,Shen,Karma,,,,,,1910,1,2,5,8,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654,1.0366,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7930.0,249.1099,0.101866,544.6178,467.2147,43.0,1.3508,2.0,0.0628,11.0,69.0,2.1675,7816,3644.0,114.4712,0.0935631,7325.0,,,26.0,26.0,0.0,,,0.8168,2410.0,2858.0,14.0,2209.0,2344.0,12.0,201.0,514.0,2.0,0.0,3.0,1.0,0.0,2.0,2.0,3772.0,4027.0,20.0,3752.0,3425.0,18.0,20.0,602.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,5141.0,5538.0,24.0,4984.0,5357.0,26.0,157.0,181.0,-2.0,2.0,7.0,2.0,2.0,5.0,3.0,6273.0,7379.0,24.0,5820.0,6581.0,31.0,453.0,798.0,-7.0,2.0,7.0,2.0,2.0,5.0,3.0
ESPORTSTMNT02_3043973,complete,,NLC Aurora Open,2022,,1,2022-10-05 14:14:45,1,12.18,100,Blue,team,,,Blade Edge,oe:team:6934a11328a9bc03556896290420b49,,Sylas,Nautilus,Aatrox,Poppy,Yuumi,,,,,,1910,0,15,18,28,15,18,2.0,0.0,0.0,0.0,1.0,,,,0.4712,1.0366,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,5.0,4.0,0.0,2.0,79674.0,2502.8482,,2943.9895,3218.1675,72.0,2.2618,33.0,1.0366,9.0,176.0,5.5288,52963,32103.0,1008.4712,,49710.0,-0.114099,-0.39,,787.0,187.0,,,30.5969,16499.0,18275.0,302.0,16307.0,18414.0,314.0,192.0,-139.0,-12.0,5.0,5.0,4.0,4.0,5.0,5.0,25688.0,29312.0,492.0,25464.0,29774.0,494.0,224.0,-462.0,-2.0,7.0,9.0,7.0,7.0,10.0,7.0,34528.0,39952.0,649.0,35280.0,40715.0,648.0,-752.0,-763.0,1.0,10.0,18.0,11.0,11.0,23.0,10.0,41915.0,49778.0,830.0,45509.0,55765.0,851.0,-3594.0,-5987.0,-21.0,10.0,18.0,11.0,11.0,23.0,10.0
