gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,1,Blue,top,Nille,oe:player:2df5432fbfcc85dc85c33e269ebd063,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,Rumble,Azir,Nocturne,Senna,Akali,LeBlanc,,,,,,2868,1,4,1,13,35,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,28271,591.4435,0.184895,535.0209,506.4017,27,0.5649,5,0.1046,11,50,1.046,18639,12513,261.7782,0.205887,17275,,,351.0,349.0,2,,,7.3431,3710.0,5174.0,103.0,3070.0,4956.0,81.0,640.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7017.0,8588.0,162.0,5004.0,7531.0,122.0,2013.0,1057.0,40.0,1.0,2.0,0.0,1.0,0.0,1.0,8940.0,11239.0,214.0,7176.0,10351.0,177.0,1764.0,888.0,37.0,1.0,2.0,0.0,1.0,0.0,1.0,10088.0,12855.0,230.0,8540.0,12314.0,211.0,1548.0,541.0,19.0,1.0,5.0,1.0,1.0,0.0,2.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,2,Blue,jng,Roshan,oe:player:bc7627cfe2047a751dd7a4ee1f2fcf4,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,Brand,Azir,Nocturne,Senna,Akali,LeBlanc,,,,,,2868,1,8,7,20,35,19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7322,1.1297,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,29232,611.5481,0.19118,932.2385,495.8787,12,0.251,14,0.2929,10,57,1.1925,17859,11733,245.4603,0.193053,16850,,,302.0,33.0,269,,,6.318,4016.0,3792.0,67.0,3335.0,3365.0,69.0,681.0,427.0,-2.0,2.0,3.0,2.0,1.0,0.0,1.0,6304.0,6828.0,114.0,4531.0,5092.0,89.0,1773.0,1736.0,25.0,3.0,6.0,3.0,1.0,1.0,3.0,8264.0,10036.0,169.0,6269.0,7939.0,127.0,1995.0,2097.0,42.0,3.0,6.0,3.0,1.0,2.0,3.0,9703.0,12372.0,182.0,7869.0,9624.0,149.0,1834.0,2748.0,33.0,4.0,9.0,4.0,2.0,2.0,4.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,3,Blue,mid,Warszi,oe:player:5a23766ce46653d2b63ac4a40cd61c1,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,Jayce,Azir,Nocturne,Senna,Akali,LeBlanc,,,,,,2868,1,10,4,18,35,19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,49390,1033.2636,0.323015,625.2301,481.6946,18,0.3766,11,0.2301,4,51,1.0669,21146,15020,314.2259,0.247138,18950,,,369.0,328.0,41,,,7.7197,3221.0,4795.0,86.0,3656.0,5249.0,97.0,-435.0,-454.0,-11.0,0.0,0.0,0.0,0.0,1.0,0.0,5813.0,7530.0,141.0,5531.0,7870.0,153.0,282.0,-340.0,-12.0,2.0,2.0,0.0,0.0,1.0,0.0,7946.0,9979.0,190.0,7866.0,10911.0,206.0,80.0,-932.0,-16.0,2.0,2.0,1.0,1.0,1.0,0.0,10632.0,12465.0,218.0,9555.0,12842.0,244.0,1077.0,-377.0,-26.0,6.0,6.0,1.0,1.0,2.0,2.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,4,Blue,bot,Mirbs,oe:player:cdff61331319fd4c9422df6d172d316,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,Jhin,Azir,Nocturne,Senna,Akali,LeBlanc,,,,,,2868,1,12,1,15,35,19,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7322,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,2.0,0.0,38671,809.0167,0.252912,368.0335,180.7322,17,0.3556,13,0.272,4,48,1.0042,22167,16041,335.5858,0.263938,17600,,,423.0,388.0,35,,,8.8494,4412.0,3318.0,87.0,3336.0,3173.0,77.0,1076.0,145.0,10.0,3.0,2.0,0.0,1.0,0.0,2.0,6197.0,5710.0,138.0,5920.0,6156.0,134.0,277.0,-446.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,8351.0,8273.0,196.0,7927.0,8566.0,192.0,424.0,-293.0,4.0,3.0,2.0,1.0,2.0,0.0,2.0,10983.0,11298.0,234.0,9731.0,10620.0,221.0,1252.0,678.0,13.0,6.0,6.0,1.0,2.0,2.0,4.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,5,Blue,sup,Romeo,oe:player:87e7c1c53cb8af484ecd1b4bc20281d,NORD Esports,oe:team:6ef01b22224b92f917d70dd9f33568b,Nautilus,Azir,Nocturne,Senna,Akali,LeBlanc,,,,,,2868,1,1,6,25,35,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7322,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7339,153.5356,0.0479978,670.1883,1018.2636,92,1.9247,16,0.3347,22,173,3.6192,11595,5469,114.4142,0.0899833,10850,,,33.0,33.0,0,,,0.6904,2681.0,2559.0,13.0,2342.0,2632.0,21.0,339.0,-73.0,-8.0,0.0,5.0,0.0,0.0,1.0,2.0,4074.0,3857.0,18.0,3589.0,3412.0,24.0,485.0,445.0,-6.0,0.0,9.0,0.0,0.0,3.0,3.0,5117.0,4886.0,22.0,4688.0,4926.0,34.0,429.0,-40.0,-12.0,0.0,9.0,0.0,0.0,3.0,3.0,6259.0,6676.0,24.0,6413.0,6987.0,36.0,-154.0,-311.0,-12.0,0.0,14.0,1.0,2.0,3.0,5.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,6,Red,top,Smurfe,oe:player:548dda36c259bbd2fcc1d8e7e8f852e,Nativz,oe:team:a73a242584df96b35d6e606d93608f8,K'Sante,Neeko,Bel'Veth,Orianna,Poppy,Vi,,,,,,2868,0,1,5,4,19,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,10340,216.318,0.102151,859.1213,1864.4979,19,0.3975,19,0.3975,4,68,1.4226,16357,10231,214.0377,0.188215,14950,,,338.0,338.0,0,,,7.0711,3070.0,4956.0,81.0,3710.0,5174.0,103.0,-640.0,-218.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,5004.0,7531.0,122.0,7017.0,8588.0,162.0,-2013.0,-1057.0,-40.0,1.0,0.0,1.0,1.0,2.0,0.0,7176.0,10351.0,177.0,8940.0,11239.0,214.0,-1764.0,-888.0,-37.0,1.0,0.0,1.0,1.0,2.0,0.0,8540.0,12314.0,211.0,10088.0,12855.0,230.0,-1548.0,-541.0,-19.0,1.0,0.0,2.0,1.0,5.0,1.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,7,Red,jng,Jejky,oe:player:97e2124319af5f96331d38fc07ad71b,Nativz,oe:team:a73a242584df96b35d6e606d93608f8,Jarvan IV,Neeko,Bel'Veth,Orianna,Poppy,Vi,,,,,,2868,0,4,10,7,19,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,7610,159.205,0.0751805,1148.159,1995.9205,24,0.5021,21,0.4393,14,93,1.9456,14837,8711,182.2385,0.160251,15150,,,224.0,37.0,187,,,4.6862,3335.0,3365.0,69.0,4016.0,3792.0,67.0,-681.0,-427.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,4531.0,5092.0,89.0,6304.0,6828.0,114.0,-1773.0,-1736.0,-25.0,1.0,1.0,3.0,3.0,6.0,3.0,6269.0,7939.0,127.0,8264.0,10036.0,169.0,-1995.0,-2097.0,-42.0,1.0,2.0,3.0,3.0,6.0,3.0,7869.0,9624.0,149.0,9703.0,12372.0,182.0,-1834.0,-2748.0,-33.0,2.0,2.0,4.0,4.0,9.0,4.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,8,Red,mid,Nulu,oe:player:276d05b1111531b04f5945dd776fed6,Nativz,oe:team:a73a242584df96b35d6e606d93608f8,Syndra,Neeko,Bel'Veth,Orianna,Poppy,Vi,,,,,,2868,0,4,7,3,19,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,25894,541.7155,0.255811,661.0669,250.6276,19,0.3975,14,0.2929,8,76,1.59,19390,13264,277.4895,0.244013,18125,,,440.0,421.0,19,,,9.205,3656.0,5249.0,97.0,3221.0,4795.0,86.0,435.0,454.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5531.0,7870.0,153.0,5813.0,7530.0,141.0,-282.0,340.0,12.0,0.0,1.0,0.0,2.0,2.0,0.0,7866.0,10911.0,206.0,7946.0,9979.0,190.0,-80.0,932.0,16.0,1.0,1.0,0.0,2.0,2.0,1.0,9555.0,12842.0,244.0,10632.0,12465.0,218.0,-1077.0,377.0,26.0,1.0,2.0,2.0,6.0,6.0,1.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,9,Red,bot,RustySniper,oe:player:5d772fc3cefe6fec269411b8ca18d9d,Nativz,oe:team:a73a242584df96b35d6e606d93608f8,Varus,Neeko,Bel'Veth,Orianna,Poppy,Vi,,,,,,2868,0,7,4,8,19,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3975,1.1297,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,2.0,49744,1040.6695,0.49143,572.3849,200.7531,13,0.272,14,0.2929,2,52,1.0879,22126,16000,334.728,0.294348,18850,,,435.0,423.0,12,,,9.1004,3336.0,3173.0,77.0,4412.0,3318.0,87.0,-1076.0,-145.0,-10.0,1.0,0.0,2.0,3.0,2.0,0.0,5920.0,6156.0,134.0,6197.0,5710.0,138.0,-277.0,446.0,-4.0,2.0,0.0,2.0,3.0,2.0,1.0,7927.0,8566.0,192.0,8351.0,8273.0,196.0,-424.0,293.0,-4.0,2.0,0.0,2.0,3.0,2.0,1.0,9731.0,10620.0,221.0,10983.0,11298.0,234.0,-1252.0,-678.0,-13.0,2.0,2.0,4.0,6.0,6.0,1.0
LOLTMNT02_29355,complete,,NLC,2024,Spring,0,2024-01-24 17:07:17,1,14.01,10,Red,sup,ShawiKatami,oe:player:c6ef8428df1e9a5fcb03330436e0236,Nativz,oe:team:a73a242584df96b35d6e606d93608f8,Rell,Neeko,Bel'Veth,Orianna,Poppy,Vi,,,,,,2868,0,3,9,11,19,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3975,1.1297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7635,159.728,0.0754275,580.2301,944.5816,95,1.9874,30,0.6276,27,195,4.0795,12278,6152,128.7029,0.113173,11975,,,57.0,57.0,0,,,1.1925,2342.0,2632.0,21.0,2681.0,2559.0,13.0,-339.0,73.0,8.0,0.0,1.0,2.0,0.0,5.0,0.0,3589.0,3412.0,24.0,4074.0,3857.0,18.0,-485.0,-445.0,6.0,0.0,3.0,3.0,0.0,9.0,0.0,4688.0,4926.0,34.0,5117.0,4886.0,22.0,-429.0,40.0,12.0,0.0,3.0,3.0,0.0,9.0,0.0,6413.0,6987.0,36.0,6259.0,6676.0,24.0,154.0,311.0,12.0,2.0,3.0,5.0,0.0,14.0,1.0
