gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,1,Blue,top,Dragku,oe:player:ca38694b78ea467cb0eefc93f5d6761,Avant Gaming,oe:team:5bef6688c36d00642436d00a83d9c14,Mordekaiser,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,,,,,,1827,0,0,4,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8277.0,271.8227,0.223799,581.9704,518.7849,11.0,0.3612,1.0,0.0328,2.0,17.0,0.5583,8252,4249.0,139.5402,0.163993,7800.0,,,173.0,150.0,23.0,10.0,0.0,5.6814,2515.0,3950.0,50.0,3358.0,4867.0,82.0,-843.0,-917.0,-32.0,0.0,0.0,1.0,0.0,1.0,0.0,3889.0,5916.0,81.0,5084.0,7310.0,128.0,-1195.0,-1394.0,-47.0,0.0,0.0,1.0,0.0,1.0,0.0,5545.0,8338.0,125.0,6340.0,9234.0,155.0,-795.0,-896.0,-30.0,0.0,0.0,1.0,0.0,1.0,0.0,6787.0,9700.0,150.0,9068.0,10815.0,173.0,-2281.0,-1115.0,-23.0,0.0,0.0,2.0,2.0,2.0,0.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,2,Blue,jng,LeeSA,oe:player:298ebd779e6e67cccf581d69096f8ce,Avant Gaming,oe:team:5bef6688c36d00642436d00a83d9c14,Olaf,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,,,,,,1827,0,0,2,3,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4978.0,163.4811,0.134599,554.1544,392.6108,9.0,0.2956,9.0,0.2956,11.0,38.0,1.2479,8209,4206.0,138.1281,0.162333,8200.0,,,155.0,28.0,127.0,63.0,15.0,5.0903,2990.0,3243.0,65.0,2937.0,2704.0,54.0,53.0,539.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4621.0,5137.0,97.0,4268.0,4231.0,85.0,353.0,906.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,5843.0,6636.0,122.0,5614.0,5439.0,109.0,229.0,1197.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,7057.0,8218.0,140.0,6810.0,6757.0,121.0,247.0,1461.0,19.0,0.0,3.0,1.0,0.0,3.0,1.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,3,Blue,mid,Chazz,oe:player:6aa036de3fa6c6f1115df7c22a89617,Avant Gaming,oe:team:5bef6688c36d00642436d00a83d9c14,Zoe,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,,,,,,1827,0,1,2,1,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10510.0,345.156,0.284177,308.5714,171.1658,12.0,0.3941,5.0,0.1642,8.0,39.0,1.2808,9639,5636.0,185.0903,0.217521,9685.0,,,238.0,211.0,27.0,19.0,8.0,7.8161,3346.0,4793.0,90.0,3552.0,4831.0,88.0,-206.0,-38.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5115.0,7748.0,147.0,5714.0,8012.0,155.0,-599.0,-264.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,6782.0,10101.0,189.0,7169.0,9715.0,192.0,-387.0,386.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,7756.0,10962.0,204.0,10060.0,12877.0,243.0,-2304.0,-1915.0,-39.0,1.0,1.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,4,Blue,bot,gunkrab,oe:player:87c66f16f11e3f4955675a146e4bd6d,Avant Gaming,oe:team:5bef6688c36d00642436d00a83d9c14,Aphelios,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,,,,,,1827,0,5,3,1,6,13,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.197,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10781.0,354.0558,0.291504,322.5287,327.7833,17.0,0.5583,12.0,0.3941,8.0,45.0,1.4778,13064,9061.0,297.5698,0.349701,13250.0,,,261.0,234.0,27.0,26.0,0.0,8.5714,3920.0,3365.0,82.0,3162.0,2931.0,82.0,758.0,434.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6591.0,5571.0,134.0,4764.0,4742.0,131.0,1827.0,829.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8856.0,7727.0,187.0,6645.0,6719.0,176.0,2211.0,1008.0,11.0,3.0,1.0,0.0,0.0,0.0,2.0,11034.0,9016.0,224.0,8644.0,8511.0,217.0,2390.0,505.0,7.0,5.0,1.0,1.0,0.0,2.0,3.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,5,Blue,sup,Apii,oe:player:0543601680b90a14217b80b4f771635,Avant Gaming,oe:team:5bef6688c36d00642436d00a83d9c14,Braum,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,,,,,,1827,0,0,2,6,6,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.197,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2438.0,80.0657,0.0659204,316.9787,362.8243,41.0,1.3465,9.0,0.2956,16.0,69.0,2.266,6761,2758.0,90.5747,0.106451,6400.0,,,29.0,29.0,0.0,0.0,0.0,0.9524,2394.0,2561.0,12.0,2055.0,2630.0,11.0,339.0,-69.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3852.0,3552.0,18.0,3103.0,3876.0,19.0,749.0,-324.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,4875.0,4740.0,23.0,4130.0,4901.0,21.0,745.0,-161.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,5772.0,6574.0,26.0,5264.0,6665.0,24.0,508.0,-91.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,6,Red,top,Topoon,oe:player:859fc288cfea096e3b7312053853f9b,Legacy Esports,oe:team:4f5a0b869cd5960c307d1c45e9399a3,Aatrox,Akali,Rumble,Sett,Senna,Cassiopeia,,,,,,1827,1,4,0,4,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12279.0,403.2512,0.29737,569.1297,373.6289,12.0,0.3941,7.0,0.2299,2.0,38.0,1.2479,11590,7587.0,249.1626,0.228124,11075.0,,,188.0,183.0,5.0,1.0,0.0,6.1741,3358.0,4867.0,82.0,2515.0,3950.0,50.0,843.0,917.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,5084.0,7310.0,128.0,3889.0,5916.0,81.0,1195.0,1394.0,47.0,0.0,1.0,0.0,0.0,0.0,1.0,6340.0,9234.0,155.0,5545.0,8338.0,125.0,795.0,896.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,9068.0,10815.0,173.0,6787.0,9700.0,150.0,2281.0,1115.0,23.0,2.0,2.0,0.0,0.0,0.0,2.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,7,Red,jng,Babip,oe:player:cc75d3f9b862e7e5d667d1ce2430fbd,Legacy Esports,oe:team:4f5a0b869cd5960c307d1c45e9399a3,Lee Sin,Akali,Rumble,Sett,Senna,Cassiopeia,,,,,,1827,1,0,1,6,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3276.0,107.5862,0.0793374,744.4992,678.5878,16.0,0.5255,8.0,0.2627,11.0,45.0,1.4778,8580,4577.0,150.312,0.137624,8000.0,,,137.0,17.0,120.0,84.0,13.0,4.4992,2937.0,2704.0,54.0,2990.0,3243.0,65.0,-53.0,-539.0,-11.0,0.0,1.0,0.0,0.0,0.0,0.0,4268.0,4231.0,85.0,4621.0,5137.0,97.0,-353.0,-906.0,-12.0,0.0,1.0,0.0,0.0,1.0,0.0,5614.0,5439.0,109.0,5843.0,6636.0,122.0,-229.0,-1197.0,-13.0,0.0,1.0,0.0,0.0,1.0,0.0,6810.0,6757.0,121.0,7057.0,8218.0,140.0,-247.0,-1461.0,-19.0,0.0,3.0,1.0,0.0,3.0,1.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,8,Red,mid,EMENES,oe:player:91452f4ae2e46e0fad762544b3a9205,Legacy Esports,oe:team:4f5a0b869cd5960c307d1c45e9399a3,Orianna,Akali,Rumble,Sett,Senna,Cassiopeia,,,,,,1827,1,7,0,3,13,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14359.0,471.5599,0.347743,243.7438,266.8966,15.0,0.4926,5.0,0.1642,6.0,33.0,1.0837,14198,10195.0,334.8112,0.306538,13000.0,,,295.0,271.0,24.0,17.0,2.0,9.688,3552.0,4831.0,88.0,3346.0,4793.0,90.0,206.0,38.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,5714.0,8012.0,155.0,5115.0,7748.0,147.0,599.0,264.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7169.0,9715.0,192.0,6782.0,10101.0,189.0,387.0,-386.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,10060.0,12877.0,243.0,7756.0,10962.0,204.0,2304.0,1915.0,39.0,3.0,1.0,0.0,1.0,1.0,1.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,9,Red,bot,Raes,oe:player:c2c140b8d1f76f3f79b1aba6bb08c37,Legacy Esports,oe:team:4f5a0b869cd5960c307d1c45e9399a3,Miss Fortune,Akali,Rumble,Sett,Senna,Cassiopeia,,,,,,1827,1,2,3,5,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4269,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6995.0,229.7209,0.169403,269.688,294.6798,10.0,0.3284,10.0,0.3284,2.0,33.0,1.0837,11666,7663.0,251.6585,0.230409,10750.0,,,262.0,246.0,16.0,8.0,4.0,8.6043,3162.0,2931.0,82.0,3920.0,3365.0,82.0,-758.0,-434.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4764.0,4742.0,131.0,6591.0,5571.0,134.0,-1827.0,-829.0,-3.0,0.0,0.0,2.0,3.0,0.0,0.0,6645.0,6719.0,176.0,8856.0,7727.0,187.0,-2211.0,-1008.0,-11.0,0.0,0.0,2.0,3.0,1.0,0.0,8644.0,8511.0,217.0,11034.0,9016.0,224.0,-2390.0,-505.0,-7.0,0.0,2.0,3.0,5.0,1.0,1.0
ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,10,Red,sup,Isles,oe:player:40704dfd2d966862568d29770de57bd,Legacy Esports,oe:team:4f5a0b869cd5960c307d1c45e9399a3,Rakan,Akali,Rumble,Sett,Senna,Cassiopeia,,,,,,1827,1,0,2,8,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4383.0,143.9409,0.106146,240.4269,473.9573,44.0,1.445,11.0,0.3612,10.0,75.0,2.4631,7239,3236.0,106.2726,0.0973048,6450.0,,,30.0,30.0,0.0,0.0,0.0,0.9852,2055.0,2630.0,11.0,2394.0,2561.0,12.0,-339.0,69.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,3103.0,3876.0,19.0,3852.0,3552.0,18.0,-749.0,324.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4130.0,4901.0,21.0,4875.0,4740.0,23.0,-745.0,161.0,-2.0,0.0,0.0,2.0,0.0,4.0,0.0,5264.0,6665.0,24.0,5772.0,6574.0,26.0,-508.0,91.0,-2.0,0.0,2.0,2.0,0.0,6.0,0.0
