gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,1,Blue,top,Aristo,oe:player:ae7c242cdb76a830bfdc47f1383c7cf,Starlan Gaming Club,oe:team:b6389008090f914e012316f50c2aec8,Gnar,Fiora,Pantheon,Olaf,Wukong,Seraphine,,,,,,1301,1,1,2,4,32,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4758,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10526.0,485.442,0.183313,531.053,292.5288,7.0,0.3228,3.0,0.1384,2.0,21.0,0.9685,9011,6081.0,280.4458,0.171476,7580.0,,,196.0,175.0,21.0,8.0,10.0,9.0392,3664.0,4491.0,79.0,3216.0,4806.0,86.0,448.0,-315.0,-7.0,1.0,1.0,0.0,0.0,0.0,1.0,5678.0,7154.0,133.0,4839.0,7227.0,132.0,839.0,-73.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8204.0,10264.0,187.0,6633.0,10067.0,182.0,1571.0,197.0,5.0,1.0,2.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,2,Blue,jng,PatateVolante,oe:player:99ef4d63ec45109711a5a5a16a9cfda,Starlan Gaming Club,oe:team:b6389008090f914e012316f50c2aec8,Zac,Fiora,Pantheon,Olaf,Wukong,Seraphine,,,,,,1301,1,4,0,17,32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8462.0,390.2537,0.147368,1038.9085,982.0446,4.0,0.1845,3.0,0.1384,4.0,22.0,1.0146,9089,6159.0,284.043,0.173675,7200.0,,,121.0,25.0,96.0,64.0,0.0,5.5803,3524.0,2827.0,46.0,2947.0,4519.0,75.0,577.0,-1692.0,-29.0,2.0,4.0,0.0,0.0,0.0,1.0,5843.0,5996.0,87.0,4974.0,7109.0,110.0,869.0,-1113.0,-23.0,3.0,9.0,0.0,0.0,2.0,2.0,7815.0,8144.0,114.0,6177.0,8915.0,131.0,1638.0,-771.0,-17.0,3.0,12.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,3,Blue,mid,Water,oe:player:27634ff8002b12e75d98e07ccd005d1,Starlan Gaming Club,oe:team:b6389008090f914e012316f50c2aec8,Katarina,Fiora,Pantheon,Olaf,Wukong,Seraphine,,,,,,1301,1,11,1,10,32,7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,18063.0,833.0361,0.314571,674.3889,300.5534,8.0,0.3689,1.0,0.0461,3.0,15.0,0.6918,11812,8882.0,409.6234,0.250456,9575.0,,,183.0,179.0,4.0,0.0,0.0,8.4397,3803.0,4912.0,80.0,2729.0,2949.0,57.0,1074.0,1963.0,23.0,2.0,1.0,0.0,0.0,1.0,1.0,6117.0,8222.0,134.0,4139.0,4614.0,94.0,1978.0,3608.0,40.0,3.0,6.0,0.0,0.0,2.0,3.0,9900.0,10700.0,173.0,7122.0,6923.0,134.0,2778.0,3777.0,39.0,8.0,6.0,0.0,3.0,2.0,5.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,4,Blue,bot,Dimeh,oe:player:b3be46a86b1aa202048833bc87d26cc,Starlan Gaming Club,oe:team:b6389008090f914e012316f50c2aec8,Samira,Fiora,Pantheon,Olaf,Wukong,Seraphine,,,,,,1301,1,12,2,7,32,7,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4758,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12802.0,590.4074,0.22295,601.3836,300.7379,5.0,0.2306,2.0,0.0922,2.0,14.0,0.6457,12980,10050.0,463.4896,0.28339,10125.0,,,212.0,192.0,20.0,4.0,12.0,9.7771,4442.0,3116.0,78.0,1981.0,1720.0,14.0,2461.0,1396.0,64.0,3.0,5.0,1.0,0.0,1.0,4.0,8382.0,6092.0,136.0,3378.0,3186.0,20.0,5004.0,2906.0,116.0,7.0,7.0,2.0,1.0,1.0,7.0,10694.0,9532.0,202.0,4508.0,5079.0,25.0,6186.0,4453.0,177.0,7.0,7.0,2.0,1.0,4.0,8.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,5,Blue,sup,Grindyzer,oe:player:8513eff64bbe7108437f4358aa5a1a4,Starlan Gaming Club,oe:team:b6389008090f914e012316f50c2aec8,Galio,Fiora,Pantheon,Olaf,Wukong,Seraphine,,,,,,1301,1,4,2,19,32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4758,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7568.0,349.0238,0.131798,384.4889,621.6756,17.0,0.784,4.0,0.1845,4.0,34.0,1.568,7221,4291.0,197.8939,0.121003,5750.0,,,30.0,30.0,0.0,0.0,0.0,1.3836,2955.0,2834.0,14.0,3698.0,3688.0,71.0,-743.0,-854.0,-57.0,2.0,5.0,0.0,1.0,0.0,3.0,4891.0,5177.0,24.0,5574.0,6539.0,109.0,-683.0,-1362.0,-85.0,4.0,10.0,0.0,2.0,1.0,4.0,6093.0,5902.0,27.0,6920.0,7812.0,128.0,-827.0,-1910.0,-101.0,4.0,11.0,2.0,2.0,4.0,5.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,6,Red,top,Yeetified,oe:player:1af6c8b067982c8f1646e7d42701448,Team 7AM Academy,oe:team:5282afc4205757c0e2a5d607c948d5c,Azir,Amumu,Yone,Skarner,Akali,Camille,,,,,,1301,0,0,4,2,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8691.0,400.8148,0.247529,369.362,159.8924,4.0,0.1845,1.0,0.0461,0.0,6.0,0.2767,6895,3965.0,182.8593,0.207798,6685.0,,,185.0,181.0,4.0,4.0,0.0,8.5319,3216.0,4806.0,86.0,3664.0,4491.0,79.0,-448.0,315.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,4839.0,7227.0,132.0,5678.0,7154.0,133.0,-839.0,73.0,-1.0,0.0,1.0,2.0,1.0,1.0,1.0,6633.0,10067.0,182.0,8204.0,10264.0,187.0,-1571.0,-197.0,-5.0,0.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,7,Red,jng,Sad,oe:player:9d504395b7e13ea13a9a382ceb6e3bf,Team 7AM Academy,oe:team:5282afc4205757c0e2a5d607c948d5c,Cho'Gath,Amumu,Yone,Skarner,Akali,Camille,,,,,,1301,0,0,4,5,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3228,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5314.0,245.073,0.151349,669.4543,598.0169,7.0,0.3228,0.0,0.0,2.0,10.0,0.4612,6467,3537.0,163.1207,0.185369,5500.0,,,136.0,136.0,0.0,0.0,0.0,6.2721,2947.0,4519.0,75.0,3524.0,2827.0,46.0,-577.0,1692.0,29.0,0.0,0.0,1.0,2.0,4.0,0.0,4974.0,7109.0,110.0,5843.0,5996.0,87.0,-869.0,1113.0,23.0,0.0,2.0,2.0,3.0,9.0,0.0,6177.0,8915.0,131.0,7815.0,8144.0,114.0,-1638.0,771.0,17.0,0.0,5.0,3.0,3.0,12.0,0.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,8,Red,mid,Space,oe:player:6b3e9bc71264532c9ada5cc34b26651,Team 7AM Academy,oe:team:5282afc4205757c0e2a5d607c948d5c,Miss Fortune,Amumu,Yone,Skarner,Akali,Camille,,,,,,1301,0,4,7,2,7,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7729.0,356.4489,0.22013,482.3982,163.5819,8.0,0.3689,1.0,0.0461,3.0,10.0,0.4612,8349,5419.0,249.9154,0.283992,7100.0,,,135.0,135.0,0.0,0.0,0.0,6.226,2729.0,2949.0,57.0,3803.0,4912.0,80.0,-1074.0,-1963.0,-23.0,0.0,1.0,1.0,2.0,1.0,0.0,4139.0,4614.0,94.0,6117.0,8222.0,134.0,-1978.0,-3608.0,-40.0,0.0,2.0,3.0,3.0,6.0,0.0,7122.0,6923.0,134.0,9900.0,10700.0,173.0,-2778.0,-3777.0,-39.0,3.0,2.0,5.0,8.0,6.0,0.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,9,Red,bot,Chemnat,oe:player:4de218a98af3f274e40cb0f6a32b0c1,Team 7AM Academy,oe:team:5282afc4205757c0e2a5d607c948d5c,Thresh,Amumu,Yone,Skarner,Akali,Camille,,,,,,1301,0,1,10,5,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3416.0,157.5404,0.0972914,612.1291,417.6941,14.0,0.6457,0.0,0.0,4.0,28.0,1.2913,4894,1964.0,90.5765,0.102939,4600.0,,,25.0,24.0,1.0,0.0,1.0,1.153,1981.0,1720.0,14.0,4442.0,3116.0,78.0,-2461.0,-1396.0,-64.0,0.0,1.0,4.0,3.0,5.0,1.0,3378.0,3186.0,20.0,8382.0,6092.0,136.0,-5004.0,-2906.0,-116.0,1.0,1.0,7.0,7.0,7.0,2.0,4508.0,5079.0,25.0,10694.0,9532.0,202.0,-6186.0,-4453.0,-177.0,1.0,4.0,8.0,7.0,7.0,2.0,,,,,,,,,,,,,,,
EUW1/5047619894,complete,https://matchhistory.euw.leagueoflegends.com/en/#match-details/EUW1/5047619894/236131785,OTBLX,2021,,0,2021-01-23 14:07:02,1.0,11.02,10,Red,sup,Stan123,oe:player:9c31fd6f93f35e9c217607258d01351,Team 7AM Academy,oe:team:5282afc4205757c0e2a5d607c948d5c,Kayn,Amumu,Yone,Skarner,Akali,Camille,,,,,,1301,0,2,7,4,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,1.7986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9961.0,459.3851,0.2837,1280.6149,617.4327,5.0,0.2306,2.0,0.0922,3.0,16.0,0.7379,7126,4196.0,193.5127,0.219903,6700.0,,,128.0,14.0,114.0,67.0,24.0,5.9032,3698.0,3688.0,71.0,2955.0,2834.0,14.0,743.0,854.0,57.0,1.0,0.0,3.0,2.0,5.0,0.0,5574.0,6539.0,109.0,4891.0,5177.0,24.0,683.0,1362.0,85.0,2.0,1.0,4.0,4.0,10.0,0.0,6920.0,7812.0,128.0,6093.0,5902.0,27.0,827.0,1910.0,101.0,2.0,4.0,5.0,4.0,11.0,2.0,,,,,,,,,,,,,,,
