gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,1,Blue,top,YSKM,oe:player:7deb8d68aef0757c10381b599f855de,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,K'Sante,Zyra,Rumble,Mel,Corki,Tristana,,,,,,1672,1,4,0,8,17,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12376,444.1148,0.172293,715.5861,1284.7249,13,0.4665,2,0.0718,2,24,0.8612,11493,7807,280.1555,0.226719,10000,,,221.0,221.0,0,,,7.9306,3347.0,4397.0,69.0,3155.0,4065.0,63.0,192.0,332.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,4900.0,6914.0,118.0,4931.0,6100.0,102.0,-31.0,814.0,16.0,1.0,1.0,0.0,1.0,2.0,1.0,7606.0,9534.0,153.0,6648.0,8881.0,149.0,958.0,653.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,9834.0,12887.0,205.0,8855.0,12195.0,209.0,979.0,692.0,-4.0,4.0,3.0,0.0,1.0,2.0,1.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,2,Blue,jng,Gemini,oe:player:766cc4dd4d5005652e8514e3513683f,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Xin Zhao,Zyra,Rumble,Mel,Corki,Tristana,,,,,,1672,1,5,1,9,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12509,448.8876,0.174145,1251.6029,1064.6411,9,0.323,7,0.2512,6,35,1.256,10154,6468,232.1053,0.187831,9125,,,158.0,9.0,149,,,5.6699,3708.0,3264.0,61.0,3411.0,4054.0,80.0,297.0,-790.0,-19.0,2.0,1.0,1.0,0.0,0.0,0.0,4918.0,4581.0,87.0,5233.0,6403.0,119.0,-315.0,-1822.0,-32.0,2.0,1.0,1.0,1.0,0.0,0.0,7191.0,8462.0,128.0,7055.0,9028.0,161.0,136.0,-566.0,-33.0,3.0,4.0,1.0,1.0,0.0,1.0,9038.0,10458.0,149.0,8486.0,10778.0,192.0,552.0,-320.0,-43.0,4.0,7.0,1.0,1.0,0.0,1.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,3,Blue,mid,Pretender,oe:player:0d47af84bee7ca00a76beb860c3d6ff,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Orianna,Zyra,Rumble,Mel,Corki,Tristana,,,,,,1672,1,3,0,9,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21230,761.8421,0.295555,391.0048,399.0072,13,0.4665,7,0.2512,4,31,1.1124,11606,7920,284.2105,0.230001,9750,,,263.0,263.0,0,,,9.4378,3426.0,4898.0,88.0,3098.0,4279.0,79.0,328.0,619.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,5192.0,7286.0,141.0,4794.0,6903.0,130.0,398.0,383.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,7754.0,11019.0,205.0,6869.0,9715.0,182.0,885.0,1304.0,23.0,0.0,3.0,0.0,0.0,1.0,3.0,10065.0,14007.0,248.0,8378.0,12234.0,221.0,1687.0,1773.0,27.0,1.0,7.0,0.0,0.0,1.0,5.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,4,Blue,bot,Shunn,oe:player:56cf99d5b59755569fa366c07c18f38,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Ashe,Zyra,Rumble,Mel,Corki,Tristana,,,,,,1672,1,2,1,9,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18296,656.555,0.254709,269.5335,188.8636,12,0.4306,13,0.4665,4,40,1.4354,11510,7824,280.7656,0.227213,9900,,,268.0,266.0,2,,,9.6172,3399.0,3352.0,86.0,2920.0,3184.0,66.0,479.0,168.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,5084.0,5523.0,138.0,4497.0,5654.0,111.0,587.0,-131.0,27.0,0.0,2.0,1.0,0.0,0.0,1.0,7164.0,8025.0,197.0,6465.0,8018.0,163.0,699.0,7.0,34.0,0.0,3.0,1.0,0.0,0.0,1.0,9947.0,11136.0,247.0,8408.0,10643.0,216.0,1539.0,493.0,31.0,2.0,5.0,1.0,0.0,0.0,2.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,5,Blue,sup,MnM,oe:player:9a78213b3bc77c76369c2aca27257b9,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,Elise,Zyra,Rumble,Mel,Corki,Tristana,,,,,,1672,1,3,2,8,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7420,266.2679,0.103298,405.4306,196.2919,46,1.6507,13,0.4665,10,99,3.5526,8102,4416,158.4689,0.128237,6050,,,37.0,37.0,0,,,1.3278,2318.0,2278.0,15.0,2823.0,2916.0,21.0,-505.0,-638.0,-6.0,0.0,1.0,1.0,2.0,0.0,0.0,3474.0,3616.0,26.0,4119.0,4274.0,28.0,-645.0,-658.0,-2.0,0.0,1.0,2.0,2.0,2.0,0.0,4506.0,5149.0,30.0,5076.0,4998.0,32.0,-570.0,151.0,-2.0,0.0,2.0,2.0,2.0,2.0,1.0,6299.0,6904.0,32.0,6038.0,6120.0,36.0,261.0,784.0,-4.0,1.0,5.0,2.0,2.0,2.0,3.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,6,Red,top,Zkai,oe:player:a9264b1add014881c8d91609de2b7d6,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Gnar,Kalista,Skarner,Aurora,Viktor,Taliyah,,,,,,1672,0,1,2,2,4,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1435,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,10131,363.5526,0.199335,613.5646,471.244,12,0.4306,5,0.1794,2,28,1.0048,9579,5893,211.4713,0.235516,9533,,,225.0,213.0,12,,,8.0742,3155.0,4065.0,63.0,3347.0,4397.0,69.0,-192.0,-332.0,-6.0,0.0,2.0,1.0,1.0,1.0,0.0,4931.0,6100.0,102.0,4900.0,6914.0,118.0,31.0,-814.0,-16.0,1.0,2.0,1.0,1.0,1.0,0.0,6648.0,8881.0,149.0,7606.0,9534.0,153.0,-958.0,-653.0,-4.0,1.0,2.0,1.0,4.0,1.0,0.0,8855.0,12195.0,209.0,9834.0,12887.0,205.0,-979.0,-692.0,4.0,1.0,2.0,1.0,4.0,3.0,0.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,7,Red,jng,Xin,oe:player:ab63f23cb70efb21206f0006e23659f,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Nidalee,Kalista,Skarner,Aurora,Viktor,Taliyah,,,,,,1672,0,1,1,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11878,426.244,0.233708,1135.3349,713.9354,8,0.2871,11,0.3947,6,44,1.5789,9420,5734,205.7656,0.229161,9050,,,211.0,17.0,194,,,7.5718,3411.0,4054.0,80.0,3708.0,3264.0,61.0,-297.0,790.0,19.0,0.0,0.0,0.0,2.0,1.0,1.0,5233.0,6403.0,119.0,4918.0,4581.0,87.0,315.0,1822.0,32.0,1.0,0.0,0.0,2.0,1.0,1.0,7055.0,9028.0,161.0,7191.0,8462.0,128.0,-136.0,566.0,33.0,1.0,0.0,1.0,3.0,4.0,1.0,8486.0,10778.0,192.0,9038.0,10458.0,149.0,-552.0,320.0,43.0,1.0,0.0,1.0,4.0,7.0,1.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,8,Red,mid,Ka1ser,oe:player:5d13a2128cef29f0905b93f72480cd9,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Jayce,Kalista,Skarner,Aurora,Viktor,Taliyah,,,,,,1672,0,0,6,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13219,474.366,0.260094,874.988,549.3301,11,0.3947,5,0.1794,2,22,0.7895,8967,5281,189.5096,0.211055,8400,,,231.0,231.0,0,,,8.2895,3098.0,4279.0,79.0,3426.0,4898.0,88.0,-328.0,-619.0,-9.0,0.0,0.0,1.0,0.0,2.0,0.0,4794.0,6903.0,130.0,5192.0,7286.0,141.0,-398.0,-383.0,-11.0,0.0,1.0,1.0,0.0,2.0,0.0,6869.0,9715.0,182.0,7754.0,11019.0,205.0,-885.0,-1304.0,-23.0,0.0,1.0,3.0,0.0,3.0,0.0,8378.0,12234.0,221.0,10065.0,14007.0,248.0,-1687.0,-1773.0,-27.0,0.0,1.0,5.0,1.0,7.0,0.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,9,Red,bot,Cuicuixi,oe:player:3899a4b5c52f9d1cff05e226891213b,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Varus,Kalista,Skarner,Aurora,Viktor,Taliyah,,,,,,1672,0,0,4,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9480,340.1914,0.186526,510.8254,243.0861,9,0.323,7,0.2512,2,22,0.7895,8949,5263,188.8636,0.210336,8850,,,224.0,224.0,0,,,8.0383,2920.0,3184.0,66.0,3399.0,3352.0,86.0,-479.0,-168.0,-20.0,0.0,0.0,1.0,0.0,2.0,0.0,4497.0,5654.0,111.0,5084.0,5523.0,138.0,-587.0,131.0,-27.0,0.0,0.0,1.0,0.0,2.0,1.0,6465.0,8018.0,163.0,7164.0,8025.0,197.0,-699.0,-7.0,-34.0,0.0,0.0,1.0,0.0,3.0,1.0,8408.0,10643.0,216.0,9947.0,11136.0,247.0,-1539.0,-493.0,-31.0,0.0,0.0,2.0,2.0,5.0,1.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,10,Red,sup,2274,oe:player:95f8d9901ca8878e291552f001f6769,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Rell,Kalista,Skarner,Aurora,Viktor,Taliyah,,,,,,1672,0,2,4,2,4,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1435,0.7536,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6116,219.4737,0.120337,507.4163,654.9402,51,1.8301,11,0.3947,19,86,3.0861,6537,2851,102.3086,0.113931,6275,,,38.0,38.0,0,,,1.3636,2823.0,2916.0,21.0,2318.0,2278.0,15.0,505.0,638.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,4119.0,4274.0,28.0,3474.0,3616.0,26.0,645.0,658.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,5076.0,4998.0,32.0,4506.0,5149.0,30.0,570.0,-151.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,6038.0,6120.0,36.0,6299.0,6904.0,32.0,-261.0,-784.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,100,Blue,team,,,Frank Esports,oe:team:957a0b20bb6ce6491d39eb82e5fcb17,,Zyra,Rumble,Mel,Corki,Tristana,K'Sante,Xin Zhao,Elise,Ashe,Orianna,1672,1,17,4,43,17,4,1.0,1.0,0.0,0.0,0.0,,,,0.61,0.7536,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,71831,2577.6675,,3033.1579,3133.5287,93,3.3373,42,1.5072,26,229,8.2177,52865,34433,1235.634,,44825,0.0625079,1.09,,796.0,151,,,33.9833,16198.0,18189.0,319.0,15407.0,18498.0,309.0,791.0,-309.0,10.0,3.0,7.0,2.0,2.0,2.0,3.0,23568.0,27920.0,510.0,23574.0,29334.0,490.0,-6.0,-1414.0,20.0,3.0,7.0,4.0,4.0,5.0,3.0,34221.0,42189.0,713.0,32113.0,40640.0,687.0,2108.0,1549.0,26.0,7.0,13.0,4.0,4.0,5.0,7.0,45183.0,55392.0,881.0,40165.0,51970.0,874.0,5018.0,3422.0,7.0,12.0,27.0,4.0,4.0,5.0,12.0
LOLTMNT02_210881,complete,,PCS,2025,Split 1,0,2025-02-10 09:03:42,1,15.03,200,Red,team,,,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,,Kalista,Skarner,Aurora,Viktor,Taliyah,Jayce,Nidalee,Rell,Varus,Gnar,1672,0,4,17,5,4,17,0.0,0.0,0.0,0.0,1.0,,,,0.1435,0.7536,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,50824,1823.8278,,3642.1292,2632.5359,91,3.2656,39,1.3995,31,202,7.2488,43452,25020,897.8469,,42108,-0.0625079,-1.09,,723.0,206,,,33.3373,15407.0,18498.0,309.0,16198.0,18189.0,319.0,-791.0,309.0,-10.0,2.0,2.0,3.0,3.0,7.0,2.0,23574.0,29334.0,490.0,23568.0,27920.0,510.0,6.0,1414.0,-20.0,4.0,5.0,3.0,3.0,7.0,4.0,32113.0,40640.0,687.0,34221.0,42189.0,713.0,-2108.0,-1549.0,-26.0,4.0,5.0,7.0,7.0,13.0,4.0,40165.0,51970.0,874.0,45183.0,55392.0,881.0,-5018.0,-3422.0,-7.0,4.0,5.0,12.0,12.0,27.0,4.0
LOLTMNT02_211310,complete,,PCS,2025,Split 1,0,2025-02-10 09:47:41,2,15.03,1,Blue,top,Zkai,oe:player:a9264b1add014881c8d91609de2b7d6,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Renekton,Nocturne,Mel,Aurora,,Galio,,,,,,1509,0,0,2,0,3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193,1.1928,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13219,525.6064,0.248697,1143.8569,780.1988,5,0.1988,4,0.159,1,15,0.5964,8791,5437,216.1829,0.225237,9375,,,222.0,218.0,4,,,8.827,3123.0,4343.0,80.0,2854.0,4611.0,68.0,269.0,-268.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5073.0,6976.0,127.0,4893.0,7399.0,117.0,180.0,-423.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,6828.0,9957.0,173.0,7322.0,9912.0,155.0,-494.0,45.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,8771.0,12937.0,222.0,9917.0,13705.0,201.0,-1146.0,-768.0,21.0,0.0,0.0,2.0,3.0,5.0,0.0
LOLTMNT02_211310,complete,,PCS,2025,Split 1,0,2025-02-10 09:47:41,2,15.03,2,Blue,jng,Xin,oe:player:ab63f23cb70efb21206f0006e23659f,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Vi,Nocturne,Mel,Aurora,,Galio,,,,,,1509,0,1,6,2,3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1193,1.1928,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7648,304.0954,0.143887,1160.835,1099.6024,9,0.3579,3,0.1193,7,30,1.1928,7602,4248,168.9066,0.175981,7525,,,147.0,11.0,136,,,5.8449,3216.0,3890.0,78.0,3312.0,3455.0,53.0,-96.0,435.0,25.0,0.0,0.0,1.0,0.0,4.0,0.0,5226.0,6131.0,109.0,5139.0,5724.0,85.0,87.0,407.0,24.0,1.0,2.0,1.0,1.0,5.0,2.0,6526.0,7826.0,138.0,8106.0,8662.0,113.0,-1580.0,-836.0,25.0,1.0,2.0,3.0,3.0,9.0,2.0,7583.0,9292.0,147.0,10494.0,11483.0,134.0,-2911.0,-2191.0,13.0,1.0,2.0,6.0,7.0,11.0,2.0
LOLTMNT02_211310,complete,,PCS,2025,Split 1,0,2025-02-10 09:47:41,2,15.03,3,Blue,mid,Ka1ser,oe:player:5d13a2128cef29f0905b93f72480cd9,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Akali,Nocturne,Mel,Aurora,,Galio,,,,,,1509,0,2,6,1,3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193,1.1928,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,17721,704.6123,0.333396,1026.2028,538.2903,5,0.1988,3,0.1193,3,20,0.7952,10229,6875,273.3598,0.284808,9525,,,205.0,205.0,0,,,8.1511,3201.0,4375.0,80.0,4233.0,4895.0,89.0,-1032.0,-520.0,-9.0,0.0,0.0,2.0,3.0,1.0,0.0,5559.0,6537.0,116.0,6194.0,7503.0,136.0,-635.0,-966.0,-20.0,2.0,1.0,4.0,3.0,3.0,1.0,7566.0,9442.0,162.0,8993.0,10748.0,180.0,-1427.0,-1306.0,-18.0,2.0,1.0,5.0,4.0,7.0,1.0,10209.0,12476.0,205.0,11761.0,14279.0,217.0,-1552.0,-1803.0,-12.0,2.0,1.0,6.0,7.0,12.0,1.0
LOLTMNT02_211310,complete,,PCS,2025,Split 1,0,2025-02-10 09:47:41,2,15.03,4,Blue,bot,Cuicuixi,oe:player:3899a4b5c52f9d1cff05e226891213b,CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Kalista,Nocturne,Mel,Aurora,,Galio,,,,,,1509,0,0,7,0,3,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193,1.1928,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9816,390.2982,0.184674,701.7893,291.4911,6,0.2386,3,0.1193,1,14,0.5567,8430,5076,201.829,0.210282,8425,,,194.0,194.0,0,,,7.7137,3211.0,3150.0,77.0,3908.0,3694.0,82.0,-697.0,-544.0,-5.0,0.0,0.0,2.0,2.0,2.0,0.0,5547.0,5604.0,131.0,7093.0,6948.0,144.0,-1546.0,-1344.0,-13.0,0.0,0.0,2.0,5.0,2.0,0.0,7094.0,7592.0,168.0,10359.0,9653.0,202.0,-3265.0,-2061.0,-34.0,0.0,0.0,4.0,7.0,5.0,0.0,8411.0,9509.0,194.0,13127.0,12628.0,247.0,-4716.0,-3119.0,-53.0,0.0,0.0,7.0,8.0,10.0,0.0
