gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,1,Blue,top,StenBosse,oe:player:b366e140eae91b8d8f8c03294238f32,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Ornn,Lee Sin,Lucian,Cassiopeia,Senna,Varus,,,,,,2025,1,1,1,10,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4741,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12266.0,363.437,0.248516,489.837,820.3556,15.0,0.4444,3.0,0.0889,5.0,32.0,0.9481,11806,7399.0,219.2296,0.184344,10925.0,,,240.0,240.0,0.0,0.0,0.0,7.1111,3209.0,4523.0,84.0,3081.0,4515.0,77.0,128.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4895.0,7325.0,131.0,4686.0,7225.0,112.0,209.0,100.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,6749.0,9905.0,177.0,6427.0,10068.0,161.0,322.0,-163.0,16.0,0.0,2.0,1.0,0.0,1.0,0.0,8813.0,12665.0,223.0,8268.0,12905.0,213.0,545.0,-240.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,2,Blue,jng,Cboi,oe:player:702efc23873d774e479682ef680d911,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Zac,Lee Sin,Lucian,Cassiopeia,Senna,Varus,,,,,,2025,1,0,0,12,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2947.0,87.3185,0.0597078,918.4593,708.2667,10.0,0.2963,14.0,0.4148,9.0,50.0,1.4815,10429,6022.0,178.4296,0.150039,9425.0,,,195.0,27.0,168.0,94.0,13.0,5.7778,3162.0,3362.0,72.0,2765.0,2752.0,50.0,397.0,610.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,5538.0,111.0,4322.0,4096.0,67.0,393.0,1442.0,44.0,0.0,0.0,0.0,1.0,0.0,1.0,6360.0,7757.0,150.0,5571.0,5376.0,92.0,789.0,2381.0,58.0,0.0,0.0,0.0,1.0,0.0,2.0,7681.0,9365.0,174.0,7023.0,6966.0,122.0,658.0,2399.0,52.0,0.0,0.0,0.0,1.0,0.0,2.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,3,Blue,mid,aki,oe:player:bd107bc280a96aa29bf95bad6fbff17,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Orianna,Lee Sin,Lucian,Cassiopeia,Senna,Varus,,,,,,2025,1,5,0,10,16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,12401.0,367.437,0.251251,273.8963,251.2593,14.0,0.4148,6.0,0.1778,5.0,29.0,0.8593,14972,10565.0,313.037,0.26322,13100.0,,,336.0,266.0,70.0,50.0,16.0,9.9556,3251.0,4927.0,86.0,3377.0,4816.0,95.0,-126.0,111.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.0,7548.0,138.0,5153.0,7689.0,150.0,128.0,-141.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,7481.0,10439.0,198.0,7228.0,10773.0,215.0,253.0,-334.0,-17.0,1.0,1.0,0.0,0.0,0.0,0.0,9442.0,13259.0,256.0,9260.0,13159.0,262.0,182.0,100.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,4,Blue,bot,DrMatt,oe:player:7eeabd75904be61f9f4149574de2f7e,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Miss Fortune,Lee Sin,Lucian,Cassiopeia,Senna,Varus,,,,,,2025,1,10,0,3,16,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19943.0,590.9037,0.404056,241.037,385.2741,12.0,0.3556,11.0,0.3259,4.0,36.0,1.0667,16904,12497.0,370.2815,0.311353,14950.0,,,360.0,311.0,49.0,27.0,11.0,10.6667,3181.0,3057.0,82.0,2931.0,2775.0,70.0,250.0,282.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5168.0,6087.0,148.0,4573.0,4998.0,117.0,595.0,1089.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7537.0,8551.0,205.0,6735.0,7171.0,171.0,802.0,1380.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,9761.0,11166.0,275.0,9085.0,9820.0,243.0,676.0,1346.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,5,Blue,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Thresh,Lee Sin,Lucian,Cassiopeia,Senna,Varus,,,,,,2025,1,0,1,14,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1800.0,53.3333,0.036469,210.6963,217.9259,42.0,1.2444,11.0,0.3259,12.0,83.0,2.4593,8061,3654.0,108.2667,0.0910436,7225.0,,,35.0,35.0,0.0,0.0,0.0,1.037,2090.0,2634.0,14.0,1985.0,2383.0,12.0,105.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,4039.0,25.0,3083.0,3660.0,22.0,218.0,379.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4493.0,5380.0,30.0,4082.0,5489.0,29.0,411.0,-109.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5345.0,6847.0,32.0,4969.0,7133.0,32.0,376.0,-286.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,6,Red,top,SkaR,oe:player:d0f1bda8c77037b1f96242f46f97637,QLASH Forge,oe:team:8bcb5c0aa41c119da58107290671f4d,Rumble,Aphelios,Akali,Qiyana,Ryze,LeBlanc,,,,,,2025,0,0,3,1,2,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0593,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9060.0,268.4444,0.242661,459.8222,362.1926,9.0,0.2667,2.0,0.0593,3.0,17.0,0.5037,10229,5822.0,172.5037,0.214865,9575.0,,,245.0,241.0,4.0,0.0,0.0,7.2593,3081.0,4515.0,77.0,3209.0,4523.0,84.0,-128.0,-8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,4686.0,7225.0,112.0,4895.0,7325.0,131.0,-209.0,-100.0,-19.0,0.0,1.0,0.0,0.0,1.0,1.0,6427.0,10068.0,161.0,6749.0,9905.0,177.0,-322.0,163.0,-16.0,0.0,1.0,0.0,0.0,2.0,1.0,8268.0,12905.0,213.0,8813.0,12665.0,223.0,-545.0,240.0,-10.0,0.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,7,Red,jng,Khema,oe:player:54363113a5ee31eedeaca50569162b4,QLASH Forge,oe:team:8bcb5c0aa41c119da58107290671f4d,Jarvan IV,Aphelios,Akali,Qiyana,Ryze,LeBlanc,,,,,,2025,0,1,4,1,2,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0593,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1980.0,58.6667,0.0530319,764.4444,747.6741,12.0,0.3556,13.0,0.3852,11.0,51.0,1.5111,8623,4216.0,124.9185,0.155598,8225.0,,,141.0,13.0,128.0,96.0,0.0,4.1778,2765.0,2752.0,50.0,3162.0,3362.0,72.0,-397.0,-610.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,4322.0,4096.0,67.0,4715.0,5538.0,111.0,-393.0,-1442.0,-44.0,1.0,0.0,1.0,0.0,0.0,0.0,5571.0,5376.0,92.0,6360.0,7757.0,150.0,-789.0,-2381.0,-58.0,1.0,0.0,2.0,0.0,0.0,0.0,7023.0,6966.0,122.0,7681.0,9365.0,174.0,-658.0,-2399.0,-52.0,1.0,0.0,2.0,0.0,0.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,8,Red,mid,Apples,oe:player:92446c031dbe789c917c6da0d7ab44b,QLASH Forge,oe:team:8bcb5c0aa41c119da58107290671f4d,Azir,Aphelios,Akali,Qiyana,Ryze,LeBlanc,,,,,,2025,0,0,2,0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,12924.0,382.9333,0.346154,303.5556,236.9481,11.0,0.3259,15.0,0.4444,5.0,38.0,1.1259,11667,7260.0,215.1111,0.267931,10925.0,,,317.0,309.0,8.0,8.0,0.0,9.3926,3377.0,4816.0,95.0,3251.0,4927.0,86.0,126.0,-111.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.0,7689.0,150.0,5281.0,7548.0,138.0,-128.0,141.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,7228.0,10773.0,215.0,7481.0,10439.0,198.0,-253.0,334.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,9260.0,13159.0,262.0,9442.0,13259.0,256.0,-182.0,-100.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,9,Red,bot,Taba,oe:player:cd59def3023c9e0be42a59a178eab0a,QLASH Forge,oe:team:8bcb5c0aa41c119da58107290671f4d,Xayah,Aphelios,Akali,Qiyana,Ryze,LeBlanc,,,,,,2025,0,1,3,0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10678.0,316.3852,0.285997,281.7185,219.1111,11.0,0.3259,5.0,0.1481,3.0,19.0,0.563,12112,7705.0,228.2963,0.284353,12025.0,,,306.0,286.0,20.0,20.0,0.0,9.0667,2931.0,2775.0,70.0,3181.0,3057.0,82.0,-250.0,-282.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.0,4998.0,117.0,5168.0,6087.0,148.0,-595.0,-1089.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,6735.0,7171.0,171.0,7537.0,8551.0,205.0,-802.0,-1380.0,-34.0,0.0,0.0,0.0,1.0,0.0,0.0,9085.0,9820.0,243.0,9761.0,11166.0,275.0,-676.0,-1346.0,-32.0,0.0,0.0,0.0,1.0,0.0,0.0
ESPORTSTMNT01/1280694,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280694?gameHash=a9b488e87249fb03,PGN,2020,Spring,0,2020-01-22 16:40:19,1,10.01,10,Red,sup,Simpy,oe:player:c5f3e376c7e4fc8febf4e84a3946487,QLASH Forge,oe:team:8bcb5c0aa41c119da58107290671f4d,Braum,Aphelios,Akali,Qiyana,Ryze,LeBlanc,,,,,,2025,0,0,4,1,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2694.0,79.8222,0.0721556,364.3852,431.437,39.0,1.1556,14.0,0.4148,11.0,83.0,2.4593,6500,2093.0,62.0148,0.0772529,6225.0,,,39.0,39.0,0.0,0.0,0.0,1.1556,1985.0,2383.0,12.0,2090.0,2634.0,14.0,-105.0,-251.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.0,3660.0,22.0,3301.0,4039.0,25.0,-218.0,-379.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4082.0,5489.0,29.0,4493.0,5380.0,30.0,-411.0,109.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4969.0,7133.0,32.0,5345.0,6847.0,32.0,-376.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
