gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,1,Blue,top,Scarface,oe:player:1d17186c66b693755087b8af8d0c611,ad hoc gaming,oe:team:52fd51dc4607d54f4e6e7b00a69b3ca,Kayle,Olaf,Cassiopeia,Jarvan IV,Elise,Gragas,,,,,,2136,0,4,2,1,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17347.0,487.2753,0.286065,594.5225,358.5674,16.0,0.4494,2.0,0.0562,5.0,33.0,0.927,16547,11914.0,334.6629,0.320977,14775.0,,,360.0,324.0,36.0,21.0,4.0,10.1124,3483.0,4955.0,82.0,3062.0,4253.0,75.0,421.0,702.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5232.0,7421.0,132.0,4880.0,6848.0,118.0,352.0,573.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,7603.0,10286.0,185.0,6677.0,9223.0,162.0,926.0,1063.0,23.0,1.0,0.0,0.0,1.0,1.0,1.0,9614.0,12958.0,240.0,8479.0,12008.0,208.0,1135.0,950.0,32.0,1.0,0.0,0.0,1.0,2.0,1.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,2,Blue,jng,Memento,oe:player:13d60b1925f413337824ed6278bcc93,ad hoc gaming,oe:team:52fd51dc4607d54f4e6e7b00a69b3ca,Rek'Sai,Olaf,Cassiopeia,Jarvan IV,Elise,Gragas,,,,,,2136,0,0,2,2,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7529.0,211.4888,0.124159,655.5899,391.7135,30.0,0.8427,16.0,0.4494,10.0,66.0,1.8539,9527,4894.0,137.4719,0.131849,8425.0,,,173.0,31.0,142.0,115.0,0.0,4.8596,2921.0,2784.0,58.0,2934.0,2962.0,64.0,-13.0,-178.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.0,4100.0,85.0,4399.0,5032.0,97.0,-141.0,-932.0,-12.0,0.0,0.0,1.0,0.0,1.0,0.0,5751.0,5643.0,113.0,5565.0,6495.0,123.0,186.0,-852.0,-10.0,0.0,0.0,1.0,0.0,2.0,0.0,6704.0,6651.0,125.0,6710.0,8041.0,142.0,-6.0,-1390.0,-17.0,0.0,0.0,1.0,0.0,3.0,0.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,3,Blue,mid,Xioh,oe:player:c90081f572004514539f14a3fca828c,ad hoc gaming,oe:team:52fd51dc4607d54f4e6e7b00a69b3ca,Irelia,Olaf,Cassiopeia,Jarvan IV,Elise,Gragas,,,,,,2136,0,2,7,2,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1966,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14989.0,421.0393,0.24718,978.9888,665.8708,12.0,0.3371,6.0,0.1685,4.0,34.0,0.9551,12630,7997.0,224.6348,0.215448,12258.0,,,291.0,265.0,26.0,23.0,0.0,8.1742,3496.0,4974.0,89.0,3286.0,4483.0,78.0,210.0,491.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,5444.0,7425.0,138.0,4912.0,6785.0,128.0,532.0,640.0,10.0,1.0,0.0,1.0,0.0,2.0,1.0,7288.0,9577.0,184.0,6985.0,9749.0,188.0,303.0,-172.0,-4.0,1.0,0.0,2.0,0.0,2.0,1.0,9118.0,11608.0,229.0,8925.0,12287.0,233.0,193.0,-679.0,-4.0,1.0,0.0,3.0,0.0,3.0,1.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,4,Blue,bot,Freeze,oe:player:65467087a19145f43129bba42781aea,ad hoc gaming,oe:team:52fd51dc4607d54f4e6e7b00a69b3ca,Miss Fortune,Olaf,Cassiopeia,Jarvan IV,Elise,Gragas,,,,,,2136,0,1,0,1,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,14368.0,403.5955,0.236939,166.5169,251.6854,15.0,0.4213,17.0,0.4775,5.0,51.0,1.4326,14565,9932.0,278.9888,0.267579,14125.0,,,367.0,320.0,47.0,32.0,8.0,10.309,3243.0,3216.0,87.0,2796.0,2625.0,65.0,447.0,591.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.0,4473.0,125.0,4531.0,4544.0,102.0,552.0,-71.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,6848.0,6595.0,168.0,6079.0,6621.0,139.0,769.0,-26.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,8986.0,8958.0,229.0,8142.0,8625.0,194.0,844.0,333.0,35.0,0.0,0.0,0.0,1.0,2.0,0.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,5,Blue,sup,kamilius,oe:player:7aa0aebd379414d25f1fcdc396407f1,ad hoc gaming,oe:team:52fd51dc4607d54f4e6e7b00a69b3ca,Rakan,Olaf,Cassiopeia,Jarvan IV,Elise,Gragas,,,,,,2136,0,0,2,2,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6407.0,179.9719,0.105656,208.5674,385.8708,44.0,1.236,14.0,0.3933,17.0,90.0,2.5281,7014,2381.0,66.882,0.064146,6025.0,,,16.0,16.0,0.0,0.0,0.0,0.4494,1873.0,2328.0,2.0,2300.0,2977.0,10.0,-427.0,-649.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,2924.0,3462.0,3.0,3280.0,3913.0,16.0,-356.0,-451.0,-13.0,0.0,0.0,0.0,1.0,1.0,0.0,3912.0,4483.0,6.0,4343.0,4723.0,23.0,-431.0,-240.0,-17.0,0.0,0.0,0.0,1.0,2.0,0.0,4874.0,5783.0,10.0,5681.0,6352.0,25.0,-807.0,-569.0,-15.0,0.0,0.0,0.0,2.0,2.0,0.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,6,Red,top,Sleeping,oe:player:bddd4f44136f466c065a2c7a4c53e75,FC Schalke 04 Evolution,oe:team:d6bee7b81c11ac0c4318473f54211a9,Ornn,Akali,Qiyana,Aphelios,Mordekaiser,Gangplank,,,,,,2136,1,2,3,6,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10054.0,282.4157,0.186569,546.9663,894.2697,21.0,0.5899,3.0,0.0843,11.0,42.0,1.1798,13258,8625.0,242.2753,0.220583,11625.0,,,277.0,268.0,9.0,8.0,0.0,7.7809,3062.0,4253.0,75.0,3483.0,4955.0,82.0,-421.0,-702.0,-7.0,0.0,0.0,1.0,1.0,0.0,0.0,4880.0,6848.0,118.0,5232.0,7421.0,132.0,-352.0,-573.0,-14.0,0.0,1.0,1.0,1.0,0.0,0.0,6677.0,9223.0,162.0,7603.0,10286.0,185.0,-926.0,-1063.0,-23.0,1.0,1.0,1.0,1.0,0.0,0.0,8479.0,12008.0,208.0,9614.0,12958.0,240.0,-1135.0,-950.0,-32.0,1.0,2.0,1.0,1.0,0.0,0.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,7,Red,jng,Lurox,oe:player:6fc5fe723eed4ba4c230292be365c66,FC Schalke 04 Evolution,oe:team:d6bee7b81c11ac0c4318473f54211a9,Lee Sin,Akali,Qiyana,Aphelios,Mordekaiser,Gangplank,,,,,,2136,1,1,2,8,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6023.0,169.1854,0.111767,731.9101,782.9213,15.0,0.4213,11.0,0.309,8.0,41.0,1.1517,10745,6112.0,171.6854,0.156313,9975.0,,,180.0,32.0,148.0,105.0,0.0,5.0562,2934.0,2962.0,64.0,2921.0,2784.0,58.0,13.0,178.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,5032.0,97.0,4258.0,4100.0,85.0,141.0,932.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,5565.0,6495.0,123.0,5751.0,5643.0,113.0,-186.0,852.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,6710.0,8041.0,142.0,6704.0,6651.0,125.0,6.0,1390.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,FC Schalke 04 Evolution,oe:team:d6bee7b81c11ac0c4318473f54211a9,LeBlanc,Akali,Qiyana,Aphelios,Mordekaiser,Gangplank,,,,,,2136,1,4,2,4,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3652,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21736.0,610.5618,0.403348,584.8315,397.6685,23.0,0.6461,11.0,0.309,12.0,55.0,1.5449,15600,10967.0,308.0618,0.280479,14980.0,,,315.0,277.0,38.0,32.0,0.0,8.8483,3286.0,4483.0,78.0,3496.0,4974.0,89.0,-210.0,-491.0,-11.0,0.0,1.0,1.0,1.0,0.0,1.0,4912.0,6785.0,128.0,5444.0,7425.0,138.0,-532.0,-640.0,-10.0,0.0,2.0,1.0,1.0,0.0,1.0,6985.0,9749.0,188.0,7288.0,9577.0,184.0,-303.0,172.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,8925.0,12287.0,233.0,9118.0,11608.0,229.0,-193.0,679.0,4.0,0.0,3.0,1.0,1.0,0.0,3.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,9,Red,bot,Innaxe,oe:player:e7e423ad06282e35abf80c69486374b,FC Schalke 04 Evolution,oe:team:d6bee7b81c11ac0c4318473f54211a9,Varus,Akali,Qiyana,Aphelios,Mordekaiser,Gangplank,,,,,,2136,1,3,0,5,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,11793.0,331.264,0.218839,248.3989,275.0281,14.0,0.3933,16.0,0.4494,5.0,41.0,1.1517,13822,9189.0,258.118,0.235007,12325.0,,,284.0,252.0,32.0,31.0,0.0,7.9775,2796.0,2625.0,65.0,3243.0,3216.0,87.0,-447.0,-591.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,4531.0,4544.0,102.0,5083.0,4473.0,125.0,-552.0,71.0,-23.0,1.0,0.0,0.0,0.0,0.0,0.0,6079.0,6621.0,139.0,6848.0,6595.0,168.0,-769.0,26.0,-29.0,1.0,1.0,0.0,0.0,0.0,0.0,8142.0,8625.0,194.0,8986.0,8958.0,229.0,-844.0,-333.0,-35.0,1.0,2.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01/1280441,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1280441?gameHash=0fa670fe08ae06ad,PRM,2020,Spring,0,2020-01-21 16:29:54,1,10.01,10,Red,sup,Nukes,oe:player:709c1fe06f5b0dbce52eb443a192d23,FC Schalke 04 Evolution,oe:team:d6bee7b81c11ac0c4318473f54211a9,Braum,Akali,Qiyana,Aphelios,Mordekaiser,Gangplank,,,,,,2136,1,3,0,7,13,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3652,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4283.0,120.309,0.0794782,479.1573,645.2247,53.0,1.4888,7.0,0.1966,16.0,84.0,2.3596,8841,4208.0,118.2022,0.107618,8000.0,,,28.0,28.0,0.0,0.0,0.0,0.7865,2300.0,2977.0,10.0,1873.0,2328.0,2.0,427.0,649.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3280.0,3913.0,16.0,2924.0,3462.0,3.0,356.0,451.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,4343.0,4723.0,23.0,3912.0,4483.0,6.0,431.0,240.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,5681.0,6352.0,25.0,4874.0,5783.0,10.0,807.0,569.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0
