gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,1,Blue,top,Shelfmade,oe:player:11b40dd5fcd01f1fca9496859ccd862,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,K'Sante,Azir,Maokai,Kalista,Varus,Caitlyn,,,,,,1750,1,2,1,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13779,472.4229,0.226505,668.3657,1288.08,7,0.24,2,0.0686,1,15,0.5143,11966,8120,278.4,0.213993,11895,,,234.0,234.0,0,,,8.0229,3240.0,4959.0,81.0,2891.0,4526.0,66.0,349.0,433.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.0,7263.0,125.0,4783.0,7354.0,116.0,285.0,-91.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,7113.0,10610.0,171.0,6266.0,9874.0,153.0,847.0,736.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,9882.0,13248.0,212.0,7521.0,11495.0,182.0,2361.0,1753.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,2,Blue,jng,Leb,oe:player:daf977355187d5f85949a456e337be7,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,Vi,Azir,Maokai,Kalista,Varus,Caitlyn,,,,,,1750,1,0,3,6,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,0.5486,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,7479,256.4229,0.122943,910.5943,1012.2857,6,0.2057,15,0.5143,6,49,1.68,9647,5801,198.8914,0.152882,9050,,,174.0,21.0,153,,,5.9657,3157.0,3527.0,71.0,3493.0,3641.0,72.0,-336.0,-114.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,4582.0,5069.0,105.0,5564.0,5887.0,98.0,-982.0,-818.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,6246.0,7713.0,134.0,7222.0,8128.0,137.0,-976.0,-415.0,-3.0,0.0,1.0,2.0,3.0,1.0,0.0,7961.0,10065.0,162.0,8375.0,9577.0,155.0,-414.0,488.0,7.0,0.0,2.0,2.0,3.0,1.0,1.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,3,Blue,mid,Dajor,oe:player:e1e74fbe59bd77110d7a7412b400878,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,Viktor,Azir,Maokai,Kalista,Varus,Caitlyn,,,,,,1750,1,4,2,4,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3429,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22241,762.5486,0.365607,405.0857,414.4457,15,0.5143,6,0.2057,5,36,1.2343,13321,9475,324.8571,0.249701,11425,,,271.0,263.0,8,,,9.2914,3387.0,4999.0,91.0,3512.0,4882.0,91.0,-125.0,117.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5080.0,7552.0,140.0,5528.0,8083.0,142.0,-448.0,-531.0,-2.0,0.0,0.0,2.0,0.0,4.0,0.0,7802.0,10749.0,197.0,7270.0,10729.0,189.0,532.0,20.0,8.0,1.0,0.0,2.0,0.0,4.0,1.0,10422.0,12705.0,232.0,8459.0,12271.0,213.0,1963.0,434.0,19.0,2.0,1.0,2.0,0.0,4.0,1.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,4,Blue,bot,BEAN,oe:player:0b5dc9aff404617f6c944e248062c4a,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,Xayah,Azir,Maokai,Kalista,Varus,Caitlyn,,,,,,1750,1,4,0,3,10,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13750,471.4286,0.226029,393.9086,199.92,13,0.4457,6,0.2057,4,27,0.9257,14324,10478,359.2457,0.276132,11650,,,302.0,276.0,26,,,10.3543,3454.0,3270.0,88.0,3589.0,3231.0,94.0,-135.0,39.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,5596.0,5780.0,150.0,5794.0,5562.0,141.0,-198.0,218.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,8053.0,9108.0,221.0,8106.0,8614.0,212.0,-53.0,494.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,10689.0,11517.0,267.0,9890.0,10692.0,263.0,799.0,825.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,5,Blue,sup,LIMIT,oe:player:86dbd2fb95030a3ed1efee6808eb125,Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,Rakan,Azir,Maokai,Kalista,Varus,Caitlyn,,,,,,1750,1,0,0,8,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,3584,122.88,0.0589154,346.3886,394.9371,50,1.7143,17,0.5829,12,113,3.8743,7917,4071,139.5771,0.107292,6150,,,36.0,36.0,0,,,1.2343,2146.0,2728.0,12.0,2495.0,3324.0,18.0,-349.0,-596.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,3476.0,3984.0,21.0,3635.0,4530.0,28.0,-159.0,-546.0,-7.0,0.0,0.0,0.0,1.0,2.0,0.0,4488.0,5611.0,23.0,4712.0,5565.0,36.0,-224.0,46.0,-13.0,0.0,0.0,0.0,1.0,2.0,0.0,5980.0,6926.0,31.0,5529.0,6514.0,37.0,451.0,412.0,-6.0,0.0,3.0,0.0,1.0,2.0,1.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,6,Red,top,Fornoreason,oe:player:51777d50bf7bf71ff70b8a32726e40c,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Aurora,Skarner,Corki,Jayce,Ezreal,Miss Fortune,,,,,,1750,0,0,2,1,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12731,436.4914,0.249995,590.9143,356.7429,7,0.24,3,0.1029,3,19,0.6514,9876,6030,206.7429,0.220168,9875,,,217.0,214.0,3,,,7.44,2891.0,4526.0,66.0,3240.0,4959.0,81.0,-349.0,-433.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4783.0,7354.0,116.0,5068.0,7263.0,125.0,-285.0,91.0,-9.0,0.0,0.0,0.0,0.0,0.0,1.0,6266.0,9874.0,153.0,7113.0,10610.0,171.0,-847.0,-736.0,-18.0,0.0,0.0,0.0,0.0,0.0,1.0,7521.0,11495.0,182.0,9882.0,13248.0,212.0,-2361.0,-1753.0,-30.0,0.0,0.0,1.0,1.0,0.0,1.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,7,Red,jng,White,oe:player:41ea0ed55fe655184c9073085b85eea,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Wukong,Skarner,Corki,Jayce,Ezreal,Miss Fortune,,,,,,1750,0,3,2,1,6,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2057,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,5999,205.68,0.117801,779.9657,605.6229,10,0.3429,11,0.3771,8,43,1.4743,9179,5333,182.8457,0.194721,8583,,,169.0,22.0,147,,,5.7943,3493.0,3641.0,72.0,3157.0,3527.0,71.0,336.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5564.0,5887.0,98.0,4582.0,5069.0,105.0,982.0,818.0,-7.0,3.0,1.0,0.0,0.0,0.0,2.0,7222.0,8128.0,137.0,6246.0,7713.0,134.0,976.0,415.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,8375.0,9577.0,155.0,7961.0,10065.0,162.0,414.0,-488.0,-7.0,3.0,1.0,1.0,0.0,2.0,2.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,8,Red,mid,Simpli,oe:player:58d68cedf0a0b1b3d7d9646f5f9e8d3,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Galio,Skarner,Corki,Jayce,Ezreal,Miss Fortune,,,,,,1750,0,0,3,4,6,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2057,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8712,298.6971,0.171075,858.48,1220.0229,12,0.4114,2,0.0686,9,25,0.8571,9385,5539,189.9086,0.202242,9450,,,231.0,231.0,0,,,7.92,3512.0,4882.0,91.0,3387.0,4999.0,91.0,125.0,-117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5528.0,8083.0,142.0,5080.0,7552.0,140.0,448.0,531.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,7270.0,10729.0,189.0,7802.0,10749.0,197.0,-532.0,-20.0,-8.0,0.0,4.0,1.0,1.0,0.0,2.0,8459.0,12271.0,213.0,10422.0,12705.0,232.0,-1963.0,-434.0,-19.0,0.0,4.0,1.0,2.0,1.0,2.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,9,Red,bot,DenVoksne,oe:player:ccfb5c69ebcc2008b1dca4ef5c56142,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Aphelios,Skarner,Corki,Jayce,Ezreal,Miss Fortune,,,,,,1750,0,2,1,1,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19802,678.9257,0.388846,419.3143,287.6229,13,0.4457,10,0.3429,4,31,1.0629,11934,8088,277.3029,0.295305,11500,,,310.0,298.0,12,,,10.6286,3589.0,3231.0,94.0,3454.0,3270.0,88.0,135.0,-39.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5794.0,5562.0,141.0,5596.0,5780.0,150.0,198.0,-218.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,8106.0,8614.0,212.0,8053.0,9108.0,221.0,53.0,-494.0,-9.0,1.0,1.0,0.0,0.0,0.0,0.0,9890.0,10692.0,263.0,10689.0,11517.0,267.0,-799.0,-825.0,-4.0,1.0,1.0,0.0,1.0,2.0,0.0
LOLTMNT06_95554,complete,,PRM,2025,Winter,0,2025-01-21 17:14:18,1,15.01,10,Red,sup,seaz,oe:player:ca5b2a166b112de94b9e0847afb2f21,Unicorns of Love Sexy Edition,oe:team:6a060bd74c9041bf0aa89adf9d15d12,Rell,Skarner,Corki,Jayce,Ezreal,Miss Fortune,,,,,,1750,0,1,2,2,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.5486,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,3681,126.2057,0.0722828,398.7429,584.5029,55,1.8857,8,0.2743,13,92,3.1543,6244,2398,82.2171,0.0875648,6175,,,37.0,33.0,4,,,1.2686,2495.0,3324.0,18.0,2146.0,2728.0,12.0,349.0,596.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3635.0,4530.0,28.0,3476.0,3984.0,21.0,159.0,546.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,4712.0,5565.0,36.0,4488.0,5611.0,23.0,224.0,-46.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,5529.0,6514.0,37.0,5980.0,6926.0,31.0,-451.0,-412.0,6.0,1.0,2.0,1.0,0.0,3.0,0.0
