gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,1,Blue,top,AIX Anto,,AIX eSports,,Ornn,Skarner,Syndra,Poppy,Kai'Sa,Jinx,,,,,,1286,0,1,2,2,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8140,379.7823,0.316547,732.1773,603.7792,6,0.2799,2,0.0933,0,12,0.5599,6438,3539,165.1166,0.213824,6300,,,140.0,140.0,0,,,6.5319,3437.0,4486.0,70.0,3066.0,4623.0,72.0,371.0,-137.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,4593.0,6228.0,92.0,6245.0,7190.0,113.0,-1652.0,-962.0,-21.0,1.0,2.0,1.0,1.0,2.0,0.0,6263.0,9034.0,140.0,8407.0,10429.0,178.0,-2144.0,-1395.0,-38.0,1.0,2.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,2,Blue,jng,WeSeR,oe:player:396a806cfe4ad5c04ecba5f82ab0c60,AIX eSports,,Nocturne,Skarner,Syndra,Poppy,Kai'Sa,Jinx,,,,,,1286,0,1,2,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5097,237.8072,0.198211,944.2768,481.1198,8,0.3733,6,0.2799,4,27,1.2597,6130,3231,150.7465,0.195215,6000,,,118.0,34.0,84,,,5.5054,2890.0,3210.0,58.0,3669.0,3804.0,71.0,-779.0,-594.0,-13.0,0.0,2.0,0.0,0.0,2.0,0.0,4563.0,5277.0,88.0,5391.0,6071.0,102.0,-828.0,-794.0,-14.0,1.0,3.0,0.0,0.0,3.0,1.0,5955.0,6602.0,118.0,7088.0,7798.0,123.0,-1133.0,-1196.0,-5.0,1.0,3.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,3,Blue,mid,Lebronzey,oe:player:e130e2c7551384e1262e534a35d1cec,AIX eSports,,Orianna,Skarner,Syndra,Poppy,Kai'Sa,Jinx,,,,,,1286,0,1,4,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1866,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4361,203.4681,0.16959,552.1773,284.3235,10,0.4666,4,0.1866,4,20,0.9331,6968,4069,189.8445,0.245847,6735,,,164.0,162.0,2,,,7.6516,3054.0,4803.0,73.0,4159.0,5033.0,100.0,-1105.0,-230.0,-27.0,0.0,2.0,1.0,1.0,0.0,0.0,5023.0,7104.0,120.0,7088.0,8041.0,161.0,-2065.0,-937.0,-41.0,1.0,3.0,2.0,2.0,0.0,0.0,6753.0,9484.0,163.0,9157.0,10991.0,214.0,-2404.0,-1507.0,-51.0,1.0,3.0,3.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,4,Blue,bot,PIM,oe:player:40db945ac8a9a1ec8bbf8f3c3c4e003,AIX eSports,,Ezreal,Skarner,Syndra,Poppy,Kai'Sa,Jinx,,,,,,1286,0,0,3,2,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5445,254.0435,0.211744,421.7729,189.7512,4,0.1866,2,0.0933,1,7,0.3266,6868,3969,185.1788,0.239805,5758,,,148.0,148.0,0,,,6.9051,2982.0,3352.0,68.0,4590.0,3480.0,80.0,-1608.0,-128.0,-12.0,0.0,0.0,1.0,1.0,0.0,1.0,4612.0,5658.0,110.0,7535.0,5992.0,121.0,-2923.0,-334.0,-11.0,0.0,2.0,2.0,3.0,1.0,1.0,6621.0,7671.0,145.0,10292.0,8814.0,189.0,-3671.0,-1143.0,-44.0,0.0,2.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,5,Blue,sup,ShinyQB,oe:player:b401584337ccf62f7c91e9759734808,AIX eSports,,Rell,Skarner,Syndra,Poppy,Kai'Sa,Jinx,,,,,,1286,0,1,3,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1866,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2672,124.6656,0.103908,486.2986,420.0,22,1.0264,3,0.14,5,43,2.0062,4642,1743,81.3219,0.10531,4475,,,23.0,23.0,0,,,1.0731,2389.0,2084.0,13.0,2405.0,2421.0,7.0,-16.0,-337.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,3477.0,3426.0,16.0,4629.0,3657.0,12.0,-1152.0,-231.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,4424.0,4893.0,23.0,5862.0,5159.0,12.0,-1438.0,-266.0,11.0,1.0,3.0,2.0,1.0,6.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,6,Red,top,Vertigo,oe:player:3ef7267325e7c72a8ca898504722520,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Jax,Yone,Senna,Tryndamere,Miss Fortune,Ashe,,,,,,1286,1,2,0,3,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,9176,428.1182,0.185168,556.283,376.6563,8,0.3733,2,0.0933,2,18,0.8398,9440,6541,305.1788,0.211409,8433,,,188.0,172.0,16,,,8.7714,3066.0,4623.0,72.0,3437.0,4486.0,70.0,-371.0,137.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,6245.0,7190.0,113.0,4593.0,6228.0,92.0,1652.0,962.0,21.0,1.0,2.0,0.0,1.0,2.0,1.0,8407.0,10429.0,178.0,6263.0,9034.0,140.0,2144.0,1395.0,38.0,1.0,2.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,7,Red,jng,Zanzarah,oe:player:25372337c424d854728ed2a7775efb6,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Jarvan IV,Yone,Senna,Tryndamere,Miss Fortune,Ashe,,,,,,1286,1,2,1,8,14,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6532,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10355,483.126,0.20896,786.4386,994.7589,6,0.2799,4,0.1866,6,19,0.8865,8160,5261,245.4588,0.170039,6800,,,124.0,5.0,119,,,5.7854,3669.0,3804.0,71.0,2890.0,3210.0,58.0,779.0,594.0,13.0,0.0,2.0,0.0,0.0,2.0,0.0,5391.0,6071.0,102.0,4563.0,5277.0,88.0,828.0,794.0,14.0,0.0,3.0,1.0,1.0,3.0,0.0,7088.0,7798.0,123.0,5955.0,6602.0,118.0,1133.0,1196.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,8,Red,mid,PowerOfEvil,oe:player:b6ebe3c8487ddc3a23c586e650c4528,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Hwei,Yone,Senna,Tryndamere,Miss Fortune,Ashe,,,,,,1286,1,4,0,3,14,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6532,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16104,751.353,0.324972,256.563,175.8476,7,0.3266,5,0.2333,4,23,1.0731,10246,7347,342.7838,0.23746,9050,,,223.0,215.0,8,,,10.4044,4159.0,5033.0,100.0,3054.0,4803.0,73.0,1105.0,230.0,27.0,1.0,0.0,0.0,0.0,2.0,1.0,7088.0,8041.0,161.0,5023.0,7104.0,120.0,2065.0,937.0,41.0,2.0,0.0,0.0,1.0,3.0,2.0,9157.0,10991.0,214.0,6753.0,9484.0,163.0,2404.0,1507.0,51.0,2.0,2.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,9,Red,bot,Fun K3y,oe:player:9ea5afea85321b13df74acb62bfb530,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Aphelios,Yone,Senna,Tryndamere,Miss Fortune,Ashe,,,,,,1286,1,5,1,1,14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10290,480.0933,0.207648,383.0482,234.2146,9,0.4199,3,0.14,3,29,1.353,11172,8273,385.9876,0.267389,9675,,,201.0,182.0,19,,,9.3779,4590.0,3480.0,80.0,2982.0,3352.0,68.0,1608.0,128.0,12.0,1.0,0.0,1.0,0.0,0.0,1.0,7535.0,5992.0,121.0,4612.0,5658.0,110.0,2923.0,334.0,11.0,3.0,1.0,1.0,0.0,2.0,2.0,10292.0,8814.0,189.0,6621.0,7671.0,145.0,3671.0,1143.0,44.0,4.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_84167,complete,,PRMP,2024,,0,2024-09-30 15:01:10,1,14.18,10,Red,sup,Lilipp,oe:player:a291e13e72870a901a7a03a59d9c6be,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Thresh,Yone,Senna,Tryndamere,Miss Fortune,Ashe,,,,,,1286,1,1,2,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,0.8398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3630,169.3624,0.0732519,257.0295,172.4417,27,1.2597,4,0.1866,7,52,2.4261,6417,3518,164.1369,0.113703,5725,,,14.0,14.0,0,,,0.6532,2405.0,2421.0,7.0,2389.0,2084.0,13.0,16.0,337.0,-6.0,0.0,1.0,1.0,1.0,1.0,0.0,4629.0,3657.0,12.0,3477.0,3426.0,16.0,1152.0,231.0,-4.0,1.0,4.0,2.0,1.0,3.0,2.0,5862.0,5159.0,12.0,4424.0,4893.0,23.0,1438.0,266.0,-11.0,1.0,6.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,
