gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,1,Blue,top,frajgo,oe:player:6887adad8d42b7df47bf028ffff9d4e,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Ambessa,Zyra,Orianna,Viego,Kai'Sa,Corki,,,,,,1480,0,2,1,1,4,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7107,288.1216,0.152406,704.8784,612.4865,5,0.2027,1,0.0405,0,13,0.527,9037,5742,232.7838,0.270259,8950,,,189.0,185.0,4,,,7.6622,3076.0,4707.0,78.0,4130.0,5079.0,95.0,-1054.0,-372.0,-17.0,0.0,0.0,0.0,1.0,0.0,0.0,4353.0,6700.0,114.0,6867.0,8511.0,156.0,-2514.0,-1811.0,-42.0,0.0,0.0,1.0,1.0,3.0,0.0,7361.0,9464.0,151.0,9097.0,11299.0,195.0,-1736.0,-1835.0,-44.0,2.0,1.0,1.0,2.0,4.0,1.0,9037.0,11658.0,189.0,11204.0,13743.0,225.0,-2167.0,-2085.0,-36.0,2.0,1.0,1.0,4.0,6.0,1.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,2,Blue,jng,Rybson,oe:player:577e87ce179374e89e5a62265ddeb8d,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Skarner,Zyra,Orianna,Viego,Kai'Sa,Corki,,,,,,1480,0,1,7,2,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6377,258.527,0.136752,1505.0676,1765.6216,4,0.1622,1,0.0405,3,11,0.4459,6963,3668,148.7027,0.172646,6275,,,136.0,7.0,129,,,5.5135,3140.0,3650.0,73.0,3449.0,3399.0,55.0,-309.0,251.0,18.0,0.0,0.0,1.0,1.0,4.0,0.0,4673.0,5813.0,108.0,5007.0,5622.0,79.0,-334.0,191.0,29.0,0.0,1.0,3.0,1.0,6.0,0.0,6211.0,7652.0,128.0,6943.0,7770.0,101.0,-732.0,-118.0,27.0,1.0,2.0,4.0,1.0,10.0,0.0,6963.0,9023.0,136.0,8543.0,10063.0,115.0,-1580.0,-1040.0,21.0,1.0,2.0,7.0,1.0,16.0,0.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,3,Blue,mid,Xayoo,oe:player:9defe2f6082b699823a6f6068234591,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Viktor,Zyra,Orianna,Viego,Kai'Sa,Corki,,,,,,1480,0,0,6,4,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10689,433.3378,0.22922,679.9459,356.3919,6,0.2432,7,0.2838,2,21,0.8514,7696,4401,178.4189,0.207145,7250,,,189.0,189.0,0,,,7.6622,2860.0,4000.0,60.0,3990.0,5017.0,84.0,-1130.0,-1017.0,-24.0,0.0,0.0,3.0,2.0,3.0,0.0,4592.0,6655.0,114.0,6721.0,8005.0,140.0,-2129.0,-1350.0,-26.0,0.0,1.0,3.0,4.0,3.0,0.0,6587.0,9649.0,167.0,9567.0,11459.0,196.0,-2980.0,-1810.0,-29.0,0.0,4.0,4.0,4.0,4.0,0.0,7696.0,11021.0,189.0,11613.0,13768.0,223.0,-3917.0,-2747.0,-34.0,0.0,4.0,6.0,4.0,11.0,0.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,4,Blue,bot,zamulek,oe:player:694ee794a9d3a8c3fbd658becb89769,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Ezreal,Zyra,Orianna,Viego,Kai'Sa,Corki,,,,,,1480,0,1,1,2,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,19001,770.3108,0.407467,725.5541,364.5811,10,0.4054,3,0.1216,2,16,0.6486,9025,5730,232.2973,0.269695,8833,,,214.0,210.0,4,,,8.6757,3330.0,3729.0,90.0,3509.0,3645.0,77.0,-179.0,84.0,13.0,0.0,0.0,0.0,1.0,4.0,0.0,5616.0,5880.0,140.0,5830.0,5993.0,123.0,-214.0,-113.0,17.0,1.0,0.0,1.0,2.0,6.0,0.0,7241.0,8687.0,184.0,8596.0,8182.0,157.0,-1355.0,505.0,27.0,1.0,2.0,1.0,5.0,7.0,1.0,9025.0,10634.0,214.0,11743.0,11177.0,205.0,-2718.0,-543.0,9.0,1.0,2.0,1.0,9.0,9.0,1.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,5,Blue,sup,minemaciek,oe:player:1f892f04e94e144dadcc8be197d4f5b,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Alistar,Zyra,Orianna,Viego,Kai'Sa,Corki,,,,,,1480,0,0,7,4,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1622,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3458,140.1892,0.0741551,877.1757,1069.2162,32,1.2973,4,0.1622,10,60,2.4324,5000,1705,69.1216,0.080256,4750,,,23.0,23.0,0,,,0.9324,2181.0,2322.0,12.0,2788.0,2004.0,12.0,-607.0,318.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3319.0,3405.0,22.0,4416.0,4003.0,17.0,-1097.0,-598.0,5.0,0.0,1.0,3.0,3.0,5.0,1.0,4254.0,4497.0,22.0,5860.0,5471.0,20.0,-1606.0,-974.0,2.0,0.0,4.0,5.0,3.0,9.0,2.0,5000.0,5313.0,23.0,7426.0,7608.0,26.0,-2426.0,-2295.0,-3.0,0.0,4.0,7.0,4.0,14.0,2.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,6,Red,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Jayce,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,4,1,6,22,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8919,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16590,672.5676,0.179499,568.0135,715.5,11,0.4459,2,0.0811,4,20,0.8108,11204,7909,320.6351,0.232248,11150,,,225.0,221.0,4,,,9.1216,4130.0,5079.0,95.0,3076.0,4707.0,78.0,1054.0,372.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,6867.0,8511.0,156.0,4353.0,6700.0,114.0,2514.0,1811.0,42.0,1.0,3.0,0.0,0.0,0.0,1.0,9097.0,11299.0,195.0,7361.0,9464.0,151.0,1736.0,1835.0,44.0,2.0,4.0,1.0,2.0,1.0,1.0,11204.0,13743.0,225.0,9037.0,11658.0,189.0,2167.0,2085.0,36.0,4.0,6.0,1.0,2.0,1.0,1.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,7,Red,jng,Zubac,oe:player:d6ecef29abf4624bcd82196aeec6583,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Ivern,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,1,0,16,22,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8919,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10489,425.2297,0.113488,256.3784,197.027,5,0.2027,5,0.2027,3,22,0.8919,8543,5248,212.7568,0.15411,7075,,,115.0,6.0,109,,,4.6622,3449.0,3399.0,55.0,3140.0,3650.0,73.0,309.0,-251.0,-18.0,1.0,4.0,0.0,0.0,0.0,1.0,5007.0,5622.0,79.0,4673.0,5813.0,108.0,334.0,-191.0,-29.0,1.0,6.0,0.0,0.0,1.0,3.0,6943.0,7770.0,101.0,6211.0,7652.0,128.0,732.0,118.0,-27.0,1.0,10.0,0.0,1.0,2.0,4.0,8543.0,10063.0,115.0,6963.0,9023.0,136.0,1580.0,1040.0,-21.0,1.0,16.0,0.0,1.0,2.0,7.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,8,Red,mid,Vasco,oe:player:ad7f6524ea17c960723b182e0a0c77a,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Hwei,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,4,0,11,22,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8919,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25338,1027.2162,0.27415,482.7568,289.2973,8,0.3243,1,0.0405,2,13,0.527,11613,8318,337.2162,0.244258,10850,,,223.0,223.0,0,,,9.0405,3990.0,5017.0,84.0,2860.0,4000.0,60.0,1130.0,1017.0,24.0,2.0,3.0,0.0,0.0,0.0,3.0,6721.0,8005.0,140.0,4592.0,6655.0,114.0,2129.0,1350.0,26.0,4.0,3.0,0.0,0.0,1.0,3.0,9567.0,11459.0,196.0,6587.0,9649.0,167.0,2980.0,1810.0,29.0,4.0,4.0,0.0,0.0,4.0,4.0,11613.0,13768.0,223.0,7696.0,11021.0,189.0,3917.0,2747.0,34.0,4.0,11.0,0.0,0.0,4.0,6.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,9,Red,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Jinx,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,9,1,9,22,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8919,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,28136,1140.6486,0.304423,535.8649,357.6486,9,0.3649,5,0.2027,1,21,0.8514,11743,8448,342.4865,0.248075,10575,,,205.0,185.0,20,,,8.3108,3509.0,3645.0,77.0,3330.0,3729.0,90.0,179.0,-84.0,-13.0,1.0,4.0,0.0,0.0,0.0,0.0,5830.0,5993.0,123.0,5616.0,5880.0,140.0,214.0,113.0,-17.0,2.0,6.0,0.0,1.0,0.0,1.0,8596.0,8182.0,157.0,7241.0,8687.0,184.0,1355.0,-505.0,-27.0,5.0,7.0,1.0,1.0,2.0,1.0,11743.0,11177.0,205.0,9025.0,10634.0,214.0,2718.0,543.0,-9.0,9.0,9.0,1.0,1.0,2.0,1.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,10,Red,sup,JACTROLL,oe:player:3e6a33c44716bae499ef0111a7e60d4,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Leona,Aurora,Maokai,Varus,Rell,Rakan,,,,,,1480,1,4,2,14,22,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8919,1.0541,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11871,481.2568,0.128441,773.473,1154.8378,33,1.3378,2,0.0811,8,68,2.7568,7426,4131,167.473,0.12131,6725,,,26.0,26.0,0,,,1.0541,2788.0,2004.0,12.0,2181.0,2322.0,12.0,607.0,-318.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,4416.0,4003.0,17.0,3319.0,3405.0,22.0,1097.0,598.0,-5.0,3.0,5.0,1.0,0.0,1.0,3.0,5860.0,5471.0,20.0,4254.0,4497.0,22.0,1606.0,974.0,-2.0,3.0,9.0,2.0,0.0,4.0,5.0,7426.0,7608.0,26.0,5000.0,5313.0,23.0,2426.0,2295.0,3.0,4.0,14.0,2.0,0.0,4.0,7.0
