gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,1,Blue,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Gnar,Jayce,Ambessa,Corki,Alistar,Xin Zhao,,,,,,1923,1,1,2,3,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17220,537.2855,0.24055,636.4119,610.858,14,0.4368,4,0.1248,4,30,0.936,11895,7696,240.1248,0.196728,11533,,,255.0,251.0,4,,,7.9563,3176.0,4625.0,81.0,3366.0,4959.0,89.0,-190.0,-334.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5312.0,6960.0,127.0,5073.0,7415.0,131.0,239.0,-455.0,-4.0,1.0,0.0,1.0,0.0,3.0,0.0,7107.0,10057.0,180.0,6770.0,10481.0,177.0,337.0,-424.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,9158.0,12347.0,222.0,8677.0,13667.0,235.0,481.0,-1320.0,-13.0,1.0,0.0,1.0,0.0,3.0,0.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,2,Blue,jng,Maru,oe:player:884550ac73027b92634756c53b4751b,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Wukong,Jayce,Ambessa,Corki,Alistar,Xin Zhao,,,,,,1923,1,5,2,7,15,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.468,0.78,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9498,296.3495,0.13268,1295.1638,996.2246,7,0.2184,8,0.2496,5,37,1.1544,12473,8274,258.1591,0.211502,11488,,,209.0,12.0,197,,,6.5211,3384.0,3737.0,68.0,3279.0,3606.0,65.0,105.0,131.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4697.0,5130.0,91.0,4944.0,5629.0,99.0,-247.0,-499.0,-8.0,1.0,1.0,1.0,0.0,3.0,1.0,6704.0,7587.0,122.0,6608.0,7929.0,128.0,96.0,-342.0,-6.0,2.0,1.0,2.0,1.0,4.0,1.0,8645.0,10995.0,175.0,8213.0,9271.0,149.0,432.0,1724.0,26.0,2.0,2.0,2.0,1.0,4.0,1.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,3,Blue,mid,Dolis,oe:player:e2f9edd5426e9ad64536d3086ffacb6,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Viktor,Jayce,Ambessa,Corki,Alistar,Xin Zhao,,,,,,1923,1,5,1,10,15,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.468,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27416,855.4134,0.38298,335.0702,301.6537,17,0.5304,8,0.2496,8,36,1.1232,13716,9517,296.9423,0.243274,12600,,,265.0,261.0,4,,,8.2683,3312.0,4701.0,82.0,3488.0,4949.0,100.0,-176.0,-248.0,-18.0,0.0,1.0,0.0,0.0,0.0,1.0,5003.0,7350.0,134.0,6364.0,7821.0,155.0,-1361.0,-471.0,-21.0,0.0,2.0,0.0,3.0,1.0,1.0,7345.0,11554.0,192.0,8480.0,11203.0,215.0,-1135.0,351.0,-23.0,1.0,3.0,0.0,3.0,3.0,3.0,9359.0,14088.0,236.0,10296.0,13624.0,255.0,-937.0,464.0,-19.0,2.0,3.0,0.0,3.0,3.0,3.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,4,Blue,bot,Sm0oZi,oe:player:ee6f857cf7178dcbb362a8b3c7d016f,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Kai'Sa,Jayce,Ambessa,Corki,Alistar,Xin Zhao,,,,,,1923,1,4,1,2,15,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,11671,364.1498,0.163035,389.922,259.5944,9,0.2808,5,0.156,3,27,0.8424,13792,9593,299.3136,0.245217,12175,,,285.0,273.0,12,,,8.8924,2952.0,3069.0,73.0,3592.0,3846.0,90.0,-640.0,-777.0,-17.0,0.0,0.0,0.0,1.0,0.0,0.0,4554.0,5335.0,121.0,5473.0,6332.0,140.0,-919.0,-997.0,-19.0,0.0,0.0,1.0,1.0,4.0,0.0,6311.0,8184.0,169.0,7534.0,9741.0,196.0,-1223.0,-1557.0,-27.0,0.0,0.0,1.0,2.0,5.0,0.0,8720.0,11279.0,236.0,9663.0,12322.0,253.0,-943.0,-1043.0,-17.0,0.0,1.0,1.0,2.0,5.0,0.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,5,Blue,sup,kkero,oe:player:5fb3f80800243f76dd5c287515cfc08,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Rell,Jayce,Ambessa,Corki,Alistar,Xin Zhao,,,,,,1923,1,0,4,12,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5781,180.3744,0.080756,550.9828,708.6739,57,1.7785,21,0.6552,19,124,3.869,8239,4040,126.053,0.103278,6875,,,42.0,38.0,4,,,1.3105,2035.0,2242.0,19.0,2362.0,2092.0,20.0,-327.0,150.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,3164.0,3103.0,28.0,3751.0,3485.0,30.0,-587.0,-382.0,-2.0,0.0,1.0,2.0,1.0,1.0,0.0,4330.0,4730.0,34.0,5185.0,4625.0,35.0,-855.0,105.0,-1.0,0.0,2.0,3.0,1.0,3.0,0.0,5357.0,6103.0,36.0,6374.0,5068.0,42.0,-1017.0,1035.0,-6.0,0.0,3.0,3.0,1.0,3.0,1.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,6,Red,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,K'Sante,Skarner,Varus,Mel,Aatrox,Sion,,,,,,1923,0,2,2,4,10,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14348,447.6755,0.208641,928.8924,1655.975,11,0.3432,3,0.0936,1,18,0.5616,11412,7213,225.0546,0.222039,10875,,,265.0,265.0,0,,,8.2683,3366.0,4959.0,89.0,3176.0,4625.0,81.0,190.0,334.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5073.0,7415.0,131.0,5312.0,6960.0,127.0,-239.0,455.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,6770.0,10481.0,177.0,7107.0,10057.0,180.0,-337.0,424.0,-3.0,0.0,3.0,0.0,1.0,0.0,1.0,8677.0,13667.0,235.0,9158.0,12347.0,222.0,-481.0,1320.0,13.0,0.0,3.0,0.0,1.0,0.0,1.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,7,Red,jng,Pipibaat,oe:player:a11a2f5bbd0604fc798b5b63c9b38ba,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Ivern,Skarner,Varus,Mel,Aatrox,Sion,,,,,,1923,0,1,3,7,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.78,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7166,223.5881,0.104204,330.7332,186.5523,8,0.2496,14,0.4368,6,52,1.6225,10056,5857,182.7457,0.1803,9150,,,174.0,17.0,157,,,5.429,3279.0,3606.0,65.0,3384.0,3737.0,68.0,-105.0,-131.0,-3.0,0.0,1.0,0.0,1.0,0.0,0.0,4944.0,5629.0,99.0,4697.0,5130.0,91.0,247.0,499.0,8.0,0.0,3.0,1.0,1.0,1.0,1.0,6608.0,7929.0,128.0,6704.0,7587.0,122.0,-96.0,342.0,6.0,1.0,4.0,1.0,2.0,1.0,2.0,8213.0,9271.0,149.0,8645.0,10995.0,175.0,-432.0,-1724.0,-26.0,1.0,4.0,1.0,2.0,2.0,2.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,8,Red,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Hwei,Skarner,Varus,Mel,Aatrox,Sion,,,,,,1923,0,3,6,6,10,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.312,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20232,631.2637,0.294202,512.5741,181.9033,10,0.312,6,0.1872,1,25,0.78,11774,7575,236.3495,0.233182,10825,,,276.0,275.0,1,,,8.6115,3488.0,4949.0,100.0,3312.0,4701.0,82.0,176.0,248.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,6364.0,7821.0,155.0,5003.0,7350.0,134.0,1361.0,471.0,21.0,3.0,1.0,1.0,0.0,2.0,0.0,8480.0,11203.0,215.0,7345.0,11554.0,192.0,1135.0,-351.0,23.0,3.0,3.0,3.0,1.0,3.0,0.0,10296.0,13624.0,255.0,9359.0,14088.0,236.0,937.0,-464.0,19.0,3.0,3.0,3.0,2.0,3.0,0.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,9,Red,bot,MrHB,oe:player:23b8dd9ca6016d7432f3e39ffc20cc7,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Ezreal,Skarner,Varus,Mel,Aatrox,Sion,,,,,,1923,0,2,1,8,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21605,674.103,0.314168,378.6895,179.4072,10,0.312,4,0.1248,3,24,0.7488,12093,7894,246.3027,0.243001,11708,,,290.0,286.0,4,,,9.0484,3592.0,3846.0,90.0,2952.0,3069.0,73.0,640.0,777.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5473.0,6332.0,140.0,4554.0,5335.0,121.0,919.0,997.0,19.0,1.0,4.0,0.0,0.0,0.0,1.0,7534.0,9741.0,196.0,6311.0,8184.0,169.0,1223.0,1557.0,27.0,2.0,5.0,0.0,0.0,0.0,1.0,9663.0,12322.0,253.0,8720.0,11279.0,236.0,943.0,1043.0,17.0,2.0,5.0,0.0,0.0,1.0,1.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,10,Red,sup,Stookbeer,oe:player:ea0d95b36a67755627d018140491a6b,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Pyke,Skarner,Varus,Mel,Aatrox,Sion,,,,,,1923,0,2,3,4,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5418,169.0484,0.0787855,416.1934,236.3807,51,1.5913,29,0.9048,11,134,4.181,8145,3946,123.1201,0.121477,7925,,,54.0,54.0,0,,,1.6849,2362.0,2092.0,20.0,2035.0,2242.0,19.0,327.0,-150.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3751.0,3485.0,30.0,3164.0,3103.0,28.0,587.0,382.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,5185.0,4625.0,35.0,4330.0,4730.0,34.0,855.0,-105.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,6374.0,5068.0,42.0,5357.0,6103.0,36.0,1017.0,-1035.0,6.0,1.0,3.0,1.0,0.0,3.0,3.0
