gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,1,Blue,top,pr1me,oe:player:f3f1edfba7200c65b417d359a6f9c82,Dark Passage Academy,oe:team:9a7713efaa6251ddeb7736b04a99d07,Aatrox,Elise,Nautilus,Jarvan IV,Sett,Mordekaiser,,,,,,2257,0,3,2,4,9,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2393,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8757.0,232.7957,0.199535,538.2986,491.7501,11.0,0.2924,2.0,0.0532,1.0,18.0,0.4785,12345,7465.0,198.4493,0.214517,12475.0,,,240.0,207.0,33.0,25.0,0.0,6.3802,3280.0,4442.0,53.0,3625.0,4555.0,91.0,-345.0,-113.0,-38.0,2.0,0.0,0.0,1.0,0.0,1.0,4822.0,6740.0,102.0,6943.0,7737.0,154.0,-2121.0,-997.0,-52.0,2.0,0.0,0.0,2.0,0.0,1.0,6369.0,9172.0,134.0,8513.0,9587.0,193.0,-2144.0,-415.0,-59.0,2.0,1.0,0.0,2.0,0.0,2.0,8179.0,11455.0,165.0,10371.0,12010.0,244.0,-2192.0,-555.0,-79.0,3.0,1.0,0.0,2.0,0.0,2.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,2,Blue,jng,Oguzkhan,oe:player:996a6f7b84dac5ef2f92cee17f6be2d,Dark Passage Academy,oe:team:9a7713efaa6251ddeb7736b04a99d07,Gragas,Elise,Nautilus,Jarvan IV,Sett,Mordekaiser,,,,,,2257,0,1,3,7,9,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2393,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10962.0,291.4134,0.249778,583.5711,411.0412,35.0,0.9304,14.0,0.3722,16.0,68.0,1.8077,10063,5183.0,137.7847,0.148942,10050.0,,,167.0,32.0,135.0,111.0,0.0,4.4395,3045.0,2973.0,51.0,2885.0,2765.0,49.0,160.0,208.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,4502.0,5130.0,81.0,4001.0,3675.0,69.0,501.0,1455.0,12.0,0.0,3.0,1.0,0.0,1.0,0.0,6081.0,6926.0,103.0,5480.0,5538.0,89.0,601.0,1388.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,7198.0,8090.0,123.0,6606.0,6464.0,107.0,592.0,1626.0,16.0,1.0,4.0,1.0,1.0,1.0,1.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,3,Blue,mid,Maximillion,oe:player:403ff27247ed8e4fcc7aa6c79e2a740,Dark Passage Academy,oe:team:9a7713efaa6251ddeb7736b04a99d07,Yasuo,Elise,Nautilus,Jarvan IV,Sett,Mordekaiser,,,,,,2257,0,4,3,2,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2393,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8409.0,223.5445,0.191606,491.4045,547.2043,23.0,0.6114,15.0,0.3988,10.0,52.0,1.3824,16037,11157.0,296.5973,0.320611,16700.0,,,352.0,336.0,16.0,12.0,1.0,9.3576,3282.0,4892.0,90.0,3380.0,5042.0,93.0,-98.0,-150.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5433.0,7147.0,128.0,5002.0,7383.0,132.0,431.0,-236.0,-4.0,1.0,0.0,1.0,0.0,1.0,1.0,7171.0,9334.0,170.0,6580.0,9436.0,169.0,591.0,-102.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,8979.0,11495.0,216.0,8166.0,11113.0,202.0,813.0,382.0,14.0,1.0,1.0,2.0,0.0,2.0,1.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,4,Blue,bot,Wasteee,oe:player:9e478944fadb880b7b1bb518c5c5876,Dark Passage Academy,oe:team:9a7713efaa6251ddeb7736b04a99d07,Aphelios,Elise,Nautilus,Jarvan IV,Sett,Mordekaiser,,,,,,2257,0,1,3,3,9,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2393,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12672.0,336.872,0.288742,200.6026,252.202,11.0,0.2924,18.0,0.4785,2.0,53.0,1.4089,13514,8634.0,229.5259,0.24811,13700.0,,,316.0,298.0,18.0,16.0,2.0,8.4005,3126.0,2818.0,75.0,2972.0,2811.0,71.0,154.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4780.0,4511.0,117.0,4777.0,4907.0,125.0,3.0,-396.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,6541.0,6403.0,156.0,6591.0,7079.0,175.0,-50.0,-676.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.0,8433.0,8796.0,213.0,8677.0,9423.0,231.0,-244.0,-627.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,5,Blue,sup,tade,oe:player:503344e77b07a6cc49ce8ca65230e34,Dark Passage Academy,oe:team:9a7713efaa6251ddeb7736b04a99d07,Leona,Elise,Nautilus,Jarvan IV,Sett,Mordekaiser,,,,,,2257,0,0,3,2,9,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2393,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3087.0,82.0647,0.0703397,323.0483,434.7275,51.0,1.3558,23.0,0.6114,18.0,101.0,2.685,7240,2360.0,62.7381,0.0678203,7150.0,,,46.0,46.0,0.0,0.0,0.0,1.2229,2114.0,2316.0,14.0,2040.0,1988.0,12.0,74.0,328.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3149.0,3734.0,22.0,3187.0,3277.0,21.0,-38.0,457.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4335.0,5310.0,34.0,4246.0,4556.0,28.0,89.0,754.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,5098.0,6199.0,36.0,5105.0,5567.0,33.0,-7.0,632.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,6,Red,top,StarScreen,oe:player:1bc0756ba9102abb5a7cd13d2b618aa,İstanbul Wildcats Academy,oe:team:637d0a65124780ff6ecca6ec06e67c2,Irelia,Karthus,Camille,Akali,Fiora,Zoe,,,,,,2257,1,5,3,5,14,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12304.0,327.0891,0.241354,433.7439,716.4909,18.0,0.4785,6.0,0.1595,6.0,52.0,1.3824,18349,13469.0,358.0594,0.317461,16083.0,,,390.0,309.0,81.0,41.0,10.0,10.3677,3625.0,4555.0,91.0,3280.0,4442.0,53.0,345.0,113.0,38.0,1.0,0.0,1.0,2.0,0.0,0.0,6943.0,7737.0,154.0,4822.0,6740.0,102.0,2121.0,997.0,52.0,2.0,0.0,1.0,2.0,0.0,0.0,8513.0,9587.0,193.0,6369.0,9172.0,134.0,2144.0,415.0,59.0,2.0,0.0,2.0,2.0,1.0,0.0,10371.0,12010.0,244.0,8179.0,11455.0,165.0,2192.0,555.0,79.0,2.0,0.0,2.0,3.0,1.0,0.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,7,Red,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,İstanbul Wildcats Academy,oe:team:637d0a65124780ff6ecca6ec06e67c2,Rek'Sai,Karthus,Camille,Akali,Fiora,Zoe,,,,,,2257,1,3,3,2,14,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6092.0,161.9495,0.1195,601.3026,440.0709,44.0,1.1697,26.0,0.6912,16.0,108.0,2.8711,10740,5860.0,155.782,0.13812,9475.0,,,165.0,39.0,126.0,71.0,25.0,4.3864,2885.0,2765.0,49.0,3045.0,2973.0,51.0,-160.0,-208.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,4001.0,3675.0,69.0,4502.0,5130.0,81.0,-501.0,-1455.0,-12.0,0.0,1.0,0.0,0.0,3.0,1.0,5480.0,5538.0,89.0,6081.0,6926.0,103.0,-601.0,-1388.0,-14.0,1.0,1.0,0.0,1.0,3.0,1.0,6606.0,6464.0,107.0,7198.0,8090.0,123.0,-592.0,-1626.0,-16.0,1.0,1.0,1.0,1.0,4.0,1.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,8,Red,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,İstanbul Wildcats Academy,oe:team:637d0a65124780ff6ecca6ec06e67c2,Syndra,Karthus,Camille,Akali,Fiora,Zoe,,,,,,2257,1,1,2,12,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17157.0,456.101,0.33655,295.1617,250.0753,18.0,0.4785,11.0,0.2924,10.0,59.0,1.5685,13298,8418.0,223.7838,0.198411,13100.0,,,288.0,258.0,30.0,24.0,0.0,7.6562,3380.0,5042.0,93.0,3282.0,4892.0,90.0,98.0,150.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,7383.0,132.0,5433.0,7147.0,128.0,-431.0,236.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,6580.0,9436.0,169.0,7171.0,9334.0,170.0,-591.0,102.0,-1.0,0.0,2.0,1.0,1.0,0.0,2.0,8166.0,11113.0,202.0,8979.0,11495.0,216.0,-813.0,-382.0,-14.0,0.0,2.0,1.0,1.0,1.0,2.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,9,Red,bot,Kaori,oe:player:c63c7e0755b31f1effbdf2e1f831e7d,İstanbul Wildcats Academy,oe:team:637d0a65124780ff6ecca6ec06e67c2,Senna,Karthus,Camille,Akali,Fiora,Zoe,,,,,,2257,1,5,0,5,14,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11434.0,303.961,0.224288,281.8166,233.4603,17.0,0.4519,6.0,0.1595,9.0,25.0,0.6646,15915,11035.0,293.354,0.260093,14095.0,,,337.0,303.0,34.0,22.0,4.0,8.9588,2972.0,2811.0,71.0,3126.0,2818.0,75.0,-154.0,-7.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,4777.0,4907.0,125.0,4780.0,4511.0,117.0,-3.0,396.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,6591.0,7079.0,175.0,6541.0,6403.0,156.0,50.0,676.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,8677.0,9423.0,231.0,8433.0,8796.0,213.0,244.0,627.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT04/1130294,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130294?gameHash=ecf040ad60fa9726,TAL,2020,Winter,0,2020-02-03 14:22:09,1,10.02,10,Red,sup,Pbd,oe:player:090ad4635f32bf67bcfcef5c6591395,İstanbul Wildcats Academy,oe:team:637d0a65124780ff6ecca6ec06e67c2,Braum,Karthus,Camille,Akali,Fiora,Zoe,,,,,,2257,1,0,1,11,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3722,0.6114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3992.0,106.1232,0.0783068,339.8228,507.7005,68.0,1.8077,15.0,0.3988,19.0,98.0,2.6052,8525,3645.0,96.8985,0.0859139,7425.0,,,41.0,37.0,4.0,0.0,0.0,1.0899,2040.0,1988.0,12.0,2114.0,2316.0,14.0,-74.0,-328.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,3187.0,3277.0,21.0,3149.0,3734.0,22.0,38.0,-457.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,4246.0,4556.0,28.0,4335.0,5310.0,34.0,-89.0,-754.0,-6.0,0.0,0.0,1.0,0.0,2.0,0.0,5105.0,5567.0,33.0,5098.0,6199.0,36.0,7.0,-632.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0
