gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,1,Blue,top,Skewer,oe:player:2c77d3e2362b94af54ee039dd42eb28,5 Ronin Academy,oe:team:65838799d4f18b5f3cda973edca3e8b,Ornn,Taliyah,Olaf,Pantheon,Volibear,Renekton,,,,,,1563,0,0,4,3,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5908.0,226.7946,0.176553,674.1267,684.1843,8.0,0.3071,6.0,0.2303,4.0,27.0,1.0365,7963,4499.0,172.7063,0.222042,7400.0,,,172.0,165.0,7.0,1.0,0.0,6.6027,2884.0,4605.0,64.0,3605.0,4461.0,81.0,-721.0,144.0,-17.0,0.0,0.0,1.0,1.0,1.0,0.0,5033.0,7686.0,114.0,5948.0,6967.0,122.0,-915.0,719.0,-8.0,0.0,1.0,1.0,2.0,1.0,1.0,6677.0,9924.0,148.0,7710.0,8858.0,155.0,-1033.0,1066.0,-7.0,0.0,3.0,2.0,2.0,5.0,2.0,7834.0,11591.0,172.0,10064.0,12354.0,196.0,-2230.0,-763.0,-24.0,0.0,3.0,3.0,2.0,8.0,2.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,2,Blue,jng,Awful,oe:player:38c8201af2d71215dda2ca7bd21e481,5 Ronin Academy,oe:team:65838799d4f18b5f3cda973edca3e8b,Lillia,Taliyah,Olaf,Pantheon,Volibear,Renekton,,,,,,1563,0,1,4,2,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6967.0,267.4472,0.2082,974.856,456.5835,8.0,0.3071,9.0,0.3455,7.0,21.0,0.8061,7618,4154.0,159.4626,0.205014,7460.0,,,152.0,13.0,139.0,124.0,0.0,5.8349,3189.0,3497.0,67.0,3615.0,3713.0,73.0,-426.0,-216.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,4704.0,5193.0,99.0,6095.0,6671.0,114.0,-1391.0,-1478.0,-15.0,0.0,1.0,1.0,1.0,1.0,0.0,6412.0,7228.0,130.0,7793.0,8102.0,132.0,-1381.0,-874.0,-2.0,1.0,2.0,2.0,3.0,3.0,1.0,7475.0,8408.0,151.0,9673.0,10839.0,154.0,-2198.0,-2431.0,-3.0,1.0,2.0,3.0,3.0,6.0,1.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,3,Blue,mid,Luka,oe:player:24c8e8fdd203338d06e4330c28c90d1,5 Ronin Academy,oe:team:65838799d4f18b5f3cda973edca3e8b,Rumble,Taliyah,Olaf,Pantheon,Volibear,Renekton,,,,,,1563,0,1,2,1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11782.0,452.2841,0.35209,427.4088,354.4722,13.0,0.499,4.0,0.1536,5.0,33.0,1.2668,7884,4420.0,169.6737,0.218143,7725.0,,,180.0,176.0,4.0,1.0,0.0,6.9098,3140.0,4890.0,79.0,3254.0,4758.0,74.0,-114.0,132.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,5223.0,7992.0,133.0,5253.0,7309.0,121.0,-30.0,683.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,6450.0,9603.0,155.0,7248.0,9521.0,152.0,-798.0,82.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,7623.0,11102.0,176.0,9183.0,12313.0,176.0,-1560.0,-1211.0,0.0,1.0,1.0,1.0,2.0,10.0,0.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,4,Blue,bot,ANDARIEL,oe:player:3d7afc086e8aba0545ceba473fa1e9e,5 Ronin Academy,oe:team:65838799d4f18b5f3cda973edca3e8b,Kai'Sa,Taliyah,Olaf,Pantheon,Volibear,Renekton,,,,,,1563,0,1,4,1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7265.0,278.8868,0.217105,432.8599,239.0019,6.0,0.2303,2.0,0.0768,3.0,11.0,0.4223,9063,5599.0,214.9328,0.276332,8725.0,,,230.0,214.0,16.0,16.0,0.0,8.8292,3150.0,2981.0,80.0,3427.0,3467.0,88.0,-277.0,-486.0,-8.0,0.0,0.0,0.0,0.0,3.0,0.0,4924.0,5031.0,134.0,6304.0,5476.0,139.0,-1380.0,-445.0,-5.0,0.0,0.0,1.0,1.0,3.0,0.0,6980.0,7057.0,177.0,8699.0,8219.0,191.0,-1719.0,-1162.0,-14.0,1.0,1.0,2.0,2.0,6.0,0.0,8934.0,9420.0,230.0,12342.0,11559.0,237.0,-3408.0,-2139.0,-7.0,1.0,1.0,3.0,7.0,6.0,0.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,5,Blue,sup,Dellal,oe:player:a0cadee9fe05b06377a2f23feb8c9ec,5 Ronin Academy,oe:team:65838799d4f18b5f3cda973edca3e8b,Alistar,Taliyah,Olaf,Pantheon,Volibear,Renekton,,,,,,1563,0,0,6,1,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1152,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1541.0,59.1555,0.0460509,532.7063,620.8061,33.0,1.2668,8.0,0.3071,10.0,46.0,1.7658,5054,1590.0,61.0365,0.0784684,4825.0,,,35.0,35.0,0.0,0.0,0.0,1.3436,2064.0,2325.0,14.0,2322.0,2823.0,16.0,-258.0,-498.0,-2.0,0.0,0.0,2.0,0.0,3.0,0.0,3121.0,3545.0,24.0,3776.0,3792.0,28.0,-655.0,-247.0,-4.0,0.0,0.0,2.0,0.0,4.0,0.0,4145.0,5174.0,33.0,5362.0,5387.0,37.0,-1217.0,-213.0,-4.0,0.0,1.0,4.0,1.0,8.0,0.0,4907.0,6428.0,35.0,6952.0,7756.0,44.0,-2045.0,-1328.0,-9.0,0.0,1.0,5.0,1.0,13.0,0.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,6,Red,top,Kebap,oe:player:eb2f72ebea03c2a5faf6ddf8e54639d,SuperMassive Academy,oe:team:437a2fa4639d8cb1677176861d69260,Gangplank,Galio,Thresh,Gragas,Camille,Aatrox,,,,,,1563,1,2,2,13,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10524.0,403.9923,0.193328,481.9194,384.5298,10.0,0.3839,2.0,0.0768,3.0,24.0,0.9213,10761,7297.0,280.1152,0.205347,8900.0,,,196.0,170.0,26.0,23.0,0.0,7.524,3605.0,4461.0,81.0,2884.0,4605.0,64.0,721.0,-144.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,5948.0,6967.0,122.0,5033.0,7686.0,114.0,915.0,-719.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,7710.0,8858.0,155.0,6677.0,9924.0,148.0,1033.0,-1066.0,7.0,2.0,5.0,2.0,0.0,3.0,2.0,10064.0,12354.0,196.0,7834.0,11591.0,172.0,2230.0,763.0,24.0,2.0,8.0,2.0,0.0,3.0,3.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,7,Red,jng,113,oe:player:73278a4a86960eeb576a8fd4c9ec699,SuperMassive Academy,oe:team:437a2fa4639d8cb1677176861d69260,Nidalee,Galio,Thresh,Gragas,Camille,Aatrox,,,,,,1563,1,3,1,10,20,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7678,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10261.0,393.8964,0.188497,1048.0998,528.1766,17.0,0.6526,6.0,0.2303,4.0,41.0,1.5739,10377,6913.0,265.3743,0.194541,9150.0,,,158.0,23.0,135.0,79.0,9.0,6.0653,3615.0,3713.0,73.0,3189.0,3497.0,67.0,426.0,216.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6095.0,6671.0,114.0,4704.0,5193.0,99.0,1391.0,1478.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,7793.0,8102.0,132.0,6412.0,7228.0,130.0,1381.0,874.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,9673.0,10839.0,154.0,7475.0,8408.0,151.0,2198.0,2431.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,8,Red,mid,Rhemio,oe:player:b608239f986cb75a902ea9bbc764cd0,SuperMassive Academy,oe:team:437a2fa4639d8cb1677176861d69260,Zoe,Galio,Thresh,Gragas,Camille,Aatrox,,,,,,1563,1,2,0,14,20,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13562.0,520.6142,0.249137,161.9194,108.906,11.0,0.4223,4.0,0.1536,4.0,40.0,1.5355,9864,6400.0,245.6814,0.180104,8800.0,,,178.0,166.0,12.0,8.0,4.0,6.833,3254.0,4758.0,74.0,3140.0,4890.0,79.0,114.0,-132.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,5253.0,7309.0,121.0,5223.0,7992.0,133.0,30.0,-683.0,-12.0,1.0,1.0,0.0,1.0,0.0,0.0,7248.0,9521.0,152.0,6450.0,9603.0,155.0,798.0,-82.0,-3.0,2.0,5.0,0.0,1.0,1.0,0.0,9183.0,12313.0,176.0,7623.0,11102.0,176.0,1560.0,1211.0,0.0,2.0,10.0,0.0,1.0,1.0,1.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,9,Red,bot,Rate,oe:player:dcb66ff6e4a2517ade22183779939c9,SuperMassive Academy,oe:team:437a2fa4639d8cb1677176861d69260,Samira,Galio,Thresh,Gragas,Camille,Aatrox,,,,,,1563,1,12,0,6,20,3,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.7678,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15385.0,590.595,0.282625,527.0633,346.4875,10.0,0.3839,5.0,0.1919,6.0,21.0,0.8061,14200,10736.0,412.1305,0.302126,11850.0,,,243.0,207.0,36.0,23.0,0.0,9.3282,3427.0,3467.0,88.0,3150.0,2981.0,80.0,277.0,486.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6304.0,5476.0,139.0,4924.0,5031.0,134.0,1380.0,445.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,8699.0,8219.0,191.0,6980.0,7057.0,177.0,1719.0,1162.0,14.0,2.0,6.0,0.0,1.0,1.0,2.0,12342.0,11559.0,237.0,8934.0,9420.0,230.0,3408.0,2139.0,7.0,7.0,6.0,0.0,1.0,1.0,3.0
ESPORTSTMNT06/1510222,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1510222?gameHash=3b79febde704f8ec,TAL,2021,Winter,0,2021-01-21 13:44:30,1.0,11.01,10,Red,sup,Parus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,SuperMassive Academy,oe:team:437a2fa4639d8cb1677176861d69260,Leona,Galio,Thresh,Gragas,Camille,Aatrox,,,,,,1563,1,1,0,17,20,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7678,0.8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4704.0,180.5758,0.0864134,412.7831,642.4184,32.0,1.2284,16.0,0.6142,12.0,89.0,3.4165,7653,4189.0,160.8061,0.117882,6700.0,,,46.0,46.0,0.0,0.0,0.0,1.7658,2322.0,2823.0,16.0,2064.0,2325.0,14.0,258.0,498.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3776.0,3792.0,28.0,3121.0,3545.0,24.0,655.0,247.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,5362.0,5387.0,37.0,4145.0,5174.0,33.0,1217.0,213.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0,6952.0,7756.0,44.0,4907.0,6428.0,35.0,2045.0,1328.0,9.0,1.0,13.0,0.0,0.0,1.0,5.0
