gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,1,Blue,top,Armut,oe:player:2d2b174e23f40f5ea3a0c4151349ca3,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Jayce,Ambessa,Vi,K'Sante,Alistar,Leona,,,,,,2400,1,6,1,1,17,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,3.0,0.0,36086,902.15,0.264003,760.25,577.175,20,0.5,9,0.225,2,51,1.275,18434,13262,331.55,0.245391,15650,,,338.0,330.0,8,,,8.45,3099.0,3890.0,78.0,3323.0,5112.0,91.0,-224.0,-1222.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4713.0,6745.0,128.0,4876.0,7569.0,138.0,-163.0,-824.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.0,9883.0,181.0,7056.0,10947.0,192.0,-113.0,-1064.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,9933.0,13399.0,245.0,9100.0,13333.0,238.0,833.0,66.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,2,Blue,jng,Skeanz,oe:player:682275c2ba204d32b67f5fa94b928e4,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Xin Zhao,Ambessa,Vi,K'Sante,Alistar,Leona,,,,,,2400,1,3,1,4,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.425,0.6,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,1.0,0.0,12596,314.9,0.0921515,1453.175,1514.4,11,0.275,7,0.175,9,48,1.2,15126,9954,248.85,0.184184,12975,,,245.0,22.0,223,,,6.125,3024.0,3466.0,66.0,3748.0,3688.0,72.0,-724.0,-222.0,-6.0,0.0,0.0,1.0,2.0,0.0,0.0,4364.0,5355.0,92.0,5351.0,5611.0,104.0,-987.0,-256.0,-12.0,0.0,1.0,1.0,3.0,0.0,1.0,6284.0,8329.0,132.0,7220.0,8497.0,145.0,-936.0,-168.0,-13.0,0.0,1.0,1.0,4.0,1.0,1.0,8403.0,10353.0,163.0,8445.0,10060.0,166.0,-42.0,293.0,-3.0,1.0,1.0,1.0,4.0,1.0,2.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,3,Blue,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Orianna,Ambessa,Vi,K'Sante,Alistar,Leona,,,,,,2400,1,3,1,7,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,31531,788.275,0.230679,542.375,581.95,21,0.525,11,0.275,8,53,1.325,18032,12860,321.5,0.237953,17175,,,324.0,316.0,8,,,8.1,3624.0,5216.0,90.0,2912.0,4065.0,67.0,712.0,1151.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,5896.0,7895.0,139.0,4342.0,6342.0,103.0,1554.0,1553.0,36.0,2.0,0.0,0.0,0.0,1.0,2.0,8448.0,10897.0,191.0,5987.0,8949.0,146.0,2461.0,1948.0,45.0,2.0,1.0,0.0,0.0,3.0,3.0,10618.0,13523.0,231.0,7764.0,10912.0,185.0,2854.0,2611.0,46.0,2.0,2.0,0.0,1.0,3.0,3.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,4,Blue,bot,BAO,oe:player:6c1d0c529e73fe4c8b9a5306867c4bf,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Varus,Ambessa,Vi,K'Sante,Alistar,Leona,,,,,,2400,1,4,0,7,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,50669,1266.725,0.370691,458.55,232.95,21,0.525,14,0.35,5,48,1.2,16871,11699,292.475,0.216471,14725,,,306.0,298.0,8,,,7.65,3387.0,3327.0,91.0,3129.0,3201.0,81.0,258.0,126.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,5520.0,5671.0,135.0,4634.0,5227.0,122.0,886.0,444.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,7677.0,8822.0,194.0,6513.0,8010.0,173.0,1164.0,812.0,21.0,1.0,1.0,0.0,0.0,2.0,0.0,9973.0,11474.0,240.0,8302.0,10421.0,224.0,1671.0,1053.0,16.0,1.0,3.0,0.0,0.0,2.0,0.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,5,Blue,sup,Carry,oe:player:a02a243c98fb6794c2a303c5014567f,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Rell,Ambessa,Vi,K'Sante,Alistar,Leona,,,,,,2400,1,1,4,12,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5806,145.15,0.0424763,568.95,696.325,80,2.0,13,0.325,21,154,3.85,11441,6269,156.725,0.116001,10700,,,34.0,34.0,0,,,0.85,2272.0,2578.0,21.0,2369.0,2460.0,9.0,-97.0,118.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,3592.0,3455.0,27.0,3484.0,2917.0,13.0,108.0,538.0,14.0,0.0,2.0,2.0,0.0,3.0,0.0,4846.0,4455.0,28.0,4534.0,4568.0,21.0,312.0,-113.0,7.0,1.0,2.0,3.0,0.0,4.0,0.0,5963.0,5995.0,29.0,5564.0,5860.0,25.0,399.0,135.0,4.0,1.0,4.0,4.0,0.0,5.0,0.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,6,Red,top,Bong,oe:player:aa07f9f46650db64bb09c743b4c561d,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,Gnar,Skarner,Corki,Rumble,Sejuani,Yone,,,,,,2400,0,1,2,2,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,3.0,17942,448.55,0.188669,929.7,1144.125,10,0.25,6,0.15,6,40,1.0,16044,10872,271.8,0.279424,16083,,,383.0,375.0,8,,,9.575,3323.0,5112.0,91.0,3099.0,3890.0,78.0,224.0,1222.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4876.0,7569.0,138.0,4713.0,6745.0,128.0,163.0,824.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7056.0,10947.0,192.0,6943.0,9883.0,181.0,113.0,1064.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,9100.0,13333.0,238.0,9933.0,13399.0,245.0,-833.0,-66.0,-7.0,1.0,1.0,1.0,1.0,0.0,1.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,7,Red,jng,XnS,oe:player:d6978cb4b12a5de75f68b2da2f55dc9,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,Maokai,Skarner,Corki,Rumble,Sejuani,Yone,,,,,,2400,0,4,5,1,7,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.175,0.6,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,0.0,1.0,19824,495.6,0.208459,1630.5,1423.775,8,0.2,15,0.375,8,51,1.275,11328,6156,153.9,0.158222,10650,,,204.0,36.0,168,,,5.1,3748.0,3688.0,72.0,3024.0,3466.0,66.0,724.0,222.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,5351.0,5611.0,104.0,4364.0,5355.0,92.0,987.0,256.0,12.0,3.0,0.0,1.0,0.0,1.0,1.0,7220.0,8497.0,145.0,6284.0,8329.0,132.0,936.0,168.0,13.0,4.0,1.0,1.0,0.0,1.0,1.0,8445.0,10060.0,166.0,8403.0,10353.0,163.0,42.0,-293.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,8,Red,mid,Kofte,oe:player:db0cbdc72184ad44ab905be61fc0756,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,Viktor,Skarner,Corki,Rumble,Sejuani,Yone,,,,,,2400,0,1,5,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,29929,748.225,0.314717,707.125,584.375,15,0.375,7,0.175,1,25,0.625,13263,8091,202.275,0.207952,12625,,,299.0,295.0,4,,,7.475,2912.0,4065.0,67.0,3624.0,5216.0,90.0,-712.0,-1151.0,-23.0,0.0,0.0,1.0,1.0,0.0,0.0,4342.0,6342.0,103.0,5896.0,7895.0,139.0,-1554.0,-1553.0,-36.0,0.0,1.0,2.0,2.0,0.0,0.0,5987.0,8949.0,146.0,8448.0,10897.0,191.0,-2461.0,-1948.0,-45.0,0.0,3.0,3.0,2.0,1.0,0.0,7764.0,10912.0,185.0,10618.0,13523.0,231.0,-2854.0,-2611.0,-46.0,1.0,3.0,3.0,2.0,2.0,0.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,9,Red,bot,Slayder,oe:player:c26c01acba9788db20a72aa23d01d23,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,Ashe,Skarner,Corki,Rumble,Sejuani,Yone,,,,,,2400,0,0,2,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19919,497.975,0.209458,403.3,432.35,10,0.25,18,0.45,2,47,1.175,15024,9852,246.3,0.25321,14600,,,377.0,372.0,5,,,9.425,3129.0,3201.0,81.0,3387.0,3327.0,91.0,-258.0,-126.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,4634.0,5227.0,122.0,5520.0,5671.0,135.0,-886.0,-444.0,-13.0,0.0,2.0,0.0,1.0,1.0,0.0,6513.0,8010.0,173.0,7677.0,8822.0,194.0,-1164.0,-812.0,-21.0,0.0,2.0,0.0,1.0,1.0,0.0,8302.0,10421.0,224.0,9973.0,11474.0,240.0,-1671.0,-1053.0,-16.0,0.0,2.0,0.0,1.0,3.0,0.0
LOLTMNT06_95719,complete,,TCL,2025,Winter,0,2025-01-23 14:32:07,1,15.01,10,Red,sup,Mxe,oe:player:ee14d783c6bc1ce855d5fdf2c7f349f,BBL Dark Passage,oe:team:070a0f7f26241f1269bfa3e8f787920,Poppy,Skarner,Corki,Rumble,Sejuani,Yone,,,,,,2400,0,1,3,5,7,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.175,0.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7484,187.1,0.0786978,708.475,676.175,83,2.075,18,0.45,24,141,3.525,9109,3937,98.425,0.101192,8925,,,32.0,31.0,1,,,0.8,2369.0,2460.0,9.0,2272.0,2578.0,21.0,97.0,-118.0,-12.0,0.0,2.0,0.0,0.0,0.0,1.0,3484.0,2917.0,13.0,3592.0,3455.0,27.0,-108.0,-538.0,-14.0,0.0,3.0,0.0,0.0,2.0,2.0,4534.0,4568.0,21.0,4846.0,4455.0,28.0,-312.0,113.0,-7.0,0.0,4.0,0.0,1.0,2.0,3.0,5564.0,5860.0,25.0,5963.0,5995.0,29.0,-399.0,-135.0,-4.0,0.0,5.0,0.0,1.0,4.0,4.0
