gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,1,Blue,top,Cavele,oe:player:6415f599dff5f306a727626661cf583,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,Shen,Thresh,Senna,Olaf,Swain,Sylas,,,,,,1623,0,1,3,5,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6870.0,253.9741,0.137538,544.5471,881.1091,12.0,0.4436,2.0,0.0739,6.0,16.0,0.5915,7786,4199.0,155.2311,0.171489,7000.0,,,147.0,147.0,0.0,0.0,0.0,5.4344,2529.0,3881.0,43.0,3161.0,4532.0,71.0,-632.0,-651.0,-28.0,0.0,2.0,1.0,0.0,0.0,1.0,4085.0,6582.0,92.0,5609.0,7251.0,118.0,-1524.0,-669.0,-26.0,0.0,2.0,1.0,0.0,0.0,1.0,5344.0,8456.0,119.0,8248.0,9879.0,157.0,-2904.0,-1423.0,-38.0,0.0,2.0,1.0,0.0,3.0,1.0,7424.0,10386.0,145.0,10505.0,13375.0,189.0,-3081.0,-2989.0,-44.0,1.0,3.0,2.0,0.0,5.0,1.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,2,Blue,jng,Matty,oe:player:ec41c69e802a3c1cc4b81a7c25d021e,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,Hecarim,Thresh,Senna,Olaf,Swain,Sylas,,,,,,1623,0,3,3,3,6,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2218,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11779.0,435.4529,0.235816,911.9409,706.8762,5.0,0.1848,10.0,0.3697,6.0,35.0,1.2939,9220,5633.0,208.244,0.230047,7283.0,,,155.0,35.0,120.0,82.0,0.0,5.7301,3298.0,3229.0,61.0,3681.0,3383.0,59.0,-383.0,-154.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4667.0,5036.0,98.0,5589.0,5751.0,101.0,-922.0,-715.0,-3.0,1.0,1.0,2.0,2.0,2.0,1.0,6045.0,6792.0,123.0,7818.0,7711.0,122.0,-1773.0,-919.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,7450.0,9316.0,150.0,10199.0,11068.0,153.0,-2749.0,-1752.0,-3.0,1.0,3.0,2.0,6.0,5.0,1.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,3,Blue,mid,Strompest,oe:player:9e4cab8a6c3041527f605caf9913072,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,Ryze,Thresh,Senna,Olaf,Swain,Sylas,,,,,,1623,0,2,5,2,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14074.0,520.2957,0.281762,487.5416,243.3641,12.0,0.4436,5.0,0.1848,6.0,27.0,0.9982,10449,6862.0,253.6784,0.280234,9500.0,,,265.0,247.0,18.0,18.0,0.0,9.7967,3562.0,4555.0,86.0,3864.0,5246.0,94.0,-302.0,-691.0,-8.0,1.0,0.0,1.0,1.0,1.0,0.0,5301.0,7254.0,136.0,6316.0,8355.0,154.0,-1015.0,-1101.0,-18.0,1.0,0.0,1.0,2.0,2.0,0.0,7105.0,9285.0,186.0,9143.0,11111.0,210.0,-2038.0,-1826.0,-24.0,1.0,0.0,3.0,3.0,4.0,0.0,9467.0,12221.0,240.0,11065.0,13679.0,248.0,-1598.0,-1458.0,-8.0,2.0,0.0,4.0,3.0,4.0,1.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,4,Blue,bot,Array,oe:player:4410ec34d9e6c1a68100ca0ce033fb1,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,Sivir,Thresh,Senna,Olaf,Swain,Sylas,,,,,,1623,0,0,3,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12657.0,467.9113,0.253393,409.427,193.2717,13.0,0.4806,7.0,0.2588,5.0,28.0,1.0351,9518,5931.0,219.2606,0.242216,9125.0,,,232.0,228.0,4.0,4.0,0.0,8.5767,3330.0,3058.0,82.0,3068.0,2935.0,77.0,262.0,123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0,5290.0,128.0,5635.0,5362.0,133.0,-460.0,-72.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,6819.0,6613.0,163.0,8502.0,8445.0,183.0,-1683.0,-1832.0,-20.0,0.0,0.0,2.0,4.0,1.0,0.0,8607.0,8852.0,211.0,11208.0,11446.0,227.0,-2601.0,-2594.0,-16.0,0.0,2.0,2.0,5.0,3.0,0.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,5,Blue,sup,Gbunny,oe:player:2f8d775625d7bc8069ae313c9b2efbe,Supernova,oe:team:8776b7033f1bc10634e50d90f861c1d,Alistar,Thresh,Senna,Olaf,Swain,Sylas,,,,,,1623,0,0,5,4,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4570.0,168.9464,0.0914915,532.902,832.1627,27.0,0.9982,8.0,0.2957,11.0,52.0,1.9224,5448,1861.0,68.7985,0.0760148,4825.0,,,28.0,28.0,0.0,0.0,0.0,1.0351,2009.0,2938.0,11.0,2066.0,2579.0,13.0,-57.0,359.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2980.0,3567.0,18.0,3410.0,4034.0,22.0,-430.0,-467.0,-4.0,0.0,0.0,1.0,0.0,2.0,0.0,4075.0,4812.0,23.0,4746.0,5250.0,24.0,-671.0,-438.0,-1.0,0.0,0.0,3.0,0.0,6.0,0.0,5024.0,6918.0,27.0,6110.0,6945.0,27.0,-1086.0,-27.0,0.0,0.0,2.0,4.0,0.0,8.0,1.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,6,Red,top,Allorim,oe:player:fa816783145a625c4b502446b18ad93,Zoos Gaming,oe:team:d3a84f44a4b85b09d6443097285f7c7,Aatrox,Seraphine,Udyr,Azir,Kai'Sa,Kalista,,,,,,1623,1,1,1,9,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13712.0,506.9131,0.249105,826.1368,523.1054,10.0,0.3697,5.0,0.1848,2.0,25.0,0.9242,12071,8484.0,313.6414,0.223863,10550.0,,,203.0,191.0,12.0,1.0,3.0,7.5046,3161.0,4532.0,71.0,2529.0,3881.0,43.0,632.0,651.0,28.0,0.0,0.0,1.0,0.0,2.0,1.0,5609.0,7251.0,118.0,4085.0,6582.0,92.0,1524.0,669.0,26.0,0.0,0.0,1.0,0.0,2.0,1.0,8248.0,9879.0,157.0,5344.0,8456.0,119.0,2904.0,1423.0,38.0,0.0,3.0,1.0,0.0,2.0,1.0,10505.0,13375.0,189.0,7424.0,10386.0,145.0,3081.0,2989.0,44.0,0.0,5.0,1.0,1.0,3.0,2.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,7,Red,jng,RBM,oe:player:4d3b8fa6b13ab0ee02a46dbd100e075,Zoos Gaming,oe:team:d3a84f44a4b85b09d6443097285f7c7,Lee Sin,Seraphine,Udyr,Azir,Kai'Sa,Kalista,,,,,,1623,1,7,1,8,19,6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7024,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11826.0,437.1904,0.214842,978.3734,865.7671,10.0,0.3697,4.0,0.1479,7.0,21.0,0.7763,11380,7793.0,288.0961,0.205631,9775.0,,,162.0,12.0,150.0,84.0,16.0,5.9889,3681.0,3383.0,59.0,3298.0,3229.0,61.0,383.0,154.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,5589.0,5751.0,101.0,4667.0,5036.0,98.0,922.0,715.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,7818.0,7711.0,122.0,6045.0,6792.0,123.0,1773.0,919.0,-1.0,4.0,5.0,1.0,1.0,1.0,2.0,10199.0,11068.0,153.0,7450.0,9316.0,150.0,2749.0,1752.0,3.0,6.0,5.0,1.0,1.0,3.0,2.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,8,Red,mid,DARKWINGS,oe:player:05a73863e113f3cb6b472a76da2ea52,Zoos Gaming,oe:team:d3a84f44a4b85b09d6443097285f7c7,Cassiopeia,Seraphine,Udyr,Azir,Kai'Sa,Kalista,,,,,,1623,1,5,1,7,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11454.0,423.4381,0.208084,399.1497,184.732,8.0,0.2957,6.0,0.2218,3.0,23.0,0.8503,12882,9295.0,343.6229,0.245261,10875.0,,,266.0,220.0,46.0,32.0,14.0,9.8336,3864.0,5246.0,94.0,3562.0,4555.0,86.0,302.0,691.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,6316.0,8355.0,154.0,5301.0,7254.0,136.0,1015.0,1101.0,18.0,2.0,2.0,0.0,1.0,0.0,1.0,9143.0,11111.0,210.0,7105.0,9285.0,186.0,2038.0,1826.0,24.0,3.0,4.0,0.0,1.0,0.0,3.0,11065.0,13679.0,248.0,9467.0,12221.0,240.0,1598.0,1458.0,8.0,3.0,4.0,1.0,2.0,0.0,4.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,9,Red,bot,Raheen,oe:player:086e614735cb35b26688d0a62c42b27,Zoos Gaming,oe:team:d3a84f44a4b85b09d6443097285f7c7,Xayah,Seraphine,Udyr,Azir,Kai'Sa,Kalista,,,,,,1623,1,6,1,5,19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12323.0,455.5638,0.223871,407.5416,188.281,11.0,0.4067,12.0,0.4436,5.0,34.0,1.2569,12537,8950.0,330.8688,0.236158,10675.0,,,242.0,228.0,14.0,7.0,0.0,8.9464,3068.0,2935.0,77.0,3330.0,3058.0,82.0,-262.0,-123.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5635.0,5362.0,133.0,5175.0,5290.0,128.0,460.0,72.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8502.0,8445.0,183.0,6819.0,6613.0,163.0,1683.0,1832.0,20.0,4.0,1.0,0.0,0.0,0.0,2.0,11208.0,11446.0,227.0,8607.0,8852.0,211.0,2601.0,2594.0,16.0,5.0,3.0,0.0,0.0,2.0,2.0
NA1/3797277412,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3797277412/203053692,UGP,2021,,0,2021-02-22 22:41:24,1.0,11.04,10,Red,sup,Rhino,oe:player:ee069f0c3ccbcd367d3db57c0945cc4,Zoos Gaming,oe:team:d3a84f44a4b85b09d6443097285f7c7,Rell,Seraphine,Udyr,Azir,Kai'Sa,Kalista,,,,,,1623,1,0,2,13,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024,0.9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5730.0,211.8299,0.104097,449.2791,626.0628,33.0,1.22,8.0,0.2957,9.0,63.0,2.329,6963,3376.0,124.8059,0.0890882,6775.0,,,28.0,28.0,0.0,0.0,0.0,1.0351,2066.0,2579.0,13.0,2009.0,2938.0,11.0,57.0,-359.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,4034.0,22.0,2980.0,3567.0,18.0,430.0,467.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4746.0,5250.0,24.0,4075.0,4812.0,23.0,671.0,438.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,6110.0,6945.0,27.0,5024.0,6918.0,27.0,1086.0,27.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0
