gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,1,Blue,top,P1atypus,oe:player:98cba6472d95ae606a9ae863cfa5023,Grand View University,oe:team:4c87a422072b2c1e754299a17ea36ce,Lucian,Yone,Olaf,Camille,Tristana,Bard,,,,,,1985,1,5,7,7,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9068,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19164.0,579.2645,0.213622,655.7683,330.5592,10.0,0.3023,7.0,0.2116,3.0,24.0,0.7254,13917,9592.0,289.9345,0.220638,13775.0,,,263.0,239.0,24.0,6.0,8.0,7.9496,3435.0,4801.0,91.0,3522.0,4700.0,73.0,-87.0,101.0,18.0,0.0,0.0,1.0,1.0,0.0,0.0,6053.0,7887.0,141.0,6051.0,7887.0,116.0,2.0,0.0,25.0,1.0,0.0,3.0,3.0,1.0,0.0,7348.0,8792.0,160.0,8205.0,10321.0,145.0,-857.0,-1529.0,15.0,2.0,0.0,5.0,4.0,1.0,1.0,9968.0,11358.0,206.0,10744.0,13727.0,177.0,-776.0,-2369.0,29.0,3.0,1.0,6.0,6.0,3.0,1.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,2,Blue,jng,Kolthro,oe:player:b3709189c310ac24871a07dd4df6ef7,Grand View University,oe:team:4c87a422072b2c1e754299a17ea36ce,Udyr,Yone,Olaf,Camille,Tristana,Bard,,,,,,1985,1,6,3,17,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17106.0,517.0579,0.190681,1267.3753,1759.6474,7.0,0.2116,16.0,0.4836,6.0,46.0,1.3904,14061,9736.0,294.2872,0.22395,12250.0,,,242.0,49.0,193.0,146.0,8.0,7.3149,3633.0,4377.0,87.0,3568.0,3896.0,77.0,65.0,481.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6127.0,7056.0,130.0,5182.0,6093.0,106.0,945.0,963.0,24.0,1.0,3.0,1.0,1.0,2.0,2.0,7978.0,9899.0,166.0,7273.0,9007.0,147.0,705.0,892.0,19.0,1.0,5.0,1.0,1.0,5.0,3.0,9967.0,13100.0,215.0,9100.0,11518.0,175.0,867.0,1582.0,40.0,1.0,8.0,2.0,2.0,6.0,4.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,3,Blue,mid,Koskinen,oe:player:0efcbda713dd493e977b0741f41f87c,Grand View University,oe:team:4c87a422072b2c1e754299a17ea36ce,Ornn,Yone,Olaf,Camille,Tristana,Bard,,,,,,1985,1,1,6,17,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15704.0,474.6801,0.175053,1152.5441,1106.0252,14.0,0.4232,12.0,0.3627,6.0,36.0,1.0882,9516,5191.0,156.9068,0.119405,8775.0,,,155.0,155.0,0.0,0.0,0.0,4.6851,2963.0,4363.0,77.0,3207.0,4687.0,80.0,-244.0,-324.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,4288.0,6442.0,106.0,5486.0,7329.0,133.0,-1198.0,-887.0,-27.0,0.0,0.0,2.0,1.0,1.0,0.0,5410.0,7853.0,116.0,8810.0,10681.0,186.0,-3400.0,-2828.0,-70.0,0.0,2.0,4.0,4.0,3.0,0.0,6704.0,9847.0,143.0,11069.0,13863.0,222.0,-4365.0,-4016.0,-79.0,0.0,3.0,5.0,5.0,6.0,1.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,4,Blue,bot,Azog,oe:player:fba26591b2a75a8e370c2d51bc9eb90,Grand View University,oe:team:4c87a422072b2c1e754299a17ea36ce,Jhin,Yone,Olaf,Camille,Tristana,Bard,,,,,,1985,1,16,0,9,30,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,27947.0,844.7456,0.311526,417.1587,346.1562,14.0,0.4232,3.0,0.0907,6.0,21.0,0.6348,18465,14140.0,427.4055,0.325252,16650.0,,,281.0,272.0,9.0,1.0,4.0,8.4937,3530.0,3153.0,93.0,3233.0,3384.0,86.0,297.0,-231.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6285.0,5280.0,137.0,5335.0,6208.0,131.0,950.0,-928.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,8884.0,7591.0,181.0,7812.0,8504.0,181.0,1072.0,-913.0,0.0,4.0,2.0,0.0,3.0,1.0,3.0,11522.0,10343.0,232.0,9662.0,11318.0,222.0,1860.0,-975.0,10.0,6.0,3.0,0.0,3.0,4.0,3.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,5,Blue,sup,Chookies,oe:player:d778769103b62e1222414cd182c4e25,Grand View University,oe:team:4c87a422072b2c1e754299a17ea36ce,Seraphine,Yone,Olaf,Camille,Tristana,Bard,,,,,,1985,1,2,4,21,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9789.0,295.8892,0.109118,396.6952,249.9446,34.0,1.0277,6.0,0.1814,12.0,57.0,1.7229,9140,4815.0,145.5416,0.110756,7900.0,,,38.0,38.0,0.0,0.0,0.0,1.1486,2017.0,2893.0,16.0,2148.0,2700.0,15.0,-131.0,193.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3947.0,4730.0,25.0,3155.0,4287.0,23.0,792.0,443.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,5315.0,6272.0,32.0,4541.0,6164.0,28.0,774.0,108.0,4.0,2.0,2.0,2.0,0.0,7.0,2.0,6514.0,7713.0,35.0,5785.0,8313.0,32.0,729.0,-600.0,3.0,2.0,5.0,3.0,0.0,10.0,3.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,6,Red,top,Shamwwow,oe:player:37d1cae123118d33cb8ba1f0c86be72,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Gangplank,Pantheon,Twisted Fate,Galio,Syndra,Wukong,,,,,,1985,0,7,4,5,20,30,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6045,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26285.0,794.5088,0.278072,772.2015,732.3325,17.0,0.5139,3.0,0.0907,6.0,49.0,1.4811,13910,9585.0,289.7229,0.259693,13850.0,,,228.0,209.0,19.0,19.0,0.0,6.8917,3522.0,4700.0,73.0,3435.0,4801.0,91.0,87.0,-101.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,6051.0,7887.0,116.0,6053.0,7887.0,141.0,-2.0,0.0,-25.0,3.0,1.0,0.0,1.0,0.0,3.0,8205.0,10321.0,145.0,7348.0,8792.0,160.0,857.0,1529.0,-15.0,4.0,1.0,1.0,2.0,0.0,5.0,10744.0,13727.0,177.0,9968.0,11358.0,206.0,776.0,2369.0,-29.0,6.0,3.0,1.0,3.0,1.0,6.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,7,Red,jng,Hyper,oe:player:a88f9b1cfb0beebb9aee272513500a6,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Lillia,Pantheon,Twisted Fate,Galio,Syndra,Wukong,,,,,,1985,0,2,7,9,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12372.0,373.9647,0.130885,1169.864,773.5919,14.0,0.4232,8.0,0.2418,4.0,41.0,1.2393,11161,6836.0,206.6297,0.185212,10600.0,,,196.0,45.0,151.0,106.0,14.0,5.9244,3568.0,3896.0,77.0,3633.0,4377.0,87.0,-65.0,-481.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,5182.0,6093.0,106.0,6127.0,7056.0,130.0,-945.0,-963.0,-24.0,1.0,2.0,2.0,1.0,3.0,1.0,7273.0,9007.0,147.0,7978.0,9899.0,166.0,-705.0,-892.0,-19.0,1.0,5.0,3.0,1.0,5.0,1.0,9100.0,11518.0,175.0,9967.0,13100.0,215.0,-867.0,-1582.0,-40.0,2.0,6.0,4.0,1.0,8.0,2.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,8,Red,mid,DrewDozer,oe:player:4f6099e648bf78004394fdbb56140ee,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Orianna,Pantheon,Twisted Fate,Galio,Syndra,Wukong,,,,,,1985,0,6,6,8,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26441.0,799.2242,0.279722,677.5013,598.2166,10.0,0.3023,5.0,0.1511,2.0,19.0,0.5743,13101,8776.0,265.2695,0.237774,13200.0,,,243.0,212.0,31.0,19.0,4.0,7.3451,3207.0,4687.0,80.0,2963.0,4363.0,77.0,244.0,324.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5486.0,7329.0,133.0,4288.0,6442.0,106.0,1198.0,887.0,27.0,1.0,1.0,0.0,0.0,0.0,2.0,8810.0,10681.0,186.0,5410.0,7853.0,116.0,3400.0,2828.0,70.0,4.0,3.0,0.0,0.0,2.0,4.0,11069.0,13863.0,222.0,6704.0,9847.0,143.0,4365.0,4016.0,79.0,5.0,6.0,1.0,0.0,3.0,5.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,9,Red,bot,Disconnector,oe:player:3062a9edba61382db75add4b3fe0eea,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Miss Fortune,Pantheon,Twisted Fate,Galio,Syndra,Wukong,,,,,,1985,0,4,7,5,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,23780.0,718.7909,0.251571,516.4534,374.0252,5.0,0.1511,14.0,0.4232,2.0,29.0,0.8766,12307,7982.0,241.2695,0.216262,11900.0,,,259.0,235.0,24.0,12.0,0.0,7.8287,3233.0,3384.0,86.0,3530.0,3153.0,93.0,-297.0,231.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,6208.0,131.0,6285.0,5280.0,137.0,-950.0,928.0,-6.0,1.0,0.0,2.0,2.0,2.0,0.0,7812.0,8504.0,181.0,8884.0,7591.0,181.0,-1072.0,913.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0,9662.0,11318.0,222.0,11522.0,10343.0,232.0,-1860.0,975.0,-10.0,3.0,4.0,3.0,6.0,3.0,0.0
NA1/3752925364,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3752925364/204231682,UPL,2021,Winter,0,2021-01-22 00:56:14,1.0,11.02,10,Red,sup,Nausicaa,oe:player:f15a9d60645218fde074c42d24e54df,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Thresh,Pantheon,Twisted Fate,Galio,Syndra,Wukong,,,,,,1985,0,1,6,12,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045,1.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5648.0,170.7204,0.0597508,552.1814,685.8136,54.0,1.6322,11.0,0.3325,23.0,89.0,2.6902,8055,3730.0,112.7456,0.101059,7575.0,,,36.0,36.0,0.0,0.0,0.0,1.0882,2148.0,2700.0,15.0,2017.0,2893.0,16.0,131.0,-193.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3155.0,4287.0,23.0,3947.0,4730.0,25.0,-792.0,-443.0,-2.0,0.0,3.0,1.0,1.0,2.0,0.0,4541.0,6164.0,28.0,5315.0,6272.0,32.0,-774.0,-108.0,-4.0,0.0,7.0,2.0,2.0,2.0,2.0,5785.0,8313.0,32.0,6514.0,7713.0,35.0,-729.0,600.0,-3.0,0.0,10.0,3.0,2.0,5.0,3.0
