gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,1,Blue,top,KemKen,oe:player:2c545f8d819ab7e3ef37800befba73f,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Aatrox,Thresh,Renekton,Graves,Gnar,Camille,,,,,,2259,0,1,4,10,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16768.0,445.3652,0.210945,1188.4462,978.672,10.0,0.2656,16.0,0.425,4.0,49.0,1.3015,14651,9767.0,259.4157,0.223639,14550.0,,,293.0,270.0,23.0,14.0,5.0,7.7822,3285.0,4620.0,80.0,3261.0,4807.0,77.0,24.0,-187.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,5406.0,7767.0,138.0,4789.0,7390.0,122.0,617.0,377.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,7383.0,10352.0,189.0,7087.0,10097.0,177.0,296.0,255.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,9468.0,13507.0,222.0,8180.0,11381.0,195.0,1288.0,2126.0,27.0,0.0,4.0,2.0,0.0,2.0,1.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,2,Blue,jng,Sorn,oe:player:d561f47c907915ece4273f4f9218194,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Taliyah,Thresh,Renekton,Graves,Gnar,Camille,,,,,,2259,0,2,4,11,15,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3984,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23564.0,625.8699,0.29644,658.1939,332.9349,7.0,0.1859,13.0,0.3453,7.0,44.0,1.1687,13903,9019.0,239.5485,0.206512,13875.0,,,274.0,47.0,227.0,161.0,11.0,7.2776,3755.0,4066.0,77.0,3564.0,3554.0,61.0,191.0,512.0,16.0,1.0,0.0,0.0,2.0,0.0,1.0,5792.0,6298.0,114.0,5346.0,5871.0,100.0,446.0,427.0,14.0,1.0,0.0,0.0,3.0,0.0,1.0,7345.0,8287.0,148.0,6762.0,7575.0,124.0,583.0,712.0,24.0,1.0,0.0,1.0,3.0,1.0,1.0,9842.0,12545.0,204.0,8176.0,9592.0,149.0,1666.0,2953.0,55.0,1.0,5.0,1.0,3.0,3.0,2.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,3,Blue,mid,Blazes,oe:player:d1b216852002e76c6fa20389b94a7df,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Irelia,Thresh,Renekton,Graves,Gnar,Camille,,,,,,2259,0,2,3,9,15,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3984,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13720.0,364.409,0.1726,544.0637,772.1912,19.0,0.5046,9.0,0.239,6.0,53.0,1.4077,14466,9582.0,254.502,0.219403,14583.0,,,322.0,303.0,19.0,6.0,0.0,8.5525,3686.0,5124.0,100.0,3394.0,4718.0,78.0,292.0,406.0,22.0,0.0,1.0,0.0,1.0,1.0,0.0,6046.0,7798.0,159.0,5547.0,7862.0,135.0,499.0,-64.0,24.0,0.0,1.0,0.0,2.0,2.0,0.0,8233.0,10831.0,217.0,7764.0,10607.0,189.0,469.0,224.0,28.0,0.0,1.0,0.0,3.0,2.0,0.0,10330.0,14118.0,262.0,9370.0,13259.0,231.0,960.0,859.0,31.0,0.0,5.0,0.0,3.0,3.0,1.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,4,Blue,bot,Shine,oe:player:74c509ccdcbf45410785aa77a30d098,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Samira,Thresh,Renekton,Graves,Gnar,Camille,,,,,,2259,0,10,7,2,15,23,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3984,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,19186.0,509.5883,0.241364,702.9216,457.5564,19.0,0.5046,15.0,0.3984,6.0,52.0,1.3811,16923,12039.0,319.761,0.275662,17010.0,,,294.0,258.0,36.0,25.0,4.0,7.8088,3100.0,3362.0,79.0,3513.0,3186.0,95.0,-413.0,176.0,-16.0,0.0,0.0,2.0,0.0,2.0,0.0,4595.0,5058.0,120.0,5649.0,5241.0,142.0,-1054.0,-183.0,-22.0,0.0,0.0,3.0,0.0,4.0,0.0,6572.0,6887.0,161.0,7574.0,7466.0,187.0,-1002.0,-579.0,-26.0,0.0,0.0,3.0,0.0,5.0,0.0,10673.0,10301.0,204.0,10773.0,10708.0,251.0,-100.0,-407.0,-47.0,5.0,0.0,4.0,2.0,5.0,0.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,5,Blue,sup,Biob,oe:player:7c68fa15151d853865a2a602b154273,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Rell,Thresh,Renekton,Graves,Gnar,Camille,,,,,,2259,0,0,5,11,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3984,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6252.0,166.0558,0.0786514,447.0916,680.4781,60.0,1.5936,14.0,0.3718,25.0,105.0,2.7888,8150,3266.0,86.7463,0.0747836,8825.0,,,42.0,42.0,0.0,0.0,0.0,1.1155,1965.0,2063.0,15.0,2152.0,2705.0,14.0,-187.0,-642.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3309.0,3489.0,24.0,3220.0,3507.0,20.0,89.0,-18.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,4363.0,4341.0,31.0,4258.0,4382.0,25.0,105.0,-41.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,5740.0,7159.0,33.0,5145.0,5342.0,26.0,595.0,1817.0,7.0,0.0,5.0,1.0,0.0,6.0,2.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,6,Red,top,Pun,oe:player:6644a7352d32c9c4443017798130b61,CERBERUS Esports,oe:team:05825167aedac3dc1e6f72133f52604,Wukong,Olaf,Akali,Pantheon,Syndra,Galio,,,,,,2259,1,3,2,9,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22198.0,589.5883,0.21901,808.0212,927.5432,12.0,0.3187,7.0,0.1859,8.0,26.0,0.6906,14458,9574.0,254.2895,0.220833,13230.0,,,268.0,260.0,8.0,8.0,0.0,7.1182,3261.0,4807.0,77.0,3285.0,4620.0,80.0,-24.0,187.0,-3.0,0.0,1.0,0.0,0.0,0.0,1.0,4789.0,7390.0,122.0,5406.0,7767.0,138.0,-617.0,-377.0,-16.0,0.0,1.0,0.0,0.0,0.0,1.0,7087.0,10097.0,177.0,7383.0,10352.0,189.0,-296.0,-255.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,8180.0,11381.0,195.0,9468.0,13507.0,222.0,-1288.0,-2126.0,-27.0,0.0,2.0,1.0,0.0,4.0,2.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,7,Red,jng,Phuc1,oe:player:6201e2266991ddc5ba122f699a842a9,CERBERUS Esports,oe:team:05825167aedac3dc1e6f72133f52604,Nidalee,Olaf,Akali,Pantheon,Syndra,Galio,,,,,,2259,1,5,4,12,23,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6109,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14479.0,384.5684,0.142853,835.8035,522.8951,17.0,0.4515,10.0,0.2656,17.0,42.0,1.1155,12418,7534.0,200.1062,0.173779,11660.0,,,193.0,35.0,158.0,117.0,15.0,5.1262,3564.0,3554.0,61.0,3755.0,4066.0,77.0,-191.0,-512.0,-16.0,2.0,0.0,1.0,1.0,0.0,0.0,5346.0,5871.0,100.0,5792.0,6298.0,114.0,-446.0,-427.0,-14.0,3.0,0.0,1.0,1.0,0.0,0.0,6762.0,7575.0,124.0,7345.0,8287.0,148.0,-583.0,-712.0,-24.0,3.0,1.0,1.0,1.0,0.0,1.0,8176.0,9592.0,149.0,9842.0,12545.0,204.0,-1666.0,-2953.0,-55.0,3.0,3.0,2.0,1.0,5.0,1.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,8,Red,mid,Yado,oe:player:93f78fdd1ebc411ab800dd57b518bce,CERBERUS Esports,oe:team:05825167aedac3dc1e6f72133f52604,Orianna,Olaf,Akali,Pantheon,Syndra,Galio,,,,,,2259,1,6,2,14,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,22117.0,587.4369,0.218211,319.2829,249.9602,24.0,0.6375,7.0,0.1859,10.0,63.0,1.6733,13745,8861.0,235.3519,0.204387,12600.0,,,271.0,227.0,44.0,27.0,4.0,7.1979,3394.0,4718.0,78.0,3686.0,5124.0,100.0,-292.0,-406.0,-22.0,1.0,1.0,0.0,0.0,1.0,0.0,5547.0,7862.0,135.0,6046.0,7798.0,159.0,-499.0,64.0,-24.0,2.0,2.0,0.0,0.0,1.0,0.0,7764.0,10607.0,189.0,8233.0,10831.0,217.0,-469.0,-224.0,-28.0,3.0,2.0,0.0,0.0,1.0,0.0,9370.0,13259.0,231.0,10330.0,14118.0,262.0,-960.0,-859.0,-31.0,3.0,3.0,1.0,0.0,5.0,0.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,9,Red,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,CERBERUS Esports,oe:team:05825167aedac3dc1e6f72133f52604,Kai'Sa,Olaf,Akali,Pantheon,Syndra,Galio,,,,,,2259,1,9,2,12,23,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,33876.0,899.761,0.334228,478.7517,293.2802,12.0,0.3187,13.0,0.3453,3.0,38.0,1.0093,19047,14163.0,376.1753,0.326682,16975.0,,,378.0,328.0,50.0,31.0,2.0,10.0398,3513.0,3186.0,95.0,3100.0,3362.0,79.0,413.0,-176.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,5649.0,5241.0,142.0,4595.0,5058.0,120.0,1054.0,183.0,22.0,0.0,4.0,0.0,0.0,0.0,3.0,7574.0,7466.0,187.0,6572.0,6887.0,161.0,1002.0,579.0,26.0,0.0,5.0,0.0,0.0,0.0,3.0,10773.0,10708.0,251.0,10673.0,10301.0,204.0,100.0,407.0,47.0,2.0,5.0,0.0,5.0,0.0,4.0
ESPORTSTMNT01/1694042,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1694042?gameHash=b366ff6727eb9100,VCS,2021,Spring,0,2021-01-22 09:48:11,1.0,11.01,10,Red,sup,RonOP,oe:player:c93a9785f9ee0a798a2f1252c33ef1d,CERBERUS Esports,oe:team:05825167aedac3dc1e6f72133f52604,Alistar,Olaf,Akali,Pantheon,Syndra,Galio,,,,,,2259,1,0,5,19,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109,1.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8686.0,230.7039,0.0856979,684.7278,1077.5299,64.0,1.6999,6.0,0.1594,18.0,101.0,2.6826,8106,3222.0,85.5777,0.074319,6850.0,,,27.0,27.0,0.0,0.0,0.0,0.7171,2152.0,2705.0,14.0,1965.0,2063.0,15.0,187.0,642.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,3220.0,3507.0,20.0,3309.0,3489.0,24.0,-89.0,18.0,-4.0,0.0,4.0,0.0,0.0,0.0,1.0,4258.0,4382.0,25.0,4363.0,4341.0,31.0,-105.0,41.0,-6.0,0.0,5.0,0.0,0.0,0.0,1.0,5145.0,5342.0,26.0,5740.0,7159.0,33.0,-595.0,-1817.0,-7.0,0.0,6.0,2.0,0.0,5.0,1.0
