gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,1,Blue,top,Rigel,oe:player:536552ceb97d005af192cf156412a7e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Jayce,Viego,Sejuani,Yone,Kai'Sa,Ezreal,,,,,,2260,0,3,6,7,14,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25899,687.5841,0.255497,755.9469,525.4513,14,0.3717,11,0.292,4,36,0.9558,13969,9083,241.1416,0.235427,13550,,,263.0,251.0,12,,,6.9823,3280.0,4289.0,72.0,2921.0,4311.0,69.0,359.0,-22.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5520.0,7090.0,134.0,4770.0,7623.0,118.0,750.0,-533.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,7028.0,9120.0,156.0,7697.0,10700.0,162.0,-669.0,-1580.0,-6.0,1.0,2.0,2.0,4.0,5.0,1.0,9073.0,11729.0,201.0,9683.0,13355.0,205.0,-610.0,-1626.0,-4.0,1.0,4.0,3.0,4.0,5.0,2.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,2,Blue,jng,Yusah,oe:player:3760ca2476e54dceef5926aa4d8430e,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Nocturne,Viego,Sejuani,Yone,Kai'Sa,Ezreal,,,,,,2260,0,2,7,6,14,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3717,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12449,330.5044,0.122811,1348.9646,856.6195,12,0.3186,15,0.3982,9,52,1.3805,12112,7226,191.8407,0.187294,11925,,,241.0,20.0,221,,,6.3982,3349.0,3641.0,74.0,3102.0,3117.0,55.0,247.0,524.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,4901.0,5807.0,117.0,4883.0,5308.0,88.0,18.0,499.0,29.0,0.0,1.0,1.0,2.0,0.0,1.0,6652.0,8402.0,153.0,6725.0,8009.0,117.0,-73.0,393.0,36.0,0.0,4.0,3.0,2.0,8.0,2.0,8302.0,11128.0,193.0,8212.0,10148.0,151.0,90.0,980.0,42.0,0.0,5.0,3.0,2.0,8.0,3.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,3,Blue,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Taliyah,Viego,Sejuani,Yone,Kai'Sa,Ezreal,,,,,,2260,0,3,8,6,14,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28626,759.9823,0.2824,585.0796,348.1593,22,0.5841,6,0.1593,10,45,1.1947,13584,8698,230.9204,0.225448,13450,,,251.0,247.0,4,,,6.6637,3189.0,4162.0,77.0,3292.0,4717.0,89.0,-103.0,-555.0,-12.0,0.0,0.0,2.0,0.0,1.0,0.0,4402.0,6131.0,109.0,5370.0,7768.0,139.0,-968.0,-1637.0,-30.0,0.0,0.0,4.0,1.0,2.0,0.0,6072.0,8780.0,148.0,9387.0,11072.0,186.0,-3315.0,-2292.0,-38.0,0.0,2.0,5.0,6.0,4.0,0.0,9939.0,12906.0,188.0,10917.0,12887.0,219.0,-978.0,19.0,-31.0,3.0,3.0,5.0,6.0,5.0,1.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,4,Blue,bot,Harky,oe:player:28a1925f6c4df972a5ae722c07bb4c4,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Corki,Viego,Sejuani,Yone,Kai'Sa,Ezreal,,,,,,2260,0,5,5,4,14,33,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3717,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,27933,741.5841,0.275563,659.177,402.5841,14,0.3717,15,0.3982,6,40,1.0619,14810,9924,263.469,0.257225,15038,,,305.0,285.0,20,,,8.0973,3478.0,3180.0,82.0,3625.0,3594.0,89.0,-147.0,-414.0,-7.0,1.0,0.0,0.0,1.0,0.0,0.0,5170.0,5959.0,136.0,5303.0,5856.0,143.0,-133.0,103.0,-7.0,1.0,0.0,0.0,1.0,0.0,0.0,7491.0,8359.0,172.0,7146.0,8324.0,178.0,345.0,35.0,-6.0,3.0,0.0,2.0,1.0,7.0,2.0,9727.0,11019.0,219.0,8920.0,10162.0,221.0,807.0,857.0,-2.0,4.0,1.0,2.0,1.0,8.0,2.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,5,Blue,sup,Callian,oe:player:d9130e62c84d597edb5ac4748fa3a71,Saigon Dino,oe:team:b5e47225b5e13f4d8fc673c8ade41fb,Rell,Viego,Sejuani,Yone,Kai'Sa,Ezreal,,,,,,2260,0,1,7,10,14,33,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3717,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6460,171.5044,0.0637288,646.5929,797.177,65,1.7257,13,0.3451,24,127,3.3717,8536,3650,96.9027,0.0946062,8050,,,29.0,29.0,0,,,0.7699,2472.0,2617.0,18.0,2301.0,2664.0,17.0,171.0,-47.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,3443.0,2972.0,20.0,3470.0,3800.0,24.0,-27.0,-828.0,-4.0,0.0,2.0,0.0,0.0,3.0,0.0,5037.0,4123.0,24.0,4967.0,5832.0,26.0,70.0,-1709.0,-2.0,1.0,4.0,2.0,1.0,8.0,0.0,6214.0,6375.0,26.0,6119.0,7392.0,28.0,95.0,-1017.0,-2.0,1.0,7.0,2.0,2.0,8.0,1.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,6,Red,top,Kazunn1,oe:player:c7b9db7723f0f40b52c327ed78eee0b,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,K'Sante,Kalista,Skarner,Zyra,Xayah,Poppy,,,,,,2260,1,5,4,13,33,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8761,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19292,512.177,0.165984,1116.5575,2043.9027,20,0.531,11,0.292,9,54,1.4336,13740,8854,235.0619,0.193074,13880,,,225.0,225.0,0,,,5.9735,2921.0,4311.0,69.0,3280.0,4289.0,72.0,-359.0,22.0,-3.0,0.0,0.0,1.0,1.0,0.0,0.0,4770.0,7623.0,118.0,5520.0,7090.0,134.0,-750.0,533.0,-16.0,1.0,0.0,1.0,1.0,0.0,0.0,7697.0,10700.0,162.0,7028.0,9120.0,156.0,669.0,1580.0,6.0,4.0,5.0,1.0,1.0,2.0,2.0,9683.0,13355.0,205.0,9073.0,11729.0,201.0,610.0,1626.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,7,Red,jng,Heart,oe:player:8fc37ddb92737e682c2419caca033de,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Vi,Kalista,Skarner,Zyra,Xayah,Poppy,,,,,,2260,1,3,5,18,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,1.2478,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,11411,302.9469,0.0981777,1030.354,1663.2743,15,0.3982,12,0.3186,17,54,1.4336,12681,7795,206.9469,0.169981,12500,,,210.0,19.0,191,,,5.5752,3102.0,3117.0,55.0,3349.0,3641.0,74.0,-247.0,-524.0,-19.0,1.0,0.0,1.0,0.0,1.0,0.0,4883.0,5308.0,88.0,4901.0,5807.0,117.0,-18.0,-499.0,-29.0,2.0,0.0,1.0,0.0,1.0,1.0,6725.0,8009.0,117.0,6652.0,8402.0,153.0,73.0,-393.0,-36.0,2.0,8.0,2.0,0.0,4.0,3.0,8212.0,10148.0,151.0,8302.0,11128.0,193.0,-90.0,-980.0,-42.0,2.0,8.0,3.0,0.0,5.0,3.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,8,Red,mid,Henli,oe:player:dc6033a35ee9dcdba4bdb3085a367d9,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Ahri,Kalista,Skarner,Zyra,Xayah,Poppy,,,,,,2260,1,11,1,16,33,14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37341,991.354,0.321274,651.9823,517.885,12,0.3186,17,0.4513,12,55,1.4602,16562,11676,309.9823,0.254612,16150,,,292.0,288.0,4,,,7.7522,3292.0,4717.0,89.0,3189.0,4162.0,77.0,103.0,555.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,5370.0,7768.0,139.0,4402.0,6131.0,109.0,968.0,1637.0,30.0,1.0,2.0,0.0,0.0,0.0,4.0,9387.0,11072.0,186.0,6072.0,8780.0,148.0,3315.0,2292.0,38.0,6.0,4.0,0.0,0.0,2.0,5.0,10917.0,12887.0,219.0,9939.0,12906.0,188.0,978.0,-19.0,31.0,6.0,5.0,1.0,3.0,3.0,5.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,9,Red,bot,SkyK,oe:player:7572a04075ec90bbd553e467d65baaf,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Varus,Kalista,Skarner,Zyra,Xayah,Poppy,,,,,,2260,1,12,2,13,33,14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,39680,1053.4513,0.341398,372.4779,238.5398,20,0.531,15,0.3982,9,59,1.5664,17565,12679,336.6106,0.276484,14525,,,317.0,311.0,6,,,8.4159,3625.0,3594.0,89.0,3478.0,3180.0,82.0,147.0,414.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,5303.0,5856.0,143.0,5170.0,5959.0,136.0,133.0,-103.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,7146.0,8324.0,178.0,7491.0,8359.0,172.0,-345.0,-35.0,6.0,1.0,7.0,2.0,3.0,0.0,2.0,8920.0,10162.0,221.0,9727.0,11019.0,219.0,-807.0,-857.0,2.0,1.0,8.0,2.0,4.0,1.0,2.0
LOLTMNT03_202941,complete,,VCS,2025,Spring,0,2025-02-28 10:08:35,1,15.04,10,Red,sup,Biob,oe:player:7c68fa15151d853865a2a602b154273,SN CyberCore Esports,oe:team:4d7210b1c06aa728a46dc1aa2544830,Nautilus,Kalista,Skarner,Zyra,Xayah,Poppy,,,,,,2260,1,2,2,24,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761,1.2478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8504,225.7699,0.0731665,446.1504,953.2566,61,1.6195,9,0.2389,15,116,3.0796,9740,4854,128.8673,0.105848,8525,,,36.0,36.0,0,,,0.9558,2301.0,2664.0,17.0,2472.0,2617.0,18.0,-171.0,47.0,-1.0,0.0,2.0,0.0,0.0,2.0,0.0,3470.0,3800.0,24.0,3443.0,2972.0,20.0,27.0,828.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,4967.0,5832.0,26.0,5037.0,4123.0,24.0,-70.0,1709.0,2.0,1.0,8.0,0.0,1.0,4.0,2.0,6119.0,7392.0,28.0,6214.0,6375.0,26.0,-95.0,1017.0,2.0,2.0,8.0,1.0,1.0,7.0,2.0
